,uid,id_location,probability,scale,detour_radius
597,128.0,164895160.0,0.6071768277156078,100,800
598,128.0,164951162.0,0.3041652140864487,100,800
599,128.0,165161568.0,0.9547206581778571,100,800
600,128.0,167320566.0,0.9461999507467056,100,800
601,128.0,169079144.0,0.027772341192619843,100,800
602,128.0,169594732.0,0.4153283528287205,100,800
603,128.0,169620686.0,0.5584069957967944,100,800
604,128.0,169707812.0,0.8738732582542551,100,800
605,128.0,170246461.0,0.059137491528524544,100,800
606,128.0,171983199.0,0.07491686417155474,100,800
607,128.0,173224299.0,0.9597168118006351,100,800
608,128.0,174929787.0,0.5756398610276017,100,800
609,128.0,175187111.0,0.02519137624243606,100,800
610,128.0,175226706.0,0.07486407461312317,100,800
611,128.0,175400527.0,0.10633504146130668,100,800
612,128.0,176591896.0,0.5614238623543143,100,800
613,128.0,177942115.0,0.21232201593162126,100,800
614,128.0,180190355.0,0.47029082330440697,100,800
615,128.0,182345376.0,0.9084274956153309,100,800
616,128.0,182540292.0,0.14573170022393345,100,800
617,128.0,187289006.0,0.4011918270349859,100,800
618,128.0,187838789.0,0.20601267452131378,100,800
619,128.0,193439210.0,0.7836774276717745,100,800
620,128.0,199822783.0,0.5492173740360538,100,800
621,128.0,207221456.0,0.7841439005996235,100,800
622,128.0,207557990.0,0.9031977400078971,100,800
623,128.0,207557991.0,0.157083618527739,100,800
624,128.0,207558089.0,0.2979950277661296,100,800
625,128.0,216729654.0,0.7149534256398008,100,800
626,128.0,220911627.0,0.323160650010446,100,800
627,128.0,232093805.0,0.4135273858439157,100,800
628,128.0,233349637.0,0.6384471151975629,100,800
629,128.0,233692527.0,0.33849418997976044,100,800
630,128.0,234058874.0,0.7594109714606722,100,800
631,128.0,234200339.0,0.3106970984191044,100,800
632,128.0,237957579.0,0.2691704386286583,100,800
633,128.0,239391088.0,0.9620382420324383,100,800
634,128.0,240387148.0,0.23396919495013302,100,800
635,128.0,258041025.0,0.45310122600281,100,800
636,128.0,260266587.0,0.43217848386405133,100,800
637,128.0,262848828.0,0.7558683747561464,100,800
638,128.0,263929825.0,0.11621998576599557,100,800
639,128.0,321301384.0,0.607712085914102,100,800
640,128.0,322172369.0,0.18177623530312892,100,800
641,128.0,330398340.0,0.11044402568458245,100,800
642,128.0,331378730.0,0.5494169398588077,100,800
643,128.0,340233497.0,0.6246859780657184,100,800
644,128.0,343186047.0,0.5019105357275938,100,800
645,128.0,343186049.0,0.47788404442363297,100,800
646,128.0,343683108.0,0.35847960747743013,100,800
647,128.0,347251737.0,0.6576211419562246,100,800
648,128.0,347258518.0,0.4322657338098036,100,800
649,128.0,349213080.0,0.22478994235887528,100,800
650,128.0,350719284.0,0.6823159464791653,100,800
651,128.0,362969260.0,0.5005140762491151,100,800
652,128.0,370312510.0,0.16741399019293512,100,800
653,128.0,396990805.0,0.6316235293949107,100,800
654,128.0,435820000.0,0.34705397271718763,100,800
655,128.0,464738356.0,0.708350062001942,100,800
656,128.0,467150319.0,0.19611840489580057,100,800
657,128.0,467150323.0,0.6583855913255575,100,800
658,128.0,474288234.0,0.7002599158982103,100,800
659,128.0,476128739.0,0.10535078551271104,100,800
660,128.0,476128760.0,0.26627174234792905,100,800
661,128.0,477934655.0,0.8834566554078483,100,800
662,128.0,478886426.0,0.2773228024123444,100,800
663,128.0,479303419.0,0.6845532572037357,100,800
664,128.0,501379792.0,0.6530511894265978,100,800
665,128.0,507741364.0,0.03794453985859947,100,800
666,128.0,507741365.0,0.3798229765046611,100,800
667,128.0,507745590.0,0.9834448432368672,100,800
668,128.0,524117746.0,0.41384633439813745,100,800
669,128.0,541856670.0,0.9579777412527004,100,800
670,128.0,543854391.0,0.6050645273627231,100,800
671,128.0,543912431.0,0.2988876346841959,100,800
672,128.0,543912459.0,0.04235500499100975,100,800
673,128.0,543944766.0,0.18449453880174627,100,800
674,128.0,556211363.0,0.08692032760383239,100,800
675,128.0,561469755.0,0.10329841427430464,100,800
676,128.0,578293935.0,0.6358594232267456,100,800
677,128.0,582551391.0,0.13387270510199167,100,800
678,128.0,584628743.0,0.4828526800363958,100,800
679,128.0,595098576.0,0.026035368160088,100,800
680,128.0,595764209.0,0.9223195999019759,100,800
681,128.0,609201055.0,0.4280933947696667,100,800
682,128.0,611563760.0,0.3716332448730367,100,800
683,128.0,617720963.0,0.62226635963762,100,800
684,128.0,617720964.0,0.3645392335904041,100,800
685,128.0,617826273.0,0.6548883570359296,100,800
686,128.0,622018915.0,0.5288707715831658,100,800
687,128.0,622031562.0,0.7663332552859662,100,800
688,128.0,625846374.0,0.3251664846073723,100,800
689,128.0,627939790.0,0.03319020955794161,100,800
690,128.0,629284018.0,0.7559848861846141,100,800
691,128.0,630444280.0,0.67571209970044,100,800
692,128.0,630718936.0,0.6347200110319173,100,800
693,128.0,631202395.0,0.08860082569228078,100,800
694,128.0,631202396.0,0.7141305340414396,100,800
695,128.0,631469169.0,0.6033963787081383,100,800
696,128.0,633028606.0,0.7008342673131691,100,800
697,128.0,638144158.0,0.7011856852210825,100,800
698,128.0,638618711.0,0.7683085774235368,100,800
699,128.0,644307175.0,0.13423399498943722,100,800
700,128.0,647083552.0,0.6615640731497755,100,800
701,128.0,650460918.0,0.545459386547864,100,800
702,128.0,650471542.0,0.44679918251012685,100,800
703,128.0,651891797.0,0.7375123508602596,100,800
704,128.0,651891821.0,0.7541240930376533,100,800
705,128.0,663759535.0,0.6693001271191552,100,800
706,128.0,665268884.0,0.5394285980952946,100,800
707,128.0,665268887.0,0.6593481071517726,100,800
708,128.0,671191965.0,0.5995339253229899,100,800
709,128.0,672439355.0,0.06686621733356568,100,800
710,128.0,677223328.0,0.8107033416422859,100,800
711,128.0,677374831.0,0.5403207227830825,100,800
712,128.0,677375267.0,0.051844051020080384,100,800
713,128.0,679644057.0,0.6819344160838503,100,800
714,128.0,679644062.0,0.8750952838371531,100,800
715,128.0,679644066.0,0.18617619557062992,100,800
716,128.0,679644106.0,0.8353992891708414,100,800
717,128.0,679644107.0,0.8471585161554683,100,800
718,128.0,681798954.0,0.11968530022585133,100,800
719,128.0,690228438.0,0.794090176724306,100,800
720,128.0,690905964.0,0.5022180679793105,100,800
721,128.0,692579030.0,0.6551938857907432,100,800
722,128.0,692579045.0,0.8298531608255589,100,800
723,128.0,694442532.0,0.7151887070684321,100,800
724,128.0,723904510.0,0.1795769453572602,100,800
725,128.0,727015431.0,0.6939231948648554,100,800
726,128.0,727015994.0,0.5712555921819701,100,800
727,128.0,727015995.0,0.7116910149025153,100,800
728,128.0,727042890.0,0.535419670172912,100,800
729,128.0,727052860.0,0.6971367254068322,100,800
730,128.0,727056117.0,0.3386932290576625,100,800
731,128.0,746980697.0,0.6950415782954112,100,800
732,128.0,746980701.0,0.39373635879161173,100,800
733,128.0,752150089.0,0.8273077123203361,100,800
734,128.0,752308331.0,0.707020224735643,100,800
735,128.0,752318902.0,0.7414413426649249,100,800
736,128.0,752332259.0,0.5294646386946253,100,800
737,128.0,760093616.0,0.7751255408313753,100,800
738,128.0,760685557.0,0.7890950065250733,100,800
739,128.0,775722806.0,0.693667793063032,100,800
740,128.0,775722807.0,0.2718237441225705,100,800
741,128.0,785811095.0,0.5592165688572214,100,800
742,128.0,785811097.0,0.23607721104467694,100,800
743,128.0,785811114.0,0.01893910898472484,100,800
744,128.0,786589526.0,0.76195677402075,100,800
745,128.0,786589550.0,0.9671822931891836,100,800
746,128.0,786589554.0,0.681526914505799,100,800
747,128.0,795468854.0,0.12042533419525259,100,800
748,128.0,799280235.0,0.30572195428166105,100,800
749,128.0,809045075.0,0.2841198501680212,100,800
750,128.0,813356829.0,0.06903047159150288,100,800
751,128.0,817111080.0,0.40343654181009303,100,800
752,128.0,838569632.0,0.4046022850377424,100,800
753,128.0,840120246.0,0.12547109028120662,100,800
754,128.0,852041386.0,0.32817822956727916,100,800
755,128.0,852042674.0,0.2994420437749843,100,800
756,128.0,881551278.0,0.8080572371196353,100,800
757,128.0,890562439.0,0.9860013083450643,100,800
758,128.0,890562440.0,0.7793173395719365,100,800
759,128.0,890562449.0,0.1295817293257675,100,800
760,128.0,890600582.0,0.5740986128310906,100,800
761,128.0,891180451.0,0.7385780306054984,100,800
762,128.0,891180453.0,0.6807518079622633,100,800
763,128.0,891180454.0,0.18107947772106325,100,800
764,128.0,891180455.0,0.781430262342252,100,800
765,128.0,891180456.0,0.4419429804691499,100,800
766,128.0,891180457.0,0.32329501506772695,100,800
767,128.0,891180458.0,0.534308441484783,100,800
768,128.0,891180459.0,0.9685041347946444,100,800
769,128.0,891180460.0,0.9895039074015698,100,800
770,128.0,891180461.0,0.5417100020093859,100,800
771,128.0,891180462.0,0.25546655451136324,100,800
772,128.0,891180463.0,0.5484534536835974,100,800
773,128.0,891180464.0,0.3563740799195343,100,800
774,128.0,891180465.0,0.041399466215334635,100,800
775,128.0,891180466.0,0.0513357506051475,100,800
776,128.0,891180469.0,0.883272638272966,100,800
777,128.0,892935508.0,0.43520346915402763,100,800
778,128.0,894509508.0,0.2809567026990215,100,800
779,128.0,905140607.0,0.7259640867297874,100,800
780,128.0,908286791.0,0.6968418602814715,100,800
781,128.0,908321332.0,0.7520259501996653,100,800
782,128.0,908335360.0,0.7963442357581667,100,800
783,128.0,941596.0,0.39624880662182316,100,800
784,128.0,7033335.0,0.019039208339815206,100,800
785,128.0,8847722.0,0.8973018443460705,100,800
786,128.0,10947904.0,0.6771795743420995,100,800
787,128.0,1366324235.0,0.6956746692531125,100,800
788,128.0,1419186468.0,0.6801940255276355,100,800
789,128.0,2293380496.0,0.43286467667589335,100,800
790,128.0,3822196733.0,0.9482265257419878,100,800
791,128.0,3956108503.0,0.7609697518388259,100,800
792,128.0,3956109209.0,0.7921254054511703,100,800
793,128.0,4279350091.0,0.21279563685324443,100,800
794,128.0,4279369189.0,0.036729071199508856,100,800
795,128.0,4564112888.0,0.8823543616457117,100,800
796,128.0,4564113101.0,0.4290557195767568,100,800
797,128.0,4810998022.0,0.6117142169711098,100,800
798,128.0,5305506001.0,0.5017182577049193,100,800
799,128.0,5305506005.0,0.34456838137051915,100,800
800,128.0,5305506006.0,0.9824307664136477,100,800
801,128.0,5305506007.0,0.6423343319245838,100,800
802,128.0,5305506008.0,0.017939873837698905,100,800
803,128.0,5305506009.0,0.2579400931138943,100,800
804,128.0,5305506010.0,0.11241346004926445,100,800
805,128.0,5305506011.0,0.8912613704788992,100,800
806,128.0,5305506012.0,0.5392127806606172,100,800
807,128.0,5305506013.0,0.4193619001518466,100,800
808,128.0,5305506014.0,0.4564512689424377,100,800
809,128.0,5305506015.0,0.2447550128626289,100,800
810,128.0,5305506016.0,0.7145548823958434,100,800
811,128.0,5305506017.0,0.6841574821222942,100,800
812,128.0,5305506018.0,0.715827186134703,100,800
813,128.0,5430532540.0,0.8641884771162324,100,800
814,128.0,5441470420.0,0.21260243086613995,100,800
815,128.0,5444679354.0,0.5020845960141529,100,800
816,128.0,5580776421.0,0.1688439564822617,100,800
817,128.0,5687495579.0,0.7649664392192089,100,800
818,128.0,6617852360.0,0.5799587915993134,100,800
819,128.0,7805052938.0,0.23195173733654184,100,800
820,128.0,8073325252.0,0.30074497741341577,100,800
821,128.0,8073325253.0,0.7311995652941541,100,800
822,128.0,8073325254.0,0.44268448105377034,100,800
823,128.0,8073325263.0,0.16031542398168686,100,800
824,128.0,168232740.0,0.15464028795422935,100,800
825,128.0,207555942.0,0.9711549121922972,100,800
826,128.0,232400538.0,0.047388698721556155,100,800
827,128.0,232511247.0,0.7808485331717469,100,800
828,128.0,232600840.0,0.9148817663796712,100,800
829,128.0,232603160.0,0.38589708372052534,100,800
830,128.0,286995985.0,0.7416265843503337,100,800
831,128.0,286995986.0,0.5753890120229473,100,800
832,128.0,336948957.0,0.8455290925298665,100,800
833,128.0,337006371.0,0.6570560901024132,100,800
834,128.0,395524508.0,0.8532013299530775,100,800
835,128.0,439439987.0,0.5237268198414702,100,800
836,128.0,478544049.0,0.6192887835265116,100,800
837,128.0,490488974.0,0.22613936014919833,100,800
838,128.0,491742433.0,0.8806509319480365,100,800
839,128.0,544168300.0,0.836889882375822,100,800
840,128.0,544168302.0,0.16534803246492813,100,800
841,128.0,564769353.0,0.6022206771004673,100,800
842,128.0,570433612.0,0.32089185668753173,100,800
843,128.0,597824556.0,0.5150658513270231,100,800
844,128.0,682468642.0,0.018937813016836502,100,800
845,128.0,683142503.0,0.710563530011348,100,800
846,128.0,742143330.0,0.3841541740288035,100,800
847,128.0,784370810.0,0.4154852745600165,100,800
848,128.0,785811096.0,0.15771669699835833,100,800
849,128.0,785811098.0,0.6757816780203723,100,800
850,128.0,785811116.0,0.2599656748644089,100,800
851,128.0,797321004.0,0.4026653223486376,100,800
852,128.0,883827611.0,0.32609721431624994,100,800
853,128.0,883827614.0,0.7994836540025215,100,800
854,128.0,890592408.0,0.07593166260104822,100,800
855,128.0,890759491.0,0.6022245901013854,100,800
856,128.0,897875814.0,0.6046391635072781,100,800
857,128.0,911736297.0,0.4975264124297376,100,800
858,128.0,272313915.0,0.38124580767238214,100,800
859,128.0,4605875713.0,0.3004672176674352,100,800
860,128.0,7733885006.0,0.8909916847535193,100,800
861,128.0,7733885007.0,0.8100855019451914,100,800
862,128.0,8455171489.0,0.21502314621004326,100,800
863,128.0,411814396.0,0.6355990562800593,100,800
864,128.0,907960336.0,0.14277803086408947,100,800
865,128.0,288742152.0,0.8009128217846573,100,800
866,128.0,302268958.0,0.518749225314322,100,800
867,128.0,844821225.0,0.980957453453271,100,800
868,128.0,3679612373.0,0.7516104575084545,100,800
869,128.0,4883415766.0,0.4895620972187601,100,800
870,128.0,5225840222.0,0.9566232549805312,100,800
871,128.0,5336500971.0,0.476501965130137,100,800
872,128.0,5336500972.0,0.06919887796875923,100,800
873,128.0,5428312459.0,0.7031215293751566,100,800
874,128.0,5430487507.0,0.9616552520391787,100,800
875,128.0,5441488483.0,0.10623618582186356,100,800
876,128.0,5441488835.0,0.03421324684091798,100,800
877,128.0,5441513452.0,0.36727176372621273,100,800
878,128.0,5441536712.0,0.009224553957085102,100,800
879,128.0,5442190079.0,0.9190398735156493,100,800
880,128.0,5444674048.0,0.7361885314355575,100,800
881,128.0,6124474481.0,0.9781449586838012,100,800
882,128.0,6713165204.0,0.8025560402514181,100,800
883,128.0,6716238810.0,0.5313842388690923,100,800
884,128.0,6930098569.0,0.5384214855407751,100,800
885,128.0,6930098570.0,0.6852955818642431,100,800
886,128.0,6930098785.0,0.2882667934142943,100,800
887,128.0,6930098800.0,0.6819328278010284,100,800
888,128.0,7117305974.0,0.06471533825371367,100,800
889,128.0,7855950711.0,0.574814969227273,100,800
890,128.0,8073260829.0,0.20773029987474223,100,800
891,128.0,8073260830.0,0.5738249193353435,100,800
892,128.0,8073325257.0,0.602508198327378,100,800
893,128.0,8073325258.0,0.35090600369798697,100,800
894,128.0,8073325259.0,0.7758660164080697,100,800
895,128.0,8073325260.0,0.4818711440158203,100,800
896,128.0,8073325261.0,0.5678288990546629,100,800
897,128.0,8073325262.0,0.28334475401347803,100,800
898,128.0,8250912487.0,0.23654845326031249,100,800
899,128.0,8410936838.0,0.10334433269449383,100,800
900,128.0,8431451892.0,0.36450442628774193,100,800
901,128.0,238264407.0,0.2541994580156097,100,800
902,128.0,331385474.0,0.8151010110756649,100,800
903,128.0,334620990.0,0.19972846663099741,100,800
904,128.0,435152275.0,0.34207142631106746,100,800
905,128.0,444157931.0,0.11618162800911935,100,800
906,128.0,463888135.0,0.5646204985656353,100,800
907,128.0,496662789.0,0.7245718125728987,100,800
908,128.0,691433531.0,0.2163933372791006,100,800
909,128.0,691433562.0,0.27465036177687074,100,800
910,128.0,691433579.0,0.7376355952629492,100,800
911,128.0,824508391.0,0.2073615841769102,100,800
912,128.0,907176168.0,0.17282832573845153,100,800
913,128.0,844821216.0,0.7162046673615289,100,800
914,128.0,1351108938.0,0.5925342589452424,100,800
915,128.0,1736267218.0,0.6826653283710338,100,800
916,128.0,3182650877.0,0.976578280245682,100,800
917,128.0,3956268935.0,0.11237009739297721,100,800
918,128.0,4316545793.0,0.3542587368615655,100,800
919,128.0,5441544159.0,0.9795282018480319,100,800
920,128.0,5444733365.0,0.5921734791967573,100,800
921,128.0,6144727887.0,0.5381208085829059,100,800
922,128.0,6717674851.0,0.768865013670331,100,800
923,128.0,7114099684.0,0.969346865724053,100,800
924,128.0,7798806784.0,0.7328911789321887,100,800
925,128.0,7805088031.0,0.031079337655458006,100,800
926,128.0,7805118844.0,0.8023806333959479,100,800
927,128.0,8073325255.0,0.15807190047032293,100,800
928,128.0,237264439.0,0.4822347236879516,100,800
929,128.0,451269232.0,0.1285629326933857,100,800
930,128.0,451269233.0,0.06212459146843452,100,800
931,128.0,451269234.0,0.9749947631927041,100,800
932,128.0,451280001.0,0.1214170964882979,100,800
933,128.0,470516685.0,0.7285637401078455,100,800
934,128.0,470946242.0,0.24169645166418696,100,800
935,128.0,617913311.0,0.8397631636502358,100,800
936,128.0,691320019.0,0.10352970885134383,100,800
937,128.0,691320376.0,0.5308517465701827,100,800
938,128.0,742106957.0,0.3117181975350185,100,800
939,128.0,742106958.0,0.17209150884191748,100,800
940,128.0,742106968.0,0.7807992556887674,100,800
941,128.0,742106969.0,0.043199847784033185,100,800
942,128.0,742106975.0,0.6400652855306439,100,800
943,128.0,742106981.0,0.6239516096780331,100,800
944,128.0,742106983.0,0.3501611676703529,100,800
945,128.0,742106991.0,0.5384762816277906,100,800
946,128.0,753478075.0,0.8048421674674755,100,800
947,128.0,753478076.0,0.33668674650730657,100,800
948,128.0,753478077.0,0.4673011730951272,100,800
949,128.0,753478086.0,0.42115339870189306,100,800
950,128.0,753478087.0,0.2420534435625331,100,800
951,128.0,753478088.0,0.7880811580034697,100,800
952,128.0,802608997.0,0.8682355452139847,100,800
953,128.0,802608998.0,0.7344272665158277,100,800
954,128.0,15816.623726268192,0.8221487153077058,100,800
955,128.0,42200.783233137285,0.003689379096715184,100,800
956,128.0,55752.34743564927,0.8172867894113017,100,800
957,128.0,95245.75721045994,0.6118065039841092,100,800
958,128.0,86281.06777160986,0.6441903976824452,100,800
959,128.0,53793.25317027579,0.8872038240124916,100,800
960,128.0,9770.15155340801,0.03539424032334715,100,800
961,128.0,68711.04154038482,0.4923106195452067,100,800
962,128.0,19.02276246693377,0.7381154322023447,100,800
963,128.0,35283.532281892185,0.3634202614278944,100,800
964,128.0,21595.8550943392,0.1665600740851807,100,800
965,128.0,23850.071488499027,0.8070590382232997,100,800
966,128.0,85399.06909214129,0.081183979182605,100,800
967,128.0,76839.75130522957,0.39192525902867403,100,800
968,128.0,57067.3564545726,0.3083609097740222,100,800
969,128.0,66084.55035348248,0.8165901745737543,100,800
970,128.0,57887.2519485899,0.46978020492487993,100,800
971,128.0,46868.25703880186,0.4263304801781004,100,800
972,128.0,57886.41940450863,0.43193446992562823,100,800
973,128.0,26875.67219774072,0.31696032738738955,100,800
974,128.0,4479.905437552641,0.6305283547220941,100,800
975,128.0,9290.782935513402,0.8531994214434342,100,800
976,128.0,96246.1551399117,0.8740784326504968,100,800
977,128.0,52443.75274130907,0.5898282330395214,100,800
978,128.0,2564.74566900582,0.8070897040597548,100,800
979,128.0,2332.592560238333,0.4193491644407692,100,800
980,128.0,4566.44396124148,0.3140521976351798,100,800
981,128.0,97806.44351201586,0.9343474800932192,100,800
982,128.0,45834.839073804855,0.4605908164502901,100,800
983,128.0,50914.25411555568,0.6924497894288061,100,800
984,128.0,61174.63588142132,0.986968852525252,100,800
985,128.0,86923.07364720698,0.8641881087937792,100,800
986,128.0,55496.68400623042,0.7888136437375683,100,800
987,128.0,76729.83338545429,0.7995701804754817,100,800
988,128.0,42359.59311231701,0.4639956934254623,100,800
989,128.0,15534.014489160709,0.10775420317809037,100,800
990,128.0,27979.978278811363,0.8097482908059566,100,800
991,128.0,77889.30257360174,0.8779007620761392,100,800
992,128.0,12284.849384023892,0.9916670051524046,100,800
993,128.0,75289.43341996634,0.9412170003722041,100,800
994,128.0,32550.896907725102,0.6954421560684382,100,800
995,128.0,1117.8553924833766,0.8280676684115121,100,800
996,128.0,86427.64502820295,0.03112858773427918,100,800
997,128.0,72951.87904379723,0.9057443715824022,100,800
998,128.0,24670.189069160133,0.26300943217517647,100,800
999,128.0,74134.72657233603,0.4302427529888957,100,800
1000,128.0,91611.60874484244,0.34492859712898016,100,800
1001,128.0,91219.9080890086,0.41752552568979306,100,800
1002,128.0,8056.454019369548,0.2593750125418275,100,800
1003,128.0,38932.256413415525,0.7989881095076614,100,800
1004,128.0,99010.08440456472,0.9674135132343359,100,800
1005,128.0,43100.51531026309,0.583978509549288,100,800
1006,128.0,92523.13366154578,0.24466198681404105,100,800
1007,128.0,43407.558539843725,0.5703176115281895,100,800
1008,128.0,51652.98931272674,0.7018601679579752,100,800
1009,128.0,16214.211947240192,0.517557660774123,100,800
1010,128.0,63094.327436520914,0.25330757183062846,100,800
1011,128.0,95923.45878142264,0.0751893278356014,100,800
1012,128.0,44828.106528196135,0.4533968494126669,100,800
1013,128.0,10299.144594253255,0.661727550994061,100,800
1014,128.0,49500.54163267144,0.18963558337436637,100,800
1015,128.0,72676.1945117432,0.8483505137373486,100,800
1016,128.0,23478.009488249623,0.16013158800591076,100,800
1017,128.0,23280.584440428574,0.5339667007960778,100,800
1018,128.0,46242.953381616295,0.23525084841628152,100,800
1019,128.0,28369.35484199931,0.14044614098959307,100,800
1020,128.0,70002.46335797803,0.258707680298391,100,800
1021,128.0,73803.736880131,0.9226806542533982,100,800
1022,128.0,43270.821900489165,0.7845803835449411,100,800
1023,128.0,58760.48436161427,0.7198660554324608,100,800
1024,128.0,82575.29844354093,0.4113000121533974,100,800
1025,128.0,16599.89299328008,0.20140179215636012,100,800
1026,128.0,88398.28841048834,0.29775881269378757,100,800
1027,128.0,39729.59305161837,0.7545729319819395,100,800
1028,128.0,45708.61991355413,0.9057983240612831,100,800
1029,128.0,5859.857441517345,0.6554454859028034,100,800
1030,128.0,77014.8912394698,0.03142030284968689,100,800
1031,128.0,34057.24505860634,0.5815191969363034,100,800
1032,128.0,10076.923485017254,0.1755398109387215,100,800
1033,128.0,55031.55246860675,0.5775565552700306,100,800
1034,128.0,52819.96207433871,0.3282757659412522,100,800
1035,128.0,25611.065887618293,0.7820226877108778,100,800
1036,128.0,26210.69728862076,0.7594211541605701,100,800
1037,128.0,73803.71294755804,0.03051653473984317,100,800
1038,128.0,43453.40997646648,0.7475069948613315,100,800
1039,128.0,3242.909337963699,0.3680138659251656,100,800
1040,128.0,50536.87894013081,0.14328491747628158,100,800
1041,128.0,74835.78124746447,0.47796425265458153,100,800
1042,128.0,50009.722484512895,0.95396154220003,100,800
1043,128.0,2780.5446576538866,0.29653711180669606,100,800
1044,128.0,38742.39412034192,0.5731909372503301,100,800
1045,128.0,98768.02454426594,0.19526333952543795,100,800
1046,128.0,7423.550615013237,0.5425228374838879,100,800
1047,128.0,3400.593831917857,0.9366387986516345,100,800
1048,128.0,63298.92302658216,0.24970609309710923,100,800
1049,128.0,4267.657558409658,0.9929064492142069,100,800
1050,128.0,69531.96588521998,0.9960356272053048,100,800
1051,128.0,53606.89860129672,0.18062024551736633,100,800
1052,128.0,81220.45275058864,0.32816305322367845,100,800
1053,128.0,59230.09861709396,0.6707032983433932,100,800
1054,128.0,45159.09368351707,0.8980334309561203,100,800
1055,128.0,33870.34194478772,0.44912166508764273,100,800
1056,128.0,36246.21877823019,0.4661581160792537,100,800
1057,128.0,30012.86720441199,0.567727899850054,100,800
1058,128.0,95987.39610481048,0.02191036326035145,100,800
1059,128.0,69351.4338769712,0.9436131757169329,100,800
1060,128.0,54361.89948316941,0.8149297009921633,100,800
1061,128.0,19357.09745418085,0.647770473307037,100,800
1062,128.0,19217.179354983306,0.2205547872547421,100,800
1063,128.0,9034.06896052189,0.25649072460987665,100,800
1064,128.0,46369.54048805719,0.4459199028540003,100,800
1065,128.0,40708.14872810703,0.44024265504574644,100,800
1066,128.0,92807.2322813194,0.6720036433442348,100,800
1067,128.0,90677.73328958,0.46659619678365616,100,800
1068,128.0,77915.79209976984,0.21005231612799602,100,800
1069,128.0,71691.32375852072,0.1076196654117898,100,800
1070,128.0,37634.109336350455,0.05095341970100187,100,800
1071,128.0,2348.297204944995,0.31628527018373387,100,800
1072,128.0,70356.76548869818,0.03861166641916314,100,800
1073,128.0,34868.597210268694,0.6751300087852419,100,800
1074,128.0,64536.856894447934,0.6839605071140015,100,800
1075,128.0,97881.63382868216,0.6389571909619486,100,800
1076,128.0,50197.69784718479,0.24240553768302942,100,800
1077,128.0,86334.82298764252,0.7309426063054485,100,800
1078,128.0,46459.68863050489,0.9941733353173593,100,800
1079,128.0,21614.67750959537,0.7718690339063966,100,800
1080,128.0,16574.814319023368,0.8676766995288764,100,800
1081,128.0,90246.9249656259,0.8936773157850001,100,800
1082,128.0,31567.93457840997,0.9748826179733668,100,800
1083,128.0,77772.9244557351,0.24423578484034547,100,800
1084,128.0,37872.76522859909,0.2730251482983366,100,800
1085,128.0,33260.047215648614,0.9717762305402462,100,800
1086,128.0,47493.3924729498,0.039149975645272894,100,800
1087,128.0,49693.17233414464,0.5692113117322524,100,800
1088,128.0,58974.441705276855,0.3991819393810938,100,800
1089,128.0,7014.198554897653,0.16600047296356524,100,800
1090,128.0,29634.136508635005,0.3823018709512831,100,800
1091,128.0,89972.3701541192,0.8823431833612322,100,800
1092,128.0,27210.437582478196,0.363322096484315,100,800
1093,128.0,61088.09158857922,0.2772218653177031,100,800
1094,128.0,40959.40742930712,0.9439242545795433,100,800
1095,128.0,88660.05438805568,0.8292590476998907,100,800
1096,128.0,51353.15084506011,0.04570629623844802,100,800
1097,128.0,52842.609827754735,0.14189503027704053,100,800
1098,128.0,4782.461807605847,0.5761973659020388,100,800
1099,128.0,34379.525481363155,0.7295880852845337,100,800
1100,128.0,8564.457833250499,0.4934158338408121,100,800
1101,128.0,91344.6098953383,0.07855734667208714,100,800
1102,128.0,25041.268440154432,0.5661216123855696,100,800
1103,128.0,36014.87338496192,0.24174933531693266,100,800
1104,128.0,39415.773790521554,0.5846092829632765,100,800
1105,128.0,65690.35833022292,0.5425580075700677,100,800
1106,128.0,22901.56631453524,0.9348946121974631,100,800
1107,128.0,93445.69515535304,0.7440922097190087,100,800
1108,128.0,42150.81958927513,0.10072596067297035,100,800
1109,128.0,75808.5542440149,0.8224024971358656,100,800
1110,128.0,3716.8072514691057,0.2091786340133921,100,800
1111,128.0,31045.63256210605,0.3280849330125999,100,800
1112,128.0,58331.7200978285,0.15047377929940142,100,800
1113,128.0,89047.46204719123,0.6130025075017065,100,800
1114,128.0,38923.90287093936,0.4577803921181519,100,800
1115,128.0,53325.77095327106,0.9669223981324597,100,800
1116,128.0,96092.586835159,0.9375396747433244,100,800
1117,128.0,75078.08368021884,0.8607618205834443,100,800
1118,128.0,71128.18561711494,0.5229978848146114,100,800
1119,128.0,18576.835379276203,0.33441691926452666,100,800
1120,128.0,26118.108054855675,0.02445883376952407,100,800
1121,128.0,53769.92009551509,0.7390981573435892,100,800
1122,128.0,85619.11024788291,0.39634104840692475,100,800
1123,128.0,90157.34435990034,0.9462009963327986,100,800
1124,128.0,8014.697326390386,0.8232335144308145,100,800
1125,128.0,25218.91575325332,0.31477369415986467,100,800
1126,128.0,24439.519808387256,0.8122617877087567,100,800
1127,128.0,77373.61207351532,0.5709370479317984,100,800
1128,128.0,90953.5910267178,0.8368255251345518,100,800
1129,128.0,10663.588678628226,0.7375134950822658,100,800
1130,128.0,11651.858178767896,0.8287436858059454,100,800
1131,128.0,31610.642530301506,0.18119074597423912,100,800
1132,128.0,77508.87059405146,0.3676410591408513,100,800
1133,128.0,89978.67162643155,0.552879809056918,100,800
