,uid,id_location,probability,scale,detour_radius
1841,140.0,84566.78025737806,0.9434077027985944,100,800
1842,140.0,70496.58502368025,0.8955496955131937,100,800
1843,140.0,86294.41218645712,0.1349955452099032,100,800
1844,140.0,4209.83936750475,0.11452505953446324,100,800
1845,140.0,24501.785481925224,0.012991271148628525,100,800
1846,140.0,23887.334623053437,0.8042123333070925,100,800
1847,140.0,47542.57949926886,0.5370215544214897,100,800
1848,140.0,17524.63998178782,0.219595155680821,100,800
1849,140.0,92829.01299017768,0.6674841048348502,100,800
1850,140.0,94954.78136019583,0.8340071340682037,100,800
1851,140.0,60611.391078894114,0.904193109952082,100,800
1852,140.0,21835.526358669533,0.7176311795326571,100,800
1853,140.0,57247.83982457527,0.5933608458364993,100,800
1854,140.0,12023.072564196023,0.3676706919683449,100,800
1855,140.0,96503.73061439813,0.0679788272234021,100,800
1856,140.0,90656.14441378407,0.9688038033354371,100,800
1857,140.0,58911.36826676493,0.37575161071344776,100,800
1858,140.0,55841.52651543154,0.6838979439125462,100,800
1859,140.0,18414.792915989878,0.029287923378010783,100,800
1860,140.0,98934.06757636846,0.14442913370900878,100,800
1861,140.0,62791.78795275476,0.13091569573667894,100,800
1862,140.0,62480.53868934609,0.6361848300768278,100,800
1863,140.0,4351.397798369942,0.18850708014833717,100,800
1864,140.0,33575.899184751936,0.2012489719677032,100,800
1865,140.0,62706.928796264925,0.21723038188457255,100,800
1866,140.0,94393.60522239412,0.2529684129990408,100,800
1867,140.0,22758.04682463767,0.649249654534115,100,800
1868,140.0,65016.67521071004,0.0863632561883303,100,800
1869,140.0,20317.67379120022,0.5690404947976253,100,800
1870,140.0,56287.41168434792,0.446866448015379,100,800
1871,140.0,97772.457755278,0.15580167908160558,100,800
1872,140.0,21646.96848658333,0.6259887892827926,100,800
1873,140.0,38939.16832055149,0.09333499523430921,100,800
1874,140.0,46927.94306636854,0.6616909064502917,100,800
1875,140.0,54675.05913933646,0.9377434732812081,100,800
1876,140.0,10759.98392325552,0.43202294710957323,100,800
1877,140.0,62363.75616539334,0.29504897230286076,100,800
1878,140.0,68929.36528113911,0.15452698422236566,100,800
1879,140.0,84528.97532937529,0.3058022965045992,100,800
1880,140.0,59551.99688326703,0.8391325906399804,100,800
1881,140.0,64441.66576856503,0.10688192704739441,100,800
1882,140.0,64028.66403099601,0.02973777291205648,100,800
1883,140.0,27304.18915452512,0.30496364968596945,100,800
1884,140.0,17858.431883605062,0.6782240678111777,100,800
1885,140.0,85054.78169015495,0.8029377400729301,100,800
1886,140.0,97467.30495373016,0.31399861954868835,100,800
1887,140.0,25256.3283113447,0.17376320155748692,100,800
1888,140.0,73132.91770770148,0.5380212478385838,100,800
1889,140.0,55068.315554246576,0.3211649483082676,100,800
1890,140.0,44433.93799906696,0.15322668975409892,100,800
1891,140.0,1043.0140024806249,0.14290619989053432,100,800
1892,140.0,28769.28011675105,0.36220569301413275,100,800
1893,140.0,55682.5639236955,0.5359122633697205,100,800
1894,140.0,39428.463168038514,0.057581749939284554,100,800
1895,140.0,28699.072113757586,0.07716245391219878,100,800
1896,140.0,44872.20127560619,0.8625041994171024,100,800
1897,140.0,14191.561138041245,0.25964202899955535,100,800
1898,140.0,73094.92334457912,0.7786129194402751,100,800
1899,140.0,27261.46656910573,0.45311047551039196,100,800
1900,140.0,77094.12604703814,0.9168246312990517,100,800
1901,140.0,85084.6253836795,0.8466906717291642,100,800
1902,140.0,68893.61871799696,0.4686515362000023,100,800
1903,140.0,98327.35382783442,0.8818832375406341,100,800
1904,140.0,11161.638924443483,0.16320976143309285,100,800
1905,140.0,49683.67475608923,0.6918433124577088,100,800
1906,140.0,55687.896670298,0.25311473889814196,100,800
1907,140.0,9699.120171087328,0.08129747808071164,100,800
1908,140.0,82400.16909590931,0.4179873678418943,100,800
1909,140.0,39029.49260159325,0.29919235876193606,100,800
1910,140.0,9417.17748595081,0.3904167856257472,100,800
1911,140.0,97825.83601004176,0.8259752951719751,100,800
1912,140.0,91391.62181325712,0.9736028468601914,100,800
1913,140.0,42610.054446643895,0.6366985306249273,100,800
1914,140.0,20530.177114054517,0.07072627864707304,100,800
1915,140.0,91630.79734629854,0.9831980718238842,100,800
1916,140.0,11442.668706104783,0.05903361041439592,100,800
1917,140.0,13671.45291550908,0.7041804314758006,100,800
1918,140.0,31050.70422710035,0.19582554672768915,100,800
1919,140.0,56649.11405707946,0.15165654899818304,100,800
1920,140.0,27218.758163905724,0.08507087933084034,100,800
1921,140.0,28665.477193963776,0.8349565264932848,100,800
1922,140.0,27353.507065401984,0.6762940923913286,100,800
1923,140.0,88280.46181100889,0.3029756609199066,100,800
1924,140.0,6688.868301738632,0.43573788200233543,100,800
1925,140.0,96241.58206138716,0.3147331346945177,100,800
1926,140.0,14466.2443452397,0.4919787186600316,100,800
1927,140.0,97788.84403768471,0.38543629925742207,100,800
1928,140.0,73017.18571876166,0.4478597194930044,100,800
1929,140.0,53475.6891608654,0.8332246777469527,100,800
1930,140.0,78867.20423309688,0.7134877189803221,100,800
1931,140.0,86379.1123635294,0.7140795068829986,100,800
1932,140.0,92631.8792027952,0.07304787466861817,100,800
1933,140.0,74372.44351077137,0.4778338127016877,100,800
1934,140.0,5175.583261770861,0.15901628394280476,100,800
1935,140.0,77235.0921340079,0.9862159607160014,100,800
1936,140.0,7740.081933878779,0.3680974576472078,100,800
1937,140.0,1789.0165061854038,0.594023025303538,100,800
1938,140.0,65491.12891145191,0.9741109070103522,100,800
1939,140.0,23495.47073550761,0.4712121514127148,100,800
1940,140.0,25872.89009828318,0.4025958787253453,100,800
1941,140.0,45317.4882424371,0.2805070515654522,100,800
1942,140.0,54967.62240969623,0.8906574883909061,100,800
1943,140.0,48643.37698161291,0.7354229029620414,100,800
1944,140.0,93786.58745238712,0.9903659580713304,100,800
1945,140.0,91965.23411217485,0.15087115151453312,100,800
1946,140.0,65309.0008275036,0.17960364866672818,100,800
1947,140.0,31313.279472814236,0.11023356037699295,100,800
1948,140.0,80546.06586889541,0.8795896271385113,100,800
1949,140.0,99641.9356070177,0.5282933251507813,100,800
1950,140.0,34521.807357346195,0.06393361230809014,100,800
1951,140.0,31384.49063866228,0.1642028463518561,100,800
1952,140.0,41046.847994923766,0.6813724792830779,100,800
1953,140.0,23114.660709915912,0.9656500211886505,100,800
0,39.0,1889809894.0,0.0,100,800
1,39.0,1889809917.0,0.0,100,800
2,39.0,1938418680.0,0.0,100,800
3,39.0,1984410970.0,0.0,100,800
4,39.0,1984410977.0,0.0,100,800
5,39.0,2329466304.0,0.0,100,800
6,39.0,2391192221.0,0.0,100,800
7,39.0,2391264902.0,0.0,100,800
8,39.0,2753104419.0,0.0,100,800
9,39.0,4643049892.0,0.0,100,800
10,39.0,5315328150.0,0.0,100,800
11,39.0,5315328169.0,0.0,100,800
12,39.0,5315328188.0,0.0,100,800
13,39.0,5402953665.0,0.0,100,800
14,39.0,5402956432.0,0.0,100,800
15,39.0,5402957177.0,0.0,100,800
16,39.0,5430390454.0,0.0,100,800
17,39.0,5779155490.0,0.0,100,800
18,39.0,7796839024.0,0.0,100,800
19,39.0,7796853448.0,0.0,100,800
20,39.0,8073272030.0,0.0,100,800
21,39.0,8073272031.0,0.0,100,800
22,39.0,8073272032.0,0.0,100,800
23,39.0,8073272033.0,0.0,100,800
24,39.0,8073272034.0,0.0,100,800
25,39.0,8313484663.0,0.0,100,800
26,39.0,8363785403.0,0.0,100,800
27,39.0,8363785413.0,0.0,100,800
28,39.0,8382763904.0,0.0,100,800
29,39.0,178636026.0,0.0,100,800
30,39.0,665361634.0,0.0,100,800
31,39.0,671750517.0,0.0,100,800
32,39.0,674602458.0,0.0,100,800
33,39.0,674602459.0,0.0,100,800
34,39.0,677387747.0,0.0,100,800
35,39.0,677389163.0,0.0,100,800
36,39.0,834360016.0,0.0,100,800
37,39.0,834537463.0,0.0,100,800
38,39.0,911533286.0,0.0,100,800
39,39.0,280447308.0,0.0,100,800
40,39.0,644621576.0,0.0,100,800
41,39.0,690087849.0,0.0,100,800
42,39.0,1288801539.0,0.0,100,800
43,39.0,1296102385.0,0.0,100,800
44,39.0,2007054824.0,0.0,100,800
45,39.0,2112826371.0,0.0,100,800
46,39.0,2112867309.0,0.0,100,800
47,39.0,2112871626.0,0.0,100,800
48,39.0,2577030414.0,0.0,100,800
49,39.0,2662698298.0,0.0,100,800
50,39.0,3289177009.0,0.0,100,800
51,39.0,3289177010.0,0.0,100,800
52,39.0,3289273763.0,0.0,100,800
53,39.0,3412129661.0,0.0,100,800
54,39.0,4014422201.0,0.0,100,800
55,39.0,4014422202.0,0.0,100,800
56,39.0,4182965398.0,0.0,100,800
57,39.0,4564208727.0,0.0,100,800
58,39.0,4564208735.0,0.0,100,800
59,39.0,4564208745.0,0.0,100,800
60,39.0,4642098061.0,0.0,100,800
61,39.0,4708350145.0,0.0,100,800
62,39.0,5402921192.0,0.0,100,800
63,39.0,5402921996.0,0.0,100,800
64,39.0,5448550393.0,0.0,100,800
65,39.0,5626394159.0,0.0,100,800
66,39.0,5779214860.0,0.0,100,800
67,39.0,6172173583.0,0.0,100,800
68,39.0,6172173584.0,0.0,100,800
69,39.0,6390227806.0,0.0,100,800
70,39.0,6496364880.0,0.0,100,800
71,39.0,6649248385.0,0.0,100,800
72,39.0,7798816471.0,0.0,100,800
73,39.0,7798863096.0,0.0,100,800
74,39.0,7890264752.0,0.0,100,800
75,39.0,7981928585.0,0.0,100,800
76,39.0,8073272029.0,0.0,100,800
77,39.0,8205808449.0,0.0,100,800
78,39.0,8382763903.0,0.0,100,800
79,39.0,234957709.0,0.0,100,800
80,39.0,271362942.0,0.0,100,800
81,39.0,324370329.0,0.0,100,800
82,39.0,324370390.0,0.0,100,800
83,39.0,324400682.0,0.0,100,800
84,39.0,329393593.0,0.0,100,800
85,39.0,537178921.0,0.0,100,800
86,39.0,625875862.0,0.0,100,800
87,39.0,664687858.0,0.0,100,800
88,39.0,664687859.0,0.0,100,800
89,39.0,664687923.0,0.0,100,800
90,39.0,784403609.0,0.0,100,800
91,39.0,784403610.0,0.0,100,800
92,39.0,865521872.0,0.0,100,800
93,39.0,300533008.0,0.0,100,800
94,39.0,822489029.0,0.0,100,800
95,39.0,2662698203.0,0.0,100,800
96,39.0,4564113107.0,0.0,100,800
97,39.0,4564113110.0,0.0,100,800
98,39.0,4819438122.0,0.0,100,800
99,39.0,6147779287.0,0.0,100,800
100,39.0,7798843257.0,0.0,100,800
101,39.0,7798843654.0,0.0,100,800
102,39.0,7798847270.0,0.0,100,800
103,39.0,7843554046.0,0.0,100,800
104,39.0,7843554047.0,0.0,100,800
105,39.0,322854687.0,0.0,100,800
106,39.0,832499646.0,0.0,100,800
107,39.0,832499659.0,0.0,100,800
108,39.0,832499660.0,0.0,100,800
109,39.0,832499670.0,0.0,100,800
110,39.0,838082023.0,0.0,100,800
111,39.0,852437808.0,0.0,100,800
112,39.0,890588022.0,0.0,100,800
113,39.0,890588029.0,0.0,100,800
114,39.0,890592405.0,0.0,100,800
115,39.0,2351141827.0,0.0,100,800
116,39.0,5428310397.0,0.0,100,800
117,39.0,5441516142.0,0.0,100,800
118,39.0,5444440441.0,0.0,100,800
119,39.0,6072250097.0,0.0,100,800
120,39.0,6072250098.0,0.0,100,800
121,39.0,6072250099.0,0.0,100,800
122,39.0,6817368517.0,0.0,100,800
123,39.0,6817368518.0,0.0,100,800
124,39.0,6818020471.0,0.0,100,800
125,39.0,6818020472.0,0.0,100,800
126,39.0,7860703073.0,0.0,100,800
127,39.0,7860703074.0,0.0,100,800
128,39.0,7860703075.0,0.0,100,800
129,39.0,7860703076.0,0.0,100,800
130,39.0,8419766773.0,0.0,100,800
131,39.0,8445004257.0,0.0,100,800
132,39.0,8455171488.0,0.0,100,800
133,39.0,128511305.0,0.0,100,800
134,39.0,508157319.0,0.0,100,800
135,39.0,564869812.0,0.0,100,800
136,39.0,564869817.0,0.0,100,800
137,39.0,564869820.0,0.0,100,800
138,39.0,565099756.0,0.0,100,800
139,39.0,569336068.0,0.0,100,800
140,39.0,682666009.0,0.0,100,800
141,39.0,690500386.0,0.0,100,800
142,39.0,782872343.0,0.0,100,800
143,39.0,783219132.0,0.0,100,800
144,39.0,783226612.0,0.0,100,800
145,39.0,783226613.0,0.0,100,800
146,39.0,124205138.0,0.0,100,800
147,39.0,269996666.0,0.0,100,800
148,39.0,288858553.0,0.0,100,800
149,39.0,290600755.0,0.0,100,800
150,39.0,294121375.0,0.989591430946102,100,800
151,39.0,321939663.0,0.010408204004878963,100,800
152,39.0,340262247.0,0.0,100,800
153,39.0,342799184.0,0.0,100,800
154,39.0,384065070.0,0.0,100,800
155,39.0,539260172.0,0.0,100,800
156,39.0,995935223.0,0.0,100,800
157,39.0,995935816.0,0.0,100,800
158,39.0,1094071212.0,0.0,100,800
159,39.0,1189200434.0,0.0,100,800
160,39.0,1290300946.0,0.0,100,800
161,39.0,1292883529.0,0.0,100,800
162,39.0,1296102366.0,0.0,100,800
163,39.0,1296102418.0,0.0,100,800
164,39.0,1325598419.0,0.0,100,800
165,39.0,1352354126.0,0.0,100,800
166,39.0,1684131015.0,0.0,100,800
167,39.0,1684131157.0,0.0,100,800
168,39.0,1688760569.0,0.0,100,800
169,39.0,1752074385.0,0.0,100,800
170,39.0,1785705881.0,0.0,100,800
171,39.0,1824913462.0,0.0,100,800
172,39.0,1853224527.0,0.0,100,800
173,39.0,1978623723.0,0.0,100,800
174,39.0,1978629253.0,0.0,100,800
175,39.0,2098804276.0,0.0,100,800
176,39.0,2274622929.0,0.0,100,800
177,39.0,2354019862.0,0.0003376315009205877,100,800
178,39.0,2354348585.0,0.0,100,800
179,39.0,2354348603.0,0.0,100,800
180,39.0,2418894058.0,0.0,100,800
181,39.0,2463551623.0,0.0,100,800
182,39.0,2613463958.0,0.0,100,800
183,39.0,2622884128.0,0.0,100,800
184,39.0,2622884132.0,0.0,100,800
185,39.0,2622884133.0,0.0,100,800
186,39.0,2625355121.0,0.0,100,800
187,39.0,2742116952.0,0.0,100,800
188,39.0,2748921517.0,0.0,100,800
189,39.0,2748922543.0,0.0,100,800
190,39.0,2753471007.0,0.0,100,800
191,39.0,2812778790.0,0.0,100,800
192,39.0,2866041901.0,0.0,100,800
193,39.0,2866042101.0,0.0,100,800
194,39.0,2977431836.0,0.0,100,800
195,39.0,2982153033.0,0.0,100,800
196,39.0,2982182334.0,0.0,100,800
197,39.0,2997104204.0,0.0,100,800
198,39.0,3193640085.0,0.0,100,800
199,39.0,3313545861.0,0.0,100,800
200,39.0,3363538820.0,0.0,100,800
201,39.0,3363577821.0,0.0,100,800
202,39.0,3365609789.0,0.0,100,800
203,39.0,3365609790.0,0.0,100,800
204,39.0,3365609791.0,0.0,100,800
205,39.0,3367038996.0,0.0,100,800
206,39.0,3367044891.0,0.0,100,800
207,39.0,3367069254.0,0.0,100,800
208,39.0,3367069255.0,0.0,100,800
209,39.0,3367069257.0,0.0,100,800
210,39.0,3367857703.0,0.0,100,800
211,39.0,3367857705.0,0.0,100,800
212,39.0,3367857706.0,0.0,100,800
213,39.0,3367977137.0,0.0,100,800
214,39.0,3367977138.0,0.0,100,800
215,39.0,3369001427.0,0.0,100,800
216,39.0,3369001428.0,0.0,100,800
217,39.0,3369001429.0,0.0,100,800
218,39.0,3369001431.0,0.0,100,800
219,39.0,3369001432.0,0.0,100,800
220,39.0,3369001433.0,0.0,100,800
221,39.0,3369356928.0,0.0,100,800
222,39.0,3369356930.0,0.0,100,800
223,39.0,3369356931.0,0.0,100,800
224,39.0,3369356933.0,0.0,100,800
225,39.0,3369356934.0,0.0,100,800
226,39.0,3369459831.0,0.0,100,800
227,39.0,3369459832.0,0.0,100,800
228,39.0,3369459833.0,0.0,100,800
229,39.0,3369459834.0,0.0,100,800
230,39.0,3369459835.0,0.0,100,800
231,39.0,3369459836.0,0.0,100,800
232,39.0,3369459837.0,0.0,100,800
233,39.0,3369459838.0,0.0,100,800
234,39.0,3369459839.0,0.0,100,800
235,39.0,3369459840.0,0.0,100,800
236,39.0,3369459841.0,0.0,100,800
237,39.0,3369459843.0,0.0,100,800
238,39.0,3369459844.0,0.0,100,800
239,39.0,3369459845.0,0.0,100,800
240,39.0,3369459846.0,0.0,100,800
241,39.0,3369459847.0,0.0,100,800
242,39.0,3369459848.0,0.0,100,800
243,39.0,3369459849.0,0.0,100,800
244,39.0,3379245685.0,0.0,100,800
245,39.0,3379245686.0,0.0,100,800
246,39.0,3379245688.0,0.0,100,800
247,39.0,3379245689.0,0.0,100,800
248,39.0,3379245690.0,0.0077473645032074545,100,800
249,39.0,3523113789.0,0.0,100,800
250,39.0,3551277898.0,0.0,100,800
251,39.0,3722961302.0,0.0,100,800
252,39.0,4191556030.0,0.0,100,800
253,39.0,4289789210.0,0.0,100,800
254,39.0,4289848589.0,0.0,100,800
255,39.0,4409361089.0,0.0,100,800
256,39.0,4411106193.0,0.0,100,800
257,39.0,4532011990.0,0.16392174269064608,100,800
258,39.0,4564112633.0,0.0,100,800
259,39.0,4564112640.0,0.0,100,800
260,39.0,4564112660.0,0.0,100,800
261,39.0,4564112676.0,0.0,100,800
262,39.0,4564112681.0,0.0,100,800
263,39.0,4564112790.0,0.0,100,800
264,39.0,4564112795.0,0.0,100,800
265,39.0,4564112805.0,0.0,100,800
266,39.0,4564112811.0,0.0,100,800
267,39.0,4564112816.0,0.0,100,800
268,39.0,4564112817.0,0.0,100,800
269,39.0,4564112820.0,0.0,100,800
270,39.0,4564112842.0,0.0,100,800
271,39.0,4564112846.0,0.0,100,800
272,39.0,4564112855.0,0.041071932894072294,100,800
273,39.0,4564112873.0,0.0,100,800
274,39.0,4564112875.0,0.0,100,800
275,39.0,4564112882.0,0.0,100,800
276,39.0,4642112524.0,0.0,100,800
277,39.0,4708374241.0,0.0,100,800
278,39.0,4708377149.0,0.0,100,800
279,39.0,4708403815.0,0.0,100,800
280,39.0,4750211121.0,0.0,100,800
281,39.0,4767567197.0,0.0,100,800
282,39.0,4770289121.0,0.0,100,800
283,39.0,4846712797.0,0.0,100,800
284,39.0,4963426771.0,0.0,100,800
285,39.0,5033332722.0,0.0,100,800
286,39.0,5096688421.0,0.0,100,800
287,39.0,5158580594.0,0.0,100,800
288,39.0,5240428593.0,0.0,100,800
289,39.0,5257010477.0,0.0,100,800
290,39.0,5260065741.0,0.0,100,800
291,39.0,5281864638.0,0.0,100,800
292,39.0,5305505984.0,0.0,100,800
293,39.0,5305505985.0,0.0,100,800
294,39.0,5305505986.0,0.9108221508679305,100,800
295,39.0,5305505987.0,0.047232786042225694,100,800
296,39.0,5305505988.0,0.01678391273964952,100,800
297,39.0,5305505989.0,0.0,100,800
298,39.0,5305505990.0,0.0,100,800
299,39.0,5305505993.0,0.0,100,800
300,39.0,5305505994.0,0.0,100,800
301,39.0,5305505995.0,0.0,100,800
302,39.0,5305505996.0,0.9996268740405367,100,800
303,39.0,5305505997.0,0.0,100,800
304,39.0,5305505998.0,0.0,100,800
305,39.0,5305506002.0,0.0,100,800
306,39.0,5305506003.0,0.0,100,800
307,39.0,5305506004.0,0.0,100,800
308,39.0,5365586568.0,0.0,100,800
309,39.0,5372350032.0,0.0,100,800
310,39.0,5372350033.0,0.0,100,800
311,39.0,5402687151.0,0.0,100,800
312,39.0,5402695989.0,0.0,100,800
313,39.0,5402775392.0,0.0,100,800
314,39.0,5428305222.0,0.0,100,800
315,39.0,5428312892.0,0.0,100,800
316,39.0,5429395262.0,0.0,100,800
317,39.0,5429399341.0,0.0,100,800
318,39.0,5429400342.0,0.0007095696402653617,100,800
319,39.0,5429413631.0,0.0,100,800
320,39.0,5430390389.0,0.0,100,800
321,39.0,5430391236.0,0.0,100,800
322,39.0,5430391237.0,0.0,100,800
323,39.0,5430392913.0,0.0,100,800
324,39.0,5430395013.0,0.0,100,800
325,39.0,5430403863.0,0.0,100,800
326,39.0,5430417411.0,0.0,100,800
327,39.0,5430419547.0,0.0,100,800
328,39.0,5430420858.0,0.0,100,800
329,39.0,5430421400.0,0.0,100,800
330,39.0,5430429324.0,0.0,100,800
331,39.0,5430434767.0,0.0,100,800
332,39.0,5430443221.0,0.0,100,800
333,39.0,5430444271.0,0.0,100,800
334,39.0,5430448066.0,0.0,100,800
335,39.0,5430448102.0,0.0,100,800
336,39.0,5430450045.0,0.0,100,800
337,39.0,5430450498.0,0.0,100,800
338,39.0,5430454140.0,0.0,100,800
339,39.0,5430462573.0,0.0,100,800
340,39.0,5430462574.0,0.0,100,800
341,39.0,5430491074.0,0.0,100,800
342,39.0,5430493577.0,0.0,100,800
343,39.0,5430497283.0,0.0,100,800
344,39.0,5430502371.0,0.0,100,800
345,39.0,5430505472.0,0.0,100,800
346,39.0,5430507192.0,0.0,100,800
347,39.0,5430509863.0,0.0,100,800
348,39.0,5430522453.0,0.0,100,800
349,39.0,5430525703.0,0.0,100,800
350,39.0,5430533767.0,0.0,100,800
351,39.0,5430540736.0,0.0,100,800
352,39.0,5430545454.0,0.0,100,800
353,39.0,5441491000.0,0.0,100,800
354,39.0,5441499243.0,0.0,100,800
355,39.0,5441502966.0,0.0,100,800
356,39.0,5441503035.0,0.0,100,800
357,39.0,5441507804.0,0.0,100,800
358,39.0,5441512445.0,0.0,100,800
359,39.0,5441520625.0,0.0,100,800
360,39.0,5441521553.0,0.0,100,800
361,39.0,5441522470.0,0.0,100,800
362,39.0,5441526453.0,0.0,100,800
363,39.0,5441536634.0,0.0,100,800
364,39.0,5442185238.0,0.0,100,800
365,39.0,5442212133.0,0.0,100,800
366,39.0,5442227596.0,0.0,100,800
367,39.0,5442237543.0,0.48609550260165046,100,800
368,39.0,5442237611.0,0.0,100,800
369,39.0,5444431618.0,0.0,100,800
370,39.0,5444434450.0,0.0,100,800
371,39.0,5444436956.0,0.0,100,800
372,39.0,5444439979.0,0.0,100,800
373,39.0,5444677242.0,0.0,100,800
374,39.0,5444680534.0,0.0,100,800
375,39.0,5444681481.0,0.0,100,800
376,39.0,5444690814.0,0.0,100,800
377,39.0,5444691512.0,0.0,100,800
378,39.0,5444694219.0,0.0,100,800
379,39.0,5444695596.0,0.0,100,800
380,39.0,5447564524.0,0.0,100,800
381,39.0,5447578126.0,0.0,100,800
382,39.0,5447625351.0,0.0,100,800
383,39.0,5448545746.0,0.0,100,800
384,39.0,5448554757.0,0.0,100,800
385,39.0,5448561568.0,0.0,100,800
386,39.0,5448567458.0,0.0,100,800
387,39.0,5448569279.0,0.0,100,800
388,39.0,5448580676.0,0.0,100,800
389,39.0,5448581898.0,0.14694837357097434,100,800
390,39.0,5448585739.0,0.0,100,800
391,39.0,5448587388.0,0.0,100,800
392,39.0,5448589968.0,0.0,100,800
393,39.0,5448590861.0,0.0,100,800
394,39.0,5448593092.0,0.0,100,800
395,39.0,5453371982.0,0.0,100,800
396,39.0,5453382713.0,0.0,100,800
397,39.0,5453388186.0,0.0,100,800
398,39.0,5453394777.0,0.0,100,800
399,39.0,5453410797.0,0.0,100,800
400,39.0,5463450278.0,0.0,100,800
401,39.0,5621379388.0,0.0,100,800
402,39.0,5621379389.0,0.0,100,800
403,39.0,5621379390.0,0.0,100,800
404,39.0,5621379391.0,0.0,100,800
405,39.0,5621379392.0,0.0,100,800
406,39.0,5621379393.0,0.0,100,800
407,39.0,5624795722.0,0.0,100,800
408,39.0,5687426566.0,0.0,100,800
409,39.0,5687481931.0,0.0,100,800
410,39.0,5722524691.0,0.0,100,800
411,39.0,5744783026.0,0.0,100,800
412,39.0,5777339454.0,0.0,100,800
413,39.0,5813515753.0,0.0,100,800
414,39.0,5817764455.0,0.0,100,800
415,39.0,5876700341.0,0.0,100,800
416,39.0,5930529689.0,0.0,100,800
417,39.0,5930532984.0,0.0,100,800
418,39.0,5930545532.0,0.0,100,800
419,39.0,5930553810.0,0.0,100,800
420,39.0,5956304795.0,0.0,100,800
421,39.0,5956304799.0,0.0,100,800
422,39.0,5987563331.0,0.0,100,800
423,39.0,6013096562.0,0.0,100,800
424,39.0,6013107811.0,0.0,100,800
425,39.0,6015523774.0,0.0,100,800
426,39.0,6015524394.0,0.0,100,800
427,39.0,6049100014.0,0.0,100,800
428,39.0,6098822140.0,0.0,100,800
429,39.0,6172173685.0,0.0,100,800
430,39.0,6172173686.0,0.0,100,800
431,39.0,6172173687.0,0.0,100,800
432,39.0,6172173698.0,0.0,100,800
433,39.0,6172173700.0,0.0,100,800
434,39.0,6172173701.0,0.0,100,800
435,39.0,6172173702.0,0.0,100,800
436,39.0,6172173703.0,0.0,100,800
437,39.0,6172173704.0,0.0,100,800
438,39.0,6172173705.0,0.0,100,800
439,39.0,6172173706.0,0.0,100,800
440,39.0,6172173707.0,0.0,100,800
441,39.0,6172173744.0,0.0,100,800
442,39.0,6192256386.0,0.0,100,800
443,39.0,6192256465.0,0.0,100,800
444,39.0,6297088419.0,0.0,100,800
445,39.0,6297089557.0,0.0,100,800
446,39.0,6362170085.0,0.014383942946433081,100,800
447,39.0,6443074860.0,0.0,100,800
448,39.0,6447754030.0,0.0,100,800
449,39.0,6463339877.0,0.0,100,800
450,39.0,6463339878.0,0.0,100,800
451,39.0,6463339879.0,0.0,100,800
452,39.0,6463339880.0,0.0,100,800
453,39.0,6463339881.0,0.0,100,800
454,39.0,6488102423.0,0.0,100,800
455,39.0,6488102424.0,0.0,100,800
456,39.0,6488102425.0,0.0,100,800
457,39.0,6496364883.0,0.0,100,800
458,39.0,6496364884.0,0.0,100,800
459,39.0,6496613688.0,0.0,100,800
460,39.0,6497754454.0,0.0,100,800
461,39.0,6497767616.0,0.0,100,800
462,39.0,6497773831.0,0.0,100,800
463,39.0,6497814374.0,0.0,100,800
464,39.0,6535360486.0,0.0,100,800
465,39.0,6535360487.0,0.0,100,800
466,39.0,6538808585.0,0.0,100,800
467,39.0,6575064985.0,0.0,100,800
468,39.0,6580603898.0,0.0,100,800
469,39.0,6606206479.0,0.0,100,800
470,39.0,6606270273.0,0.9999812191695249,100,800
471,39.0,6617849501.0,0.0,100,800
472,39.0,6617849502.0,0.0,100,800
473,39.0,6617849503.0,0.0,100,800
474,39.0,6617849504.0,0.0,100,800
475,39.0,6617849505.0,0.0,100,800
476,39.0,6617849506.0,0.0,100,800
477,39.0,6617849507.0,0.0,100,800
478,39.0,6617849508.0,0.0,100,800
479,39.0,6617852356.0,0.8817558987261496,100,800
480,39.0,6617852357.0,0.0,100,800
481,39.0,6617852358.0,0.0,100,800
482,39.0,6617852359.0,0.0,100,800
483,39.0,6633180185.0,0.0,100,800
484,39.0,6670885885.0,0.0,100,800
485,39.0,6712107183.0,0.0,100,800
486,39.0,6724002358.0,0.0,100,800
487,39.0,6724644886.0,0.0,100,800
488,39.0,6724644887.0,0.0,100,800
489,39.0,6724644888.0,0.0,100,800
490,39.0,6724644889.0,0.9999999831347389,100,800
491,39.0,6813504358.0,0.0,100,800
492,39.0,6813606626.0,0.0,100,800
493,39.0,6813606627.0,0.0,100,800
494,39.0,6813624783.0,0.013858057911320332,100,800
495,39.0,6813634782.0,0.0,100,800
496,39.0,6813641718.0,0.0,100,800
497,39.0,6817425178.0,0.0,100,800
498,39.0,6817579579.0,0.0,100,800
499,39.0,6818030633.0,0.0,100,800
500,39.0,6818704683.0,0.0,100,800
501,39.0,6930098566.0,0.0,100,800
502,39.0,6930098568.0,0.0,100,800
503,39.0,7030903681.0,0.0,100,800
504,39.0,7031820473.0,0.0,100,800
505,39.0,7031820474.0,0.0,100,800
506,39.0,7072425637.0,0.0,100,800
507,39.0,7072425652.0,0.0016326655390167533,100,800
508,39.0,7074344502.0,0.0,100,800
509,39.0,7083353790.0,0.0,100,800
510,39.0,7116372189.0,0.0,100,800
511,39.0,7116372190.0,0.0,100,800
512,39.0,7278207455.0,0.0,100,800
