,uid,id_location,probability,scale,detour_radius
1752,30.0,93107.59313582868,0.6127682440695,100,800
1753,30.0,19331.489995783697,0.5215900631579684,100,800
1754,30.0,84620.53990994957,0.7655844721597751,100,800
1755,30.0,13874.845250057111,0.5449682320117218,100,800
1756,30.0,46160.18043998305,0.5114758303003147,100,800
1757,30.0,17195.010569547056,0.45421153900757916,100,800
1758,30.0,81439.86053603674,0.4406146387092733,100,800
1759,30.0,58801.53191110862,0.5205610390963372,100,800
1760,30.0,12876.629564402034,0.8978600867989258,100,800
1761,30.0,44523.659623586405,0.5130217532004492,100,800
1762,30.0,12130.211510964027,0.9435294488864182,100,800
1763,30.0,41226.79419572202,0.9151211816410095,100,800
1764,30.0,79471.1222749866,0.30469327069955576,100,800
1765,30.0,48205.53065374731,0.37117932569214607,100,800
1766,30.0,77953.45548675384,0.04964164879395061,100,800
1767,30.0,46633.17999422467,0.6204012207714406,100,800
1768,30.0,92147.50245189165,0.7108786897010739,100,800
1769,30.0,70181.40287583173,0.9855926847917945,100,800
1770,30.0,42736.901036791605,0.7680513926417326,100,800
1771,30.0,32665.73314289037,0.12714748740040716,100,800
1772,30.0,73300.4912319559,0.8210641873515747,100,800
1773,30.0,97256.43916914632,0.6837697486871762,100,800
1774,30.0,64789.4808503202,0.6509409752068189,100,800
1775,30.0,66275.25641276066,0.7811979969421327,100,800
1776,30.0,45173.86845768106,0.1678542917889222,100,800
1777,30.0,36309.85539779496,0.15342816507271428,100,800
1778,30.0,32725.80262196426,0.5457816935985366,100,800
1779,30.0,14877.378340023315,0.40687656558976726,100,800
1780,30.0,46606.639295427165,0.5622567586764843,100,800
1781,30.0,85378.14423934818,0.5238221241297815,100,800
1782,30.0,70986.47425516431,0.5738049395743622,100,800
1783,30.0,88204.62842087413,0.1549877855931795,100,800
1784,30.0,43522.08497995853,0.4634456957221479,100,800
1785,30.0,99249.31172380768,0.4195507893591922,100,800
1786,30.0,11341.839629584552,0.49539039212219127,100,800
1787,30.0,17317.41451788337,0.44889465581153154,100,800
1788,30.0,67085.59464421743,0.8565756911334103,100,800
1789,30.0,8220.810198489868,0.7425996741840452,100,800
1790,30.0,65581.7226788208,0.16891395607211168,100,800
1791,30.0,38210.19174083627,0.028764528189460736,100,800
1792,30.0,8654.709110200343,0.7304208788637918,100,800
1793,30.0,17341.146281734855,0.4212240196464877,100,800
1794,30.0,2448.957505363216,0.8701457010958277,100,800
1795,30.0,60940.31531376942,0.2313447984921262,100,800
1796,30.0,34291.183256091346,0.6286031200584365,100,800
1797,30.0,55185.01897884268,0.4389286090262753,100,800
1798,30.0,8063.230627403691,0.5846099877653453,100,800
1799,30.0,56364.56361794497,0.47965939633970034,100,800
1800,30.0,7250.535847828256,0.9718824821699166,100,800
1801,30.0,87898.23206544125,0.7144185011707405,100,800
1802,30.0,31433.62759499746,0.3925734103436085,100,800
1803,30.0,46949.00716302243,0.8424566066417509,100,800
1804,30.0,74557.99717164502,0.021484353988421634,100,800
1805,30.0,76222.2387479959,0.586153123291343,100,800
1806,30.0,95188.3623059635,0.28865074024663095,100,800
1807,30.0,54277.119403605306,0.5548417531584313,100,800
1808,30.0,18924.60568045117,0.5183555942622979,100,800
1809,30.0,56283.35675761062,0.9369417105594753,100,800
1810,30.0,34030.40793502218,0.3394364107194855,100,800
1811,30.0,43616.82609718048,0.07278134128664049,100,800
1812,30.0,61407.59847681821,0.4732182799175544,100,800
1813,30.0,52949.67379203783,0.771199888257816,100,800
1814,30.0,98030.99551744382,0.5890743259245277,100,800
1815,30.0,58125.497571020045,0.6217527853113408,100,800
1816,30.0,70358.46137323092,0.7973432826058691,100,800
1817,30.0,54059.438703060485,0.32065068980858735,100,800
1818,30.0,7261.239604911223,0.19452561874670737,100,800
1819,30.0,1664.2800889030589,0.6620819684501432,100,800
1820,30.0,56473.75981103071,0.9725029431988403,100,800
1821,30.0,16945.636039053923,0.09228504437518248,100,800
1822,30.0,62786.16235990436,0.5619090447169086,100,800
1823,30.0,24210.634135390395,0.2550263874567623,100,800
1824,30.0,72989.55241034299,0.5132305361776247,100,800
1825,30.0,10697.835994540206,0.8151261928186923,100,800
1826,30.0,84472.54968782295,0.23971613370433076,100,800
1827,30.0,64529.2844161461,0.19163499825177366,100,800
1828,30.0,84617.57589262564,0.9548986781179739,100,800
1829,30.0,69582.60654249144,0.27021277313926106,100,800
1830,30.0,81606.5237991032,0.1439487144633298,100,800
1831,30.0,27005.385057622527,0.6388229199237935,100,800
1832,30.0,13135.237298372216,0.7087541946018351,100,800
1833,30.0,87909.39283974664,0.14361394118104565,100,800
1834,30.0,55838.1027086246,0.6354636497693186,100,800
1835,30.0,95155.69831764603,0.12839865611402002,100,800
1836,30.0,71450.99562291069,0.886828778406626,100,800
1837,30.0,77333.24264194642,0.1855575121756171,100,800
1838,30.0,34227.35745891452,0.10092623794693789,100,800
1839,30.0,97358.0013516024,0.3530900657046695,100,800
1840,30.0,4823.1366526307065,0.5194067296612719,100,800
1841,30.0,84566.78025737806,0.38257107798470646,100,800
1842,30.0,70496.58502368025,0.5112776941391478,100,800
1843,30.0,86294.41218645712,0.9266276155659868,100,800
1844,30.0,4209.83936750475,0.6791813763362885,100,800
1845,30.0,24501.785481925224,0.07909541060524272,100,800
1846,30.0,23887.334623053437,0.6732413998879491,100,800
1847,30.0,47542.57949926886,0.44140127204049495,100,800
1848,30.0,17524.63998178782,0.025011375440995964,100,800
1849,30.0,92829.01299017768,0.43035070894270466,100,800
1850,30.0,94954.78136019583,0.43671845438348544,100,800
1851,30.0,60611.391078894114,0.2341585223112964,100,800
1852,30.0,21835.526358669533,0.2454380431616051,100,800
1853,30.0,57247.83982457527,0.45541611103695046,100,800
1854,30.0,12023.072564196023,0.7183564821426975,100,800
1855,30.0,96503.73061439813,0.9418192853836584,100,800
1856,30.0,90656.14441378407,0.7838115106321049,100,800
1857,30.0,58911.36826676493,0.4317541959697402,100,800
1858,30.0,55841.52651543154,0.7988617481612559,100,800
1859,30.0,18414.792915989878,0.46405839678402216,100,800
1860,30.0,98934.06757636846,0.20438916033620325,100,800
1861,30.0,62791.78795275476,0.520875116713522,100,800
1862,30.0,62480.53868934609,0.5320536163241699,100,800
1863,30.0,4351.397798369942,0.13751374835859398,100,800
1864,30.0,33575.899184751936,0.8336634571715164,100,800
1865,30.0,62706.928796264925,0.6535235246597207,100,800
1866,30.0,94393.60522239412,0.5644334927809675,100,800
1867,30.0,22758.04682463767,0.5042564294022231,100,800
1868,30.0,65016.67521071004,0.4195480657820896,100,800
1869,30.0,20317.67379120022,0.7009422809392477,100,800
1870,30.0,56287.41168434792,0.6458768786662515,100,800
1871,30.0,97772.457755278,0.8860710393082992,100,800
1872,30.0,21646.96848658333,0.8400536820053158,100,800
1873,30.0,38939.16832055149,0.1958764875249267,100,800
1874,30.0,46927.94306636854,0.38572711107357316,100,800
1875,30.0,54675.05913933646,0.37218949919228816,100,800
1876,30.0,10759.98392325552,0.01928328152805925,100,800
1877,30.0,62363.75616539334,0.2592876506665158,100,800
1878,30.0,68929.36528113911,0.5834330797329338,100,800
1879,30.0,84528.97532937529,0.6853143804466857,100,800
1880,30.0,59551.99688326703,0.4490587304173189,100,800
1881,30.0,64441.66576856503,0.6086326969937332,100,800
1882,30.0,64028.66403099601,0.8273221942716199,100,800
1883,30.0,27304.18915452512,0.7749058461844327,100,800
1884,30.0,17858.431883605062,0.686473122994671,100,800
1885,30.0,85054.78169015495,0.7337761345550371,100,800
1886,30.0,97467.30495373016,0.015281636909448948,100,800
1887,30.0,25256.3283113447,0.35430329906746694,100,800
1888,30.0,73132.91770770148,0.4204159143053233,100,800
1889,30.0,55068.315554246576,0.22252291229494592,100,800
1890,30.0,44433.93799906696,0.36650117528360904,100,800
1891,30.0,1043.0140024806249,0.5068502469028474,100,800
1892,30.0,28769.28011675105,0.8581662161562004,100,800
1893,30.0,55682.5639236955,0.782781022940889,100,800
1894,30.0,39428.463168038514,0.16744824997581864,100,800
1895,30.0,28699.072113757586,0.9615860347025867,100,800
1896,30.0,44872.20127560619,0.15237946726713747,100,800
1897,30.0,14191.561138041245,0.3780820970522366,100,800
1898,30.0,73094.92334457912,0.6677477802257183,100,800
1899,30.0,27261.46656910573,0.2079272549185387,100,800
1900,30.0,77094.12604703814,0.2509603448699067,100,800
1901,30.0,85084.6253836795,0.07020261159310959,100,800
1902,30.0,68893.61871799696,0.34669618123428125,100,800
1903,30.0,98327.35382783442,0.10656110599210145,100,800
1904,30.0,11161.638924443483,0.33478588068455717,100,800
1905,30.0,49683.67475608923,0.6239532528554919,100,800
1906,30.0,55687.896670298,0.4711802377422192,100,800
1907,30.0,9699.120171087328,0.17097926915887574,100,800
1908,30.0,82400.16909590931,0.6852371883560806,100,800
1909,30.0,39029.49260159325,0.07709850308011934,100,800
1910,30.0,9417.17748595081,0.6104238934122342,100,800
1911,30.0,97825.83601004176,0.6215442546649592,100,800
1912,30.0,91391.62181325712,0.06975600672694016,100,800
1913,30.0,42610.054446643895,0.6562451674884409,100,800
1914,30.0,20530.177114054517,0.7068280770662211,100,800
1915,30.0,91630.79734629854,0.04489519959109578,100,800
1916,30.0,11442.668706104783,0.4532788425808888,100,800
1917,30.0,13671.45291550908,0.19930599250596548,100,800
1918,30.0,31050.70422710035,0.06841548434169598,100,800
1919,30.0,56649.11405707946,0.892752985768955,100,800
1920,30.0,27218.758163905724,0.1568635103795516,100,800
1921,30.0,28665.477193963776,0.9841674535404761,100,800
1922,30.0,27353.507065401984,0.8252202674458624,100,800
1923,30.0,88280.46181100889,0.37257571467024275,100,800
1924,30.0,6688.868301738632,0.47320199294877485,100,800
1925,30.0,96241.58206138716,0.09413990974702935,100,800
1926,30.0,14466.2443452397,0.20119344605787925,100,800
1927,30.0,97788.84403768471,0.47830686587142246,100,800
1928,30.0,73017.18571876166,0.2778047714463209,100,800
1929,30.0,53475.6891608654,0.1993681246339517,100,800
1930,30.0,78867.20423309688,0.6713520362273683,100,800
1931,30.0,86379.1123635294,0.9813518181707228,100,800
1932,30.0,92631.8792027952,0.5013020687266856,100,800
1933,30.0,74372.44351077137,0.8502646707841309,100,800
1934,30.0,5175.583261770861,0.6105540121539194,100,800
1935,30.0,77235.0921340079,0.8199660749755486,100,800
1936,30.0,7740.081933878779,0.5333342877037223,100,800
1937,30.0,1789.0165061854038,0.5405707380608672,100,800
1938,30.0,65491.12891145191,0.07660718432313351,100,800
1939,30.0,23495.47073550761,0.19783164221660754,100,800
1940,30.0,25872.89009828318,0.808298302190045,100,800
1941,30.0,45317.4882424371,0.25369470102818903,100,800
1942,30.0,54967.62240969623,0.6572845160554446,100,800
1943,30.0,48643.37698161291,0.8272016266295074,100,800
1944,30.0,93786.58745238712,0.5279045374835122,100,800
1945,30.0,91965.23411217485,0.005591281589599428,100,800
1946,30.0,65309.0008275036,0.4476231882555791,100,800
1947,30.0,31313.279472814236,0.3533593159348346,100,800
1948,30.0,80546.06586889541,0.7385800752813105,100,800
1949,30.0,99641.9356070177,0.4859976525423355,100,800
1950,30.0,34521.807357346195,0.1670263678934205,100,800
1951,30.0,31384.49063866228,0.49842795645971427,100,800
1952,30.0,41046.847994923766,0.7626400018980629,100,800
1953,30.0,23114.660709915912,0.1310702481716658,100,800
0,4.0,1889809894.0,0.0,100,800
1,4.0,1889809917.0,0.0,100,800
2,4.0,1938418680.0,0.0,100,800
3,4.0,1984410970.0,0.0,100,800
4,4.0,1984410977.0,0.0,100,800
5,4.0,2329466304.0,0.0,100,800
6,4.0,2391192221.0,0.0,100,800
7,4.0,2391264902.0,0.0,100,800
8,4.0,2753104419.0,0.0,100,800
9,4.0,4643049892.0,0.0,100,800
10,4.0,5315328150.0,0.0,100,800
11,4.0,5315328169.0,0.0,100,800
12,4.0,5315328188.0,0.0,100,800
13,4.0,5402953665.0,0.0,100,800
14,4.0,5402956432.0,0.0,100,800
15,4.0,5402957177.0,0.0,100,800
16,4.0,5430390454.0,0.0,100,800
17,4.0,5779155490.0,0.0,100,800
18,4.0,7796839024.0,0.0,100,800
19,4.0,7796853448.0,0.0,100,800
20,4.0,8073272030.0,0.0,100,800
21,4.0,8073272031.0,0.0,100,800
22,4.0,8073272032.0,0.0,100,800
23,4.0,8073272033.0,0.0,100,800
24,4.0,8073272034.0,0.0,100,800
25,4.0,8313484663.0,0.0,100,800
26,4.0,8363785403.0,0.0,100,800
27,4.0,8363785413.0,0.0,100,800
28,4.0,8382763904.0,0.0,100,800
29,4.0,178636026.0,0.0,100,800
30,4.0,665361634.0,0.0,100,800
31,4.0,671750517.0,0.0,100,800
32,4.0,674602458.0,0.0,100,800
33,4.0,674602459.0,0.0,100,800
34,4.0,677387747.0,0.0,100,800
35,4.0,677389163.0,0.0,100,800
36,4.0,834360016.0,0.0,100,800
37,4.0,834537463.0,0.0,100,800
38,4.0,911533286.0,0.0,100,800
39,4.0,280447308.0,0.0,100,800
40,4.0,644621576.0,0.0,100,800
41,4.0,690087849.0,0.0,100,800
42,4.0,1288801539.0,0.0,100,800
43,4.0,1296102385.0,0.0,100,800
44,4.0,2007054824.0,0.0,100,800
45,4.0,2112826371.0,0.0,100,800
46,4.0,2112867309.0,0.0,100,800
47,4.0,2112871626.0,0.0,100,800
48,4.0,2577030414.0,0.0,100,800
49,4.0,2662698298.0,0.0,100,800
50,4.0,3289177009.0,0.0,100,800
51,4.0,3289177010.0,0.0,100,800
52,4.0,3289273763.0,0.0,100,800
53,4.0,3412129661.0,0.0,100,800
54,4.0,4014422201.0,0.0,100,800
55,4.0,4014422202.0,0.0,100,800
56,4.0,4182965398.0,0.0,100,800
57,4.0,4564208727.0,0.0,100,800
58,4.0,4564208735.0,0.0,100,800
59,4.0,4564208745.0,0.0,100,800
60,4.0,4642098061.0,0.0,100,800
61,4.0,4708350145.0,0.0,100,800
62,4.0,5402921192.0,0.0,100,800
63,4.0,5402921996.0,0.0,100,800
64,4.0,5448550393.0,0.0,100,800
65,4.0,5626394159.0,0.0,100,800
66,4.0,5779214860.0,0.0,100,800
67,4.0,6172173583.0,0.0,100,800
68,4.0,6172173584.0,0.0,100,800
69,4.0,6390227806.0,0.0,100,800
70,4.0,6496364880.0,0.0,100,800
71,4.0,6649248385.0,0.0,100,800
72,4.0,7798816471.0,0.0,100,800
73,4.0,7798863096.0,0.0,100,800
74,4.0,7890264752.0,0.0,100,800
75,4.0,7981928585.0,0.0,100,800
76,4.0,8073272029.0,0.0,100,800
77,4.0,8205808449.0,0.0,100,800
78,4.0,8382763903.0,0.0,100,800
79,4.0,234957709.0,0.0,100,800
80,4.0,271362942.0,0.0,100,800
81,4.0,324370329.0,0.0,100,800
82,4.0,324370390.0,0.0,100,800
83,4.0,324400682.0,0.0,100,800
84,4.0,329393593.0,0.0,100,800
85,4.0,537178921.0,0.0,100,800
86,4.0,625875862.0,0.0,100,800
87,4.0,664687858.0,0.0,100,800
88,4.0,664687859.0,0.0,100,800
89,4.0,664687923.0,0.0,100,800
90,4.0,784403609.0,0.0,100,800
91,4.0,784403610.0,0.0,100,800
92,4.0,865521872.0,0.0,100,800
93,4.0,300533008.0,0.0,100,800
94,4.0,822489029.0,0.0,100,800
95,4.0,2662698203.0,0.0,100,800
96,4.0,4564113107.0,0.0,100,800
97,4.0,4564113110.0,0.0,100,800
98,4.0,4819438122.0,0.0,100,800
99,4.0,6147779287.0,0.0,100,800
100,4.0,7798843257.0,0.0,100,800
101,4.0,7798843654.0,0.0,100,800
102,4.0,7798847270.0,0.0,100,800
103,4.0,7843554046.0,0.0,100,800
104,4.0,7843554047.0,0.0,100,800
105,4.0,322854687.0,0.0,100,800
106,4.0,832499646.0,0.0,100,800
107,4.0,832499659.0,0.0,100,800
108,4.0,832499660.0,0.0,100,800
109,4.0,832499670.0,0.0,100,800
110,4.0,838082023.0,0.0,100,800
111,4.0,852437808.0,0.0,100,800
112,4.0,890588022.0,0.0,100,800
113,4.0,890588029.0,0.0,100,800
114,4.0,890592405.0,0.0,100,800
115,4.0,2351141827.0,0.0,100,800
116,4.0,5428310397.0,0.0,100,800
117,4.0,5441516142.0,0.0,100,800
118,4.0,5444440441.0,0.0,100,800
119,4.0,6072250097.0,0.0,100,800
120,4.0,6072250098.0,0.0,100,800
121,4.0,6072250099.0,0.0,100,800
122,4.0,6817368517.0,0.0,100,800
123,4.0,6817368518.0,0.0,100,800
124,4.0,6818020471.0,0.0,100,800
125,4.0,6818020472.0,0.0,100,800
126,4.0,7860703073.0,0.0,100,800
127,4.0,7860703074.0,0.0,100,800
128,4.0,7860703075.0,0.0,100,800
129,4.0,7860703076.0,0.0,100,800
130,4.0,8419766773.0,0.0,100,800
131,4.0,8445004257.0,0.0,100,800
132,4.0,8455171488.0,0.0,100,800
133,4.0,128511305.0,0.0,100,800
134,4.0,508157319.0,0.0,100,800
135,4.0,564869812.0,0.0,100,800
136,4.0,564869817.0,0.0,100,800
137,4.0,564869820.0,0.0,100,800
138,4.0,565099756.0,0.0,100,800
139,4.0,569336068.0,0.0,100,800
140,4.0,682666009.0,0.0,100,800
141,4.0,690500386.0,0.0,100,800
142,4.0,782872343.0,0.0,100,800
143,4.0,783219132.0,0.0,100,800
144,4.0,783226612.0,0.0,100,800
145,4.0,783226613.0,0.0,100,800
146,4.0,124205138.0,0.0,100,800
147,4.0,269996666.0,0.0,100,800
148,4.0,288858553.0,0.0,100,800
149,4.0,290600755.0,0.0,100,800
150,4.0,294121375.0,0.0,100,800
151,4.0,321939663.0,0.0,100,800
152,4.0,340262247.0,0.0,100,800
153,4.0,342799184.0,0.0,100,800
154,4.0,384065070.0,0.0,100,800
155,4.0,539260172.0,0.0,100,800
156,4.0,995935223.0,0.0,100,800
157,4.0,995935816.0,0.0,100,800
158,4.0,1094071212.0,0.0,100,800
159,4.0,1189200434.0,0.0,100,800
160,4.0,1290300946.0,0.0,100,800
161,4.0,1292883529.0,0.0,100,800
162,4.0,1296102366.0,0.0,100,800
163,4.0,1296102418.0,0.0,100,800
164,4.0,1325598419.0,0.0,100,800
165,4.0,1352354126.0,0.0,100,800
166,4.0,1684131015.0,0.0,100,800
167,4.0,1684131157.0,0.0,100,800
168,4.0,1688760569.0,0.0,100,800
169,4.0,1752074385.0,0.0,100,800
170,4.0,1785705881.0,0.0,100,800
171,4.0,1824913462.0,0.0,100,800
172,4.0,1853224527.0,0.0,100,800
173,4.0,1978623723.0,0.0,100,800
174,4.0,1978629253.0,0.0,100,800
175,4.0,2098804276.0,0.0,100,800
176,4.0,2274622929.0,0.0,100,800
177,4.0,2354019862.0,0.15955184787464527,100,800
178,4.0,2354348585.0,0.2078164386177137,100,800
179,4.0,2354348603.0,0.08168423142591674,100,800
180,4.0,2418894058.0,0.0,100,800
181,4.0,2463551623.0,0.0,100,800
182,4.0,2613463958.0,0.0,100,800
183,4.0,2622884128.0,0.0,100,800
184,4.0,2622884132.0,0.0,100,800
185,4.0,2622884133.0,0.0,100,800
186,4.0,2625355121.0,0.0,100,800
187,4.0,2742116952.0,0.0,100,800
188,4.0,2748921517.0,0.0,100,800
189,4.0,2748922543.0,0.0,100,800
190,4.0,2753471007.0,0.0,100,800
191,4.0,2812778790.0,0.0,100,800
192,4.0,2866041901.0,0.0,100,800
193,4.0,2866042101.0,0.0,100,800
194,4.0,2977431836.0,0.0,100,800
195,4.0,2982153033.0,0.0,100,800
196,4.0,2982182334.0,0.0,100,800
197,4.0,2997104204.0,0.0,100,800
198,4.0,3193640085.0,0.0,100,800
199,4.0,3313545861.0,0.0,100,800
200,4.0,3363538820.0,0.0,100,800
201,4.0,3363577821.0,0.0,100,800
202,4.0,3365609789.0,0.0,100,800
203,4.0,3365609790.0,0.0,100,800
204,4.0,3365609791.0,0.0,100,800
205,4.0,3367038996.0,0.0,100,800
206,4.0,3367044891.0,0.0,100,800
207,4.0,3367069254.0,0.0,100,800
208,4.0,3367069255.0,0.0,100,800
209,4.0,3367069257.0,0.0,100,800
210,4.0,3367857703.0,0.0,100,800
211,4.0,3367857705.0,0.0,100,800
212,4.0,3367857706.0,0.0,100,800
213,4.0,3367977137.0,0.0,100,800
214,4.0,3367977138.0,0.0,100,800
215,4.0,3369001427.0,0.0,100,800
216,4.0,3369001428.0,0.0,100,800
217,4.0,3369001429.0,0.0,100,800
218,4.0,3369001431.0,0.0,100,800
219,4.0,3369001432.0,0.0,100,800
220,4.0,3369001433.0,0.0,100,800
221,4.0,3369356928.0,0.0,100,800
222,4.0,3369356930.0,0.0,100,800
223,4.0,3369356931.0,0.0,100,800
224,4.0,3369356933.0,0.0,100,800
225,4.0,3369356934.0,0.0,100,800
226,4.0,3369459831.0,0.0,100,800
227,4.0,3369459832.0,0.0,100,800
228,4.0,3369459833.0,0.0,100,800
229,4.0,3369459834.0,0.0,100,800
230,4.0,3369459835.0,0.0,100,800
231,4.0,3369459836.0,0.0,100,800
232,4.0,3369459837.0,0.0,100,800
233,4.0,3369459838.0,0.0,100,800
234,4.0,3369459839.0,0.0,100,800
235,4.0,3369459840.0,0.0,100,800
236,4.0,3369459841.0,0.0,100,800
237,4.0,3369459843.0,0.0,100,800
238,4.0,3369459844.0,0.0,100,800
239,4.0,3369459845.0,0.0,100,800
240,4.0,3369459846.0,0.0,100,800
241,4.0,3369459847.0,0.0,100,800
242,4.0,3369459848.0,0.0,100,800
243,4.0,3369459849.0,0.0,100,800
244,4.0,3379245685.0,0.0,100,800
245,4.0,3379245686.0,0.0,100,800
246,4.0,3379245688.0,0.0,100,800
247,4.0,3379245689.0,0.0,100,800
248,4.0,3379245690.0,0.07450271539332132,100,800
249,4.0,3523113789.0,0.0,100,800
250,4.0,3551277898.0,0.0,100,800
251,4.0,3722961302.0,0.0,100,800
252,4.0,4191556030.0,0.0,100,800
253,4.0,4289789210.0,0.0,100,800
254,4.0,4289848589.0,0.0,100,800
255,4.0,4409361089.0,0.0,100,800
256,4.0,4411106193.0,0.0,100,800
257,4.0,4532011990.0,0.2531218110897975,100,800
258,4.0,4564112633.0,0.0,100,800
259,4.0,4564112640.0,0.0,100,800
260,4.0,4564112660.0,0.0,100,800
261,4.0,4564112676.0,0.0,100,800
262,4.0,4564112681.0,0.0,100,800
263,4.0,4564112790.0,0.0,100,800
264,4.0,4564112795.0,0.0,100,800
265,4.0,4564112805.0,0.0,100,800
266,4.0,4564112811.0,0.0,100,800
267,4.0,4564112816.0,0.0,100,800
268,4.0,4564112817.0,0.0,100,800
269,4.0,4564112820.0,0.0,100,800
270,4.0,4564112842.0,0.0,100,800
271,4.0,4564112846.0,0.0,100,800
272,4.0,4564112855.0,0.0,100,800
273,4.0,4564112873.0,0.0,100,800
274,4.0,4564112875.0,0.0,100,800
275,4.0,4564112882.0,0.0,100,800
276,4.0,4642112524.0,0.0,100,800
277,4.0,4708374241.0,0.0,100,800
278,4.0,4708377149.0,0.0,100,800
279,4.0,4708403815.0,0.0,100,800
280,4.0,4750211121.0,0.0,100,800
281,4.0,4767567197.0,0.0,100,800
282,4.0,4770289121.0,0.0,100,800
283,4.0,4846712797.0,0.0,100,800
284,4.0,4963426771.0,0.0,100,800
285,4.0,5033332722.0,0.0,100,800
286,4.0,5096688421.0,0.0,100,800
287,4.0,5158580594.0,0.0,100,800
288,4.0,5240428593.0,0.0,100,800
289,4.0,5257010477.0,0.0,100,800
290,4.0,5260065741.0,0.0,100,800
291,4.0,5281864638.0,0.0,100,800
292,4.0,5305505984.0,0.0,100,800
293,4.0,5305505985.0,0.0,100,800
294,4.0,5305505986.0,0.0,100,800
295,4.0,5305505987.0,0.0,100,800
296,4.0,5305505988.0,0.0,100,800
297,4.0,5305505989.0,0.0,100,800
298,4.0,5305505990.0,0.0,100,800
299,4.0,5305505993.0,0.0,100,800
300,4.0,5305505994.0,0.0,100,800
301,4.0,5305505995.0,0.0,100,800
302,4.0,5305505996.0,0.0,100,800
303,4.0,5305505997.0,0.0,100,800
304,4.0,5305505998.0,0.0,100,800
305,4.0,5305506002.0,0.0,100,800
306,4.0,5305506003.0,0.0,100,800
307,4.0,5305506004.0,0.0,100,800
308,4.0,5365586568.0,0.0,100,800
309,4.0,5372350032.0,0.0,100,800
310,4.0,5372350033.0,0.0,100,800
311,4.0,5402687151.0,0.0,100,800
312,4.0,5402695989.0,0.0,100,800
313,4.0,5402775392.0,0.0,100,800
314,4.0,5428305222.0,0.0,100,800
315,4.0,5428312892.0,0.0,100,800
316,4.0,5429395262.0,0.0,100,800
317,4.0,5429399341.0,0.0,100,800
318,4.0,5429400342.0,0.0,100,800
319,4.0,5429413631.0,0.0,100,800
320,4.0,5430390389.0,0.0,100,800
321,4.0,5430391236.0,0.0,100,800
322,4.0,5430391237.0,0.0,100,800
323,4.0,5430392913.0,0.0,100,800
324,4.0,5430395013.0,0.0,100,800
325,4.0,5430403863.0,0.0,100,800
326,4.0,5430417411.0,0.0,100,800
327,4.0,5430419547.0,0.0,100,800
328,4.0,5430420858.0,0.0,100,800
329,4.0,5430421400.0,0.0,100,800
330,4.0,5430429324.0,0.0,100,800
331,4.0,5430434767.0,0.0,100,800
332,4.0,5430443221.0,0.0,100,800
333,4.0,5430444271.0,0.0,100,800
334,4.0,5430448066.0,0.0,100,800
335,4.0,5430448102.0,0.0,100,800
336,4.0,5430450045.0,0.0,100,800
337,4.0,5430450498.0,0.0,100,800
338,4.0,5430454140.0,0.0,100,800
339,4.0,5430462573.0,0.0,100,800
340,4.0,5430462574.0,0.0,100,800
341,4.0,5430491074.0,0.0,100,800
342,4.0,5430493577.0,0.0,100,800
343,4.0,5430497283.0,0.0,100,800
344,4.0,5430502371.0,0.0,100,800
345,4.0,5430505472.0,0.0,100,800
346,4.0,5430507192.0,0.0,100,800
347,4.0,5430509863.0,0.0,100,800
348,4.0,5430522453.0,0.0,100,800
349,4.0,5430525703.0,0.0,100,800
350,4.0,5430533767.0,0.0,100,800
351,4.0,5430540736.0,0.0,100,800
352,4.0,5430545454.0,0.0,100,800
353,4.0,5441491000.0,0.0,100,800
354,4.0,5441499243.0,0.0,100,800
355,4.0,5441502966.0,0.0,100,800
356,4.0,5441503035.0,0.0,100,800
357,4.0,5441507804.0,0.0,100,800
358,4.0,5441512445.0,0.0,100,800
359,4.0,5441520625.0,0.0,100,800
360,4.0,5441521553.0,0.0,100,800
361,4.0,5441522470.0,0.0,100,800
362,4.0,5441526453.0,0.0,100,800
363,4.0,5441536634.0,0.0,100,800
364,4.0,5442185238.0,0.0,100,800
365,4.0,5442212133.0,0.0,100,800
366,4.0,5442227596.0,0.0,100,800
367,4.0,5442237543.0,0.9224199604202669,100,800
368,4.0,5442237611.0,0.0,100,800
369,4.0,5444431618.0,0.0,100,800
370,4.0,5444434450.0,0.0,100,800
371,4.0,5444436956.0,0.0,100,800
372,4.0,5444439979.0,0.0,100,800
373,4.0,5444677242.0,0.0,100,800
374,4.0,5444680534.0,0.0,100,800
375,4.0,5444681481.0,0.0,100,800
376,4.0,5444690814.0,0.0,100,800
377,4.0,5444691512.0,0.0,100,800
378,4.0,5444694219.0,0.0,100,800
379,4.0,5444695596.0,0.0,100,800
380,4.0,5447564524.0,0.0,100,800
381,4.0,5447578126.0,0.0,100,800
382,4.0,5447625351.0,0.0,100,800
383,4.0,5448545746.0,0.0,100,800
384,4.0,5448554757.0,0.0,100,800
385,4.0,5448561568.0,0.0,100,800
386,4.0,5448567458.0,0.0,100,800
387,4.0,5448569279.0,0.0,100,800
388,4.0,5448580676.0,0.0,100,800
389,4.0,5448581898.0,0.0,100,800
390,4.0,5448585739.0,0.0,100,800
391,4.0,5448587388.0,0.0,100,800
392,4.0,5448589968.0,0.0,100,800
393,4.0,5448590861.0,0.0,100,800
394,4.0,5448593092.0,0.0,100,800
395,4.0,5453371982.0,0.0,100,800
396,4.0,5453382713.0,0.0,100,800
397,4.0,5453388186.0,0.0,100,800
