,uid,id_location,probability,scale,detour_radius
1143,0.0,21725.552379770383,0.11802929985569499,100,800
1144,0.0,23152.47516459028,0.8871336158829778,100,800
1145,0.0,16311.998574431798,0.22392878299318553,100,800
1146,0.0,75595.54769316758,0.08687647081741867,100,800
1147,0.0,8069.102522904098,0.1821040372560332,100,800
1148,0.0,14580.024207865248,0.20210969060382444,100,800
1149,0.0,84027.46253745852,0.36784820721387157,100,800
1150,0.0,58029.43313187209,0.45261442716136957,100,800
1151,0.0,89128.91685242699,0.17035506829372304,100,800
1152,0.0,11964.01713449087,0.38798843294776664,100,800
1153,0.0,11035.48668027963,0.9776625258481837,100,800
1154,0.0,29773.215243914983,0.8819221843803884,100,800
1155,0.0,92865.21597901042,0.8690259192735524,100,800
1156,0.0,914.253468316179,0.4333653348390467,100,800
1157,0.0,29767.016241119796,0.980741383790358,100,800
1158,0.0,22607.824271793357,0.45857536312558767,100,800
1159,0.0,30773.66491844943,0.6882734072024024,100,800
1160,0.0,44333.231551255405,0.43589200915586523,100,800
1161,0.0,56922.01761053266,0.46325885966465485,100,800
1162,0.0,37990.08927240288,0.04077430254666503,100,800
1163,0.0,77230.81217692586,0.2512991276685137,100,800
1164,0.0,14701.060029047496,0.5363283790868779,100,800
1165,0.0,88982.0965549816,0.5756961690194033,100,800
1166,0.0,63450.90286944801,0.0038749221153004942,100,800
1167,0.0,88415.8778498716,0.8939589046448155,100,800
1168,0.0,37444.02559808557,0.14799398854318524,100,800
1169,0.0,19741.70262422649,0.5995892488202379,100,800
1170,0.0,61180.64227656733,0.39862440707247804,100,800
1171,0.0,3262.3406229036677,0.3212632915592287,100,800
1172,0.0,83596.7674432482,0.7722895700769482,100,800
1173,0.0,96265.95741402482,0.4575374054282687,100,800
1174,0.0,96817.61762453092,0.03392133495769589,100,800
1175,0.0,85.54188157276651,0.3923088449463237,100,800
1176,0.0,63976.55900360808,0.7465544871688493,100,800
1177,0.0,99730.3295359896,0.5695572385325139,100,800
1178,0.0,6286.406914922603,0.677589278738982,100,800
1179,0.0,35220.10492539982,0.13954816805525017,100,800
1180,0.0,95093.16553166624,0.2891759457981524,100,800
1181,0.0,97212.2676113056,0.7631468220339059,100,800
1182,0.0,21665.11298839569,0.2900457070102769,100,800
1183,0.0,32484.909840453245,0.0009060183452410664,100,800
1184,0.0,95448.5186278278,0.28253217225948024,100,800
1185,0.0,73434.2875770219,0.7748709100799119,100,800
1186,0.0,24234.42722112385,0.4555448363409562,100,800
1187,0.0,39083.46901646061,0.9959354944985986,100,800
1188,0.0,78148.5395725788,0.0803912464195915,100,800
1189,0.0,67695.39902443207,0.10132752410000245,100,800
1190,0.0,23962.095466295064,0.17159207745359817,100,800
1191,0.0,87373.35689060832,0.723184121697128,100,800
1192,0.0,41865.20811482326,0.6923316659887057,100,800
1193,0.0,47464.63782360562,0.4818717477918941,100,800
1194,0.0,63440.7237905749,0.61138980198085,100,800
1195,0.0,53019.67098966705,0.35900033317670066,100,800
1196,0.0,65391.34884479353,0.5330056692891009,100,800
1197,0.0,43066.84811341714,0.08682393945870703,100,800
1198,0.0,94193.31690660732,0.7435271135540293,100,800
1199,0.0,38142.14744095499,0.28388524393094916,100,800
1200,0.0,13387.011706142132,0.6969439376771847,100,800
1201,0.0,98516.43403851656,0.6010798284621939,100,800
1202,0.0,70312.06204906499,0.45988856050169946,100,800
1203,0.0,33221.22286462432,0.3105873951780972,100,800
1204,0.0,93638.56878245412,0.11573918186728549,100,800
1205,0.0,77.73661814738644,0.5198695535990362,100,800
1206,0.0,36018.54880893156,0.6916165067621578,100,800
1207,0.0,44671.21262965933,0.6206042687716449,100,800
1208,0.0,89661.13251862652,0.926709261838243,100,800
1209,0.0,77837.81946800937,0.5724136287787548,100,800
1210,0.0,17953.469181569206,0.38978423059613554,100,800
1211,0.0,99957.1124450763,0.878152375822724,100,800
1212,0.0,40859.53415947347,0.25068830822451227,100,800
1213,0.0,22269.57673095186,0.5683842313873287,100,800
1214,0.0,18296.512066240928,0.09218041502468088,100,800
1215,0.0,83691.16230274193,0.16884105921449455,100,800
1216,0.0,5972.735076945788,0.44138034388785863,100,800
1217,0.0,13563.661714648842,0.5060340588198059,100,800
1218,0.0,65919.68840187618,0.9806339672686123,100,800
1219,0.0,73073.76493884306,0.2331691177468126,100,800
1220,0.0,9097.674180834789,0.5289306883232325,100,800
1221,0.0,99819.98769702423,0.9521873742066682,100,800
1222,0.0,99379.2181082908,0.377496804922243,100,800
1223,0.0,2141.980924758735,0.4891419163888965,100,800
1224,0.0,98386.81151534434,0.44553751582198065,100,800
1225,0.0,12517.239664136388,0.20979404160224213,100,800
1226,0.0,86476.9836078212,0.4162828372833832,100,800
1227,0.0,5216.119767962863,0.8798851333296032,100,800
1228,0.0,62707.11002464838,0.4885578130265824,100,800
1229,0.0,63955.11404391815,0.049357201889700164,100,800
1230,0.0,27591.916699295914,0.22836578984331468,100,800
1231,0.0,40134.84478126925,0.8533429567665359,100,800
1232,0.0,86662.36802225745,0.39798839718220735,100,800
1233,0.0,49998.069360717935,0.8062582422328979,100,800
1234,0.0,70487.28708569477,0.39266691167588874,100,800
1235,0.0,14407.06999544752,0.6195469958300239,100,800
1236,0.0,83300.71933532866,0.216525983799704,100,800
1237,0.0,90465.74551586442,0.5678785521234319,100,800
1238,0.0,16010.38116628725,0.4364341245166108,100,800
1239,0.0,83818.33625654512,0.3561454031386406,100,800
1240,0.0,54575.56435198215,0.5225662254134498,100,800
1241,0.0,9834.753945028378,0.26640914293077134,100,800
1242,0.0,96087.94204827982,0.14886100170338434,100,800
1243,0.0,89763.58978495035,0.8718632216837557,100,800
1244,0.0,68790.15186347804,0.29679424776716024,100,800
1245,0.0,98717.2103117108,0.3136990449696361,100,800
1246,0.0,6583.172292978719,0.7123546629695972,100,800
1247,0.0,76790.36560550757,0.8015353948321223,100,800
1248,0.0,24147.03488429155,0.29343203228928894,100,800
1249,0.0,57839.36237846171,0.21889278609928642,100,800
1250,0.0,60916.729112044544,0.32685915616140204,100,800
1251,0.0,51693.94493521843,0.5939172350269001,100,800
1252,0.0,58353.49044538026,0.8367319165702285,100,800
1253,0.0,27645.884153221887,0.7898424066434011,100,800
1254,0.0,62120.21073996044,0.4671314466943848,100,800
1255,0.0,29880.902417644196,0.6167686876478433,100,800
1256,0.0,26927.253021146276,0.903603012783244,100,800
1257,0.0,96878.52276256793,0.906529158991309,100,800
1258,0.0,29118.837816704174,0.4053338400084645,100,800
1259,0.0,9314.243931979116,0.18407932642252212,100,800
1260,0.0,2603.4240392064144,0.9918998884022513,100,800
1261,0.0,74306.251122289,0.6205455627596056,100,800
1262,0.0,28510.60211048836,0.5929821713784188,100,800
1263,0.0,10526.590140554075,0.6505389886575426,100,800
1264,0.0,28578.326864126844,0.23084999189688915,100,800
1265,0.0,44622.25672930359,0.1981880199819951,100,800
1266,0.0,73805.15685455782,0.32440127937182484,100,800
1267,0.0,32321.865018226687,0.7482256532540629,100,800
1268,0.0,97184.39252353036,0.20348748350650514,100,800
1269,0.0,41035.703381224914,0.007478648919547193,100,800
1270,0.0,83609.84558561278,0.6604937088932596,100,800
1271,0.0,24970.86948852547,0.4352383589198182,100,800
1272,0.0,60181.81680301669,0.7509312917065323,100,800
1273,0.0,74089.18037692021,0.9772895335409167,100,800
1274,0.0,6122.063744974837,0.5928115018519569,100,800
1275,0.0,855.7901539695299,0.15703008997734447,100,800
1276,0.0,37663.50770537408,0.9474105569605488,100,800
1277,0.0,46472.28105875741,0.8942892246310062,100,800
1278,0.0,30638.047160499988,0.301436478395097,100,800
1279,0.0,27830.619194795578,0.9346594576174482,100,800
1280,0.0,58123.59068875248,0.6807437665663095,100,800
1281,0.0,52817.66535975324,0.32136770996346287,100,800
1282,0.0,47654.79205363078,0.14702159330417963,100,800
1283,0.0,57678.28166638847,0.09082985298545998,100,800
1284,0.0,51333.64730260338,0.6738333936225003,100,800
1285,0.0,33328.362502388496,0.06874746290046285,100,800
1286,0.0,77419.31480768442,0.19764727295519136,100,800
1287,0.0,26839.72346334293,0.4605274588319723,100,800
1288,0.0,56357.10296910704,0.9803032825547305,100,800
1289,0.0,1927.495584381186,0.6602997675179488,100,800
1290,0.0,11157.93038420832,0.5807551618890389,100,800
1291,0.0,24023.73109299856,0.8782911237623264,100,800
1292,0.0,78342.55327756538,0.781160658623073,100,800
1293,0.0,11418.926987858538,0.33224539354468396,100,800
1294,0.0,9509.381414517977,0.24885736682397597,100,800
1295,0.0,36244.39175587622,0.12322032426340068,100,800
1296,0.0,70463.93852366824,0.7858860377251604,100,800
1297,0.0,40173.51476770853,0.6762617051313258,100,800
1298,0.0,49998.76830328759,0.13004041469176353,100,800
1299,0.0,58348.62469208104,0.35671229177658936,100,800
1300,0.0,8422.014683841788,0.20631958270018314,100,800
1301,0.0,40637.64654823948,0.84709528551529,100,800
1302,0.0,33987.27543122974,0.8517696359604625,100,800
1303,0.0,40131.8021993952,0.9459122223566723,100,800
1304,0.0,22578.99195778063,0.15295523939331346,100,800
1305,0.0,9826.174357715978,0.2869396384095001,100,800
1306,0.0,64126.62250040328,0.14602993013047927,100,800
1307,0.0,67920.6957042134,0.09024185751214286,100,800
1308,0.0,20168.50601471793,0.1279770253041156,100,800
1309,0.0,29765.66266639643,0.01603986115247158,100,800
1310,0.0,56311.04973535768,0.4475648696865353,100,800
1311,0.0,51987.63301853436,0.2464535372399589,100,800
1312,0.0,25134.580604801224,0.9776928304481173,100,800
1313,0.0,29839.67166969916,0.045093492520861256,100,800
1314,0.0,81987.20100228074,0.9732820323366874,100,800
1315,0.0,47334.06150761922,0.30315166499665347,100,800
1316,0.0,98295.02729318792,0.624232281566438,100,800
1317,0.0,84742.34703943142,0.9781720733208215,100,800
1318,0.0,30111.108867115712,0.558117532197271,100,800
1319,0.0,85883.99985080339,0.6462095462122031,100,800
1320,0.0,51000.714279643,0.1604058048327811,100,800
1321,0.0,1419.1520000781486,0.41830503846274314,100,800
1322,0.0,27684.148067688595,0.9270864027778468,100,800
1323,0.0,11472.888940332454,0.8530833866408667,100,800
1324,0.0,73024.36709116989,0.6950282332413162,100,800
1325,0.0,90571.779274347,0.23515738270342346,100,800
1326,0.0,58438.34796677442,0.23554141033483078,100,800
1327,0.0,10380.204989916796,0.569914627256642,100,800
1328,0.0,30703.45621361521,0.8251754278086643,100,800
1329,0.0,44277.89588471963,0.8838171417328207,100,800
1330,0.0,55723.18022805285,0.9069183228817244,100,800
1331,0.0,90383.0550320724,0.7518971116139339,100,800
1332,0.0,88621.84430687228,0.7789367022589011,100,800
1333,0.0,13661.833338424687,0.9017883509739484,100,800
1334,0.0,60186.58596440769,0.2703959607068691,100,800
1335,0.0,75421.42686271145,0.9244792433568411,100,800
1336,0.0,96812.22889116417,0.2730524876927599,100,800
1337,0.0,45483.91602933796,0.9620997267347395,100,800
1338,0.0,42370.66802861596,0.6056582769322425,100,800
1339,0.0,74993.75009062252,0.34532711080655076,100,800
1340,0.0,19362.62981912369,0.8137157597529491,100,800
1341,0.0,79176.78526579837,0.08109208657912159,100,800
1342,0.0,55932.79409799226,0.29713183548362443,100,800
1343,0.0,90303.31791722673,0.888796010873582,100,800
1344,0.0,74479.99889790754,0.48331828557110057,100,800
1345,0.0,67442.59630719807,0.2755093714886685,100,800
1346,0.0,92535.13933187407,0.5795374651103941,100,800
1347,0.0,53893.55680068072,0.7641987577720535,100,800
1348,0.0,10974.88257427831,0.4045996844190891,100,800
1349,0.0,30567.17378042373,0.10285890739090775,100,800
1350,0.0,46487.27759791732,0.9028635920678019,100,800
1351,0.0,17085.051099523498,0.6400413773232478,100,800
1352,0.0,39522.309602770016,0.803376697174644,100,800
1353,0.0,93344.62836431227,0.43701321596633247,100,800
1354,0.0,76389.86979925112,0.30262053145136647,100,800
1355,0.0,95559.43953153225,0.8847477888066732,100,800
1356,0.0,14667.888013449883,0.3840242816838241,100,800
1357,0.0,54683.97304172317,0.799235353146118,100,800
1358,0.0,2516.970725767705,0.31337223634582256,100,800
1359,0.0,64059.295722884446,0.4957230541421337,100,800
1360,0.0,73936.44269751699,0.638984472376873,100,800
1361,0.0,87942.97671592516,0.1696033548603707,100,800
1362,0.0,72241.76699000143,0.1471724585424632,100,800
1363,0.0,73917.93158246845,0.884554893165769,100,800
1364,0.0,26105.683487704217,0.9017067982778761,100,800
1365,0.0,73771.37961931693,0.7621440905319636,100,800
1366,0.0,63486.60377662181,0.22959274296993948,100,800
1367,0.0,91905.41942174168,0.3459341334236766,100,800
1368,0.0,35194.959678916275,0.6121486572970463,100,800
1369,0.0,92882.37473494864,0.8729429196829319,100,800
1370,0.0,41034.2665327429,0.7415539915376733,100,800
1371,0.0,43822.1174573668,0.6179511682426776,100,800
1372,0.0,4370.748869758395,0.5163477012116253,100,800
1373,0.0,92477.62360680396,0.7349286870261565,100,800
1374,0.0,62440.272327170605,0.4486525979264542,100,800
1375,0.0,46591.2928512048,0.08189862259381075,100,800
1376,0.0,99036.08761540709,0.29921625732573676,100,800
1377,0.0,22457.55450496944,0.45998729752029266,100,800
1378,0.0,81796.18100496978,0.13403259609742446,100,800
1379,0.0,99676.30679203552,0.038045795959618656,100,800
1380,0.0,18924.79489996323,0.500873711691827,100,800
1381,0.0,72011.96924441024,0.4719336242270552,100,800
1382,0.0,45893.36219970672,0.8973973731669765,100,800
1383,0.0,27793.062100341453,0.35190002435572776,100,800
1384,0.0,33793.14075558125,0.46964514755188047,100,800
1385,0.0,85850.71452256698,0.39890915120091863,100,800
1386,0.0,47364.122472631854,0.5211147911612248,100,800
1387,0.0,50138.89940520696,0.15170695254690636,100,800
1388,0.0,54980.835885599154,0.8082468464153172,100,800
1389,0.0,26395.25837870784,0.9633288872021941,100,800
1390,0.0,32393.637547408503,0.3813186677452748,100,800
1391,0.0,95019.13928061049,0.7714793865623333,100,800
1392,0.0,40163.65330473772,0.723932298392363,100,800
1393,0.0,30305.37291940128,0.8515007275525123,100,800
1394,0.0,8790.001926120078,0.1992503040989646,100,800
1395,0.0,17165.542122894414,0.2691486299926874,100,800
1396,0.0,43162.29439217386,0.12078874864428124,100,800
1397,0.0,6154.44696035139,0.6100333406517524,100,800
1398,0.0,96757.4411307026,0.3790773173019719,100,800
1399,0.0,95157.22991291714,0.9742435217641299,100,800
1400,0.0,52970.09199856352,0.0689648200875016,100,800
1401,0.0,17828.450355207347,0.786172375612919,100,800
1402,0.0,49455.77716674836,0.5314334096252191,100,800
1403,0.0,10201.55467169353,0.9906676482074037,100,800
1404,0.0,31076.73973595225,0.7269922475783172,100,800
1405,0.0,72070.20594524681,0.005404283164458512,100,800
1406,0.0,38371.863273298215,0.45397959538894483,100,800
1407,0.0,44032.62165934612,0.42604644031063055,100,800
1408,0.0,67048.55604611376,0.8919342892776105,100,800
1409,0.0,11391.6560644993,0.3762030314210709,100,800
1410,0.0,62205.22090545112,0.3387475239682052,100,800
1411,0.0,92018.5352558196,0.183829205641739,100,800
1412,0.0,89801.9603088363,0.03764216031408707,100,800
1413,0.0,50614.255955304856,0.8124712653857044,100,800
1414,0.0,11877.459480451576,0.9480159985960466,100,800
1415,0.0,53213.04726933894,0.4542479775704855,100,800
1416,0.0,96909.8453801337,0.40108276037465096,100,800
1417,0.0,5589.154394831344,0.052340652040756774,100,800
1418,0.0,31782.804695084687,0.9392195135565565,100,800
1419,0.0,756.7057706404661,0.40648949888990993,100,800
1420,0.0,58725.459185833104,0.23725101579630448,100,800
1421,0.0,65844.09903904813,0.4940627664920275,100,800
1422,0.0,33985.21222160579,0.9890744761895336,100,800
1423,0.0,53658.64295238596,0.9627727775655636,100,800
1424,0.0,48374.65940953773,0.4812060242275982,100,800
1425,0.0,25088.08192319532,0.7552265852892759,100,800
1426,0.0,47714.02499608584,0.5786326032102681,100,800
1427,0.0,43570.56709943948,0.9419053426997571,100,800
1428,0.0,24010.468891659424,0.7343912646224902,100,800
1429,0.0,41243.18046323063,0.7676008781573973,100,800
1430,0.0,51754.75355207735,0.7002414893133703,100,800
1431,0.0,392.5828321961075,0.06330076142286956,100,800
1432,0.0,21268.85962464931,0.8589882876196873,100,800
1433,0.0,8774.52535871202,0.05890260694161509,100,800
1434,0.0,60389.217679940666,0.1036044414388706,100,800
1435,0.0,7793.841878238952,0.3966382585302026,100,800
1436,0.0,63960.29827164913,0.005763169602505336,100,800
1437,0.0,72207.4274856057,0.4140590070226676,100,800
1438,0.0,43541.050810354616,0.2148920785360362,100,800
1439,0.0,29993.05569370857,0.10727003343465247,100,800
1440,0.0,64868.37339619193,0.024020377821167505,100,800
1441,0.0,89439.24464212131,0.8826220604599732,100,800
1442,0.0,84661.36909317414,0.3267172418703125,100,800
1443,0.0,3725.050833810787,0.9200929446394543,100,800
1444,0.0,18067.47517836175,0.6166532472554948,100,800
1445,0.0,24675.93524616172,0.21185712261332368,100,800
1446,0.0,53820.82711424775,0.5893129932107346,100,800
1447,0.0,7569.986693388364,0.6123548718062238,100,800
1448,0.0,40505.99655918134,0.8691748197227783,100,800
1449,0.0,20817.048072205947,0.1289752816309373,100,800
1450,0.0,24420.25711431942,0.6185570376700333,100,800
1451,0.0,7465.584705930214,0.3890602057118272,100,800
1452,0.0,4156.299009493506,0.9881059896745418,100,800
1453,0.0,19212.48708365436,0.808185431880042,100,800
1454,0.0,55842.777550878105,0.030131297315032057,100,800
1455,0.0,38959.47575044484,0.3511184746287612,100,800
1456,0.0,83164.29275073495,0.6927959506593959,100,800
1457,0.0,69296.5890290282,0.4412286137586141,100,800
1458,0.0,32253.7878273796,0.1145177321985118,100,800
1459,0.0,59195.16684826368,0.5827329118192733,100,800
1460,0.0,11649.156346811402,0.8547010911058018,100,800
1461,0.0,53631.80719070954,0.8595539009382278,100,800
1462,0.0,92571.24928697612,0.6664384674387025,100,800
1463,0.0,19245.3902532046,0.6517838117873687,100,800
1464,0.0,25902.743684339213,0.684907775381872,100,800
1465,0.0,5989.507652794162,0.6122784018238977,100,800
1466,0.0,74985.91633739404,0.10001962275453025,100,800
1467,0.0,85978.4528093416,0.6355061505240829,100,800
1468,0.0,29995.415523559856,0.6345262258015386,100,800
1469,0.0,224.42522644004643,0.20234865088014953,100,800
1470,0.0,20831.07792365186,0.3222413595071367,100,800
1471,0.0,70729.72689334008,0.0740838622947283,100,800
1472,0.0,38414.23946558384,0.2620882654064922,100,800
1473,0.0,78379.33210805424,0.09760995412250661,100,800
1474,0.0,42081.22162617363,0.4440025880755947,100,800
1475,0.0,45637.94019430662,0.3401033915185905,100,800
1476,0.0,94363.7010947641,0.9653998453982916,100,800
1477,0.0,72959.20542529176,0.2538688227366932,100,800
1478,0.0,38068.040746499006,0.06750443659451832,100,800
1479,0.0,16966.428205397624,0.3705414688758013,100,800
1480,0.0,71029.0881018117,0.7545639461115592,100,800
1481,0.0,9015.904928446642,0.3173537118999459,100,800
1482,0.0,3128.401610510439,0.732712647001384,100,800
1483,0.0,85348.04819543632,0.18588842612557588,100,800
1484,0.0,32552.70244486788,0.8295785673328068,100,800
1485,0.0,38099.21696445269,0.21088675737935791,100,800
1486,0.0,29360.66102031168,0.6879865148100709,100,800
1487,0.0,71432.48478747415,0.6663014503721028,100,800
1488,0.0,6239.175420488469,0.6598728590256515,100,800
1489,0.0,43431.51943101639,0.878844313339689,100,800
1490,0.0,22991.78926882396,0.4883086670598038,100,800
1491,0.0,73954.53446428488,0.7306791200220664,100,800
1492,0.0,35263.11121317954,0.7266563787276286,100,800
1493,0.0,63601.80974080188,0.1738722497364148,100,800
1494,0.0,87641.95795193111,0.12388888431675693,100,800
1495,0.0,61753.60974389699,0.6836838980822844,100,800
1496,0.0,36469.60654216429,0.35943929957505494,100,800
1497,0.0,91202.21419600295,0.4020422892078054,100,800
1498,0.0,50909.87718787089,0.681478374813924,100,800
1499,0.0,70254.0885113693,0.0856386982211027,100,800
1500,0.0,99158.22863968232,0.875668099452522,100,800
1501,0.0,93148.93863708733,0.5702201641731499,100,800
1502,0.0,24548.307727851985,0.32311460875438613,100,800
1503,0.0,84712.33039534601,0.5164164487383428,100,800
1504,0.0,20185.59433710456,0.40754251476851977,100,800
1505,0.0,82962.9056760765,0.6848182453145648,100,800
1506,0.0,23227.07466328756,0.7091835562575194,100,800
1507,0.0,64976.03246828453,0.8133306425645582,100,800
1508,0.0,80121.796882266,0.7098875733414716,100,800
1509,0.0,81699.80819895375,0.49033708426379585,100,800
1510,0.0,61159.13118756323,0.7359429360033827,100,800
1511,0.0,75795.89194835021,0.12796276405054086,100,800
1512,0.0,73552.40961787262,0.7502481728596518,100,800
1513,0.0,47418.70334705818,0.9260223666747417,100,800
1514,0.0,17894.971387258505,0.07754326539393441,100,800
1515,0.0,39848.189442209565,0.48578550094218265,100,800
1516,0.0,380.4281956388788,0.2184090124757606,100,800
1517,0.0,60192.00032783162,0.907979339254132,100,800
1518,0.0,22342.67519073506,0.5102240742693125,100,800
1519,0.0,90591.07264837924,0.4778158803980507,100,800
1520,0.0,85413.33659892721,0.512196032944392,100,800
1521,0.0,3125.508649002968,0.41796945969355614,100,800
1522,0.0,12458.46388728498,0.528941979322032,100,800
1523,0.0,7944.774951382864,0.51554814695135,100,800
1524,0.0,2465.2629524766007,0.5116048320815052,100,800
1525,0.0,21588.79374617223,0.9670369279238895,100,800
1526,0.0,76069.90060296028,0.5000296315828013,100,800
1527,0.0,43986.34487021813,0.3655188616046736,100,800
1528,0.0,70900.01096474487,0.15346087523309826,100,800
1529,0.0,82105.48286009934,0.36391066271673045,100,800
1530,0.0,79256.02497163997,0.9640036543876584,100,800
1531,0.0,93737.41767354224,0.8741417758561679,100,800
1532,0.0,890.4225055532922,0.4643077473287719,100,800
1533,0.0,68426.35734827952,0.5076836632457699,100,800
1534,0.0,61313.23523178509,0.4798448214213705,100,800
1535,0.0,98938.00254220772,0.166549376989778,100,800
1536,0.0,42258.135901990136,0.04627424093813248,100,800
1537,0.0,69075.58673656906,0.48616316934670845,100,800
1538,0.0,77102.815991337,0.831748554929884,100,800
1539,0.0,28823.70351846569,0.6559789663665981,100,800
1540,0.0,56687.19226133383,0.29510329038888794,100,800
1541,0.0,89457.12868834658,0.12702351860956984,100,800
1542,0.0,84598.99334450149,0.47090456051179663,100,800
1543,0.0,32889.63774756358,0.4516219912140129,100,800
1544,0.0,71967.59994455312,0.08357756823254348,100,800
1545,0.0,69229.1735598032,0.4998765544350232,100,800
1546,0.0,25196.693030684062,0.5431265677979895,100,800
1547,0.0,74357.79488106795,0.7869668510615803,100,800
1548,0.0,82550.94647857231,0.9644879829047153,100,800
1549,0.0,40905.12664842495,0.3862683013640341,100,800
1550,0.0,76964.10772698831,0.1823600325298177,100,800
1551,0.0,91323.29655688742,0.38768014077686286,100,800
1552,0.0,20394.58761409771,0.1801697298757824,100,800
1553,0.0,4382.418389210182,0.0806853913348059,100,800
1554,0.0,2428.4037552864293,0.9436675285799628,100,800
1555,0.0,34723.04220515246,0.10322734659124044,100,800
1556,0.0,79605.82065386497,0.1654938517382708,100,800
1557,0.0,39640.65283222634,0.13407683700391748,100,800
1558,0.0,68168.94117983428,0.8211158875892919,100,800
1559,0.0,40035.59838040096,0.16509894976812012,100,800
1560,0.0,85697.41292383018,0.035086949523096544,100,800
1561,0.0,11591.114815307072,0.7715649475805227,100,800
1562,0.0,20585.670706174307,0.1225695568821562,100,800
1563,0.0,83639.90734471714,0.9621687695594464,100,800
1564,0.0,24620.765322841624,0.025796292017734812,100,800
1565,0.0,17260.8162755015,0.16392150539130812,100,800
1566,0.0,59635.97617812207,0.3673559958686651,100,800
1567,0.0,17912.766356314638,0.9667314220779131,100,800
1568,0.0,28589.209726795325,0.11309785225145574,100,800
1569,0.0,26011.692328998357,0.07987864031496583,100,800
1570,0.0,23875.38105546225,0.4771301683016571,100,800
1571,0.0,33460.37968038321,0.06164032372216355,100,800
1572,0.0,11671.164951399363,0.846183252072182,100,800
1573,0.0,88553.2935604564,0.6935205068378547,100,800
1574,0.0,69252.23106178612,0.42778486279068084,100,800
1575,0.0,81576.80727010024,0.34333468823891145,100,800
1576,0.0,64097.98059714747,0.5551314023872586,100,800
1577,0.0,31074.839243487902,0.750362327075563,100,800
1578,0.0,1398.353973129157,0.39455233465324413,100,800
1579,0.0,61794.22700994845,0.5658958135738681,100,800
1580,0.0,1998.6632148495703,0.537239786969786,100,800
1581,0.0,9942.055766916246,0.9406238755860589,100,800
1582,0.0,15240.693331239469,0.5040194560296953,100,800
1583,0.0,15153.083926444637,0.48269495393380635,100,800
1584,0.0,18039.15665033097,0.4337135848142324,100,800
1585,0.0,71088.56932020439,0.8493855456880931,100,800
1586,0.0,75425.37086984188,0.6697056441639746,100,800
1587,0.0,80117.51009221272,0.376747518769993,100,800
1588,0.0,83480.02229466269,0.883535174570869,100,800
1589,0.0,79874.08296838183,0.8656191733878915,100,800
1590,0.0,62493.23658802723,0.46910270452434155,100,800
1591,0.0,31687.021057382663,0.3694827200846077,100,800
1592,0.0,57906.11362705521,0.7161339160610143,100,800
1593,0.0,32298.728828107876,0.720158773872684,100,800
1594,0.0,53657.27413937402,0.35862991979284,100,800
1595,0.0,87396.78584865265,0.2990943927874806,100,800
1596,0.0,95200.2310843697,0.8008002037990343,100,800
1597,0.0,2526.814975697489,0.4446288867856132,100,800
1598,0.0,39018.05662727561,0.38249308005121996,100,800
1599,0.0,25883.292036958323,0.7129613344776613,100,800
1600,0.0,35732.43739595657,0.486302125078084,100,800
1601,0.0,60721.64218364874,0.7893156780732853,100,800
1602,0.0,63939.26891202633,0.6110201459831291,100,800
1603,0.0,62366.52430316386,0.028151052576271374,100,800
1604,0.0,79655.94472049188,0.7578500477823433,100,800
1605,0.0,83779.22243473647,0.75473972116235,100,800
1606,0.0,17580.18258492282,0.8302468524649879,100,800
1607,0.0,82794.21868878938,0.2319760738665464,100,800
1608,0.0,81452.5627062453,0.7480089007283149,100,800
1609,0.0,31077.26675736496,0.0035222564532692013,100,800
1610,0.0,5170.750318905537,0.33713534308299786,100,800
1611,0.0,54220.7959233657,0.0233582923196356,100,800
1612,0.0,17849.868167075314,0.5878496131098214,100,800
1613,0.0,17941.540243363448,0.9188978937349634,100,800
1614,0.0,5577.71207934312,0.5107883164950178,100,800
1615,0.0,18494.5891207276,0.23227022311349665,100,800
1616,0.0,14639.181986391228,0.29119685162497533,100,800
1617,0.0,68752.17169122204,0.1930658426363635,100,800
1618,0.0,98167.23688629392,0.23173727863456395,100,800
1619,0.0,81911.51880480413,0.25457245446757326,100,800
1620,0.0,44459.023668070375,0.16210563841736603,100,800
1621,0.0,57208.67381192124,0.9024820966145519,100,800
1622,0.0,87818.79728779067,0.13388747063744078,100,800
1623,0.0,7697.636583769457,0.4267059996507705,100,800
1624,0.0,68807.98820637698,0.9668522783596061,100,800
1625,0.0,93507.39704939107,0.5431362401562616,100,800
1626,0.0,33895.485383735024,0.5124494569868111,100,800
1627,0.0,25834.64657036316,0.9873188544841884,100,800
1628,0.0,24736.639056414057,0.8829226059186905,100,800
1629,0.0,81972.36779336864,0.4775703549897299,100,800
1630,0.0,17932.67330986396,0.17310832659511066,100,800
1631,0.0,16228.876801579849,0.5680036744066506,100,800
1632,0.0,89106.86723356531,0.44572510249675645,100,800
1633,0.0,26030.996945355437,0.20375086453451097,100,800
1634,0.0,12431.599825989042,0.528500836181732,100,800
1635,0.0,99901.77933819967,0.01498105374602976,100,800
1636,0.0,79937.14747401212,0.9896708582800688,100,800
1637,0.0,29209.735682991337,0.3910771696549098,100,800
1638,0.0,73593.09115437763,0.2595007040994609,100,800
1639,0.0,27243.964097770397,0.09054071634074978,100,800
1640,0.0,41886.16463147369,0.6839293384805167,100,800
1641,0.0,81567.3224481941,0.2843697155783772,100,800
1642,0.0,85195.37846082654,0.33261054374022336,100,800
