,uid,id_location,probability,scale,detour_radius
1817,128.0,54059.438703060485,0.09144244692655357,100,800
1818,128.0,7261.239604911223,0.7383141960481916,100,800
1819,128.0,1664.2800889030589,0.07347934214247687,100,800
1820,128.0,56473.75981103071,0.3738645855088596,100,800
1821,128.0,16945.636039053923,0.3291711527531661,100,800
1822,128.0,62786.16235990436,0.685116128575226,100,800
1823,128.0,24210.634135390395,0.9903375645511984,100,800
1824,128.0,72989.55241034299,0.8016682287505257,100,800
1825,128.0,10697.835994540206,0.7055665933604646,100,800
1826,128.0,84472.54968782295,0.9433175131070584,100,800
1827,128.0,64529.2844161461,0.9445322271378614,100,800
1828,128.0,84617.57589262564,0.36758486540837465,100,800
1829,128.0,69582.60654249144,0.1642274742142772,100,800
1830,128.0,81606.5237991032,0.3755819195912692,100,800
1831,128.0,27005.385057622527,0.5048999166046142,100,800
1832,128.0,13135.237298372216,0.835137229624109,100,800
1833,128.0,87909.39283974664,0.3502152192097937,100,800
1834,128.0,55838.1027086246,0.3634600518958895,100,800
1835,128.0,95155.69831764603,0.007897702310066368,100,800
1836,128.0,71450.99562291069,0.027021735215902343,100,800
1837,128.0,77333.24264194642,0.3724149816425564,100,800
1838,128.0,34227.35745891452,0.3693967930744797,100,800
1839,128.0,97358.0013516024,0.7884589218538711,100,800
1840,128.0,4823.1366526307065,0.27959837817170075,100,800
1841,128.0,84566.78025737806,0.367226095064609,100,800
1842,128.0,70496.58502368025,0.5415393845326246,100,800
1843,128.0,86294.41218645712,0.3274598802950994,100,800
1844,128.0,4209.83936750475,0.25457222246243283,100,800
1845,128.0,24501.785481925224,0.5710880251774145,100,800
1846,128.0,23887.334623053437,0.7841644922789227,100,800
1847,128.0,47542.57949926886,0.7790446331008376,100,800
1848,128.0,17524.63998178782,0.8943752296943266,100,800
1849,128.0,92829.01299017768,0.42360106888582805,100,800
1850,128.0,94954.78136019583,0.10398050380787305,100,800
1851,128.0,60611.391078894114,0.07033699692444928,100,800
1852,128.0,21835.526358669533,0.007142532112003663,100,800
1853,128.0,57247.83982457527,0.3508552190529217,100,800
1854,128.0,12023.072564196023,0.30587320380832517,100,800
1855,128.0,96503.73061439813,0.5070973532267969,100,800
1856,128.0,90656.14441378407,0.5428380273000578,100,800
1857,128.0,58911.36826676493,0.7651747896497743,100,800
1858,128.0,55841.52651543154,0.4324778734947793,100,800
1859,128.0,18414.792915989878,0.13853057579872496,100,800
1860,128.0,98934.06757636846,0.4453184709603325,100,800
1861,128.0,62791.78795275476,0.3917274854375151,100,800
1862,128.0,62480.53868934609,0.5223289902898925,100,800
1863,128.0,4351.397798369942,0.41926116306179095,100,800
1864,128.0,33575.899184751936,0.22267691860252525,100,800
1865,128.0,62706.928796264925,0.6515236905166752,100,800
1866,128.0,94393.60522239412,0.5107581646207929,100,800
1867,128.0,22758.04682463767,0.6957673119113562,100,800
1868,128.0,65016.67521071004,0.09376286408597967,100,800
1869,128.0,20317.67379120022,0.28444452594766656,100,800
1870,128.0,56287.41168434792,0.05787255808770586,100,800
1871,128.0,97772.457755278,0.29566791195426045,100,800
1872,128.0,21646.96848658333,0.3118078276071282,100,800
1873,128.0,38939.16832055149,0.0613641423789405,100,800
1874,128.0,46927.94306636854,0.5252557015442507,100,800
1875,128.0,54675.05913933646,0.3736753117810748,100,800
1876,128.0,10759.98392325552,0.22659645949344398,100,800
1877,128.0,62363.75616539334,0.9071188807420892,100,800
1878,128.0,68929.36528113911,0.14011836839030134,100,800
1879,128.0,84528.97532937529,0.7624271066177125,100,800
1880,128.0,59551.99688326703,0.7682095683574311,100,800
1881,128.0,64441.66576856503,0.33186557217476487,100,800
1882,128.0,64028.66403099601,0.027475552128501723,100,800
1883,128.0,27304.18915452512,0.9295644909601088,100,800
1884,128.0,17858.431883605062,0.6928602439824785,100,800
1885,128.0,85054.78169015495,0.23067996056524132,100,800
1886,128.0,97467.30495373016,0.6411818279988574,100,800
1887,128.0,25256.3283113447,0.36468394571374096,100,800
1888,128.0,73132.91770770148,0.5318874690557734,100,800
1889,128.0,55068.315554246576,0.011539193594029551,100,800
1890,128.0,44433.93799906696,0.00011185048345685455,100,800
1891,128.0,1043.0140024806249,0.8060026570581745,100,800
1892,128.0,28769.28011675105,0.8289632363809551,100,800
1893,128.0,55682.5639236955,0.9907323230666047,100,800
1894,128.0,39428.463168038514,0.4751000205007989,100,800
1895,128.0,28699.072113757586,0.6778251469492932,100,800
1896,128.0,44872.20127560619,0.3235186652855747,100,800
1897,128.0,14191.561138041245,0.16702786297323358,100,800
1898,128.0,73094.92334457912,0.26764030854202303,100,800
1899,128.0,27261.46656910573,0.8298883448163481,100,800
1900,128.0,77094.12604703814,0.014563953607925284,100,800
1901,128.0,85084.6253836795,0.8126587372802955,100,800
1902,128.0,68893.61871799696,0.5335319377526858,100,800
1903,128.0,98327.35382783442,0.07147389290734019,100,800
1904,128.0,11161.638924443483,0.5511325035573931,100,800
1905,128.0,49683.67475608923,0.019384514424813704,100,800
1906,128.0,55687.896670298,0.35432518267321844,100,800
1907,128.0,9699.120171087328,0.7576628758970527,100,800
1908,128.0,82400.16909590931,0.7742707651640158,100,800
1909,128.0,39029.49260159325,0.25731724541231493,100,800
1910,128.0,9417.17748595081,0.7049121208556803,100,800
1911,128.0,97825.83601004176,0.8518238400416425,100,800
1912,128.0,91391.62181325712,0.22254977591263714,100,800
1913,128.0,42610.054446643895,0.4069255498576879,100,800
1914,128.0,20530.177114054517,0.4211820424973157,100,800
1915,128.0,91630.79734629854,0.9065830421424075,100,800
1916,128.0,11442.668706104783,0.0668022962980751,100,800
1917,128.0,13671.45291550908,0.08745537510790302,100,800
1918,128.0,31050.70422710035,0.7007838699981144,100,800
1919,128.0,56649.11405707946,0.03491350336203236,100,800
1920,128.0,27218.758163905724,0.4142216361896812,100,800
1921,128.0,28665.477193963776,0.14769689214567894,100,800
1922,128.0,27353.507065401984,0.7578976790215278,100,800
1923,128.0,88280.46181100889,0.9548672333005043,100,800
1924,128.0,6688.868301738632,0.4874733115329416,100,800
1925,128.0,96241.58206138716,0.9788532607236686,100,800
1926,128.0,14466.2443452397,0.9903592289423877,100,800
1927,128.0,97788.84403768471,0.7848730885374572,100,800
1928,128.0,73017.18571876166,0.9340401880193618,100,800
1929,128.0,53475.6891608654,0.12362439614539755,100,800
1930,128.0,78867.20423309688,0.8772949341276347,100,800
1931,128.0,86379.1123635294,0.7606657159153313,100,800
1932,128.0,92631.8792027952,0.5630431486290023,100,800
1933,128.0,74372.44351077137,0.6569157740892584,100,800
1934,128.0,5175.583261770861,0.5758035198460779,100,800
1935,128.0,77235.0921340079,0.3383920852207474,100,800
1936,128.0,7740.081933878779,0.7407948338748007,100,800
1937,128.0,1789.0165061854038,0.3128415323055288,100,800
1938,128.0,65491.12891145191,0.5073761823804933,100,800
1939,128.0,23495.47073550761,0.6845475749884996,100,800
1940,128.0,25872.89009828318,0.49747067012441515,100,800
1941,128.0,45317.4882424371,0.761665951940729,100,800
1942,128.0,54967.62240969623,0.7796071326556833,100,800
1943,128.0,48643.37698161291,0.7995688326553838,100,800
1944,128.0,93786.58745238712,0.8172387922108714,100,800
1945,128.0,91965.23411217485,0.7032867002658559,100,800
1946,128.0,65309.0008275036,0.5044493563655364,100,800
1947,128.0,31313.279472814236,0.30360422337766324,100,800
1948,128.0,80546.06586889541,0.5651902710176518,100,800
1949,128.0,99641.9356070177,0.9519007446642543,100,800
1950,128.0,34521.807357346195,0.7422479804755576,100,800
1951,128.0,31384.49063866228,0.3824658444449637,100,800
1952,128.0,41046.847994923766,0.8899947576620797,100,800
1953,128.0,23114.660709915912,0.46104523225471694,100,800
0,66.0,1889809894.0,0.0,100,800
1,66.0,1889809917.0,0.0,100,800
2,66.0,1938418680.0,0.0,100,800
3,66.0,1984410970.0,0.0,100,800
4,66.0,1984410977.0,0.0,100,800
5,66.0,2329466304.0,0.0,100,800
6,66.0,2391192221.0,0.0,100,800
7,66.0,2391264902.0,0.0,100,800
8,66.0,2753104419.0,0.0,100,800
9,66.0,4643049892.0,0.0,100,800
10,66.0,5315328150.0,0.0,100,800
11,66.0,5315328169.0,0.0,100,800
12,66.0,5315328188.0,0.0,100,800
13,66.0,5402953665.0,0.0,100,800
14,66.0,5402956432.0,0.0,100,800
15,66.0,5402957177.0,0.0,100,800
16,66.0,5430390454.0,0.0,100,800
17,66.0,5779155490.0,0.0,100,800
18,66.0,7796839024.0,0.0,100,800
19,66.0,7796853448.0,0.0,100,800
20,66.0,8073272030.0,0.0,100,800
21,66.0,8073272031.0,0.0,100,800
22,66.0,8073272032.0,0.0,100,800
23,66.0,8073272033.0,0.0,100,800
24,66.0,8073272034.0,0.0,100,800
25,66.0,8313484663.0,0.0,100,800
26,66.0,8363785403.0,0.0,100,800
27,66.0,8363785413.0,0.0,100,800
28,66.0,8382763904.0,0.0,100,800
29,66.0,178636026.0,0.0,100,800
30,66.0,665361634.0,0.0,100,800
31,66.0,671750517.0,0.0,100,800
32,66.0,674602458.0,0.0,100,800
33,66.0,674602459.0,0.0,100,800
34,66.0,677387747.0,0.0,100,800
35,66.0,677389163.0,0.0,100,800
36,66.0,834360016.0,0.0,100,800
37,66.0,834537463.0,0.0,100,800
38,66.0,911533286.0,0.0,100,800
39,66.0,280447308.0,0.0,100,800
40,66.0,644621576.0,0.0,100,800
41,66.0,690087849.0,0.0,100,800
42,66.0,1288801539.0,0.0,100,800
43,66.0,1296102385.0,0.0,100,800
44,66.0,2007054824.0,0.0,100,800
45,66.0,2112826371.0,0.0,100,800
46,66.0,2112867309.0,0.0,100,800
47,66.0,2112871626.0,0.0,100,800
48,66.0,2577030414.0,0.0,100,800
49,66.0,2662698298.0,0.0,100,800
50,66.0,3289177009.0,0.0,100,800
51,66.0,3289177010.0,0.0,100,800
52,66.0,3289273763.0,0.0,100,800
53,66.0,3412129661.0,0.0,100,800
54,66.0,4014422201.0,0.0,100,800
55,66.0,4014422202.0,0.0,100,800
56,66.0,4182965398.0,0.0,100,800
57,66.0,4564208727.0,0.0,100,800
58,66.0,4564208735.0,0.0,100,800
59,66.0,4564208745.0,0.0,100,800
60,66.0,4642098061.0,0.0,100,800
61,66.0,4708350145.0,0.0,100,800
62,66.0,5402921192.0,0.0,100,800
63,66.0,5402921996.0,0.0,100,800
64,66.0,5448550393.0,0.0,100,800
65,66.0,5626394159.0,0.0,100,800
66,66.0,5779214860.0,0.0,100,800
67,66.0,6172173583.0,0.0,100,800
68,66.0,6172173584.0,0.0,100,800
69,66.0,6390227806.0,0.0,100,800
70,66.0,6496364880.0,0.0,100,800
71,66.0,6649248385.0,0.0,100,800
72,66.0,7798816471.0,0.0,100,800
73,66.0,7798863096.0,0.0,100,800
74,66.0,7890264752.0,0.0,100,800
75,66.0,7981928585.0,0.0,100,800
76,66.0,8073272029.0,0.0,100,800
77,66.0,8205808449.0,0.0,100,800
78,66.0,8382763903.0,0.0,100,800
79,66.0,234957709.0,0.0,100,800
80,66.0,271362942.0,0.0,100,800
81,66.0,324370329.0,0.0,100,800
82,66.0,324370390.0,0.0,100,800
83,66.0,324400682.0,0.0,100,800
84,66.0,329393593.0,0.0,100,800
85,66.0,537178921.0,0.0,100,800
86,66.0,625875862.0,0.0,100,800
87,66.0,664687858.0,0.0,100,800
88,66.0,664687859.0,0.0,100,800
89,66.0,664687923.0,0.0,100,800
90,66.0,784403609.0,0.0,100,800
91,66.0,784403610.0,0.0,100,800
92,66.0,865521872.0,0.0,100,800
93,66.0,300533008.0,0.0,100,800
94,66.0,822489029.0,0.0,100,800
95,66.0,2662698203.0,0.0,100,800
96,66.0,4564113107.0,0.0,100,800
97,66.0,4564113110.0,0.0,100,800
98,66.0,4819438122.0,0.0,100,800
99,66.0,6147779287.0,0.0,100,800
100,66.0,7798843257.0,0.0,100,800
101,66.0,7798843654.0,0.0,100,800
102,66.0,7798847270.0,0.0,100,800
103,66.0,7843554046.0,0.0,100,800
104,66.0,7843554047.0,0.0,100,800
105,66.0,322854687.0,0.0,100,800
106,66.0,832499646.0,0.0,100,800
107,66.0,832499659.0,0.0,100,800
108,66.0,832499660.0,0.0,100,800
109,66.0,832499670.0,0.0,100,800
110,66.0,838082023.0,0.0,100,800
111,66.0,852437808.0,0.0,100,800
112,66.0,890588022.0,0.0,100,800
113,66.0,890588029.0,0.0,100,800
114,66.0,890592405.0,0.0,100,800
115,66.0,2351141827.0,0.0,100,800
116,66.0,5428310397.0,0.0,100,800
117,66.0,5441516142.0,0.00033717192244753225,100,800
118,66.0,5444440441.0,0.4554998342094916,100,800
119,66.0,6072250097.0,0.000372630661749751,100,800
120,66.0,6072250098.0,0.0008130647594558615,100,800
121,66.0,6072250099.0,0.00147224582790062,100,800
122,66.0,6817368517.0,0.0,100,800
123,66.0,6817368518.0,0.0,100,800
124,66.0,6818020471.0,0.0,100,800
125,66.0,6818020472.0,0.0,100,800
126,66.0,7860703073.0,0.003037474044083277,100,800
127,66.0,7860703074.0,0.0018961473865997114,100,800
128,66.0,7860703075.0,0.0,100,800
129,66.0,7860703076.0,0.0,100,800
130,66.0,8419766773.0,0.0,100,800
131,66.0,8445004257.0,0.0,100,800
132,66.0,8455171488.0,0.0,100,800
133,66.0,128511305.0,0.5339235010661695,100,800
134,66.0,508157319.0,0.0,100,800
135,66.0,564869812.0,0.5045383380258075,100,800
136,66.0,564869817.0,0.4104565492720418,100,800
137,66.0,564869820.0,0.39041072557706846,100,800
138,66.0,565099756.0,0.0,100,800
139,66.0,569336068.0,0.007299176500394244,100,800
140,66.0,682666009.0,0.0,100,800
141,66.0,690500386.0,0.003151576647991927,100,800
142,66.0,782872343.0,0.0,100,800
143,66.0,783219132.0,0.0,100,800
144,66.0,783226612.0,0.0,100,800
145,66.0,783226613.0,0.0,100,800
146,66.0,124205138.0,0.0,100,800
147,66.0,269996666.0,0.0034427878365576037,100,800
148,66.0,288858553.0,0.0,100,800
149,66.0,290600755.0,0.0,100,800
150,66.0,294121375.0,0.0,100,800
151,66.0,321939663.0,0.0,100,800
152,66.0,340262247.0,0.0,100,800
153,66.0,342799184.0,0.019681515550823314,100,800
154,66.0,384065070.0,0.0,100,800
155,66.0,539260172.0,0.0,100,800
156,66.0,995935223.0,0.0,100,800
157,66.0,995935816.0,0.0,100,800
158,66.0,1094071212.0,0.0,100,800
159,66.0,1189200434.0,0.0,100,800
160,66.0,1290300946.0,0.0,100,800
161,66.0,1292883529.0,0.0,100,800
162,66.0,1296102366.0,0.0,100,800
163,66.0,1296102418.0,0.0,100,800
164,66.0,1325598419.0,0.0,100,800
165,66.0,1352354126.0,0.0,100,800
166,66.0,1684131015.0,0.0,100,800
167,66.0,1684131157.0,0.0,100,800
168,66.0,1688760569.0,0.0,100,800
169,66.0,1752074385.0,0.0,100,800
170,66.0,1785705881.0,0.0,100,800
171,66.0,1824913462.0,0.0,100,800
172,66.0,1853224527.0,0.0,100,800
173,66.0,1978623723.0,0.0,100,800
174,66.0,1978629253.0,0.0,100,800
175,66.0,2098804276.0,0.0,100,800
176,66.0,2274622929.0,0.0,100,800
177,66.0,2354019862.0,0.0,100,800
178,66.0,2354348585.0,0.0,100,800
179,66.0,2354348603.0,0.0,100,800
180,66.0,2418894058.0,0.015477035889033264,100,800
181,66.0,2463551623.0,0.0,100,800
182,66.0,2613463958.0,0.0,100,800
183,66.0,2622884128.0,0.0,100,800
184,66.0,2622884132.0,0.0,100,800
185,66.0,2622884133.0,0.0,100,800
186,66.0,2625355121.0,0.0,100,800
187,66.0,2742116952.0,0.0,100,800
188,66.0,2748921517.0,0.0,100,800
189,66.0,2748922543.0,0.0,100,800
190,66.0,2753471007.0,0.0,100,800
191,66.0,2812778790.0,0.0,100,800
192,66.0,2866041901.0,0.0,100,800
193,66.0,2866042101.0,0.0,100,800
194,66.0,2977431836.0,0.0,100,800
195,66.0,2982153033.0,0.0,100,800
196,66.0,2982182334.0,0.0,100,800
197,66.0,2997104204.0,0.0,100,800
198,66.0,3193640085.0,0.0,100,800
199,66.0,3313545861.0,0.0,100,800
200,66.0,3363538820.0,0.0,100,800
201,66.0,3363577821.0,0.0,100,800
202,66.0,3365609789.0,0.0,100,800
203,66.0,3365609790.0,0.0,100,800
204,66.0,3365609791.0,0.0,100,800
205,66.0,3367038996.0,0.0,100,800
206,66.0,3367044891.0,0.0,100,800
207,66.0,3367069254.0,0.0,100,800
208,66.0,3367069255.0,0.0,100,800
209,66.0,3367069257.0,0.022861680838563547,100,800
210,66.0,3367857703.0,0.0,100,800
211,66.0,3367857705.0,0.0,100,800
212,66.0,3367857706.0,0.0,100,800
213,66.0,3367977137.0,0.0,100,800
214,66.0,3367977138.0,0.0,100,800
215,66.0,3369001427.0,0.0,100,800
216,66.0,3369001428.0,0.0,100,800
217,66.0,3369001429.0,0.0,100,800
218,66.0,3369001431.0,0.0,100,800
219,66.0,3369001432.0,0.0,100,800
220,66.0,3369001433.0,0.0,100,800
221,66.0,3369356928.0,0.0,100,800
222,66.0,3369356930.0,0.0,100,800
223,66.0,3369356931.0,0.0,100,800
224,66.0,3369356933.0,0.0,100,800
225,66.0,3369356934.0,0.0,100,800
226,66.0,3369459831.0,0.0,100,800
227,66.0,3369459832.0,0.0,100,800
228,66.0,3369459833.0,0.0,100,800
229,66.0,3369459834.0,0.0,100,800
230,66.0,3369459835.0,0.0,100,800
231,66.0,3369459836.0,0.0,100,800
232,66.0,3369459837.0,0.0,100,800
233,66.0,3369459838.0,0.0,100,800
234,66.0,3369459839.0,0.0,100,800
235,66.0,3369459840.0,0.0,100,800
236,66.0,3369459841.0,0.0,100,800
237,66.0,3369459843.0,0.0,100,800
238,66.0,3369459844.0,0.0,100,800
239,66.0,3369459845.0,0.0,100,800
240,66.0,3369459846.0,0.0,100,800
241,66.0,3369459847.0,0.0,100,800
242,66.0,3369459848.0,0.0,100,800
243,66.0,3369459849.0,0.0,100,800
244,66.0,3379245685.0,0.0,100,800
245,66.0,3379245686.0,0.0,100,800
246,66.0,3379245688.0,0.0,100,800
247,66.0,3379245689.0,0.0,100,800
248,66.0,3379245690.0,0.0,100,800
249,66.0,3523113789.0,0.0,100,800
250,66.0,3551277898.0,0.0,100,800
251,66.0,3722961302.0,0.0,100,800
252,66.0,4191556030.0,0.0,100,800
253,66.0,4289789210.0,0.0,100,800
254,66.0,4289848589.0,0.0,100,800
255,66.0,4409361089.0,0.0,100,800
256,66.0,4411106193.0,0.0,100,800
257,66.0,4532011990.0,0.0,100,800
258,66.0,4564112633.0,0.0,100,800
259,66.0,4564112640.0,0.0,100,800
260,66.0,4564112660.0,0.0,100,800
261,66.0,4564112676.0,0.0,100,800
262,66.0,4564112681.0,0.0,100,800
263,66.0,4564112790.0,0.0,100,800
264,66.0,4564112795.0,0.0,100,800
265,66.0,4564112805.0,0.0,100,800
266,66.0,4564112811.0,0.0,100,800
267,66.0,4564112816.0,0.0,100,800
268,66.0,4564112817.0,0.0,100,800
269,66.0,4564112820.0,0.0,100,800
270,66.0,4564112842.0,0.0,100,800
271,66.0,4564112846.0,0.0,100,800
272,66.0,4564112855.0,0.0,100,800
273,66.0,4564112873.0,0.0,100,800
274,66.0,4564112875.0,0.0,100,800
275,66.0,4564112882.0,0.0,100,800
276,66.0,4642112524.0,0.0,100,800
277,66.0,4708374241.0,0.0,100,800
278,66.0,4708377149.0,0.0,100,800
279,66.0,4708403815.0,0.0,100,800
280,66.0,4750211121.0,0.0,100,800
281,66.0,4767567197.0,0.0,100,800
282,66.0,4770289121.0,0.0,100,800
283,66.0,4846712797.0,0.01671455935607058,100,800
284,66.0,4963426771.0,0.0,100,800
285,66.0,5033332722.0,0.0,100,800
286,66.0,5096688421.0,0.0,100,800
287,66.0,5158580594.0,0.0,100,800
288,66.0,5240428593.0,0.0,100,800
289,66.0,5257010477.0,0.0,100,800
290,66.0,5260065741.0,0.0,100,800
291,66.0,5281864638.0,0.0,100,800
292,66.0,5305505984.0,0.0,100,800
293,66.0,5305505985.0,0.0,100,800
294,66.0,5305505986.0,0.0,100,800
295,66.0,5305505987.0,0.0,100,800
296,66.0,5305505988.0,0.0,100,800
297,66.0,5305505989.0,0.0,100,800
298,66.0,5305505990.0,0.0,100,800
299,66.0,5305505993.0,0.0,100,800
300,66.0,5305505994.0,0.0,100,800
301,66.0,5305505995.0,0.0,100,800
302,66.0,5305505996.0,0.0,100,800
303,66.0,5305505997.0,0.0,100,800
304,66.0,5305505998.0,0.0,100,800
305,66.0,5305506002.0,0.0,100,800
306,66.0,5305506003.0,0.0,100,800
307,66.0,5305506004.0,0.0,100,800
308,66.0,5365586568.0,0.0,100,800
309,66.0,5372350032.0,0.0,100,800
310,66.0,5372350033.0,0.0,100,800
311,66.0,5402687151.0,0.0,100,800
312,66.0,5402695989.0,0.0,100,800
313,66.0,5402775392.0,0.0,100,800
314,66.0,5428305222.0,0.0,100,800
315,66.0,5428312892.0,0.0,100,800
316,66.0,5429395262.0,0.0,100,800
317,66.0,5429399341.0,0.0,100,800
318,66.0,5429400342.0,0.0,100,800
319,66.0,5429413631.0,0.0,100,800
320,66.0,5430390389.0,0.0,100,800
321,66.0,5430391236.0,0.0,100,800
322,66.0,5430391237.0,0.0,100,800
323,66.0,5430392913.0,0.0,100,800
324,66.0,5430395013.0,0.8600378507209274,100,800
325,66.0,5430403863.0,0.0,100,800
326,66.0,5430417411.0,0.0,100,800
327,66.0,5430419547.0,0.0,100,800
328,66.0,5430420858.0,0.0,100,800
329,66.0,5430421400.0,0.0,100,800
330,66.0,5430429324.0,0.13754280431731702,100,800
331,66.0,5430434767.0,0.0,100,800
332,66.0,5430443221.0,0.01715558635550507,100,800
333,66.0,5430444271.0,0.0,100,800
334,66.0,5430448066.0,0.0,100,800
335,66.0,5430448102.0,0.0,100,800
336,66.0,5430450045.0,0.0,100,800
337,66.0,5430450498.0,0.0,100,800
338,66.0,5430454140.0,0.0,100,800
339,66.0,5430462573.0,0.0,100,800
340,66.0,5430462574.0,0.0,100,800
341,66.0,5430491074.0,0.0,100,800
342,66.0,5430493577.0,0.0,100,800
343,66.0,5430497283.0,0.8026094680962427,100,800
344,66.0,5430502371.0,0.0,100,800
345,66.0,5430505472.0,0.0,100,800
346,66.0,5430507192.0,0.0,100,800
347,66.0,5430509863.0,0.0,100,800
348,66.0,5430522453.0,0.2116642220791476,100,800
349,66.0,5430525703.0,0.0,100,800
350,66.0,5430533767.0,0.0,100,800
351,66.0,5430540736.0,0.21527467310378,100,800
352,66.0,5430545454.0,0.0,100,800
353,66.0,5441491000.0,0.0,100,800
354,66.0,5441499243.0,0.0,100,800
355,66.0,5441502966.0,0.0,100,800
356,66.0,5441503035.0,0.0,100,800
357,66.0,5441507804.0,0.0,100,800
358,66.0,5441512445.0,0.0,100,800
359,66.0,5441520625.0,0.38453402364934197,100,800
360,66.0,5441521553.0,0.0,100,800
361,66.0,5441522470.0,0.0,100,800
362,66.0,5441526453.0,0.0,100,800
363,66.0,5441536634.0,0.0015206218725394294,100,800
364,66.0,5442185238.0,0.11143259328024946,100,800
365,66.0,5442212133.0,0.0,100,800
366,66.0,5442227596.0,0.0,100,800
367,66.0,5442237543.0,0.0,100,800
368,66.0,5442237611.0,0.0,100,800
369,66.0,5444431618.0,0.0,100,800
370,66.0,5444434450.0,0.0,100,800
371,66.0,5444436956.0,0.0,100,800
372,66.0,5444439979.0,0.0,100,800
373,66.0,5444677242.0,0.0,100,800
374,66.0,5444680534.0,0.0,100,800
375,66.0,5444681481.0,0.0,100,800
376,66.0,5444690814.0,0.0,100,800
377,66.0,5444691512.0,0.0,100,800
378,66.0,5444694219.0,0.0,100,800
379,66.0,5444695596.0,0.0,100,800
380,66.0,5447564524.0,0.0,100,800
381,66.0,5447578126.0,0.0,100,800
382,66.0,5447625351.0,0.0,100,800
383,66.0,5448545746.0,0.0,100,800
384,66.0,5448554757.0,0.0,100,800
385,66.0,5448561568.0,0.0,100,800
386,66.0,5448567458.0,0.0,100,800
387,66.0,5448569279.0,0.0,100,800
388,66.0,5448580676.0,0.0,100,800
389,66.0,5448581898.0,0.0,100,800
390,66.0,5448585739.0,0.0,100,800
391,66.0,5448587388.0,0.0,100,800
392,66.0,5448589968.0,0.0,100,800
393,66.0,5448590861.0,0.0,100,800
394,66.0,5448593092.0,0.0,100,800
395,66.0,5453371982.0,0.0,100,800
396,66.0,5453382713.0,0.0,100,800
397,66.0,5453388186.0,0.0,100,800
398,66.0,5453394777.0,0.0,100,800
399,66.0,5453410797.0,0.0,100,800
400,66.0,5463450278.0,0.0,100,800
401,66.0,5621379388.0,0.0,100,800
402,66.0,5621379389.0,0.0,100,800
403,66.0,5621379390.0,0.0,100,800
404,66.0,5621379391.0,0.0,100,800
405,66.0,5621379392.0,0.0,100,800
406,66.0,5621379393.0,0.0,100,800
407,66.0,5624795722.0,0.0,100,800
408,66.0,5687426566.0,0.0,100,800
409,66.0,5687481931.0,0.0047346075168598345,100,800
410,66.0,5722524691.0,0.0,100,800
411,66.0,5744783026.0,0.0,100,800
412,66.0,5777339454.0,0.0,100,800
413,66.0,5813515753.0,0.19094791645730735,100,800
414,66.0,5817764455.0,0.0,100,800
415,66.0,5876700341.0,0.0,100,800
416,66.0,5930529689.0,0.0,100,800
417,66.0,5930532984.0,0.0,100,800
418,66.0,5930545532.0,0.0,100,800
419,66.0,5930553810.0,0.0,100,800
420,66.0,5956304795.0,0.0,100,800
421,66.0,5956304799.0,0.0,100,800
422,66.0,5987563331.0,0.0,100,800
423,66.0,6013096562.0,0.08175048541317087,100,800
424,66.0,6013107811.0,0.21021202917568127,100,800
425,66.0,6015523774.0,0.10803161225467539,100,800
426,66.0,6015524394.0,0.07846973106274469,100,800
427,66.0,6049100014.0,0.004404178237817358,100,800
428,66.0,6098822140.0,0.05243618983907117,100,800
429,66.0,6172173685.0,0.0,100,800
430,66.0,6172173686.0,0.0,100,800
431,66.0,6172173687.0,0.0,100,800
432,66.0,6172173698.0,0.0,100,800
433,66.0,6172173700.0,0.0,100,800
434,66.0,6172173701.0,0.0,100,800
435,66.0,6172173702.0,0.0,100,800
436,66.0,6172173703.0,0.0,100,800
437,66.0,6172173704.0,0.0,100,800
438,66.0,6172173705.0,0.0,100,800
439,66.0,6172173706.0,0.0,100,800
440,66.0,6172173707.0,0.0,100,800
441,66.0,6172173744.0,0.0,100,800
442,66.0,6192256386.0,0.0,100,800
443,66.0,6192256465.0,0.0,100,800
444,66.0,6297088419.0,0.0,100,800
445,66.0,6297089557.0,0.0,100,800
446,66.0,6362170085.0,0.0,100,800
447,66.0,6443074860.0,0.0,100,800
448,66.0,6447754030.0,0.5449629207996336,100,800
449,66.0,6463339877.0,0.0,100,800
450,66.0,6463339878.0,0.0,100,800
451,66.0,6463339879.0,0.0,100,800
452,66.0,6463339880.0,0.0,100,800
453,66.0,6463339881.0,0.0011021384855028904,100,800
454,66.0,6488102423.0,0.0,100,800
455,66.0,6488102424.0,0.0,100,800
456,66.0,6488102425.0,0.0,100,800
457,66.0,6496364883.0,0.0,100,800
458,66.0,6496364884.0,0.0,100,800
459,66.0,6496613688.0,0.0,100,800
460,66.0,6497754454.0,0.0,100,800
461,66.0,6497767616.0,0.0,100,800
462,66.0,6497773831.0,0.0,100,800
463,66.0,6497814374.0,0.0,100,800
464,66.0,6535360486.0,0.014474516244865288,100,800
465,66.0,6535360487.0,0.1114480663280466,100,800
466,66.0,6538808585.0,0.0,100,800
467,66.0,6575064985.0,0.0,100,800
468,66.0,6580603898.0,0.0,100,800
469,66.0,6606206479.0,0.0,100,800
470,66.0,6606270273.0,0.0,100,800
471,66.0,6617849501.0,0.0,100,800
472,66.0,6617849502.0,0.697876048942256,100,800
473,66.0,6617849503.0,0.5268175452446504,100,800
474,66.0,6617849504.0,0.0,100,800
475,66.0,6617849505.0,0.0,100,800
