,uid,id_location,probability,scale,detour_radius
1504,3.0,20185.59433710456,0.0,100,800
1505,3.0,82962.9056760765,0.0,100,800
1506,3.0,23227.07466328756,0.0,100,800
1507,3.0,64976.03246828453,0.0,100,800
1508,3.0,80121.796882266,0.0,100,800
1509,3.0,81699.80819895375,0.0,100,800
1510,3.0,61159.13118756323,0.0,100,800
1511,3.0,75795.89194835021,0.0,100,800
1512,3.0,73552.40961787262,0.0,100,800
1513,3.0,47418.70334705818,0.0,100,800
1514,3.0,17894.971387258505,0.0,100,800
1515,3.0,39848.189442209565,0.0,100,800
1516,3.0,380.4281956388788,0.0,100,800
1517,3.0,60192.00032783162,0.0,100,800
1518,3.0,22342.67519073506,0.0,100,800
1519,3.0,90591.07264837924,0.0,100,800
1520,3.0,85413.33659892721,0.0,100,800
1521,3.0,3125.508649002968,0.0,100,800
1522,3.0,12458.46388728498,0.0,100,800
1523,3.0,7944.774951382864,0.0,100,800
1524,3.0,2465.2629524766007,0.0,100,800
1525,3.0,21588.79374617223,0.2059134694612753,100,800
1526,3.0,76069.90060296028,0.0,100,800
1527,3.0,43986.34487021813,0.0,100,800
1528,3.0,70900.01096474487,0.0,100,800
1529,3.0,82105.48286009934,0.0,100,800
1530,3.0,79256.02497163997,0.0,100,800
1531,3.0,93737.41767354224,0.0,100,800
1532,3.0,890.4225055532922,0.0,100,800
1533,3.0,68426.35734827952,0.0016368145158293101,100,800
1534,3.0,61313.23523178509,0.0,100,800
1535,3.0,98938.00254220772,0.0,100,800
1536,3.0,42258.135901990136,0.030240734957386217,100,800
1537,3.0,69075.58673656906,0.0,100,800
1538,3.0,77102.815991337,0.0,100,800
1539,3.0,28823.70351846569,0.0,100,800
1540,3.0,56687.19226133383,0.0,100,800
1541,3.0,89457.12868834658,0.5886673219916121,100,800
1542,3.0,84598.99334450149,0.0,100,800
1543,3.0,32889.63774756358,0.0,100,800
1544,3.0,71967.59994455312,0.0,100,800
1545,3.0,69229.1735598032,0.0,100,800
1546,3.0,25196.693030684062,0.0,100,800
1547,3.0,74357.79488106795,0.0,100,800
1548,3.0,82550.94647857231,0.0,100,800
1549,3.0,40905.12664842495,0.0,100,800
1550,3.0,76964.10772698831,0.0,100,800
1551,3.0,91323.29655688742,0.021154052759665976,100,800
1552,3.0,20394.58761409771,0.0,100,800
1553,3.0,4382.418389210182,0.0,100,800
1554,3.0,2428.4037552864293,0.0,100,800
1555,3.0,34723.04220515246,0.0,100,800
1556,3.0,79605.82065386497,0.0,100,800
1557,3.0,39640.65283222634,0.0,100,800
1558,3.0,68168.94117983428,0.0,100,800
1559,3.0,40035.59838040096,0.0,100,800
1560,3.0,85697.41292383018,0.0,100,800
1561,3.0,11591.114815307072,0.0,100,800
1562,3.0,20585.670706174307,0.0011689215780200657,100,800
1563,3.0,83639.90734471714,0.0,100,800
1564,3.0,24620.765322841624,0.0,100,800
1565,3.0,17260.8162755015,0.0,100,800
1566,3.0,59635.97617812207,0.0068705626836231826,100,800
1567,3.0,17912.766356314638,0.0,100,800
1568,3.0,28589.209726795325,0.0,100,800
1569,3.0,26011.692328998357,0.0,100,800
1570,3.0,23875.38105546225,0.0,100,800
1571,3.0,33460.37968038321,0.0,100,800
1572,3.0,11671.164951399363,0.0,100,800
1573,3.0,88553.2935604564,0.0,100,800
1574,3.0,69252.23106178612,0.0,100,800
1575,3.0,81576.80727010024,0.0,100,800
1576,3.0,64097.98059714747,0.0,100,800
1577,3.0,31074.839243487902,0.0,100,800
1578,3.0,1398.353973129157,0.0,100,800
1579,3.0,61794.22700994845,0.0,100,800
1580,3.0,1998.6632148495703,0.00045784359271605624,100,800
1581,3.0,9942.055766916246,0.0,100,800
1582,3.0,15240.693331239469,0.0,100,800
1583,3.0,15153.083926444637,0.0,100,800
1584,3.0,18039.15665033097,0.0,100,800
1585,3.0,71088.56932020439,0.0,100,800
1586,3.0,75425.37086984188,0.6726674697962847,100,800
1587,3.0,80117.51009221272,0.0,100,800
1588,3.0,83480.02229466269,0.0,100,800
1589,3.0,79874.08296838183,0.0,100,800
1590,3.0,62493.23658802723,0.0,100,800
1591,3.0,31687.021057382663,0.0006092005657298838,100,800
1592,3.0,57906.11362705521,0.0,100,800
1593,3.0,32298.728828107876,0.0,100,800
1594,3.0,53657.27413937402,0.0,100,800
1595,3.0,87396.78584865265,0.0,100,800
1596,3.0,95200.2310843697,0.0,100,800
1597,3.0,2526.814975697489,0.0,100,800
1598,3.0,39018.05662727561,0.028706460947761303,100,800
1599,3.0,25883.292036958323,0.0,100,800
1600,3.0,35732.43739595657,0.0,100,800
1601,3.0,60721.64218364874,0.0,100,800
1602,3.0,63939.26891202633,0.0,100,800
1603,3.0,62366.52430316386,0.0,100,800
1604,3.0,79655.94472049188,0.0,100,800
1605,3.0,83779.22243473647,0.0,100,800
1606,3.0,17580.18258492282,0.022579324268469425,100,800
1607,3.0,82794.21868878938,0.0,100,800
1608,3.0,81452.5627062453,0.0,100,800
1609,3.0,31077.26675736496,0.0,100,800
1610,3.0,5170.750318905537,0.0007770624374010549,100,800
1611,3.0,54220.7959233657,0.0,100,800
1612,3.0,17849.868167075314,0.0,100,800
1613,3.0,17941.540243363448,0.0,100,800
1614,3.0,5577.71207934312,0.0,100,800
1615,3.0,18494.5891207276,0.0,100,800
1616,3.0,14639.181986391228,0.0,100,800
1617,3.0,68752.17169122204,0.0,100,800
1618,3.0,98167.23688629392,0.0,100,800
1619,3.0,81911.51880480413,0.0,100,800
1620,3.0,44459.023668070375,0.0,100,800
1621,3.0,57208.67381192124,0.0,100,800
1622,3.0,87818.79728779067,0.0,100,800
1623,3.0,7697.636583769457,0.0,100,800
1624,3.0,68807.98820637698,0.0,100,800
1625,3.0,93507.39704939107,0.0,100,800
1626,3.0,33895.485383735024,0.0,100,800
1627,3.0,25834.64657036316,0.0,100,800
1628,3.0,24736.639056414057,0.0,100,800
1629,3.0,81972.36779336864,0.0,100,800
1630,3.0,17932.67330986396,0.0,100,800
1631,3.0,16228.876801579849,0.0,100,800
1632,3.0,89106.86723356531,0.0,100,800
1633,3.0,26030.996945355437,0.0,100,800
1634,3.0,12431.599825989042,0.0,100,800
1635,3.0,99901.77933819967,0.0,100,800
1636,3.0,79937.14747401212,0.1563862379884422,100,800
1637,3.0,29209.735682991337,0.0,100,800
1638,3.0,73593.09115437763,0.0,100,800
1639,3.0,27243.964097770397,0.0,100,800
1640,3.0,41886.16463147369,0.0,100,800
1641,3.0,81567.3224481941,0.0,100,800
1642,3.0,85195.37846082654,0.24056911356426924,100,800
1643,3.0,69169.50449597854,0.0,100,800
1644,3.0,34905.86991900948,0.0,100,800
1645,3.0,73287.05549769511,0.0,100,800
1646,3.0,16991.242490449094,0.0,100,800
1647,3.0,8192.124375336316,0.0,100,800
1648,3.0,38592.32752389862,0.0,100,800
1649,3.0,98014.15450167972,0.0,100,800
1650,3.0,69184.8032387809,0.16726260620039357,100,800
1651,3.0,48098.36952933767,0.0,100,800
1652,3.0,77438.19535602779,0.0,100,800
1653,3.0,2036.2059298388665,0.0,100,800
1654,3.0,56165.58319572832,0.0,100,800
1655,3.0,38300.30991976997,0.961509084058373,100,800
1656,3.0,41887.47135960602,0.0,100,800
1657,3.0,55233.60776215065,0.0,100,800
1658,3.0,48424.3799773936,0.0,100,800
1659,3.0,36725.155298435806,0.0,100,800
1660,3.0,25540.63616941627,0.0,100,800
1661,3.0,72041.04815177074,0.0,100,800
1662,3.0,20633.783441386822,0.0,100,800
1663,3.0,76170.91283980249,0.01757376376872888,100,800
1664,3.0,76453.21397910603,0.0,100,800
1665,3.0,87204.19298642743,0.0,100,800
1666,3.0,31820.83167493567,0.0,100,800
1667,3.0,97221.93802246977,0.0,100,800
1668,3.0,67459.69969693788,0.0,100,800
1669,3.0,19979.08539919033,0.09160847240284142,100,800
1670,3.0,25487.372742897915,0.0,100,800
1671,3.0,74456.38779681425,0.0,100,800
1672,3.0,58393.547829891606,0.0,100,800
1673,3.0,75200.88652561806,0.0,100,800
1674,3.0,32235.00720242549,0.0,100,800
1675,3.0,58381.81866106365,0.0,100,800
1676,3.0,61548.89008400439,0.00859475183479097,100,800
1677,3.0,31226.67391401799,0.0,100,800
1678,3.0,79786.24707988529,0.0,100,800
1679,3.0,20497.252690146608,0.0,100,800
1680,3.0,11262.19656990593,0.0,100,800
1681,3.0,33396.41122909384,0.0,100,800
1682,3.0,66537.87241686435,0.0,100,800
1683,3.0,80409.65473990673,0.0,100,800
1684,3.0,64532.92852917965,0.0,100,800
1685,3.0,67563.47838073972,0.0,100,800
1686,3.0,58516.1330438711,0.0,100,800
1687,3.0,92196.5529368981,0.0,100,800
1688,3.0,47348.85666024309,0.0,100,800
1689,3.0,92290.92139647406,0.42899482770815234,100,800
1690,3.0,95211.08755704472,0.0,100,800
1691,3.0,91292.57752948377,0.0,100,800
1692,3.0,61232.12559778179,0.017926253027131467,100,800
1693,3.0,15269.801290506197,0.23628105648829534,100,800
1694,3.0,71057.66306382153,0.0038670630387304117,100,800
1695,3.0,19058.99983875071,0.0,100,800
1696,3.0,71861.96071938096,0.0014059881560563037,100,800
1697,3.0,99361.6075805889,0.0,100,800
1698,3.0,50805.94895761258,0.0,100,800
1699,3.0,99281.6602241494,0.0,100,800
1700,3.0,27579.78713503209,0.06918131639314296,100,800
1701,3.0,54694.131727618354,0.0,100,800
1702,3.0,97588.95407343558,0.0,100,800
1703,3.0,16875.761644768532,0.0,100,800
1704,3.0,16680.43504450561,0.14489660426293538,100,800
1705,3.0,89691.28271429514,0.0,100,800
1706,3.0,48062.67453622766,0.0004110233887265613,100,800
1707,3.0,41236.5752981675,0.0,100,800
1708,3.0,51654.979339948,0.07227131607507886,100,800
1709,3.0,23866.1882682858,0.0,100,800
1710,3.0,80524.85621848464,0.0,100,800
1711,3.0,88516.98637712444,0.0,100,800
1712,3.0,43258.62009831244,0.0,100,800
1713,3.0,68313.99024105286,0.005856403485699491,100,800
1714,3.0,51237.35310815879,0.0,100,800
1715,3.0,86364.72038765658,0.0,100,800
1716,3.0,70116.8886306015,0.0,100,800
1717,3.0,37021.94568074792,0.007017009288914355,100,800
1718,3.0,6532.923156184423,0.0,100,800
1719,3.0,57791.04298069722,0.001149851850617667,100,800
1720,3.0,2189.1176772721697,0.0,100,800
1721,3.0,10609.801845426318,0.09032315094975585,100,800
1722,3.0,79784.85305607755,0.0,100,800
1723,3.0,45757.190901620816,0.0,100,800
1724,3.0,87163.80171495223,0.0,100,800
1725,3.0,72613.15048932233,0.0,100,800
1726,3.0,4557.444417236159,0.0,100,800
1727,3.0,44036.94788577184,0.0,100,800
1728,3.0,17734.661173476725,0.0,100,800
1729,3.0,94381.19631944214,0.0,100,800
1730,3.0,88648.46947915964,0.0,100,800
1731,3.0,37781.35120213227,0.0,100,800
1732,3.0,74838.21345376912,0.0,100,800
1733,3.0,36655.69146646276,0.0,100,800
1734,3.0,77927.69282108483,0.0,100,800
1735,3.0,23417.346303087023,0.0,100,800
1736,3.0,91036.66772004678,0.0,100,800
1737,3.0,62017.08968660246,0.10670358478378805,100,800
1738,3.0,39664.71113254668,0.0,100,800
1739,3.0,43256.70243859832,0.0,100,800
1740,3.0,79150.60290581794,0.0,100,800
1741,3.0,32634.326431156107,0.0,100,800
1742,3.0,73060.67445083022,0.0,100,800
1743,3.0,9263.333319809037,0.0,100,800
1744,3.0,30118.277339722223,0.0,100,800
1745,3.0,5614.559260406446,0.4858725577106331,100,800
1746,3.0,76004.59747189749,0.0,100,800
1747,3.0,34385.85499665876,0.0,100,800
1748,3.0,77285.11600195078,0.0,100,800
1749,3.0,25734.283081495247,0.0,100,800
1750,3.0,60609.412345976816,0.0,100,800
1751,3.0,67835.74533722193,0.0,100,800
1752,3.0,93107.59313582868,0.0,100,800
1753,3.0,19331.489995783697,0.0,100,800
1754,3.0,84620.53990994957,0.0,100,800
1755,3.0,13874.845250057111,0.0,100,800
1756,3.0,46160.18043998305,0.0,100,800
1757,3.0,17195.010569547056,0.0,100,800
1758,3.0,81439.86053603674,0.0,100,800
1759,3.0,58801.53191110862,0.0,100,800
1760,3.0,12876.629564402034,0.0,100,800
1761,3.0,44523.659623586405,0.0,100,800
1762,3.0,12130.211510964027,0.0,100,800
1763,3.0,41226.79419572202,0.0,100,800
1764,3.0,79471.1222749866,0.1369785626527229,100,800
1765,3.0,48205.53065374731,0.0,100,800
1766,3.0,77953.45548675384,0.0010896879383627267,100,800
1767,3.0,46633.17999422467,0.0,100,800
1768,3.0,92147.50245189165,0.0,100,800
1769,3.0,70181.40287583173,0.0,100,800
1770,3.0,42736.901036791605,0.0,100,800
1771,3.0,32665.73314289037,0.4561878463112753,100,800
1772,3.0,73300.4912319559,0.0,100,800
1773,3.0,97256.43916914632,0.0,100,800
1774,3.0,64789.4808503202,0.0,100,800
1775,3.0,66275.25641276066,0.010960184981316456,100,800
1776,3.0,45173.86845768106,0.0,100,800
1777,3.0,36309.85539779496,0.0,100,800
1778,3.0,32725.80262196426,0.0,100,800
1779,3.0,14877.378340023315,0.0,100,800
1780,3.0,46606.639295427165,0.0,100,800
1781,3.0,85378.14423934818,0.0,100,800
1782,3.0,70986.47425516431,0.003778011576539231,100,800
1783,3.0,88204.62842087413,0.0,100,800
1784,3.0,43522.08497995853,0.0,100,800
1785,3.0,99249.31172380768,0.0,100,800
1786,3.0,11341.839629584552,0.0,100,800
1787,3.0,17317.41451788337,0.0,100,800
1788,3.0,67085.59464421743,0.0005979442100996213,100,800
1789,3.0,8220.810198489868,0.0,100,800
1790,3.0,65581.7226788208,0.010341707377851561,100,800
1791,3.0,38210.19174083627,0.0,100,800
1792,3.0,8654.709110200343,0.0,100,800
1793,3.0,17341.146281734855,0.0,100,800
1794,3.0,2448.957505363216,0.0020539245002729745,100,800
1795,3.0,60940.31531376942,0.0,100,800
1796,3.0,34291.183256091346,0.0,100,800
1797,3.0,55185.01897884268,0.0,100,800
1798,3.0,8063.230627403691,0.0,100,800
1799,3.0,56364.56361794497,0.00194157607143719,100,800
1800,3.0,7250.535847828256,0.41671865471645675,100,800
1801,3.0,87898.23206544125,0.0,100,800
1802,3.0,31433.62759499746,0.0,100,800
1803,3.0,46949.00716302243,0.0,100,800
1804,3.0,74557.99717164502,0.0,100,800
1805,3.0,76222.2387479959,0.0,100,800
1806,3.0,95188.3623059635,0.0,100,800
1807,3.0,54277.119403605306,0.0,100,800
1808,3.0,18924.60568045117,0.0,100,800
1809,3.0,56283.35675761062,0.0,100,800
1810,3.0,34030.40793502218,0.0,100,800
1811,3.0,43616.82609718048,0.0,100,800
1812,3.0,61407.59847681821,0.0,100,800
1813,3.0,52949.67379203783,0.0,100,800
1814,3.0,98030.99551744382,0.0,100,800
1815,3.0,58125.497571020045,0.0,100,800
1816,3.0,70358.46137323092,0.046761094000179027,100,800
1817,3.0,54059.438703060485,0.0,100,800
1818,3.0,7261.239604911223,0.2668246477990004,100,800
1819,3.0,1664.2800889030589,0.0,100,800
1820,3.0,56473.75981103071,0.0,100,800
1821,3.0,16945.636039053923,0.0,100,800
1822,3.0,62786.16235990436,0.3340936023064678,100,800
1823,3.0,24210.634135390395,0.0,100,800
1824,3.0,72989.55241034299,0.23915234647703754,100,800
1825,3.0,10697.835994540206,0.0,100,800
1826,3.0,84472.54968782295,0.0,100,800
1827,3.0,64529.2844161461,0.2853339659274279,100,800
1828,3.0,84617.57589262564,0.0,100,800
1829,3.0,69582.60654249144,0.0,100,800
1830,3.0,81606.5237991032,0.0,100,800
1831,3.0,27005.385057622527,0.0,100,800
1832,3.0,13135.237298372216,0.0476766567589445,100,800
1833,3.0,87909.39283974664,0.00034199134822765487,100,800
1834,3.0,55838.1027086246,0.0,100,800
1835,3.0,95155.69831764603,0.0,100,800
1836,3.0,71450.99562291069,0.0,100,800
1837,3.0,77333.24264194642,0.0,100,800
1838,3.0,34227.35745891452,0.0,100,800
1839,3.0,97358.0013516024,0.0010993199528618325,100,800
1840,3.0,4823.1366526307065,0.0,100,800
1841,3.0,84566.78025737806,0.0,100,800
1842,3.0,70496.58502368025,0.0,100,800
1843,3.0,86294.41218645712,0.0,100,800
1844,3.0,4209.83936750475,0.0,100,800
1845,3.0,24501.785481925224,0.0,100,800
1846,3.0,23887.334623053437,0.0,100,800
1847,3.0,47542.57949926886,0.0,100,800
1848,3.0,17524.63998178782,0.0,100,800
1849,3.0,92829.01299017768,0.0,100,800
1850,3.0,94954.78136019583,0.0,100,800
1851,3.0,60611.391078894114,0.0,100,800
1852,3.0,21835.526358669533,0.0,100,800
1853,3.0,57247.83982457527,0.0,100,800
1854,3.0,12023.072564196023,0.0031503700564534665,100,800
1855,3.0,96503.73061439813,0.11342957203747983,100,800
1856,3.0,90656.14441378407,0.0,100,800
1857,3.0,58911.36826676493,0.0,100,800
1858,3.0,55841.52651543154,0.0,100,800
1859,3.0,18414.792915989878,0.013512482447079366,100,800
1860,3.0,98934.06757636846,0.0,100,800
1861,3.0,62791.78795275476,0.0,100,800
1862,3.0,62480.53868934609,0.0,100,800
1863,3.0,4351.397798369942,0.0,100,800
1864,3.0,33575.899184751936,0.0,100,800
1865,3.0,62706.928796264925,0.0,100,800
1866,3.0,94393.60522239412,0.0,100,800
1867,3.0,22758.04682463767,0.0,100,800
1868,3.0,65016.67521071004,0.0,100,800
1869,3.0,20317.67379120022,0.0,100,800
1870,3.0,56287.41168434792,0.48991025850926095,100,800
1871,3.0,97772.457755278,0.0,100,800
1872,3.0,21646.96848658333,0.017302262010554625,100,800
1873,3.0,38939.16832055149,0.0,100,800
1874,3.0,46927.94306636854,0.0,100,800
1875,3.0,54675.05913933646,0.0,100,800
1876,3.0,10759.98392325552,0.0,100,800
1877,3.0,62363.75616539334,0.0,100,800
1878,3.0,68929.36528113911,0.003368936257900801,100,800
1879,3.0,84528.97532937529,0.017915187266054566,100,800
1880,3.0,59551.99688326703,0.0,100,800
1881,3.0,64441.66576856503,0.0041839372741330205,100,800
1882,3.0,64028.66403099601,0.35763942972157325,100,800
1883,3.0,27304.18915452512,0.0,100,800
1884,3.0,17858.431883605062,0.0,100,800
1885,3.0,85054.78169015495,0.0,100,800
1886,3.0,97467.30495373016,0.0,100,800
1887,3.0,25256.3283113447,0.0,100,800
1888,3.0,73132.91770770148,0.0,100,800
1889,3.0,55068.315554246576,0.004712522302852129,100,800
1890,3.0,44433.93799906696,0.0,100,800
1891,3.0,1043.0140024806249,0.1641622498982247,100,800
1892,3.0,28769.28011675105,0.0,100,800
1893,3.0,55682.5639236955,0.0,100,800
1894,3.0,39428.463168038514,0.0,100,800
1895,3.0,28699.072113757586,0.027886779326816713,100,800
1896,3.0,44872.20127560619,0.0,100,800
1897,3.0,14191.561138041245,0.22240592543100812,100,800
1898,3.0,73094.92334457912,0.0,100,800
1899,3.0,27261.46656910573,0.0,100,800
1900,3.0,77094.12604703814,0.0,100,800
1901,3.0,85084.6253836795,0.0009310489234392039,100,800
1902,3.0,68893.61871799696,0.0011716324221149321,100,800
1903,3.0,98327.35382783442,0.0,100,800
1904,3.0,11161.638924443483,0.0,100,800
1905,3.0,49683.67475608923,0.9200696190463615,100,800
1906,3.0,55687.896670298,0.0,100,800
1907,3.0,9699.120171087328,0.0,100,800
1908,3.0,82400.16909590931,0.0,100,800
1909,3.0,39029.49260159325,0.0,100,800
1910,3.0,9417.17748595081,0.0,100,800
1911,3.0,97825.83601004176,0.0,100,800
1912,3.0,91391.62181325712,0.0,100,800
1913,3.0,42610.054446643895,0.11560900015124576,100,800
1914,3.0,20530.177114054517,0.0,100,800
1915,3.0,91630.79734629854,0.0,100,800
1916,3.0,11442.668706104783,0.0,100,800
1917,3.0,13671.45291550908,0.0,100,800
1918,3.0,31050.70422710035,0.0,100,800
1919,3.0,56649.11405707946,0.0,100,800
1920,3.0,27218.758163905724,0.25198060867277017,100,800
1921,3.0,28665.477193963776,0.0,100,800
1922,3.0,27353.507065401984,0.0,100,800
1923,3.0,88280.46181100889,0.0,100,800
1924,3.0,6688.868301738632,0.0,100,800
1925,3.0,96241.58206138716,0.0,100,800
1926,3.0,14466.2443452397,0.0,100,800
1927,3.0,97788.84403768471,0.011612823209443901,100,800
1928,3.0,73017.18571876166,0.0,100,800
1929,3.0,53475.6891608654,0.0,100,800
1930,3.0,78867.20423309688,0.0010419595791532066,100,800
1931,3.0,86379.1123635294,0.0,100,800
1932,3.0,92631.8792027952,0.0,100,800
1933,3.0,74372.44351077137,0.010136855030314473,100,800
1934,3.0,5175.583261770861,0.23220906929756058,100,800
1935,3.0,77235.0921340079,0.0,100,800
1936,3.0,7740.081933878779,0.0,100,800
1937,3.0,1789.0165061854038,0.0,100,800
1938,3.0,65491.12891145191,0.0,100,800
1939,3.0,23495.47073550761,0.0,100,800
1940,3.0,25872.89009828318,0.0,100,800
1941,3.0,45317.4882424371,0.0,100,800
1942,3.0,54967.62240969623,0.0,100,800
1943,3.0,48643.37698161291,0.0,100,800
1944,3.0,93786.58745238712,0.0,100,800
1945,3.0,91965.23411217485,0.0,100,800
1946,3.0,65309.0008275036,0.0,100,800
1947,3.0,31313.279472814236,0.0,100,800
1948,3.0,80546.06586889541,0.0,100,800
1949,3.0,99641.9356070177,0.16573651489963315,100,800
1950,3.0,34521.807357346195,0.0,100,800
1951,3.0,31384.49063866228,0.0,100,800
1952,3.0,41046.847994923766,0.0,100,800
1953,3.0,23114.660709915912,0.0,100,800
0,68.0,1889809894.0,0.0,100,800
1,68.0,1889809917.0,0.0,100,800
2,68.0,1938418680.0,0.0,100,800
3,68.0,1984410970.0,0.0,100,800
4,68.0,1984410977.0,0.0,100,800
5,68.0,2329466304.0,0.0,100,800
6,68.0,2391192221.0,0.0,100,800
7,68.0,2391264902.0,0.0,100,800
8,68.0,2753104419.0,0.0,100,800
9,68.0,4643049892.0,0.0,100,800
10,68.0,5315328150.0,0.0,100,800
11,68.0,5315328169.0,0.0,100,800
12,68.0,5315328188.0,0.0,100,800
13,68.0,5402953665.0,0.0,100,800
14,68.0,5402956432.0,0.0,100,800
15,68.0,5402957177.0,0.0,100,800
16,68.0,5430390454.0,0.0,100,800
17,68.0,5779155490.0,0.0,100,800
18,68.0,7796839024.0,0.0,100,800
19,68.0,7796853448.0,0.0,100,800
20,68.0,8073272030.0,0.0,100,800
21,68.0,8073272031.0,0.0,100,800
22,68.0,8073272032.0,0.0,100,800
23,68.0,8073272033.0,0.0,100,800
24,68.0,8073272034.0,0.0,100,800
25,68.0,8313484663.0,0.0,100,800
26,68.0,8363785403.0,0.0,100,800
27,68.0,8363785413.0,0.0,100,800
28,68.0,8382763904.0,0.0,100,800
29,68.0,178636026.0,0.0,100,800
30,68.0,665361634.0,0.0,100,800
31,68.0,671750517.0,0.0,100,800
32,68.0,674602458.0,0.0,100,800
33,68.0,674602459.0,0.0,100,800
34,68.0,677387747.0,0.0,100,800
35,68.0,677389163.0,0.0,100,800
36,68.0,834360016.0,0.0,100,800
37,68.0,834537463.0,0.0,100,800
38,68.0,911533286.0,0.0,100,800
39,68.0,280447308.0,0.0,100,800
40,68.0,644621576.0,0.0,100,800
41,68.0,690087849.0,0.0,100,800
42,68.0,1288801539.0,0.0,100,800
43,68.0,1296102385.0,0.0,100,800
44,68.0,2007054824.0,0.0,100,800
45,68.0,2112826371.0,0.0,100,800
46,68.0,2112867309.0,0.0,100,800
47,68.0,2112871626.0,0.0,100,800
48,68.0,2577030414.0,0.0,100,800
49,68.0,2662698298.0,0.0,100,800
50,68.0,3289177009.0,0.0,100,800
51,68.0,3289177010.0,0.0,100,800
52,68.0,3289273763.0,0.0,100,800
53,68.0,3412129661.0,0.0,100,800
54,68.0,4014422201.0,0.0,100,800
55,68.0,4014422202.0,0.0,100,800
56,68.0,4182965398.0,0.0,100,800
57,68.0,4564208727.0,0.0,100,800
58,68.0,4564208735.0,0.0,100,800
59,68.0,4564208745.0,0.0,100,800
60,68.0,4642098061.0,0.0,100,800
61,68.0,4708350145.0,0.0,100,800
62,68.0,5402921192.0,0.0,100,800
63,68.0,5402921996.0,0.0,100,800
64,68.0,5448550393.0,0.0,100,800
65,68.0,5626394159.0,0.0,100,800
66,68.0,5779214860.0,0.0,100,800
67,68.0,6172173583.0,0.0,100,800
68,68.0,6172173584.0,0.0,100,800
69,68.0,6390227806.0,0.0,100,800
70,68.0,6496364880.0,0.0,100,800
71,68.0,6649248385.0,0.0,100,800
72,68.0,7798816471.0,0.0,100,800
73,68.0,7798863096.0,0.0,100,800
74,68.0,7890264752.0,0.0,100,800
75,68.0,7981928585.0,0.0,100,800
76,68.0,8073272029.0,0.0,100,800
77,68.0,8205808449.0,0.0,100,800
78,68.0,8382763903.0,0.0,100,800
79,68.0,234957709.0,0.0,100,800
80,68.0,271362942.0,0.0,100,800
81,68.0,324370329.0,0.0,100,800
82,68.0,324370390.0,0.0,100,800
83,68.0,324400682.0,0.0,100,800
84,68.0,329393593.0,0.0,100,800
85,68.0,537178921.0,0.0,100,800
86,68.0,625875862.0,0.0,100,800
87,68.0,664687858.0,0.0,100,800
88,68.0,664687859.0,0.0,100,800
89,68.0,664687923.0,0.0,100,800
90,68.0,784403609.0,0.0,100,800
91,68.0,784403610.0,0.0,100,800
92,68.0,865521872.0,0.0,100,800
93,68.0,300533008.0,0.0,100,800
94,68.0,822489029.0,0.0,100,800
95,68.0,2662698203.0,0.0,100,800
96,68.0,4564113107.0,0.0,100,800
97,68.0,4564113110.0,0.0,100,800
98,68.0,4819438122.0,0.0,100,800
99,68.0,6147779287.0,0.0,100,800
100,68.0,7798843257.0,0.0,100,800
101,68.0,7798843654.0,0.0,100,800
102,68.0,7798847270.0,0.0,100,800
103,68.0,7843554046.0,0.0,100,800
104,68.0,7843554047.0,0.0,100,800
105,68.0,322854687.0,0.0,100,800
106,68.0,832499646.0,0.0,100,800
107,68.0,832499659.0,0.0,100,800
108,68.0,832499660.0,0.0,100,800
109,68.0,832499670.0,0.0,100,800
110,68.0,838082023.0,0.0,100,800
111,68.0,852437808.0,0.0,100,800
112,68.0,890588022.0,0.0,100,800
113,68.0,890588029.0,0.0,100,800
114,68.0,890592405.0,0.0,100,800
115,68.0,2351141827.0,0.0,100,800
116,68.0,5428310397.0,0.0,100,800
117,68.0,5441516142.0,0.0,100,800
118,68.0,5444440441.0,0.0,100,800
119,68.0,6072250097.0,0.0,100,800
120,68.0,6072250098.0,0.0,100,800
121,68.0,6072250099.0,0.0,100,800
122,68.0,6817368517.0,0.0,100,800
123,68.0,6817368518.0,0.0,100,800
124,68.0,6818020471.0,0.0,100,800
125,68.0,6818020472.0,0.0,100,800
126,68.0,7860703073.0,0.0,100,800
127,68.0,7860703074.0,0.0,100,800
128,68.0,7860703075.0,0.0,100,800
129,68.0,7860703076.0,0.0,100,800
130,68.0,8419766773.0,0.0,100,800
131,68.0,8445004257.0,0.0,100,800
132,68.0,8455171488.0,0.0,100,800
133,68.0,128511305.0,0.0,100,800
134,68.0,508157319.0,0.0,100,800
135,68.0,564869812.0,0.0,100,800
136,68.0,564869817.0,0.0,100,800
137,68.0,564869820.0,0.0,100,800
138,68.0,565099756.0,0.0,100,800
139,68.0,569336068.0,0.0,100,800
140,68.0,682666009.0,0.0,100,800
141,68.0,690500386.0,0.0,100,800
142,68.0,782872343.0,0.0,100,800
143,68.0,783219132.0,0.0,100,800
144,68.0,783226612.0,0.0,100,800
145,68.0,783226613.0,0.0,100,800
146,68.0,124205138.0,0.0,100,800
147,68.0,269996666.0,0.0,100,800
148,68.0,288858553.0,0.0,100,800
149,68.0,290600755.0,0.0008454773723250986,100,800
150,68.0,294121375.0,0.0,100,800
151,68.0,321939663.0,0.0,100,800
152,68.0,340262247.0,0.6776186962438586,100,800
153,68.0,342799184.0,0.0,100,800
154,68.0,384065070.0,0.0,100,800
155,68.0,539260172.0,0.0,100,800
