,uid,id_location,probability,scale,detour_radius
1642,128.0,85195.37846082654,0.0,100,800
1643,128.0,69169.50449597854,0.0,100,800
1644,128.0,34905.86991900948,0.0,100,800
1645,128.0,73287.05549769511,0.0,100,800
1646,128.0,16991.242490449094,0.0,100,800
1647,128.0,8192.124375336316,0.0,100,800
1648,128.0,38592.32752389862,0.99,100,800
1649,128.0,98014.15450167972,0.0,100,800
1650,128.0,69184.8032387809,0.99,100,800
1651,128.0,48098.36952933767,0.0,100,800
1652,128.0,77438.19535602779,0.0,100,800
1653,128.0,2036.2059298388665,0.99,100,800
1654,128.0,56165.58319572832,0.99,100,800
1655,128.0,38300.30991976997,0.0,100,800
1656,128.0,41887.47135960602,0.0,100,800
1657,128.0,55233.60776215065,0.0,100,800
1658,128.0,48424.3799773936,0.0,100,800
1659,128.0,36725.155298435806,0.0,100,800
1660,128.0,25540.63616941627,0.0,100,800
1661,128.0,72041.04815177074,0.0,100,800
1662,128.0,20633.783441386822,0.0,100,800
1663,128.0,76170.91283980249,0.0,100,800
1664,128.0,76453.21397910603,0.0,100,800
1665,128.0,87204.19298642743,0.0,100,800
1666,128.0,31820.83167493567,0.0,100,800
1667,128.0,97221.93802246977,0.0,100,800
1668,128.0,67459.69969693788,0.99,100,800
1669,128.0,19979.08539919033,0.0,100,800
1670,128.0,25487.372742897915,0.0,100,800
1671,128.0,74456.38779681425,0.0,100,800
1672,128.0,58393.547829891606,0.0,100,800
1673,128.0,75200.88652561806,0.0,100,800
1674,128.0,32235.00720242549,0.0,100,800
1675,128.0,58381.81866106365,0.0,100,800
1676,128.0,61548.89008400439,0.0,100,800
1677,128.0,31226.67391401799,0.99,100,800
1678,128.0,79786.24707988529,0.0,100,800
1679,128.0,20497.252690146608,0.0,100,800
1680,128.0,11262.19656990593,0.99,100,800
1681,128.0,33396.41122909384,0.0,100,800
1682,128.0,66537.87241686435,0.0,100,800
1683,128.0,80409.65473990673,0.0,100,800
1684,128.0,64532.92852917965,0.0,100,800
1685,128.0,67563.47838073972,0.0,100,800
1686,128.0,58516.1330438711,0.0,100,800
1687,128.0,92196.5529368981,0.0,100,800
1688,128.0,47348.85666024309,0.0,100,800
1689,128.0,92290.92139647406,0.0,100,800
1690,128.0,95211.08755704472,0.99,100,800
1691,128.0,91292.57752948377,0.0,100,800
1692,128.0,61232.12559778179,0.0,100,800
1693,128.0,15269.801290506197,0.0,100,800
1694,128.0,71057.66306382153,0.0,100,800
1695,128.0,19058.99983875071,0.0,100,800
1696,128.0,71861.96071938096,0.0,100,800
1697,128.0,99361.6075805889,0.0,100,800
1698,128.0,50805.94895761258,0.0,100,800
1699,128.0,99281.6602241494,0.0,100,800
1700,128.0,27579.78713503209,0.0,100,800
1701,128.0,54694.131727618354,0.0,100,800
1702,128.0,97588.95407343558,0.99,100,800
1703,128.0,16875.761644768532,0.0,100,800
1704,128.0,16680.43504450561,0.99,100,800
1705,128.0,89691.28271429514,0.0,100,800
1706,128.0,48062.67453622766,0.0,100,800
1707,128.0,41236.5752981675,0.0,100,800
1708,128.0,51654.979339948,0.0,100,800
1709,128.0,23866.1882682858,0.0,100,800
1710,128.0,80524.85621848464,0.99,100,800
1711,128.0,88516.98637712444,0.0,100,800
1712,128.0,43258.62009831244,0.0,100,800
1713,128.0,68313.99024105286,0.0,100,800
1714,128.0,51237.35310815879,0.0,100,800
1715,128.0,86364.72038765658,0.0,100,800
1716,128.0,70116.8886306015,0.0,100,800
1717,128.0,37021.94568074792,0.0,100,800
1718,128.0,6532.923156184423,0.0,100,800
1719,128.0,57791.04298069722,0.0,100,800
1720,128.0,2189.1176772721697,0.0,100,800
1721,128.0,10609.801845426318,0.0,100,800
1722,128.0,79784.85305607755,0.0,100,800
1723,128.0,45757.190901620816,0.0,100,800
1724,128.0,87163.80171495223,0.0,100,800
1725,128.0,72613.15048932233,0.0,100,800
1726,128.0,4557.444417236159,0.0,100,800
1727,128.0,44036.94788577184,0.0,100,800
1728,128.0,17734.661173476725,0.0,100,800
1729,128.0,94381.19631944214,0.0,100,800
1730,128.0,88648.46947915964,0.99,100,800
1731,128.0,37781.35120213227,0.0,100,800
1732,128.0,74838.21345376912,0.0,100,800
1733,128.0,36655.69146646276,0.0,100,800
1734,128.0,77927.69282108483,0.0,100,800
1735,128.0,23417.346303087023,0.0,100,800
1736,128.0,91036.66772004678,0.0,100,800
1737,128.0,62017.08968660246,0.0,100,800
1738,128.0,39664.71113254668,0.0,100,800
1739,128.0,43256.70243859832,0.99,100,800
1740,128.0,79150.60290581794,0.0,100,800
1741,128.0,32634.326431156107,0.0,100,800
1742,128.0,73060.67445083022,0.0,100,800
1743,128.0,9263.333319809037,0.0,100,800
1744,128.0,30118.277339722223,0.99,100,800
1745,128.0,5614.559260406446,0.0,100,800
1746,128.0,76004.59747189749,0.99,100,800
1747,128.0,34385.85499665876,0.0,100,800
1748,128.0,77285.11600195078,0.0,100,800
1749,128.0,25734.283081495247,0.0,100,800
1750,128.0,60609.412345976816,0.0,100,800
1751,128.0,67835.74533722193,0.0,100,800
1752,128.0,93107.59313582868,0.01,100,800
1753,128.0,19331.489995783697,0.0,100,800
1754,128.0,84620.53990994957,0.99,100,800
1755,128.0,13874.845250057111,0.0,100,800
1756,128.0,46160.18043998305,0.0,100,800
1757,128.0,17195.010569547056,0.0,100,800
1758,128.0,81439.86053603674,0.0,100,800
1759,128.0,58801.53191110862,0.0,100,800
1760,128.0,12876.629564402034,0.0,100,800
1761,128.0,44523.659623586405,0.0,100,800
1762,128.0,12130.211510964027,0.99,100,800
1763,128.0,41226.79419572202,0.0,100,800
1764,128.0,79471.1222749866,0.0,100,800
1765,128.0,48205.53065374731,0.0,100,800
1766,128.0,77953.45548675384,0.0,100,800
1767,128.0,46633.17999422467,0.0,100,800
1768,128.0,92147.50245189165,0.0,100,800
1769,128.0,70181.40287583173,0.0,100,800
1770,128.0,42736.901036791605,0.99,100,800
1771,128.0,32665.73314289037,0.0,100,800
1772,128.0,73300.4912319559,0.0,100,800
1773,128.0,97256.43916914632,0.0,100,800
1774,128.0,64789.4808503202,0.0,100,800
1775,128.0,66275.25641276066,0.99,100,800
1776,128.0,45173.86845768106,0.0,100,800
1777,128.0,36309.85539779496,0.0,100,800
1778,128.0,32725.80262196426,0.99,100,800
1779,128.0,14877.378340023315,0.0,100,800
1780,128.0,46606.639295427165,0.0,100,800
1781,128.0,85378.14423934818,0.0,100,800
1782,128.0,70986.47425516431,0.0,100,800
1783,128.0,88204.62842087413,0.0,100,800
1784,128.0,43522.08497995853,0.0,100,800
1785,128.0,99249.31172380768,0.0,100,800
1786,128.0,11341.839629584552,0.0,100,800
1787,128.0,17317.41451788337,0.0,100,800
1788,128.0,67085.59464421743,0.0,100,800
1789,128.0,8220.810198489868,0.0,100,800
1790,128.0,65581.7226788208,0.0,100,800
1791,128.0,38210.19174083627,0.0,100,800
1792,128.0,8654.709110200343,0.01,100,800
1793,128.0,17341.146281734855,0.0,100,800
1794,128.0,2448.957505363216,0.0,100,800
1795,128.0,60940.31531376942,0.0,100,800
1796,128.0,34291.183256091346,0.0,100,800
1797,128.0,55185.01897884268,0.0,100,800
1798,128.0,8063.230627403691,0.0,100,800
1799,128.0,56364.56361794497,0.0,100,800
1800,128.0,7250.535847828256,0.0,100,800
1801,128.0,87898.23206544125,0.0,100,800
1802,128.0,31433.62759499746,0.0,100,800
1803,128.0,46949.00716302243,0.99,100,800
1804,128.0,74557.99717164502,0.0,100,800
1805,128.0,76222.2387479959,0.99,100,800
1806,128.0,95188.3623059635,0.99,100,800
1807,128.0,54277.119403605306,0.0,100,800
1808,128.0,18924.60568045117,0.0,100,800
1809,128.0,56283.35675761062,0.0,100,800
1810,128.0,34030.40793502218,0.99,100,800
1811,128.0,43616.82609718048,0.0,100,800
1812,128.0,61407.59847681821,0.0,100,800
1813,128.0,52949.67379203783,0.0,100,800
1814,128.0,98030.99551744382,0.99,100,800
1815,128.0,58125.497571020045,0.0,100,800
1816,128.0,70358.46137323092,0.99,100,800
1817,128.0,54059.438703060485,0.0,100,800
1818,128.0,7261.239604911223,0.99,100,800
1819,128.0,1664.2800889030589,0.0,100,800
1820,128.0,56473.75981103071,0.0,100,800
1821,128.0,16945.636039053923,0.0,100,800
1822,128.0,62786.16235990436,0.0,100,800
1823,128.0,24210.634135390395,0.0,100,800
1824,128.0,72989.55241034299,0.0,100,800
1825,128.0,10697.835994540206,0.99,100,800
1826,128.0,84472.54968782295,0.0,100,800
1827,128.0,64529.2844161461,0.0,100,800
1828,128.0,84617.57589262564,0.0,100,800
1829,128.0,69582.60654249144,0.0,100,800
1830,128.0,81606.5237991032,0.0,100,800
1831,128.0,27005.385057622527,0.99,100,800
1832,128.0,13135.237298372216,0.0,100,800
1833,128.0,87909.39283974664,0.0,100,800
1834,128.0,55838.1027086246,0.0,100,800
1835,128.0,95155.69831764603,0.0,100,800
1836,128.0,71450.99562291069,0.0,100,800
1837,128.0,77333.24264194642,0.0,100,800
1838,128.0,34227.35745891452,0.0,100,800
1839,128.0,97358.0013516024,0.0,100,800
1840,128.0,4823.1366526307065,0.99,100,800
1841,128.0,84566.78025737806,0.0,100,800
1842,128.0,70496.58502368025,0.0,100,800
1843,128.0,86294.41218645712,0.99,100,800
1844,128.0,4209.83936750475,0.0,100,800
1845,128.0,24501.785481925224,0.0,100,800
1846,128.0,23887.334623053437,0.0,100,800
1847,128.0,47542.57949926886,0.0,100,800
1848,128.0,17524.63998178782,0.0,100,800
1849,128.0,92829.01299017768,0.0,100,800
1850,128.0,94954.78136019583,0.99,100,800
1851,128.0,60611.391078894114,0.0,100,800
1852,128.0,21835.526358669533,0.0,100,800
1853,128.0,57247.83982457527,0.0,100,800
1854,128.0,12023.072564196023,0.0,100,800
1855,128.0,96503.73061439813,0.0,100,800
1856,128.0,90656.14441378407,0.99,100,800
1857,128.0,58911.36826676493,0.0,100,800
1858,128.0,55841.52651543154,0.0,100,800
1859,128.0,18414.792915989878,0.0,100,800
1860,128.0,98934.06757636846,0.0,100,800
1861,128.0,62791.78795275476,0.0,100,800
1862,128.0,62480.53868934609,0.0,100,800
1863,128.0,4351.397798369942,0.0,100,800
1864,128.0,33575.899184751936,0.0,100,800
1865,128.0,62706.928796264925,0.0,100,800
1866,128.0,94393.60522239412,0.99,100,800
1867,128.0,22758.04682463767,0.0,100,800
1868,128.0,65016.67521071004,0.0,100,800
1869,128.0,20317.67379120022,0.99,100,800
1870,128.0,56287.41168434792,0.0,100,800
1871,128.0,97772.457755278,0.0,100,800
1872,128.0,21646.96848658333,0.0,100,800
1873,128.0,38939.16832055149,0.99,100,800
1874,128.0,46927.94306636854,0.0,100,800
1875,128.0,54675.05913933646,0.0,100,800
1876,128.0,10759.98392325552,0.0,100,800
1877,128.0,62363.75616539334,0.0,100,800
1878,128.0,68929.36528113911,0.0,100,800
1879,128.0,84528.97532937529,0.0,100,800
1880,128.0,59551.99688326703,0.0,100,800
1881,128.0,64441.66576856503,0.99,100,800
1882,128.0,64028.66403099601,0.99,100,800
1883,128.0,27304.18915452512,0.0,100,800
1884,128.0,17858.431883605062,0.0,100,800
1885,128.0,85054.78169015495,0.0,100,800
1886,128.0,97467.30495373016,0.0,100,800
1887,128.0,25256.3283113447,0.0,100,800
1888,128.0,73132.91770770148,0.0,100,800
1889,128.0,55068.315554246576,0.0,100,800
1890,128.0,44433.93799906696,0.0,100,800
1891,128.0,1043.0140024806249,0.0,100,800
1892,128.0,28769.28011675105,0.0,100,800
1893,128.0,55682.5639236955,0.0,100,800
1894,128.0,39428.463168038514,0.0,100,800
1895,128.0,28699.072113757586,0.0,100,800
1896,128.0,44872.20127560619,0.0,100,800
1897,128.0,14191.561138041245,0.0,100,800
1898,128.0,73094.92334457912,0.99,100,800
1899,128.0,27261.46656910573,0.0,100,800
1900,128.0,77094.12604703814,0.99,100,800
1901,128.0,85084.6253836795,0.0,100,800
1902,128.0,68893.61871799696,0.0,100,800
1903,128.0,98327.35382783442,0.99,100,800
1904,128.0,11161.638924443483,0.0,100,800
1905,128.0,49683.67475608923,0.0,100,800
1906,128.0,55687.896670298,0.0,100,800
1907,128.0,9699.120171087328,0.0,100,800
1908,128.0,82400.16909590931,0.0,100,800
1909,128.0,39029.49260159325,0.0,100,800
1910,128.0,9417.17748595081,0.0,100,800
1911,128.0,97825.83601004176,0.0,100,800
1912,128.0,91391.62181325712,0.99,100,800
1913,128.0,42610.054446643895,0.99,100,800
1914,128.0,20530.177114054517,0.0,100,800
1915,128.0,91630.79734629854,0.0,100,800
1916,128.0,11442.668706104783,0.99,100,800
1917,128.0,13671.45291550908,0.0,100,800
1918,128.0,31050.70422710035,0.0,100,800
1919,128.0,56649.11405707946,0.99,100,800
1920,128.0,27218.758163905724,0.0,100,800
1921,128.0,28665.477193963776,0.0,100,800
1922,128.0,27353.507065401984,0.0,100,800
1923,128.0,88280.46181100889,0.0,100,800
1924,128.0,6688.868301738632,0.0,100,800
1925,128.0,96241.58206138716,0.99,100,800
1926,128.0,14466.2443452397,0.99,100,800
1927,128.0,97788.84403768471,0.01,100,800
1928,128.0,73017.18571876166,0.0,100,800
1929,128.0,53475.6891608654,0.0,100,800
1930,128.0,78867.20423309688,0.0,100,800
1931,128.0,86379.1123635294,0.0,100,800
1932,128.0,92631.8792027952,0.99,100,800
1933,128.0,74372.44351077137,0.0,100,800
1934,128.0,5175.583261770861,0.0,100,800
1935,128.0,77235.0921340079,0.99,100,800
1936,128.0,7740.081933878779,0.0,100,800
1937,128.0,1789.0165061854038,0.0,100,800
1938,128.0,65491.12891145191,0.0,100,800
1939,128.0,23495.47073550761,0.0,100,800
1940,128.0,25872.89009828318,0.0,100,800
1941,128.0,45317.4882424371,0.0,100,800
1942,128.0,54967.62240969623,0.99,100,800
1943,128.0,48643.37698161291,0.0,100,800
1944,128.0,93786.58745238712,0.99,100,800
1945,128.0,91965.23411217485,0.99,100,800
1946,128.0,65309.0008275036,0.0,100,800
1947,128.0,31313.279472814236,0.0,100,800
1948,128.0,80546.06586889541,0.0,100,800
1949,128.0,99641.9356070177,0.99,100,800
1950,128.0,34521.807357346195,0.0,100,800
1951,128.0,31384.49063866228,0.0,100,800
1952,128.0,41046.847994923766,0.0,100,800
1953,128.0,23114.660709915912,0.99,100,800
0,66.0,1889809894.0,0.0,100,800
1,66.0,1889809917.0,0.0,100,800
2,66.0,1938418680.0,0.0,100,800
3,66.0,1984410970.0,0.0,100,800
4,66.0,1984410977.0,0.0,100,800
5,66.0,2329466304.0,0.0,100,800
6,66.0,2391192221.0,0.0,100,800
7,66.0,2391264902.0,0.0,100,800
8,66.0,2753104419.0,0.0,100,800
9,66.0,4643049892.0,0.0,100,800
10,66.0,5315328150.0,0.0,100,800
11,66.0,5315328169.0,0.0,100,800
12,66.0,5315328188.0,0.0,100,800
13,66.0,5402953665.0,0.0,100,800
14,66.0,5402956432.0,0.0,100,800
15,66.0,5402957177.0,0.0,100,800
16,66.0,5430390454.0,0.0,100,800
17,66.0,5779155490.0,0.0,100,800
18,66.0,7796839024.0,0.0,100,800
19,66.0,7796853448.0,0.0,100,800
20,66.0,8073272030.0,0.0,100,800
21,66.0,8073272031.0,0.0,100,800
22,66.0,8073272032.0,0.0,100,800
23,66.0,8073272033.0,0.0,100,800
24,66.0,8073272034.0,0.0,100,800
25,66.0,8313484663.0,0.0,100,800
26,66.0,8363785403.0,0.0,100,800
27,66.0,8363785413.0,0.0,100,800
28,66.0,8382763904.0,0.0,100,800
29,66.0,178636026.0,0.0,100,800
30,66.0,665361634.0,0.0,100,800
31,66.0,671750517.0,0.0,100,800
32,66.0,674602458.0,0.0,100,800
33,66.0,674602459.0,0.0,100,800
34,66.0,677387747.0,0.0,100,800
35,66.0,677389163.0,0.0,100,800
36,66.0,834360016.0,0.0,100,800
37,66.0,834537463.0,0.0,100,800
38,66.0,911533286.0,0.0,100,800
39,66.0,280447308.0,0.0,100,800
40,66.0,644621576.0,0.0,100,800
41,66.0,690087849.0,0.0,100,800
42,66.0,1288801539.0,0.0,100,800
43,66.0,1296102385.0,0.0,100,800
44,66.0,2007054824.0,0.0,100,800
45,66.0,2112826371.0,0.0,100,800
46,66.0,2112867309.0,0.0,100,800
47,66.0,2112871626.0,0.0,100,800
48,66.0,2577030414.0,0.0,100,800
49,66.0,2662698298.0,0.0,100,800
50,66.0,3289177009.0,0.0,100,800
51,66.0,3289177010.0,0.0,100,800
52,66.0,3289273763.0,0.0,100,800
53,66.0,3412129661.0,0.0,100,800
54,66.0,4014422201.0,0.0,100,800
55,66.0,4014422202.0,0.0,100,800
56,66.0,4182965398.0,0.0,100,800
57,66.0,4564208727.0,0.0,100,800
58,66.0,4564208735.0,0.0,100,800
59,66.0,4564208745.0,0.0,100,800
60,66.0,4642098061.0,0.0,100,800
61,66.0,4708350145.0,0.0,100,800
62,66.0,5402921192.0,0.0,100,800
63,66.0,5402921996.0,0.0,100,800
64,66.0,5448550393.0,0.0,100,800
65,66.0,5626394159.0,0.0,100,800
66,66.0,5779214860.0,0.0,100,800
67,66.0,6172173583.0,0.0,100,800
68,66.0,6172173584.0,0.0,100,800
69,66.0,6390227806.0,0.0,100,800
70,66.0,6496364880.0,0.0,100,800
71,66.0,6649248385.0,0.0,100,800
72,66.0,7798816471.0,0.0,100,800
73,66.0,7798863096.0,0.0,100,800
74,66.0,7890264752.0,0.0,100,800
75,66.0,7981928585.0,0.0,100,800
76,66.0,8073272029.0,0.0,100,800
77,66.0,8205808449.0,0.0,100,800
78,66.0,8382763903.0,0.0,100,800
79,66.0,234957709.0,0.0,100,800
80,66.0,271362942.0,0.0,100,800
81,66.0,324370329.0,0.0,100,800
82,66.0,324370390.0,0.0,100,800
83,66.0,324400682.0,0.0,100,800
84,66.0,329393593.0,0.0,100,800
85,66.0,537178921.0,0.0,100,800
86,66.0,625875862.0,0.0,100,800
87,66.0,664687858.0,0.0,100,800
88,66.0,664687859.0,0.0,100,800
89,66.0,664687923.0,0.0,100,800
90,66.0,784403609.0,0.0,100,800
91,66.0,784403610.0,0.0,100,800
92,66.0,865521872.0,0.0,100,800
93,66.0,300533008.0,0.0,100,800
94,66.0,822489029.0,0.0,100,800
95,66.0,2662698203.0,0.0,100,800
96,66.0,4564113107.0,0.0,100,800
97,66.0,4564113110.0,0.0,100,800
98,66.0,4819438122.0,0.0,100,800
99,66.0,6147779287.0,0.0,100,800
100,66.0,7798843257.0,0.0,100,800
101,66.0,7798843654.0,0.0,100,800
102,66.0,7798847270.0,0.0,100,800
103,66.0,7843554046.0,0.0,100,800
104,66.0,7843554047.0,0.0,100,800
105,66.0,322854687.0,0.0,100,800
106,66.0,832499646.0,0.0,100,800
107,66.0,832499659.0,0.0,100,800
108,66.0,832499660.0,0.0,100,800
109,66.0,832499670.0,0.0,100,800
110,66.0,838082023.0,0.0,100,800
111,66.0,852437808.0,0.0,100,800
112,66.0,890588022.0,0.0,100,800
113,66.0,890588029.0,0.0,100,800
114,66.0,890592405.0,0.0,100,800
115,66.0,2351141827.0,0.0,100,800
116,66.0,5428310397.0,0.0,100,800
117,66.0,5441516142.0,0.00033717192244753225,100,800
118,66.0,5444440441.0,0.4554998342094916,100,800
119,66.0,6072250097.0,0.000372630661749751,100,800
120,66.0,6072250098.0,0.0008130647594558615,100,800
121,66.0,6072250099.0,0.00147224582790062,100,800
122,66.0,6817368517.0,0.0,100,800
123,66.0,6817368518.0,0.0,100,800
124,66.0,6818020471.0,0.0,100,800
125,66.0,6818020472.0,0.0,100,800
126,66.0,7860703073.0,0.003037474044083277,100,800
127,66.0,7860703074.0,0.0018961473865997114,100,800
128,66.0,7860703075.0,0.0,100,800
129,66.0,7860703076.0,0.0,100,800
130,66.0,8419766773.0,0.0,100,800
131,66.0,8445004257.0,0.0,100,800
132,66.0,8455171488.0,0.0,100,800
133,66.0,128511305.0,0.5339235010661695,100,800
134,66.0,508157319.0,0.0,100,800
135,66.0,564869812.0,0.5045383380258075,100,800
136,66.0,564869817.0,0.4104565492720418,100,800
137,66.0,564869820.0,0.39041072557706846,100,800
138,66.0,565099756.0,0.0,100,800
139,66.0,569336068.0,0.007299176500394244,100,800
140,66.0,682666009.0,0.0,100,800
141,66.0,690500386.0,0.003151576647991927,100,800
142,66.0,782872343.0,0.0,100,800
143,66.0,783219132.0,0.0,100,800
144,66.0,783226612.0,0.0,100,800
145,66.0,783226613.0,0.0,100,800
146,66.0,124205138.0,0.0,100,800
147,66.0,269996666.0,0.0034427878365576037,100,800
148,66.0,288858553.0,0.0,100,800
149,66.0,290600755.0,0.0,100,800
150,66.0,294121375.0,0.0,100,800
151,66.0,321939663.0,0.0,100,800
152,66.0,340262247.0,0.0,100,800
153,66.0,342799184.0,0.019681515550823314,100,800
154,66.0,384065070.0,0.0,100,800
155,66.0,539260172.0,0.0,100,800
156,66.0,995935223.0,0.0,100,800
157,66.0,995935816.0,0.0,100,800
158,66.0,1094071212.0,0.0,100,800
159,66.0,1189200434.0,0.0,100,800
160,66.0,1290300946.0,0.0,100,800
161,66.0,1292883529.0,0.0,100,800
162,66.0,1296102366.0,0.0,100,800
163,66.0,1296102418.0,0.0,100,800
164,66.0,1325598419.0,0.0,100,800
165,66.0,1352354126.0,0.0,100,800
166,66.0,1684131015.0,0.0,100,800
167,66.0,1684131157.0,0.0,100,800
168,66.0,1688760569.0,0.0,100,800
169,66.0,1752074385.0,0.0,100,800
170,66.0,1785705881.0,0.0,100,800
171,66.0,1824913462.0,0.0,100,800
172,66.0,1853224527.0,0.0,100,800
173,66.0,1978623723.0,0.0,100,800
174,66.0,1978629253.0,0.0,100,800
175,66.0,2098804276.0,0.0,100,800
176,66.0,2274622929.0,0.0,100,800
177,66.0,2354019862.0,0.0,100,800
178,66.0,2354348585.0,0.0,100,800
179,66.0,2354348603.0,0.0,100,800
180,66.0,2418894058.0,0.015477035889033264,100,800
181,66.0,2463551623.0,0.0,100,800
182,66.0,2613463958.0,0.0,100,800
183,66.0,2622884128.0,0.0,100,800
184,66.0,2622884132.0,0.0,100,800
185,66.0,2622884133.0,0.0,100,800
186,66.0,2625355121.0,0.0,100,800
187,66.0,2742116952.0,0.0,100,800
188,66.0,2748921517.0,0.0,100,800
189,66.0,2748922543.0,0.0,100,800
190,66.0,2753471007.0,0.0,100,800
191,66.0,2812778790.0,0.0,100,800
192,66.0,2866041901.0,0.0,100,800
193,66.0,2866042101.0,0.0,100,800
194,66.0,2977431836.0,0.0,100,800
195,66.0,2982153033.0,0.0,100,800
196,66.0,2982182334.0,0.0,100,800
197,66.0,2997104204.0,0.0,100,800
198,66.0,3193640085.0,0.0,100,800
199,66.0,3313545861.0,0.0,100,800
200,66.0,3363538820.0,0.0,100,800
201,66.0,3363577821.0,0.0,100,800
202,66.0,3365609789.0,0.0,100,800
203,66.0,3365609790.0,0.0,100,800
204,66.0,3365609791.0,0.0,100,800
205,66.0,3367038996.0,0.0,100,800
206,66.0,3367044891.0,0.0,100,800
207,66.0,3367069254.0,0.0,100,800
208,66.0,3367069255.0,0.0,100,800
209,66.0,3367069257.0,0.022861680838563547,100,800
210,66.0,3367857703.0,0.0,100,800
211,66.0,3367857705.0,0.0,100,800
212,66.0,3367857706.0,0.0,100,800
213,66.0,3367977137.0,0.0,100,800
214,66.0,3367977138.0,0.0,100,800
215,66.0,3369001427.0,0.0,100,800
216,66.0,3369001428.0,0.0,100,800
217,66.0,3369001429.0,0.0,100,800
218,66.0,3369001431.0,0.0,100,800
219,66.0,3369001432.0,0.0,100,800
220,66.0,3369001433.0,0.0,100,800
221,66.0,3369356928.0,0.0,100,800
222,66.0,3369356930.0,0.0,100,800
223,66.0,3369356931.0,0.0,100,800
224,66.0,3369356933.0,0.0,100,800
225,66.0,3369356934.0,0.0,100,800
226,66.0,3369459831.0,0.0,100,800
227,66.0,3369459832.0,0.0,100,800
228,66.0,3369459833.0,0.0,100,800
229,66.0,3369459834.0,0.0,100,800
230,66.0,3369459835.0,0.0,100,800
231,66.0,3369459836.0,0.0,100,800
232,66.0,3369459837.0,0.0,100,800
233,66.0,3369459838.0,0.0,100,800
234,66.0,3369459839.0,0.0,100,800
235,66.0,3369459840.0,0.0,100,800
236,66.0,3369459841.0,0.0,100,800
237,66.0,3369459843.0,0.0,100,800
238,66.0,3369459844.0,0.0,100,800
239,66.0,3369459845.0,0.0,100,800
240,66.0,3369459846.0,0.0,100,800
241,66.0,3369459847.0,0.0,100,800
242,66.0,3369459848.0,0.0,100,800
243,66.0,3369459849.0,0.0,100,800
244,66.0,3379245685.0,0.0,100,800
245,66.0,3379245686.0,0.0,100,800
246,66.0,3379245688.0,0.0,100,800
247,66.0,3379245689.0,0.0,100,800
248,66.0,3379245690.0,0.0,100,800
249,66.0,3523113789.0,0.0,100,800
250,66.0,3551277898.0,0.0,100,800
251,66.0,3722961302.0,0.0,100,800
252,66.0,4191556030.0,0.0,100,800
253,66.0,4289789210.0,0.0,100,800
254,66.0,4289848589.0,0.0,100,800
255,66.0,4409361089.0,0.0,100,800
256,66.0,4411106193.0,0.0,100,800
257,66.0,4532011990.0,0.0,100,800
258,66.0,4564112633.0,0.0,100,800
259,66.0,4564112640.0,0.0,100,800
260,66.0,4564112660.0,0.0,100,800
261,66.0,4564112676.0,0.0,100,800
262,66.0,4564112681.0,0.0,100,800
263,66.0,4564112790.0,0.0,100,800
264,66.0,4564112795.0,0.0,100,800
265,66.0,4564112805.0,0.0,100,800
266,66.0,4564112811.0,0.0,100,800
267,66.0,4564112816.0,0.0,100,800
268,66.0,4564112817.0,0.0,100,800
269,66.0,4564112820.0,0.0,100,800
270,66.0,4564112842.0,0.0,100,800
271,66.0,4564112846.0,0.0,100,800
272,66.0,4564112855.0,0.0,100,800
273,66.0,4564112873.0,0.0,100,800
274,66.0,4564112875.0,0.0,100,800
275,66.0,4564112882.0,0.0,100,800
276,66.0,4642112524.0,0.0,100,800
277,66.0,4708374241.0,0.0,100,800
278,66.0,4708377149.0,0.0,100,800
279,66.0,4708403815.0,0.0,100,800
280,66.0,4750211121.0,0.0,100,800
281,66.0,4767567197.0,0.0,100,800
282,66.0,4770289121.0,0.0,100,800
283,66.0,4846712797.0,0.01671455935607058,100,800
284,66.0,4963426771.0,0.0,100,800
285,66.0,5033332722.0,0.0,100,800
286,66.0,5096688421.0,0.0,100,800
287,66.0,5158580594.0,0.0,100,800
288,66.0,5240428593.0,0.0,100,800
289,66.0,5257010477.0,0.0,100,800
290,66.0,5260065741.0,0.0,100,800
291,66.0,5281864638.0,0.0,100,800
292,66.0,5305505984.0,0.0,100,800
293,66.0,5305505985.0,0.0,100,800
294,66.0,5305505986.0,0.0,100,800
295,66.0,5305505987.0,0.0,100,800
296,66.0,5305505988.0,0.0,100,800
297,66.0,5305505989.0,0.0,100,800
298,66.0,5305505990.0,0.0,100,800
299,66.0,5305505993.0,0.0,100,800
300,66.0,5305505994.0,0.0,100,800
301,66.0,5305505995.0,0.0,100,800
302,66.0,5305505996.0,0.0,100,800
303,66.0,5305505997.0,0.0,100,800
304,66.0,5305505998.0,0.0,100,800
305,66.0,5305506002.0,0.0,100,800
306,66.0,5305506003.0,0.0,100,800
307,66.0,5305506004.0,0.0,100,800
308,66.0,5365586568.0,0.0,100,800
309,66.0,5372350032.0,0.0,100,800
310,66.0,5372350033.0,0.0,100,800
311,66.0,5402687151.0,0.0,100,800
312,66.0,5402695989.0,0.0,100,800
313,66.0,5402775392.0,0.0,100,800
314,66.0,5428305222.0,0.0,100,800
315,66.0,5428312892.0,0.0,100,800
316,66.0,5429395262.0,0.0,100,800
317,66.0,5429399341.0,0.0,100,800
318,66.0,5429400342.0,0.0,100,800
319,66.0,5429413631.0,0.0,100,800
320,66.0,5430390389.0,0.0,100,800
321,66.0,5430391236.0,0.0,100,800
