,uid,id_location,probability,scale,detour_radius
41,85.0,690087849.0,0.14189351843298215,100,800
42,85.0,1288801539.0,0.2879957234376803,100,800
43,85.0,1296102385.0,0.4723362419253967,100,800
44,85.0,2007054824.0,0.8720727079144077,100,800
45,85.0,2112826371.0,0.8749969679438973,100,800
46,85.0,2112867309.0,0.973437180844082,100,800
47,85.0,2112871626.0,0.7015306421011571,100,800
48,85.0,2577030414.0,0.3718780583515203,100,800
49,85.0,2662698298.0,0.025221940566512946,100,800
50,85.0,3289177009.0,0.3976118380022484,100,800
51,85.0,3289177010.0,0.36118296887885815,100,800
52,85.0,3289273763.0,0.04779227743316461,100,800
53,85.0,3412129661.0,0.6031020165615133,100,800
54,85.0,4014422201.0,0.6915573085028592,100,800
55,85.0,4014422202.0,0.6061813644613879,100,800
56,85.0,4182965398.0,0.4957687407782164,100,800
57,85.0,4564208727.0,0.37542038453154825,100,800
58,85.0,4564208735.0,0.4490410837917438,100,800
59,85.0,4564208745.0,0.05374369388554401,100,800
60,85.0,4642098061.0,0.4224233145064107,100,800
61,85.0,4708350145.0,0.7932973520160792,100,800
62,85.0,5402921192.0,0.23809235373055182,100,800
63,85.0,5402921996.0,0.6568406393104034,100,800
64,85.0,5448550393.0,0.7503482910845684,100,800
65,85.0,5626394159.0,0.11752150889182411,100,800
66,85.0,5779214860.0,0.6235728759969085,100,800
67,85.0,6172173583.0,0.2199711312017929,100,800
68,85.0,6172173584.0,0.21540420236183533,100,800
69,85.0,6390227806.0,0.45532961985856557,100,800
70,85.0,6496364880.0,0.3281383300846863,100,800
71,85.0,6649248385.0,0.9682751218653397,100,800
72,85.0,7798816471.0,0.3392235128745016,100,800
73,85.0,7798863096.0,0.5671114143336548,100,800
74,85.0,7890264752.0,0.09021450519657193,100,800
75,85.0,7981928585.0,0.6595604362823877,100,800
76,85.0,8073272029.0,0.0843547327048978,100,800
77,85.0,8205808449.0,0.8955747293787834,100,800
78,85.0,8382763903.0,0.12997077976353477,100,800
79,85.0,234957709.0,0.8414863300247556,100,800
80,85.0,271362942.0,0.0010103352944877964,100,800
81,85.0,324370329.0,0.6021041275386084,100,800
82,85.0,324370390.0,0.6515068240037111,100,800
83,85.0,324400682.0,0.07495038536538812,100,800
84,85.0,329393593.0,0.3234284945360537,100,800
85,85.0,537178921.0,0.010814270758206956,100,800
86,85.0,625875862.0,0.8345543698450366,100,800
87,85.0,664687858.0,0.16693906260704883,100,800
88,85.0,664687859.0,0.9840785388633732,100,800
89,85.0,664687923.0,0.8050334168429849,100,800
90,85.0,784403609.0,0.6443692395862687,100,800
91,85.0,784403610.0,0.7102276224432544,100,800
92,85.0,865521872.0,0.14309486116357284,100,800
93,85.0,300533008.0,0.6589237928631819,100,800
94,85.0,822489029.0,0.391340771378915,100,800
95,85.0,2662698203.0,0.7351415257121883,100,800
96,85.0,4564113107.0,0.9262278731769277,100,800
97,85.0,4564113110.0,0.34604568480580866,100,800
98,85.0,4819438122.0,0.24084785933369557,100,800
99,85.0,6147779287.0,0.11222476910135826,100,800
100,85.0,7798843257.0,0.7027048052212562,100,800
101,85.0,7798843654.0,0.5695060799714885,100,800
102,85.0,7798847270.0,0.5955340866648172,100,800
103,85.0,7843554046.0,0.1770250716238958,100,800
104,85.0,7843554047.0,0.4738385618837512,100,800
105,85.0,322854687.0,0.12704752529367003,100,800
106,85.0,832499646.0,0.019112358279580355,100,800
107,85.0,832499659.0,0.7976436627853261,100,800
108,85.0,832499660.0,0.8303502597331308,100,800
109,85.0,832499670.0,0.9793331891051804,100,800
110,85.0,838082023.0,0.21826829423036576,100,800
111,85.0,852437808.0,0.7248078902979717,100,800
112,85.0,890588022.0,0.8994905117541362,100,800
113,85.0,890588029.0,0.7054360309219437,100,800
114,85.0,890592405.0,0.799084859028722,100,800
115,85.0,2351141827.0,0.20541275029598927,100,800
116,85.0,5428310397.0,0.21967528991459073,100,800
117,85.0,5441516142.0,0.7895317192462961,100,800
118,85.0,5444440441.0,0.11477318500862688,100,800
119,85.0,6072250097.0,0.5716916717859466,100,800
120,85.0,6072250098.0,0.4694999011560185,100,800
121,85.0,6072250099.0,0.9074183643138053,100,800
122,85.0,6817368517.0,0.15221097034243802,100,800
123,85.0,6817368518.0,0.401441007330411,100,800
124,85.0,6818020471.0,0.160246555343581,100,800
125,85.0,6818020472.0,0.981562023526735,100,800
126,85.0,7860703073.0,0.7573485840518979,100,800
127,85.0,7860703074.0,0.4349741493685769,100,800
128,85.0,7860703075.0,0.9498520340093796,100,800
129,85.0,7860703076.0,0.298910336887926,100,800
130,85.0,8419766773.0,0.2960263368930359,100,800
131,85.0,8445004257.0,0.17495347231222114,100,800
132,85.0,8455171488.0,0.8106872379649761,100,800
133,85.0,128511305.0,0.1832593510390571,100,800
134,85.0,508157319.0,0.37181683732217174,100,800
135,85.0,564869812.0,0.23463403585322595,100,800
136,85.0,564869817.0,0.8784506444588239,100,800
137,85.0,564869820.0,0.996809064107522,100,800
138,85.0,565099756.0,0.1627507253722521,100,800
139,85.0,569336068.0,0.09313015512914968,100,800
140,85.0,682666009.0,0.9798635551499256,100,800
141,85.0,690500386.0,0.025464608999007488,100,800
142,85.0,782872343.0,0.27291166156048896,100,800
143,85.0,783219132.0,0.8986257387308063,100,800
144,85.0,783226612.0,0.5365321984682071,100,800
145,85.0,783226613.0,0.11271452563845619,100,800
146,85.0,124205138.0,0.9633414772370869,100,800
147,85.0,269996666.0,0.8441830214435103,100,800
148,85.0,288858553.0,0.1058084380101385,100,800
149,85.0,290600755.0,0.5858543108377839,100,800
150,85.0,294121375.0,0.13631383484128612,100,800
151,85.0,321939663.0,0.22585057324000746,100,800
152,85.0,340262247.0,0.6948413344274555,100,800
153,85.0,342799184.0,0.8832151244180809,100,800
154,85.0,384065070.0,0.5896063264603271,100,800
155,85.0,539260172.0,0.11539248994119433,100,800
156,85.0,995935223.0,0.9077850741714824,100,800
157,85.0,995935816.0,0.6483482382384947,100,800
158,85.0,1094071212.0,0.4517577664343838,100,800
159,85.0,1189200434.0,0.9801141372170854,100,800
160,85.0,1290300946.0,0.6679490249928082,100,800
161,85.0,1292883529.0,0.4551766712474974,100,800
162,85.0,1296102366.0,0.015184646940212043,100,800
163,85.0,1296102418.0,0.7048057704156342,100,800
164,85.0,1325598419.0,0.6427656081391486,100,800
165,85.0,1352354126.0,0.19301196754827665,100,800
166,85.0,1684131015.0,0.5040792399711294,100,800
167,85.0,1684131157.0,0.5899880111932151,100,800
168,85.0,1688760569.0,0.23759834493768484,100,800
169,85.0,1752074385.0,0.06289987571649525,100,800
170,85.0,1785705881.0,0.4211128590111721,100,800
171,85.0,1824913462.0,0.7743591952645156,100,800
172,85.0,1853224527.0,0.7104612690953956,100,800
173,85.0,1978623723.0,0.6193830091002068,100,800
174,85.0,1978629253.0,0.4520162969644469,100,800
175,85.0,2098804276.0,0.13899589069495122,100,800
176,85.0,2274622929.0,0.31103359003826203,100,800
177,85.0,2354019862.0,0.5788865199930392,100,800
178,85.0,2354348585.0,0.2728756251748826,100,800
179,85.0,2354348603.0,0.144595721578898,100,800
180,85.0,2418894058.0,0.3009759618621798,100,800
181,85.0,2463551623.0,0.6445199154225456,100,800
182,85.0,2613463958.0,0.2706925755550873,100,800
183,85.0,2622884128.0,0.6789312482509535,100,800
184,85.0,2622884132.0,0.3689080468212934,100,800
185,85.0,2622884133.0,0.9274588803381018,100,800
186,85.0,2625355121.0,0.11127848333386026,100,800
187,85.0,2742116952.0,0.034795264205831566,100,800
188,85.0,2748921517.0,0.30648820998955806,100,800
189,85.0,2748922543.0,0.5138243409006767,100,800
190,85.0,2753471007.0,0.5281907013766322,100,800
191,85.0,2812778790.0,0.709664520515672,100,800
192,85.0,2866041901.0,0.05364920182833921,100,800
193,85.0,2866042101.0,0.368205537956906,100,800
194,85.0,2977431836.0,0.7637019135181878,100,800
195,85.0,2982153033.0,0.9400959158314949,100,800
196,85.0,2982182334.0,0.43593725671088657,100,800
197,85.0,2997104204.0,0.5162199133575838,100,800
198,85.0,3193640085.0,0.6706759686599713,100,800
199,85.0,3313545861.0,0.8522361717071779,100,800
200,85.0,3363538820.0,0.304171758845595,100,800
201,85.0,3363577821.0,0.5389237702051688,100,800
202,85.0,3365609789.0,0.7100013831238603,100,800
203,85.0,3365609790.0,0.34296730994867475,100,800
204,85.0,3365609791.0,0.029283711764404474,100,800
205,85.0,3367038996.0,0.6731901675615259,100,800
206,85.0,3367044891.0,0.772031476505629,100,800
207,85.0,3367069254.0,0.2326095290389043,100,800
208,85.0,3367069255.0,0.00635651653603464,100,800
209,85.0,3367069257.0,0.25753394554251086,100,800
210,85.0,3367857703.0,0.5394409758069707,100,800
211,85.0,3367857705.0,0.6023772379784915,100,800
212,85.0,3367857706.0,0.6888374859925908,100,800
213,85.0,3367977137.0,0.9459213303819329,100,800
214,85.0,3367977138.0,0.20243759656567606,100,800
215,85.0,3369001427.0,0.8843802747527642,100,800
216,85.0,3369001428.0,0.06563164562980683,100,800
217,85.0,3369001429.0,0.4034584763131326,100,800
218,85.0,3369001431.0,0.49183679768943533,100,800
219,85.0,3369001432.0,0.548589177300512,100,800
220,85.0,3369001433.0,0.35399338830776483,100,800
221,85.0,3369356928.0,0.505176593509063,100,800
222,85.0,3369356930.0,0.8692409334473803,100,800
223,85.0,3369356931.0,0.18887844279873434,100,800
224,85.0,3369356933.0,0.5111897688977821,100,800
225,85.0,3369356934.0,0.3932403543106757,100,800
226,85.0,3369459831.0,0.9607779046921746,100,800
227,85.0,3369459832.0,0.41668091415078845,100,800
228,85.0,3369459833.0,0.6373670389537214,100,800
229,85.0,3369459834.0,0.7238313793238231,100,800
230,85.0,3369459835.0,0.07768512797458749,100,800
231,85.0,3369459836.0,0.09671994605733669,100,800
232,85.0,3369459837.0,0.04390988409173746,100,800
233,85.0,3369459838.0,0.7762125167480464,100,800
234,85.0,3369459839.0,0.4831917536551663,100,800
235,85.0,3369459840.0,0.9613101796547505,100,800
236,85.0,3369459841.0,0.11345063262929322,100,800
237,85.0,3369459843.0,0.8008111600982525,100,800
238,85.0,3369459844.0,0.4303982296443726,100,800
239,85.0,3369459845.0,0.7623000591602229,100,800
240,85.0,3369459846.0,0.9558202602645169,100,800
241,85.0,3369459847.0,0.6956085952159986,100,800
242,85.0,3369459848.0,0.9439633217671338,100,800
243,85.0,3369459849.0,0.38580060049058884,100,800
244,85.0,3379245685.0,0.861294253732108,100,800
245,85.0,3379245686.0,0.21724558613150025,100,800
246,85.0,3379245688.0,0.8744035530104506,100,800
247,85.0,3379245689.0,0.27221254983370025,100,800
248,85.0,3379245690.0,0.8045913410496054,100,800
249,85.0,3523113789.0,0.7119381924918409,100,800
250,85.0,3551277898.0,0.26338714740860447,100,800
251,85.0,3722961302.0,0.8901462870139443,100,800
252,85.0,4191556030.0,0.09129773242428407,100,800
253,85.0,4289789210.0,0.9122487593238506,100,800
254,85.0,4289848589.0,0.25105530603643,100,800
255,85.0,4409361089.0,0.06095095118808791,100,800
256,85.0,4411106193.0,0.7389906905172273,100,800
257,85.0,4532011990.0,0.8092584651170591,100,800
258,85.0,4564112633.0,0.9243940660194764,100,800
259,85.0,4564112640.0,0.4312993978329077,100,800
260,85.0,4564112660.0,0.16932894548748034,100,800
261,85.0,4564112676.0,0.07901766366334506,100,800
262,85.0,4564112681.0,0.5998709619067555,100,800
263,85.0,4564112790.0,0.23743008907442253,100,800
264,85.0,4564112795.0,0.5414752149850263,100,800
265,85.0,4564112805.0,0.7627893721863561,100,800
266,85.0,4564112811.0,0.009293544940986886,100,800
267,85.0,4564112816.0,0.6170277855826746,100,800
268,85.0,4564112817.0,0.7656681797679648,100,800
269,85.0,4564112820.0,0.5340630600099527,100,800
270,85.0,4564112842.0,0.4571682041947267,100,800
271,85.0,4564112846.0,0.857602532251039,100,800
272,85.0,4564112855.0,0.4664425267300123,100,800
273,85.0,4564112873.0,0.5452167073897409,100,800
274,85.0,4564112875.0,0.5738898395206123,100,800
275,85.0,4564112882.0,0.33250302284187183,100,800
276,85.0,4642112524.0,0.9568577601374396,100,800
277,85.0,4708374241.0,0.058958912098473815,100,800
278,85.0,4708377149.0,0.5934134401452538,100,800
279,85.0,4708403815.0,0.10982917781343637,100,800
280,85.0,4750211121.0,0.7942698848514507,100,800
281,85.0,4767567197.0,0.5542563182131159,100,800
282,85.0,4770289121.0,0.3135811034010393,100,800
283,85.0,4846712797.0,0.5324273802982359,100,800
284,85.0,4963426771.0,0.2621882526858492,100,800
285,85.0,5033332722.0,0.45519804651113716,100,800
286,85.0,5096688421.0,0.0010563658084937755,100,800
287,85.0,5158580594.0,0.9911136328741056,100,800
288,85.0,5240428593.0,0.45568387466109284,100,800
289,85.0,5257010477.0,0.5012516072584864,100,800
290,85.0,5260065741.0,0.5624275741425468,100,800
291,85.0,5281864638.0,0.77694947558993,100,800
292,85.0,5305505984.0,0.0712202098960234,100,800
293,85.0,5305505985.0,0.5545738275435746,100,800
294,85.0,5305505986.0,0.828392976546604,100,800
295,85.0,5305505987.0,0.352532818830523,100,800
296,85.0,5305505988.0,0.4456375912971956,100,800
297,85.0,5305505989.0,0.9436472795700361,100,800
298,85.0,5305505990.0,0.6659055449169446,100,800
299,85.0,5305505993.0,0.6662072707287938,100,800
300,85.0,5305505994.0,0.7460488531895615,100,800
301,85.0,5305505995.0,0.12057298304092767,100,800
302,85.0,5305505996.0,0.5639621771432074,100,800
303,85.0,5305505997.0,0.016888948812288973,100,800
304,85.0,5305505998.0,0.817091353061353,100,800
305,85.0,5305506002.0,0.23919186848229312,100,800
306,85.0,5305506003.0,0.47324101683850905,100,800
307,85.0,5305506004.0,0.6772079445347802,100,800
308,85.0,5365586568.0,0.5107831084561607,100,800
309,85.0,5372350032.0,0.9199968429517876,100,800
310,85.0,5372350033.0,0.9727706929565784,100,800
311,85.0,5402687151.0,0.08746034064995134,100,800
312,85.0,5402695989.0,0.6762212243974628,100,800
313,85.0,5402775392.0,0.8891599014026611,100,800
314,85.0,5428305222.0,0.911183697723007,100,800
315,85.0,5428312892.0,0.057319121733444,100,800
316,85.0,5429395262.0,0.780299374096828,100,800
317,85.0,5429399341.0,0.14006173187747994,100,800
318,85.0,5429400342.0,0.4879423496970313,100,800
319,85.0,5429413631.0,0.8809082405920533,100,800
320,85.0,5430390389.0,0.29385909430462576,100,800
321,85.0,5430391236.0,0.209516404566496,100,800
322,85.0,5430391237.0,0.9110862108128696,100,800
323,85.0,5430392913.0,0.5666180529283585,100,800
324,85.0,5430395013.0,0.6165200435830054,100,800
325,85.0,5430403863.0,0.3460015485034633,100,800
326,85.0,5430417411.0,0.8182020007148172,100,800
327,85.0,5430419547.0,0.9020168493377724,100,800
328,85.0,5430420858.0,0.7813936826332718,100,800
329,85.0,5430421400.0,0.39110516994938993,100,800
330,85.0,5430429324.0,0.40226079719192276,100,800
331,85.0,5430434767.0,0.876192603734578,100,800
332,85.0,5430443221.0,0.9023969738649499,100,800
333,85.0,5430444271.0,0.7931130490287613,100,800
334,85.0,5430448066.0,0.20763905412427086,100,800
335,85.0,5430448102.0,0.4022229484300436,100,800
336,85.0,5430450045.0,0.35858744738248527,100,800
337,85.0,5430450498.0,0.44768880457122195,100,800
338,85.0,5430454140.0,0.6594728729412577,100,800
339,85.0,5430462573.0,0.7031917260386418,100,800
340,85.0,5430462574.0,0.8134113804962135,100,800
341,85.0,5430491074.0,0.5784127089030112,100,800
342,85.0,5430493577.0,0.26580079075132024,100,800
343,85.0,5430497283.0,0.23295888631149164,100,800
344,85.0,5430502371.0,0.9476373834334475,100,800
345,85.0,5430505472.0,0.1653497423102387,100,800
346,85.0,5430507192.0,0.8860204633467564,100,800
347,85.0,5430509863.0,0.8535803398057822,100,800
348,85.0,5430522453.0,0.9877876656993587,100,800
349,85.0,5430525703.0,0.6649092923340533,100,800
350,85.0,5430533767.0,0.38761403627568536,100,800
351,85.0,5430540736.0,0.1378713779726275,100,800
352,85.0,5430545454.0,0.26503628433565685,100,800
353,85.0,5441491000.0,0.3399335363987257,100,800
354,85.0,5441499243.0,0.5985768066141699,100,800
355,85.0,5441502966.0,0.44986225816421277,100,800
356,85.0,5441503035.0,0.2097117461287502,100,800
357,85.0,5441507804.0,0.7642964604172927,100,800
358,85.0,5441512445.0,0.9834978123764102,100,800
359,85.0,5441520625.0,0.9814170116679966,100,800
360,85.0,5441521553.0,0.11149249960671259,100,800
361,85.0,5441522470.0,0.3180883259131463,100,800
362,85.0,5441526453.0,0.5911801858106681,100,800
363,85.0,5441536634.0,0.6130912455601539,100,800
364,85.0,5442185238.0,0.9542027518026349,100,800
365,85.0,5442212133.0,0.7345101844466005,100,800
366,85.0,5442227596.0,0.5933415252203399,100,800
367,85.0,5442237543.0,0.9434726184546879,100,800
368,85.0,5442237611.0,0.2397936872546973,100,800
369,85.0,5444431618.0,0.15883835022317105,100,800
370,85.0,5444434450.0,0.8664578549415103,100,800
371,85.0,5444436956.0,0.7888971325374903,100,800
372,85.0,5444439979.0,0.24807588021109006,100,800
373,85.0,5444677242.0,0.7414867757542484,100,800
374,85.0,5444680534.0,0.6362898753031508,100,800
375,85.0,5444681481.0,0.13937724033564824,100,800
376,85.0,5444690814.0,0.33972990823427407,100,800
377,85.0,5444691512.0,0.5994148641054228,100,800
378,85.0,5444694219.0,0.11870139326944151,100,800
379,85.0,5444695596.0,0.3634304351310179,100,800
380,85.0,5447564524.0,0.7799233201780547,100,800
381,85.0,5447578126.0,0.8925698816172457,100,800
382,85.0,5447625351.0,0.7317259802796885,100,800
383,85.0,5448545746.0,0.29880441231522414,100,800
384,85.0,5448554757.0,0.15491007686726366,100,800
385,85.0,5448561568.0,0.36224143628426564,100,800
386,85.0,5448567458.0,0.2219742748542961,100,800
387,85.0,5448569279.0,0.43504074280865856,100,800
388,85.0,5448580676.0,0.5766141144129745,100,800
389,85.0,5448581898.0,0.4389911168560925,100,800
390,85.0,5448585739.0,0.5072577803182173,100,800
391,85.0,5448587388.0,0.17623964428528338,100,800
392,85.0,5448589968.0,0.33160804067094785,100,800
393,85.0,5448590861.0,0.9023251390886177,100,800
394,85.0,5448593092.0,0.8288136525459951,100,800
395,85.0,5453371982.0,0.46725030808654,100,800
396,85.0,5453382713.0,0.6821661101176991,100,800
397,85.0,5453388186.0,0.5287984309880799,100,800
398,85.0,5453394777.0,0.5318790609507774,100,800
399,85.0,5453410797.0,0.07927747820207642,100,800
400,85.0,5463450278.0,0.23889826124661528,100,800
401,85.0,5621379388.0,0.6423022654026761,100,800
402,85.0,5621379389.0,0.6793454454149171,100,800
403,85.0,5621379390.0,0.9319844599035906,100,800
404,85.0,5621379391.0,0.8991837449450041,100,800
405,85.0,5621379392.0,0.8553829848734152,100,800
406,85.0,5621379393.0,0.11426997712678422,100,800
407,85.0,5624795722.0,0.31871928493999835,100,800
408,85.0,5687426566.0,0.5115092913669319,100,800
409,85.0,5687481931.0,0.6189490099775434,100,800
410,85.0,5722524691.0,0.048360706603780224,100,800
411,85.0,5744783026.0,0.6807257543169731,100,800
412,85.0,5777339454.0,0.48714071759877575,100,800
413,85.0,5813515753.0,0.8854759443184279,100,800
414,85.0,5817764455.0,0.9367777988802767,100,800
415,85.0,5876700341.0,0.7446797019023242,100,800
416,85.0,5930529689.0,0.7063076246109519,100,800
417,85.0,5930532984.0,0.44396877216671826,100,800
418,85.0,5930545532.0,0.8293101092852883,100,800
419,85.0,5930553810.0,0.7981964228884308,100,800
420,85.0,5956304795.0,0.12656124324218654,100,800
421,85.0,5956304799.0,0.9118637490050778,100,800
422,85.0,5987563331.0,0.8919594351522991,100,800
423,85.0,6013096562.0,0.4204359478660884,100,800
424,85.0,6013107811.0,0.5667781861792609,100,800
425,85.0,6015523774.0,0.7476786717421294,100,800
426,85.0,6015524394.0,0.7055541891066376,100,800
427,85.0,6049100014.0,0.608421439299231,100,800
428,85.0,6098822140.0,0.6451837485056742,100,800
429,85.0,6172173685.0,0.23733295268735244,100,800
430,85.0,6172173686.0,0.7537815893804194,100,800
431,85.0,6172173687.0,0.34852970132147487,100,800
432,85.0,6172173698.0,0.6363729979401828,100,800
433,85.0,6172173700.0,0.18997918909515332,100,800
434,85.0,6172173701.0,0.4884884191011609,100,800
435,85.0,6172173702.0,0.05737574550739499,100,800
436,85.0,6172173703.0,0.8745806244519353,100,800
437,85.0,6172173704.0,0.6969511550537859,100,800
438,85.0,6172173705.0,0.23841522479806454,100,800
439,85.0,6172173706.0,0.20736029697164604,100,800
440,85.0,6172173707.0,0.21122364938413785,100,800
441,85.0,6172173744.0,0.35772330870245694,100,800
442,85.0,6192256386.0,0.8231344620878476,100,800
443,85.0,6192256465.0,0.5269565572958248,100,800
444,85.0,6297088419.0,0.47745800120004467,100,800
445,85.0,6297089557.0,0.17730052567448618,100,800
446,85.0,6362170085.0,0.03453914573298977,100,800
447,85.0,6443074860.0,0.28061049007717886,100,800
448,85.0,6447754030.0,0.9693155785722788,100,800
449,85.0,6463339877.0,0.48021098773821425,100,800
450,85.0,6463339878.0,0.14072808909162782,100,800
451,85.0,6463339879.0,0.6430820405480294,100,800
452,85.0,6463339880.0,0.8273308765942496,100,800
453,85.0,6463339881.0,0.5209225040702541,100,800
454,85.0,6488102423.0,0.3492003962004012,100,800
455,85.0,6488102424.0,0.12309835451087936,100,800
456,85.0,6488102425.0,0.9514924429847132,100,800
457,85.0,6496364883.0,0.6477229200417992,100,800
458,85.0,6496364884.0,0.5214052743225992,100,800
459,85.0,6496613688.0,0.9099964200402992,100,800
460,85.0,6497754454.0,0.2980378480375334,100,800
461,85.0,6497767616.0,0.8696211194832251,100,800
462,85.0,6497773831.0,0.10071282288488892,100,800
463,85.0,6497814374.0,0.9201021152867603,100,800
464,85.0,6535360486.0,0.5366423460662272,100,800
465,85.0,6535360487.0,0.7372918358714462,100,800
466,85.0,6538808585.0,0.9927203373280955,100,800
467,85.0,6575064985.0,0.0208386258147929,100,800
468,85.0,6580603898.0,0.8798524284464676,100,800
469,85.0,6606206479.0,0.07870175332132501,100,800
470,85.0,6606270273.0,0.661913762258938,100,800
471,85.0,6617849501.0,0.9416200372579325,100,800
472,85.0,6617849502.0,0.3806344351236346,100,800
473,85.0,6617849503.0,0.18261205307628348,100,800
474,85.0,6617849504.0,0.5159772249810005,100,800
475,85.0,6617849505.0,0.7605482959193642,100,800
476,85.0,6617849506.0,0.16397653897190045,100,800
477,85.0,6617849507.0,0.9679919337096203,100,800
478,85.0,6617849508.0,0.8391724625530583,100,800
479,85.0,6617852356.0,0.770483295017369,100,800
480,85.0,6617852357.0,0.7143511336801491,100,800
481,85.0,6617852358.0,0.6971111488745331,100,800
482,85.0,6617852359.0,0.6859620080801277,100,800
483,85.0,6633180185.0,0.41668186256142126,100,800
484,85.0,6670885885.0,0.9509540203298757,100,800
485,85.0,6712107183.0,0.5190892150702401,100,800
486,85.0,6724002358.0,0.20225925577579829,100,800
487,85.0,6724644886.0,0.6272493736356718,100,800
488,85.0,6724644887.0,0.7520673673600055,100,800
489,85.0,6724644888.0,0.46997141708070556,100,800
490,85.0,6724644889.0,0.23310235785508382,100,800
491,85.0,6813504358.0,0.24433858386193463,100,800
492,85.0,6813606626.0,0.9396473364472915,100,800
493,85.0,6813606627.0,0.44639727554554187,100,800
494,85.0,6813624783.0,0.33836246190980845,100,800
495,85.0,6813634782.0,0.8154597402906606,100,800
496,85.0,6813641718.0,0.10947491367125262,100,800
497,85.0,6817425178.0,0.17169901761354855,100,800
498,85.0,6817579579.0,0.7161933216160149,100,800
499,85.0,6818030633.0,0.25560934366499444,100,800
500,85.0,6818704683.0,0.5718265277314825,100,800
501,85.0,6930098566.0,0.2087348238218515,100,800
502,85.0,6930098568.0,0.4172166610274596,100,800
503,85.0,7030903681.0,0.16470326640355204,100,800
504,85.0,7031820473.0,0.5122639828196819,100,800
505,85.0,7031820474.0,0.7723138053075782,100,800
506,85.0,7072425637.0,0.8162502134065149,100,800
507,85.0,7072425652.0,0.9475723908070627,100,800
508,85.0,7074344502.0,0.06775382056429635,100,800
509,85.0,7083353790.0,0.42057901069059844,100,800
510,85.0,7116372189.0,0.3809043110056106,100,800
511,85.0,7116372190.0,0.005430518172702459,100,800
512,85.0,7278207455.0,0.4043477304112616,100,800
513,85.0,7415912688.0,0.6132119854024248,100,800
514,85.0,7546525049.0,0.03801173549392711,100,800
515,85.0,7631365912.0,0.7833740848051117,100,800
516,85.0,7631365924.0,0.8935323028148112,100,800
517,85.0,7768585413.0,0.9210337648598435,100,800
518,85.0,7780210950.0,0.32056543398386095,100,800
519,85.0,7780210953.0,0.010088089805719513,100,800
520,85.0,7780780502.0,0.2966116876243091,100,800
521,85.0,7860304588.0,0.9686517544783225,100,800
522,85.0,7860304589.0,0.6291623447638907,100,800
523,85.0,7860304590.0,0.10327323773926456,100,800
524,85.0,7860703071.0,0.8178154873125052,100,800
525,85.0,7860703072.0,0.4700278929168058,100,800
526,85.0,7861046849.0,0.948054964054091,100,800
527,85.0,7861046850.0,0.5450318713470818,100,800
528,85.0,7861046851.0,0.9784578225366812,100,800
529,85.0,7861046852.0,0.5294081565637446,100,800
530,85.0,7861046853.0,0.9784944487361324,100,800
531,85.0,7861046854.0,0.035327412494705834,100,800
532,85.0,7861046855.0,0.1987681114800539,100,800
533,85.0,7861046856.0,0.009414565343781711,100,800
534,85.0,7896842489.0,0.45220592424695494,100,800
535,85.0,7896842490.0,0.000372314123344486,100,800
536,85.0,7896877677.0,0.3265626846111581,100,800
537,85.0,7896877678.0,0.8061398393289357,100,800
538,85.0,7896877679.0,0.4381788030900021,100,800
539,85.0,7896877680.0,0.36322157553502943,100,800
540,85.0,7896877681.0,0.8094196824439137,100,800
541,85.0,7896877682.0,0.5970982151915982,100,800
542,85.0,7907338281.0,0.8947251905370749,100,800
543,85.0,7988878984.0,0.539497735942674,100,800
544,85.0,7988927185.0,0.8982371515922817,100,800
545,85.0,7988927191.0,0.8119359084044665,100,800
546,85.0,7988927195.0,0.7244495021217388,100,800
547,85.0,7988927198.0,0.18608029665381975,100,800
548,85.0,8016534536.0,0.9643784028050705,100,800
549,85.0,8073260825.0,0.5218552434282144,100,800
550,85.0,8073260826.0,0.18709266803151847,100,800
551,85.0,8073260827.0,0.8537049107472003,100,800
552,85.0,8073260828.0,0.4484675422094654,100,800
553,85.0,8073272027.0,0.5775007206200361,100,800
554,85.0,8073272028.0,0.7553978858973112,100,800
555,85.0,8073325256.0,0.011930932204538447,100,800
556,85.0,8073325264.0,0.9551559145648392,100,800
557,85.0,8095409934.0,0.21385723921480027,100,800
558,85.0,8277164621.0,0.5613013563530554,100,800
559,85.0,8277164642.0,0.7190284095693005,100,800
560,85.0,8278912792.0,0.4324039784653858,100,800
561,85.0,8290416521.0,0.8080995484705089,100,800
562,85.0,24825402.0,0.7822087226147071,100,800
563,85.0,30835211.0,0.1622895797912941,100,800
564,85.0,30838154.0,0.10454655012886327,100,800
565,85.0,33457828.0,0.25545240787041223,100,800
566,85.0,33457835.0,0.8878136329215923,100,800
567,85.0,33459231.0,0.07054430086015206,100,800
568,85.0,40542154.0,0.7453933938190779,100,800
569,85.0,42411602.0,0.016767204134701008,100,800
570,85.0,55884669.0,0.24948229734368188,100,800
571,85.0,81813448.0,0.796862886359079,100,800
572,85.0,93577810.0,0.9935876115415089,100,800
573,85.0,97317091.0,0.41043773569716013,100,800
574,85.0,109497827.0,0.0259319598080322,100,800
575,85.0,113968806.0,0.33635909985134427,100,800
576,85.0,113969009.0,0.3720346838758716,100,800
577,85.0,115334053.0,0.5410272567845154,100,800
578,85.0,116944485.0,0.950436424163112,100,800
579,85.0,116944491.0,0.022800207752431745,100,800
580,85.0,120302928.0,0.08912615257654144,100,800
581,85.0,121100439.0,0.9166019121804151,100,800
