,uid,id_location,probability,scale,detour_radius
1746,0.0,76004.59747189749,0.0,100,800
1747,0.0,34385.85499665876,0.0,100,800
1748,0.0,77285.11600195078,0.0,100,800
1749,0.0,25734.283081495247,0.0,100,800
1750,0.0,60609.412345976816,0.0,100,800
1751,0.0,67835.74533722193,0.0,100,800
1752,0.0,93107.59313582868,0.0,100,800
1753,0.0,19331.489995783697,0.0,100,800
1754,0.0,84620.53990994957,0.0,100,800
1755,0.0,13874.845250057111,0.0,100,800
1756,0.0,46160.18043998305,0.0,100,800
1757,0.0,17195.010569547056,0.0,100,800
1758,0.0,81439.86053603674,0.0,100,800
1759,0.0,58801.53191110862,0.0,100,800
1760,0.0,12876.629564402034,0.0,100,800
1761,0.0,44523.659623586405,0.0,100,800
1762,0.0,12130.211510964027,0.0,100,800
1763,0.0,41226.79419572202,0.0,100,800
1764,0.0,79471.1222749866,0.0,100,800
1765,0.0,48205.53065374731,0.0,100,800
1766,0.0,77953.45548675384,0.0,100,800
1767,0.0,46633.17999422467,0.0,100,800
1768,0.0,92147.50245189165,0.0,100,800
1769,0.0,70181.40287583173,0.0,100,800
1770,0.0,42736.901036791605,0.0,100,800
1771,0.0,32665.73314289037,0.0,100,800
1772,0.0,73300.4912319559,0.0,100,800
1773,0.0,97256.43916914632,0.0,100,800
1774,0.0,64789.4808503202,0.0,100,800
1775,0.0,66275.25641276066,0.0,100,800
1776,0.0,45173.86845768106,0.0,100,800
1777,0.0,36309.85539779496,0.0,100,800
1778,0.0,32725.80262196426,0.0,100,800
1779,0.0,14877.378340023315,0.0,100,800
1780,0.0,46606.639295427165,0.0,100,800
1781,0.0,85378.14423934818,0.0,100,800
1782,0.0,70986.47425516431,0.0,100,800
1783,0.0,88204.62842087413,0.0,100,800
1784,0.0,43522.08497995853,0.0,100,800
1785,0.0,99249.31172380768,0.0,100,800
1786,0.0,11341.839629584552,0.0,100,800
1787,0.0,17317.41451788337,0.0,100,800
1788,0.0,67085.59464421743,0.0,100,800
1789,0.0,8220.810198489868,0.0,100,800
1790,0.0,65581.7226788208,0.0,100,800
1791,0.0,38210.19174083627,0.0,100,800
1792,0.0,8654.709110200343,0.0,100,800
1793,0.0,17341.146281734855,0.0,100,800
1794,0.0,2448.957505363216,0.0,100,800
1795,0.0,60940.31531376942,0.0,100,800
1796,0.0,34291.183256091346,0.0,100,800
1797,0.0,55185.01897884268,0.0,100,800
1798,0.0,8063.230627403691,0.0,100,800
1799,0.0,56364.56361794497,0.0,100,800
1800,0.0,7250.535847828256,0.0,100,800
1801,0.0,87898.23206544125,0.0,100,800
1802,0.0,31433.62759499746,0.0,100,800
1803,0.0,46949.00716302243,0.0,100,800
1804,0.0,74557.99717164502,0.0,100,800
1805,0.0,76222.2387479959,0.0,100,800
1806,0.0,95188.3623059635,0.0,100,800
1807,0.0,54277.119403605306,0.0,100,800
1808,0.0,18924.60568045117,0.0,100,800
1809,0.0,56283.35675761062,0.0,100,800
1810,0.0,34030.40793502218,0.0,100,800
1811,0.0,43616.82609718048,0.0,100,800
1812,0.0,61407.59847681821,0.0,100,800
1813,0.0,52949.67379203783,0.0,100,800
1814,0.0,98030.99551744382,0.0,100,800
1815,0.0,58125.497571020045,0.0,100,800
1816,0.0,70358.46137323092,0.0,100,800
1817,0.0,54059.438703060485,0.0,100,800
1818,0.0,7261.239604911223,0.0,100,800
1819,0.0,1664.2800889030589,0.0,100,800
1820,0.0,56473.75981103071,0.0,100,800
1821,0.0,16945.636039053923,0.0,100,800
1822,0.0,62786.16235990436,0.0,100,800
1823,0.0,24210.634135390395,0.0,100,800
1824,0.0,72989.55241034299,0.0,100,800
1825,0.0,10697.835994540206,0.0,100,800
1826,0.0,84472.54968782295,0.0,100,800
1827,0.0,64529.2844161461,0.0,100,800
1828,0.0,84617.57589262564,0.0,100,800
1829,0.0,69582.60654249144,0.0,100,800
1830,0.0,81606.5237991032,0.0,100,800
1831,0.0,27005.385057622527,0.0,100,800
1832,0.0,13135.237298372216,0.18896265293407033,100,800
1833,0.0,87909.39283974664,0.0,100,800
1834,0.0,55838.1027086246,0.0,100,800
1835,0.0,95155.69831764603,0.0,100,800
1836,0.0,71450.99562291069,0.0,100,800
1837,0.0,77333.24264194642,0.0,100,800
1838,0.0,34227.35745891452,0.0,100,800
1839,0.0,97358.0013516024,0.0,100,800
1840,0.0,4823.1366526307065,0.0,100,800
1841,0.0,84566.78025737806,0.0,100,800
1842,0.0,70496.58502368025,0.0,100,800
1843,0.0,86294.41218645712,0.0,100,800
1844,0.0,4209.83936750475,0.0,100,800
1845,0.0,24501.785481925224,0.0,100,800
1846,0.0,23887.334623053437,0.0,100,800
1847,0.0,47542.57949926886,0.0,100,800
1848,0.0,17524.63998178782,0.0,100,800
1849,0.0,92829.01299017768,0.0,100,800
1850,0.0,94954.78136019583,0.0,100,800
1851,0.0,60611.391078894114,0.0,100,800
1852,0.0,21835.526358669533,0.0,100,800
1853,0.0,57247.83982457527,0.0,100,800
1854,0.0,12023.072564196023,0.0,100,800
1855,0.0,96503.73061439813,0.0,100,800
1856,0.0,90656.14441378407,0.0,100,800
1857,0.0,58911.36826676493,0.0,100,800
1858,0.0,55841.52651543154,0.0,100,800
1859,0.0,18414.792915989878,0.0,100,800
1860,0.0,98934.06757636846,0.0,100,800
1861,0.0,62791.78795275476,0.0,100,800
1862,0.0,62480.53868934609,0.0,100,800
1863,0.0,4351.397798369942,0.0,100,800
1864,0.0,33575.899184751936,0.0,100,800
1865,0.0,62706.928796264925,0.0,100,800
1866,0.0,94393.60522239412,0.0,100,800
1867,0.0,22758.04682463767,0.0,100,800
1868,0.0,65016.67521071004,0.0,100,800
1869,0.0,20317.67379120022,0.0,100,800
1870,0.0,56287.41168434792,0.0016855479664643624,100,800
1871,0.0,97772.457755278,0.0,100,800
1872,0.0,21646.96848658333,0.0,100,800
1873,0.0,38939.16832055149,0.0,100,800
1874,0.0,46927.94306636854,0.0,100,800
1875,0.0,54675.05913933646,0.0,100,800
1876,0.0,10759.98392325552,0.0,100,800
1877,0.0,62363.75616539334,0.0,100,800
1878,0.0,68929.36528113911,0.0,100,800
1879,0.0,84528.97532937529,0.0,100,800
1880,0.0,59551.99688326703,0.0,100,800
1881,0.0,64441.66576856503,0.0,100,800
1882,0.0,64028.66403099601,0.0013896549364401656,100,800
1883,0.0,27304.18915452512,0.0,100,800
1884,0.0,17858.431883605062,0.0,100,800
1885,0.0,85054.78169015495,0.0,100,800
1886,0.0,97467.30495373016,0.0,100,800
1887,0.0,25256.3283113447,0.0,100,800
1888,0.0,73132.91770770148,0.0,100,800
1889,0.0,55068.315554246576,0.0,100,800
1890,0.0,44433.93799906696,0.0,100,800
1891,0.0,1043.0140024806249,0.0,100,800
1892,0.0,28769.28011675105,0.0,100,800
1893,0.0,55682.5639236955,0.0,100,800
1894,0.0,39428.463168038514,0.0,100,800
1895,0.0,28699.072113757586,0.0,100,800
1896,0.0,44872.20127560619,0.0,100,800
1897,0.0,14191.561138041245,0.0,100,800
1898,0.0,73094.92334457912,0.0,100,800
1899,0.0,27261.46656910573,0.0,100,800
1900,0.0,77094.12604703814,0.0,100,800
1901,0.0,85084.6253836795,0.0,100,800
1902,0.0,68893.61871799696,0.0,100,800
1903,0.0,98327.35382783442,0.0,100,800
1904,0.0,11161.638924443483,0.0,100,800
1905,0.0,49683.67475608923,0.0,100,800
1906,0.0,55687.896670298,0.0,100,800
1907,0.0,9699.120171087328,0.0,100,800
1908,0.0,82400.16909590931,0.0,100,800
1909,0.0,39029.49260159325,0.0,100,800
1910,0.0,9417.17748595081,0.0,100,800
1911,0.0,97825.83601004176,0.0,100,800
1912,0.0,91391.62181325712,0.0,100,800
1913,0.0,42610.054446643895,0.0,100,800
1914,0.0,20530.177114054517,0.0,100,800
1915,0.0,91630.79734629854,0.0,100,800
1916,0.0,11442.668706104783,0.0,100,800
1917,0.0,13671.45291550908,0.0,100,800
1918,0.0,31050.70422710035,0.0,100,800
1919,0.0,56649.11405707946,0.0,100,800
1920,0.0,27218.758163905724,0.0,100,800
1921,0.0,28665.477193963776,0.0,100,800
1922,0.0,27353.507065401984,0.0,100,800
1923,0.0,88280.46181100889,0.0,100,800
1924,0.0,6688.868301738632,0.0,100,800
1925,0.0,96241.58206138716,0.0,100,800
1926,0.0,14466.2443452397,0.0,100,800
1927,0.0,97788.84403768471,0.0,100,800
1928,0.0,73017.18571876166,0.0,100,800
1929,0.0,53475.6891608654,0.0,100,800
1930,0.0,78867.20423309688,0.0,100,800
1931,0.0,86379.1123635294,0.0,100,800
1932,0.0,92631.8792027952,0.0,100,800
1933,0.0,74372.44351077137,0.0,100,800
1934,0.0,5175.583261770861,0.0,100,800
1935,0.0,77235.0921340079,0.0,100,800
1936,0.0,7740.081933878779,0.0,100,800
1937,0.0,1789.0165061854038,0.0,100,800
1938,0.0,65491.12891145191,0.0,100,800
1939,0.0,23495.47073550761,0.0,100,800
1940,0.0,25872.89009828318,0.0,100,800
1941,0.0,45317.4882424371,0.0,100,800
1942,0.0,54967.62240969623,0.0,100,800
1943,0.0,48643.37698161291,0.0,100,800
1944,0.0,93786.58745238712,0.0,100,800
1945,0.0,91965.23411217485,0.0,100,800
1946,0.0,65309.0008275036,0.0,100,800
1947,0.0,31313.279472814236,0.0,100,800
1948,0.0,80546.06586889541,0.0,100,800
1949,0.0,99641.9356070177,0.0,100,800
1950,0.0,34521.807357346195,0.0,100,800
1951,0.0,31384.49063866228,0.0,100,800
1952,0.0,41046.847994923766,0.0,100,800
1953,0.0,23114.660709915912,0.0,100,800
0,3.0,1889809894.0,0.0,100,800
1,3.0,1889809917.0,0.0,100,800
2,3.0,1938418680.0,0.0,100,800
3,3.0,1984410970.0,0.0,100,800
4,3.0,1984410977.0,0.0,100,800
5,3.0,2329466304.0,0.0,100,800
6,3.0,2391192221.0,0.0,100,800
7,3.0,2391264902.0,0.0,100,800
8,3.0,2753104419.0,0.0,100,800
9,3.0,4643049892.0,0.0,100,800
10,3.0,5315328150.0,0.0,100,800
11,3.0,5315328169.0,0.0,100,800
12,3.0,5315328188.0,0.0,100,800
13,3.0,5402953665.0,0.0,100,800
14,3.0,5402956432.0,0.0,100,800
15,3.0,5402957177.0,0.0,100,800
16,3.0,5430390454.0,0.0,100,800
17,3.0,5779155490.0,0.0,100,800
18,3.0,7796839024.0,0.0,100,800
19,3.0,7796853448.0,0.0,100,800
20,3.0,8073272030.0,0.0,100,800
21,3.0,8073272031.0,0.0,100,800
22,3.0,8073272032.0,0.0,100,800
23,3.0,8073272033.0,0.0,100,800
24,3.0,8073272034.0,0.0,100,800
25,3.0,8313484663.0,0.0,100,800
26,3.0,8363785403.0,0.0,100,800
27,3.0,8363785413.0,0.0,100,800
28,3.0,8382763904.0,0.0,100,800
29,3.0,178636026.0,0.0,100,800
30,3.0,665361634.0,0.0,100,800
31,3.0,671750517.0,0.0,100,800
32,3.0,674602458.0,0.0,100,800
33,3.0,674602459.0,0.0,100,800
34,3.0,677387747.0,0.0,100,800
35,3.0,677389163.0,0.0,100,800
36,3.0,834360016.0,0.0,100,800
37,3.0,834537463.0,0.0,100,800
38,3.0,911533286.0,0.0,100,800
39,3.0,280447308.0,0.0,100,800
40,3.0,644621576.0,0.0,100,800
41,3.0,690087849.0,0.0,100,800
42,3.0,1288801539.0,0.0,100,800
43,3.0,1296102385.0,0.0,100,800
44,3.0,2007054824.0,0.0,100,800
45,3.0,2112826371.0,0.0,100,800
46,3.0,2112867309.0,0.0,100,800
47,3.0,2112871626.0,0.0,100,800
48,3.0,2577030414.0,0.0,100,800
49,3.0,2662698298.0,0.0,100,800
50,3.0,3289177009.0,0.0,100,800
51,3.0,3289177010.0,0.0,100,800
52,3.0,3289273763.0,0.0,100,800
53,3.0,3412129661.0,0.0,100,800
54,3.0,4014422201.0,0.0,100,800
55,3.0,4014422202.0,0.0,100,800
56,3.0,4182965398.0,0.0,100,800
57,3.0,4564208727.0,0.0,100,800
58,3.0,4564208735.0,0.0,100,800
59,3.0,4564208745.0,0.0,100,800
60,3.0,4642098061.0,0.0,100,800
61,3.0,4708350145.0,0.0,100,800
62,3.0,5402921192.0,0.0,100,800
63,3.0,5402921996.0,0.0,100,800
64,3.0,5448550393.0,0.0,100,800
65,3.0,5626394159.0,0.0,100,800
66,3.0,5779214860.0,0.0,100,800
67,3.0,6172173583.0,0.0,100,800
68,3.0,6172173584.0,0.0,100,800
69,3.0,6390227806.0,0.0,100,800
70,3.0,6496364880.0,0.0,100,800
71,3.0,6649248385.0,0.0,100,800
72,3.0,7798816471.0,0.0,100,800
73,3.0,7798863096.0,0.0,100,800
74,3.0,7890264752.0,0.0,100,800
75,3.0,7981928585.0,0.0,100,800
76,3.0,8073272029.0,0.0,100,800
77,3.0,8205808449.0,0.0,100,800
78,3.0,8382763903.0,0.0,100,800
79,3.0,234957709.0,0.0,100,800
80,3.0,271362942.0,0.0,100,800
81,3.0,324370329.0,0.0,100,800
82,3.0,324370390.0,0.0,100,800
83,3.0,324400682.0,0.0,100,800
84,3.0,329393593.0,0.0,100,800
85,3.0,537178921.0,0.0,100,800
86,3.0,625875862.0,0.0,100,800
87,3.0,664687858.0,0.0,100,800
88,3.0,664687859.0,0.0,100,800
89,3.0,664687923.0,0.0,100,800
90,3.0,784403609.0,0.0,100,800
91,3.0,784403610.0,0.0,100,800
92,3.0,865521872.0,0.0,100,800
93,3.0,300533008.0,0.0,100,800
94,3.0,822489029.0,0.0,100,800
95,3.0,2662698203.0,0.0,100,800
96,3.0,4564113107.0,0.0,100,800
97,3.0,4564113110.0,0.0,100,800
98,3.0,4819438122.0,0.0,100,800
99,3.0,6147779287.0,0.0,100,800
100,3.0,7798843257.0,0.0,100,800
101,3.0,7798843654.0,0.0,100,800
102,3.0,7798847270.0,0.0,100,800
103,3.0,7843554046.0,0.0,100,800
104,3.0,7843554047.0,0.0,100,800
105,3.0,322854687.0,0.0,100,800
106,3.0,832499646.0,0.0,100,800
107,3.0,832499659.0,0.0,100,800
108,3.0,832499660.0,0.0,100,800
109,3.0,832499670.0,0.0,100,800
110,3.0,838082023.0,0.0,100,800
111,3.0,852437808.0,0.0,100,800
112,3.0,890588022.0,0.0,100,800
113,3.0,890588029.0,0.0,100,800
114,3.0,890592405.0,0.0,100,800
115,3.0,2351141827.0,0.0,100,800
116,3.0,5428310397.0,0.0,100,800
117,3.0,5441516142.0,0.0,100,800
118,3.0,5444440441.0,0.0,100,800
119,3.0,6072250097.0,0.0,100,800
120,3.0,6072250098.0,0.0,100,800
121,3.0,6072250099.0,0.0,100,800
122,3.0,6817368517.0,0.0,100,800
123,3.0,6817368518.0,0.0,100,800
124,3.0,6818020471.0,0.0,100,800
125,3.0,6818020472.0,0.0,100,800
126,3.0,7860703073.0,0.0,100,800
127,3.0,7860703074.0,0.0,100,800
128,3.0,7860703075.0,0.0,100,800
129,3.0,7860703076.0,0.0,100,800
130,3.0,8419766773.0,0.0,100,800
131,3.0,8445004257.0,0.0,100,800
132,3.0,8455171488.0,0.0,100,800
133,3.0,128511305.0,0.0,100,800
134,3.0,508157319.0,0.0,100,800
135,3.0,564869812.0,0.0,100,800
136,3.0,564869817.0,0.0,100,800
137,3.0,564869820.0,0.0,100,800
138,3.0,565099756.0,0.0,100,800
139,3.0,569336068.0,0.0,100,800
140,3.0,682666009.0,0.0,100,800
141,3.0,690500386.0,0.0,100,800
142,3.0,782872343.0,0.0,100,800
143,3.0,783219132.0,0.0,100,800
144,3.0,783226612.0,0.0,100,800
145,3.0,783226613.0,0.0,100,800
146,3.0,124205138.0,0.0,100,800
147,3.0,269996666.0,0.0,100,800
148,3.0,288858553.0,0.0,100,800
149,3.0,290600755.0,0.0,100,800
150,3.0,294121375.0,0.0,100,800
151,3.0,321939663.0,0.0,100,800
152,3.0,340262247.0,0.0,100,800
153,3.0,342799184.0,0.0007287878460738861,100,800
154,3.0,384065070.0,0.0,100,800
155,3.0,539260172.0,0.0,100,800
156,3.0,995935223.0,0.0,100,800
157,3.0,995935816.0,0.0,100,800
158,3.0,1094071212.0,0.0,100,800
159,3.0,1189200434.0,0.0,100,800
160,3.0,1290300946.0,0.0,100,800
161,3.0,1292883529.0,0.35071400408893094,100,800
162,3.0,1296102366.0,0.0,100,800
163,3.0,1296102418.0,0.0,100,800
164,3.0,1325598419.0,0.0,100,800
165,3.0,1352354126.0,0.0,100,800
166,3.0,1684131015.0,0.0,100,800
167,3.0,1684131157.0,0.0,100,800
168,3.0,1688760569.0,0.0,100,800
169,3.0,1752074385.0,0.0,100,800
170,3.0,1785705881.0,0.0,100,800
171,3.0,1824913462.0,0.0,100,800
172,3.0,1853224527.0,0.0,100,800
173,3.0,1978623723.0,0.0,100,800
174,3.0,1978629253.0,0.0,100,800
175,3.0,2098804276.0,0.0,100,800
176,3.0,2274622929.0,0.0,100,800
177,3.0,2354019862.0,0.09691281889399128,100,800
178,3.0,2354348585.0,0.07395068485082557,100,800
179,3.0,2354348603.0,0.08638039207421666,100,800
180,3.0,2418894058.0,0.0,100,800
181,3.0,2463551623.0,0.0,100,800
182,3.0,2613463958.0,0.0,100,800
183,3.0,2622884128.0,0.6621576302491772,100,800
184,3.0,2622884132.0,0.6822720747838118,100,800
185,3.0,2622884133.0,0.645622145187271,100,800
186,3.0,2625355121.0,0.6218782817574857,100,800
187,3.0,2742116952.0,0.0,100,800
188,3.0,2748921517.0,0.0,100,800
189,3.0,2748922543.0,0.0,100,800
190,3.0,2753471007.0,0.0,100,800
191,3.0,2812778790.0,0.0,100,800
192,3.0,2866041901.0,0.0,100,800
193,3.0,2866042101.0,0.0,100,800
194,3.0,2977431836.0,0.0,100,800
195,3.0,2982153033.0,0.0,100,800
196,3.0,2982182334.0,0.0,100,800
197,3.0,2997104204.0,0.0,100,800
198,3.0,3193640085.0,0.0,100,800
199,3.0,3313545861.0,0.0,100,800
200,3.0,3363538820.0,0.0,100,800
201,3.0,3363577821.0,0.0,100,800
202,3.0,3365609789.0,0.0,100,800
203,3.0,3365609790.0,0.0,100,800
204,3.0,3365609791.0,0.0,100,800
205,3.0,3367038996.0,0.0,100,800
206,3.0,3367044891.0,0.0,100,800
207,3.0,3367069254.0,0.0,100,800
208,3.0,3367069255.0,0.0,100,800
209,3.0,3367069257.0,0.0,100,800
210,3.0,3367857703.0,0.0,100,800
211,3.0,3367857705.0,0.0,100,800
212,3.0,3367857706.0,0.0,100,800
213,3.0,3367977137.0,0.0,100,800
214,3.0,3367977138.0,0.0,100,800
215,3.0,3369001427.0,0.0,100,800
216,3.0,3369001428.0,0.0,100,800
217,3.0,3369001429.0,0.0,100,800
218,3.0,3369001431.0,0.0,100,800
219,3.0,3369001432.0,0.0,100,800
220,3.0,3369001433.0,0.0,100,800
221,3.0,3369356928.0,0.0,100,800
222,3.0,3369356930.0,0.0,100,800
223,3.0,3369356931.0,0.0,100,800
224,3.0,3369356933.0,0.0,100,800
225,3.0,3369356934.0,0.0,100,800
226,3.0,3369459831.0,0.0,100,800
227,3.0,3369459832.0,0.0,100,800
228,3.0,3369459833.0,0.0,100,800
229,3.0,3369459834.0,0.0,100,800
230,3.0,3369459835.0,0.0,100,800
231,3.0,3369459836.0,0.0,100,800
232,3.0,3369459837.0,0.0,100,800
233,3.0,3369459838.0,0.0,100,800
234,3.0,3369459839.0,0.0,100,800
235,3.0,3369459840.0,0.0,100,800
236,3.0,3369459841.0,0.0,100,800
237,3.0,3369459843.0,0.0,100,800
238,3.0,3369459844.0,0.0,100,800
239,3.0,3369459845.0,0.0,100,800
240,3.0,3369459846.0,0.0,100,800
241,3.0,3369459847.0,0.0,100,800
242,3.0,3369459848.0,0.0,100,800
243,3.0,3369459849.0,0.0,100,800
244,3.0,3379245685.0,0.0,100,800
245,3.0,3379245686.0,0.0,100,800
246,3.0,3379245688.0,0.0,100,800
247,3.0,3379245689.0,0.0,100,800
248,3.0,3379245690.0,0.023881442540483966,100,800
249,3.0,3523113789.0,0.0,100,800
250,3.0,3551277898.0,0.0,100,800
251,3.0,3722961302.0,0.0,100,800
252,3.0,4191556030.0,0.0,100,800
253,3.0,4289789210.0,0.0,100,800
254,3.0,4289848589.0,0.0,100,800
255,3.0,4409361089.0,0.0,100,800
256,3.0,4411106193.0,0.0,100,800
257,3.0,4532011990.0,0.6138051791882135,100,800
258,3.0,4564112633.0,0.0,100,800
259,3.0,4564112640.0,0.0,100,800
260,3.0,4564112660.0,0.0,100,800
261,3.0,4564112676.0,0.0,100,800
262,3.0,4564112681.0,0.0,100,800
263,3.0,4564112790.0,0.0,100,800
264,3.0,4564112795.0,0.0,100,800
265,3.0,4564112805.0,0.0,100,800
266,3.0,4564112811.0,0.0,100,800
267,3.0,4564112816.0,0.0,100,800
268,3.0,4564112817.0,0.0,100,800
269,3.0,4564112820.0,0.003418208317484961,100,800
270,3.0,4564112842.0,0.0,100,800
271,3.0,4564112846.0,0.0,100,800
272,3.0,4564112855.0,0.0,100,800
273,3.0,4564112873.0,0.0,100,800
274,3.0,4564112875.0,0.0,100,800
275,3.0,4564112882.0,0.0,100,800
276,3.0,4642112524.0,0.0,100,800
277,3.0,4708374241.0,0.0,100,800
278,3.0,4708377149.0,0.0,100,800
279,3.0,4708403815.0,0.0,100,800
280,3.0,4750211121.0,0.0,100,800
281,3.0,4767567197.0,0.0,100,800
282,3.0,4770289121.0,0.0,100,800
283,3.0,4846712797.0,0.0,100,800
284,3.0,4963426771.0,0.0,100,800
285,3.0,5033332722.0,0.0,100,800
286,3.0,5096688421.0,0.0,100,800
287,3.0,5158580594.0,0.0,100,800
288,3.0,5240428593.0,0.0,100,800
289,3.0,5257010477.0,0.0,100,800
290,3.0,5260065741.0,0.0,100,800
291,3.0,5281864638.0,0.0,100,800
292,3.0,5305505984.0,0.21901344216633678,100,800
293,3.0,5305505985.0,0.0,100,800
294,3.0,5305505986.0,0.0,100,800
295,3.0,5305505987.0,0.0,100,800
296,3.0,5305505988.0,0.0,100,800
297,3.0,5305505989.0,0.0,100,800
298,3.0,5305505990.0,0.0,100,800
299,3.0,5305505993.0,0.0,100,800
300,3.0,5305505994.0,0.0,100,800
301,3.0,5305505995.0,0.0,100,800
302,3.0,5305505996.0,0.0,100,800
303,3.0,5305505997.0,0.0,100,800
304,3.0,5305505998.0,0.0,100,800
305,3.0,5305506002.0,0.0,100,800
306,3.0,5305506003.0,0.0,100,800
307,3.0,5305506004.0,0.0,100,800
308,3.0,5365586568.0,0.0,100,800
309,3.0,5372350032.0,0.0,100,800
310,3.0,5372350033.0,0.0,100,800
311,3.0,5402687151.0,0.0,100,800
312,3.0,5402695989.0,0.0,100,800
313,3.0,5402775392.0,0.0,100,800
314,3.0,5428305222.0,0.0,100,800
315,3.0,5428312892.0,0.0,100,800
316,3.0,5429395262.0,0.0,100,800
317,3.0,5429399341.0,0.6080001524688792,100,800
318,3.0,5429400342.0,0.0,100,800
319,3.0,5429413631.0,0.2328924182572748,100,800
320,3.0,5430390389.0,0.0,100,800
321,3.0,5430391236.0,0.0,100,800
322,3.0,5430391237.0,0.0,100,800
323,3.0,5430392913.0,0.0,100,800
324,3.0,5430395013.0,0.0,100,800
325,3.0,5430403863.0,0.8467060747747339,100,800
326,3.0,5430417411.0,0.0,100,800
327,3.0,5430419547.0,0.0,100,800
328,3.0,5430420858.0,0.0,100,800
329,3.0,5430421400.0,0.0,100,800
330,3.0,5430429324.0,0.0,100,800
331,3.0,5430434767.0,0.0,100,800
332,3.0,5430443221.0,0.0,100,800
333,3.0,5430444271.0,0.0,100,800
334,3.0,5430448066.0,0.0,100,800
335,3.0,5430448102.0,0.0,100,800
336,3.0,5430450045.0,0.0,100,800
337,3.0,5430450498.0,0.0,100,800
338,3.0,5430454140.0,0.0,100,800
339,3.0,5430462573.0,0.9866116703307479,100,800
340,3.0,5430462574.0,0.25221030228190977,100,800
341,3.0,5430491074.0,0.0,100,800
342,3.0,5430493577.0,0.0,100,800
343,3.0,5430497283.0,0.0,100,800
344,3.0,5430502371.0,0.0,100,800
345,3.0,5430505472.0,0.0,100,800
346,3.0,5430507192.0,0.0,100,800
347,3.0,5430509863.0,0.0,100,800
348,3.0,5430522453.0,0.0,100,800
349,3.0,5430525703.0,0.0,100,800
350,3.0,5430533767.0,0.0,100,800
351,3.0,5430540736.0,0.8429916883734674,100,800
352,3.0,5430545454.0,0.007469501014995328,100,800
353,3.0,5441491000.0,0.0,100,800
354,3.0,5441499243.0,0.0,100,800
355,3.0,5441502966.0,0.0,100,800
356,3.0,5441503035.0,0.0,100,800
357,3.0,5441507804.0,0.0,100,800
358,3.0,5441512445.0,0.0,100,800
359,3.0,5441520625.0,0.0,100,800
360,3.0,5441521553.0,0.0,100,800
361,3.0,5441522470.0,0.0,100,800
362,3.0,5441526453.0,0.0,100,800
363,3.0,5441536634.0,0.0,100,800
364,3.0,5442185238.0,0.0,100,800
365,3.0,5442212133.0,0.0,100,800
366,3.0,5442227596.0,0.0,100,800
367,3.0,5442237543.0,0.9934448763027669,100,800
368,3.0,5442237611.0,0.0,100,800
369,3.0,5444431618.0,0.0,100,800
370,3.0,5444434450.0,0.0,100,800
371,3.0,5444436956.0,0.0,100,800
372,3.0,5444439979.0,0.0018454411786441582,100,800
373,3.0,5444677242.0,0.0,100,800
374,3.0,5444680534.0,0.0,100,800
375,3.0,5444681481.0,0.0,100,800
376,3.0,5444690814.0,0.0,100,800
377,3.0,5444691512.0,0.0,100,800
378,3.0,5444694219.0,0.0,100,800
379,3.0,5444695596.0,0.0,100,800
380,3.0,5447564524.0,0.0,100,800
381,3.0,5447578126.0,0.0,100,800
382,3.0,5447625351.0,0.0,100,800
383,3.0,5448545746.0,0.0,100,800
384,3.0,5448554757.0,0.0,100,800
385,3.0,5448561568.0,0.0,100,800
386,3.0,5448567458.0,0.0,100,800
387,3.0,5448569279.0,0.0,100,800
388,3.0,5448580676.0,0.0,100,800
389,3.0,5448581898.0,0.0,100,800
390,3.0,5448585739.0,0.0,100,800
391,3.0,5448587388.0,0.0,100,800
392,3.0,5448589968.0,0.0017346837266291049,100,800
393,3.0,5448590861.0,0.0,100,800
394,3.0,5448593092.0,0.0,100,800
395,3.0,5453371982.0,0.0,100,800
396,3.0,5453382713.0,0.0,100,800
397,3.0,5453388186.0,0.0,100,800
398,3.0,5453394777.0,0.0,100,800
399,3.0,5453410797.0,0.0,100,800
400,3.0,5463450278.0,0.0,100,800
401,3.0,5621379388.0,0.0,100,800
402,3.0,5621379389.0,0.0,100,800
403,3.0,5621379390.0,0.0,100,800
404,3.0,5621379391.0,0.0,100,800
405,3.0,5621379392.0,0.0,100,800
406,3.0,5621379393.0,0.0,100,800
407,3.0,5624795722.0,0.0,100,800
408,3.0,5687426566.0,0.0,100,800
409,3.0,5687481931.0,0.0,100,800
410,3.0,5722524691.0,0.0,100,800
411,3.0,5744783026.0,0.0,100,800
412,3.0,5777339454.0,0.0,100,800
413,3.0,5813515753.0,0.0,100,800
414,3.0,5817764455.0,0.0,100,800
415,3.0,5876700341.0,0.0,100,800
416,3.0,5930529689.0,0.07354730497777595,100,800
417,3.0,5930532984.0,0.052978738404132586,100,800
418,3.0,5930545532.0,0.0,100,800
419,3.0,5930553810.0,0.0,100,800
420,3.0,5956304795.0,0.0,100,800
421,3.0,5956304799.0,0.0,100,800
422,3.0,5987563331.0,0.0,100,800
423,3.0,6013096562.0,0.0,100,800
424,3.0,6013107811.0,0.0,100,800
425,3.0,6015523774.0,0.0,100,800
426,3.0,6015524394.0,0.0,100,800
427,3.0,6049100014.0,0.0,100,800
428,3.0,6098822140.0,0.0,100,800
429,3.0,6172173685.0,0.0,100,800
430,3.0,6172173686.0,0.0,100,800
431,3.0,6172173687.0,0.0,100,800
432,3.0,6172173698.0,0.0,100,800
433,3.0,6172173700.0,0.0,100,800
