,uid,id_location,probability,scale,detour_radius
1188,24.0,78148.5395725788,0.0,100,800
1189,24.0,67695.39902443207,0.0,100,800
1190,24.0,23962.095466295064,0.0,100,800
1191,24.0,87373.35689060832,0.0,100,800
1192,24.0,41865.20811482326,0.0,100,800
1193,24.0,47464.63782360562,0.000846064016378989,100,800
1194,24.0,63440.7237905749,0.0,100,800
1195,24.0,53019.67098966705,0.0,100,800
1196,24.0,65391.34884479353,0.0,100,800
1197,24.0,43066.84811341714,0.0,100,800
1198,24.0,94193.31690660732,0.001166256037948732,100,800
1199,24.0,38142.14744095499,0.0,100,800
1200,24.0,13387.011706142132,0.0,100,800
1201,24.0,98516.43403851656,0.0,100,800
1202,24.0,70312.06204906499,0.0,100,800
1203,24.0,33221.22286462432,0.0,100,800
1204,24.0,93638.56878245412,0.0,100,800
1205,24.0,77.73661814738644,0.0,100,800
1206,24.0,36018.54880893156,0.0,100,800
1207,24.0,44671.21262965933,0.11480468669531552,100,800
1208,24.0,89661.13251862652,0.0,100,800
1209,24.0,77837.81946800937,0.0,100,800
1210,24.0,17953.469181569206,0.0,100,800
1211,24.0,99957.1124450763,0.0025347238278072837,100,800
1212,24.0,40859.53415947347,0.0,100,800
1213,24.0,22269.57673095186,0.0,100,800
1214,24.0,18296.512066240928,0.0,100,800
1215,24.0,83691.16230274193,0.0,100,800
1216,24.0,5972.735076945788,0.0,100,800
1217,24.0,13563.661714648842,0.0,100,800
1218,24.0,65919.68840187618,0.0,100,800
1219,24.0,73073.76493884306,0.0,100,800
1220,24.0,9097.674180834789,0.0,100,800
1221,24.0,99819.98769702423,0.0,100,800
1222,24.0,99379.2181082908,0.0,100,800
1223,24.0,2141.980924758735,0.0,100,800
1224,24.0,98386.81151534434,0.0,100,800
1225,24.0,12517.239664136388,0.0,100,800
1226,24.0,86476.9836078212,0.02618457516163819,100,800
1227,24.0,5216.119767962863,0.0,100,800
1228,24.0,62707.11002464838,0.0,100,800
1229,24.0,63955.11404391815,0.0,100,800
1230,24.0,27591.916699295914,0.0,100,800
1231,24.0,40134.84478126925,0.0,100,800
1232,24.0,86662.36802225745,0.0,100,800
1233,24.0,49998.069360717935,0.0,100,800
1234,24.0,70487.28708569477,0.037679428651888,100,800
1235,24.0,14407.06999544752,0.01471590096397557,100,800
1236,24.0,83300.71933532866,0.0,100,800
1237,24.0,90465.74551586442,0.0,100,800
1238,24.0,16010.38116628725,0.0008630492350900631,100,800
1239,24.0,83818.33625654512,0.0,100,800
1240,24.0,54575.56435198215,0.0,100,800
1241,24.0,9834.753945028378,0.0,100,800
1242,24.0,96087.94204827982,0.0,100,800
1243,24.0,89763.58978495035,0.0,100,800
1244,24.0,68790.15186347804,0.0015811661573644775,100,800
1245,24.0,98717.2103117108,0.0,100,800
1246,24.0,6583.172292978719,0.8006275051403651,100,800
1247,24.0,76790.36560550757,0.0,100,800
1248,24.0,24147.03488429155,0.0,100,800
1249,24.0,57839.36237846171,0.0,100,800
1250,24.0,60916.729112044544,0.0,100,800
1251,24.0,51693.94493521843,0.0,100,800
1252,24.0,58353.49044538026,0.0,100,800
1253,24.0,27645.884153221887,0.0,100,800
1254,24.0,62120.21073996044,0.0,100,800
1255,24.0,29880.902417644196,0.0,100,800
1256,24.0,26927.253021146276,0.0,100,800
1257,24.0,96878.52276256793,0.0,100,800
1258,24.0,29118.837816704174,0.0,100,800
1259,24.0,9314.243931979116,0.0,100,800
1260,24.0,2603.4240392064144,0.0,100,800
1261,24.0,74306.251122289,0.0,100,800
1262,24.0,28510.60211048836,0.0,100,800
1263,24.0,10526.590140554075,0.0,100,800
1264,24.0,28578.326864126844,0.0,100,800
1265,24.0,44622.25672930359,0.0,100,800
1266,24.0,73805.15685455782,0.0,100,800
1267,24.0,32321.865018226687,0.0006449803080680327,100,800
1268,24.0,97184.39252353036,0.0,100,800
1269,24.0,41035.703381224914,0.0,100,800
1270,24.0,83609.84558561278,0.0,100,800
1271,24.0,24970.86948852547,0.0,100,800
1272,24.0,60181.81680301669,0.0,100,800
1273,24.0,74089.18037692021,0.0,100,800
1274,24.0,6122.063744974837,0.0,100,800
1275,24.0,855.7901539695299,0.0,100,800
1276,24.0,37663.50770537408,0.0,100,800
1277,24.0,46472.28105875741,0.0,100,800
1278,24.0,30638.047160499988,0.0,100,800
1279,24.0,27830.619194795578,0.0,100,800
1280,24.0,58123.59068875248,0.0,100,800
1281,24.0,52817.66535975324,0.0,100,800
1282,24.0,47654.79205363078,0.0,100,800
1283,24.0,57678.28166638847,0.0,100,800
1284,24.0,51333.64730260338,0.0008458471934669198,100,800
1285,24.0,33328.362502388496,0.0,100,800
1286,24.0,77419.31480768442,0.0,100,800
1287,24.0,26839.72346334293,0.010345277495536709,100,800
1288,24.0,56357.10296910704,0.0,100,800
1289,24.0,1927.495584381186,0.0,100,800
1290,24.0,11157.93038420832,0.08994630441235685,100,800
1291,24.0,24023.73109299856,0.0,100,800
1292,24.0,78342.55327756538,0.0,100,800
1293,24.0,11418.926987858538,0.0,100,800
1294,24.0,9509.381414517977,0.007162447642267256,100,800
1295,24.0,36244.39175587622,0.0,100,800
1296,24.0,70463.93852366824,0.0,100,800
1297,24.0,40173.51476770853,0.0,100,800
1298,24.0,49998.76830328759,0.0,100,800
1299,24.0,58348.62469208104,0.0,100,800
1300,24.0,8422.014683841788,0.0,100,800
1301,24.0,40637.64654823948,0.0,100,800
1302,24.0,33987.27543122974,0.0,100,800
1303,24.0,40131.8021993952,0.08133192576647774,100,800
1304,24.0,22578.99195778063,0.0,100,800
1305,24.0,9826.174357715978,0.0,100,800
1306,24.0,64126.62250040328,0.0,100,800
1307,24.0,67920.6957042134,0.0,100,800
1308,24.0,20168.50601471793,0.0,100,800
1309,24.0,29765.66266639643,0.0,100,800
1310,24.0,56311.04973535768,0.0,100,800
1311,24.0,51987.63301853436,0.000495185797937836,100,800
1312,24.0,25134.580604801224,0.0,100,800
1313,24.0,29839.67166969916,0.0,100,800
1314,24.0,81987.20100228074,0.0,100,800
1315,24.0,47334.06150761922,0.0,100,800
1316,24.0,98295.02729318792,0.0,100,800
1317,24.0,84742.34703943142,0.0,100,800
1318,24.0,30111.108867115712,0.0,100,800
1319,24.0,85883.99985080339,0.0,100,800
1320,24.0,51000.714279643,0.0,100,800
1321,24.0,1419.1520000781486,0.0,100,800
1322,24.0,27684.148067688595,0.0,100,800
1323,24.0,11472.888940332454,0.0,100,800
1324,24.0,73024.36709116989,0.0,100,800
1325,24.0,90571.779274347,0.0007632397745385155,100,800
1326,24.0,58438.34796677442,0.0,100,800
1327,24.0,10380.204989916796,0.0,100,800
1328,24.0,30703.45621361521,0.0,100,800
1329,24.0,44277.89588471963,0.04767592201268567,100,800
1330,24.0,55723.18022805285,0.0,100,800
1331,24.0,90383.0550320724,0.4138871660089415,100,800
1332,24.0,88621.84430687228,0.043751088444820896,100,800
1333,24.0,13661.833338424687,0.0,100,800
1334,24.0,60186.58596440769,0.0,100,800
1335,24.0,75421.42686271145,0.0,100,800
1336,24.0,96812.22889116417,0.0,100,800
1337,24.0,45483.91602933796,0.0,100,800
1338,24.0,42370.66802861596,0.0,100,800
1339,24.0,74993.75009062252,0.0,100,800
1340,24.0,19362.62981912369,0.0,100,800
1341,24.0,79176.78526579837,0.0,100,800
1342,24.0,55932.79409799226,0.0,100,800
1343,24.0,90303.31791722673,0.0,100,800
1344,24.0,74479.99889790754,0.036339502724363926,100,800
1345,24.0,67442.59630719807,0.0,100,800
1346,24.0,92535.13933187407,0.0,100,800
1347,24.0,53893.55680068072,0.0,100,800
1348,24.0,10974.88257427831,0.24049901238334037,100,800
1349,24.0,30567.17378042373,0.0,100,800
1350,24.0,46487.27759791732,0.0,100,800
1351,24.0,17085.051099523498,0.0,100,800
1352,24.0,39522.309602770016,0.0,100,800
1353,24.0,93344.62836431227,0.0,100,800
1354,24.0,76389.86979925112,0.0,100,800
1355,24.0,95559.43953153225,0.0,100,800
1356,24.0,14667.888013449883,0.0,100,800
1357,24.0,54683.97304172317,0.011193834244292433,100,800
1358,24.0,2516.970725767705,0.0,100,800
1359,24.0,64059.295722884446,0.0,100,800
1360,24.0,73936.44269751699,0.1023402267207677,100,800
1361,24.0,87942.97671592516,0.004683633418583022,100,800
1362,24.0,72241.76699000143,0.0,100,800
1363,24.0,73917.93158246845,0.0,100,800
1364,24.0,26105.683487704217,0.0,100,800
1365,24.0,73771.37961931693,0.0,100,800
1366,24.0,63486.60377662181,0.0015483807305428643,100,800
1367,24.0,91905.41942174168,0.0,100,800
1368,24.0,35194.959678916275,0.0,100,800
1369,24.0,92882.37473494864,0.0,100,800
1370,24.0,41034.2665327429,0.0,100,800
1371,24.0,43822.1174573668,0.0,100,800
1372,24.0,4370.748869758395,0.0,100,800
1373,24.0,92477.62360680396,0.0,100,800
1374,24.0,62440.272327170605,0.0,100,800
1375,24.0,46591.2928512048,0.0009114410408808116,100,800
1376,24.0,99036.08761540709,0.0,100,800
1377,24.0,22457.55450496944,0.0,100,800
1378,24.0,81796.18100496978,0.0,100,800
1379,24.0,99676.30679203552,0.08678093630102168,100,800
1380,24.0,18924.79489996323,0.0035953047422064843,100,800
1381,24.0,72011.96924441024,0.0,100,800
1382,24.0,45893.36219970672,0.0,100,800
1383,24.0,27793.062100341453,0.014355271321883079,100,800
1384,24.0,33793.14075558125,0.0,100,800
1385,24.0,85850.71452256698,0.0,100,800
1386,24.0,47364.122472631854,0.0,100,800
1387,24.0,50138.89940520696,0.0,100,800
1388,24.0,54980.835885599154,0.01379011115649198,100,800
1389,24.0,26395.25837870784,0.0,100,800
1390,24.0,32393.637547408503,0.0,100,800
1391,24.0,95019.13928061049,0.0019070013661316443,100,800
1392,24.0,40163.65330473772,0.0,100,800
1393,24.0,30305.37291940128,0.0,100,800
1394,24.0,8790.001926120078,0.0,100,800
1395,24.0,17165.542122894414,0.0,100,800
1396,24.0,43162.29439217386,0.0,100,800
1397,24.0,6154.44696035139,0.000590253134897134,100,800
1398,24.0,96757.4411307026,0.0,100,800
1399,24.0,95157.22991291714,0.034478642340727284,100,800
1400,24.0,52970.09199856352,0.0,100,800
1401,24.0,17828.450355207347,0.0,100,800
1402,24.0,49455.77716674836,0.0,100,800
1403,24.0,10201.55467169353,0.0,100,800
1404,24.0,31076.73973595225,0.0,100,800
1405,24.0,72070.20594524681,0.0,100,800
1406,24.0,38371.863273298215,0.0,100,800
1407,24.0,44032.62165934612,0.0,100,800
1408,24.0,67048.55604611376,0.0,100,800
1409,24.0,11391.6560644993,0.0,100,800
1410,24.0,62205.22090545112,0.0,100,800
1411,24.0,92018.5352558196,0.0,100,800
1412,24.0,89801.9603088363,0.0,100,800
1413,24.0,50614.255955304856,0.0,100,800
1414,24.0,11877.459480451576,0.0,100,800
1415,24.0,53213.04726933894,0.0,100,800
1416,24.0,96909.8453801337,0.0,100,800
1417,24.0,5589.154394831344,0.0,100,800
1418,24.0,31782.804695084687,0.0,100,800
1419,24.0,756.7057706404661,0.0,100,800
1420,24.0,58725.459185833104,0.0,100,800
1421,24.0,65844.09903904813,0.0,100,800
1422,24.0,33985.21222160579,0.0,100,800
1423,24.0,53658.64295238596,0.0,100,800
1424,24.0,48374.65940953773,0.0,100,800
1425,24.0,25088.08192319532,0.0,100,800
1426,24.0,47714.02499608584,0.0,100,800
1427,24.0,43570.56709943948,0.0,100,800
1428,24.0,24010.468891659424,0.7447332126190912,100,800
1429,24.0,41243.18046323063,0.0,100,800
1430,24.0,51754.75355207735,0.0,100,800
1431,24.0,392.5828321961075,0.0,100,800
1432,24.0,21268.85962464931,0.17802284417747138,100,800
1433,24.0,8774.52535871202,0.0057259289908652145,100,800
1434,24.0,60389.217679940666,0.0,100,800
1435,24.0,7793.841878238952,0.0,100,800
1436,24.0,63960.29827164913,0.0,100,800
1437,24.0,72207.4274856057,0.0,100,800
1438,24.0,43541.050810354616,0.0,100,800
1439,24.0,29993.05569370857,0.08194963821027701,100,800
1440,24.0,64868.37339619193,0.0,100,800
1441,24.0,89439.24464212131,0.0,100,800
1442,24.0,84661.36909317414,0.0,100,800
1443,24.0,3725.050833810787,0.000998931930328295,100,800
1444,24.0,18067.47517836175,0.0,100,800
1445,24.0,24675.93524616172,0.0,100,800
1446,24.0,53820.82711424775,0.0,100,800
1447,24.0,7569.986693388364,0.0,100,800
1448,24.0,40505.99655918134,0.0012805870927110607,100,800
1449,24.0,20817.048072205947,0.0,100,800
1450,24.0,24420.25711431942,0.0,100,800
1451,24.0,7465.584705930214,0.0,100,800
1452,24.0,4156.299009493506,0.0,100,800
1453,24.0,19212.48708365436,0.0,100,800
1454,24.0,55842.777550878105,0.5806390378515235,100,800
1455,24.0,38959.47575044484,0.0020538118683934847,100,800
1456,24.0,83164.29275073495,0.0,100,800
1457,24.0,69296.5890290282,0.0,100,800
1458,24.0,32253.7878273796,0.0,100,800
1459,24.0,59195.16684826368,0.0,100,800
1460,24.0,11649.156346811402,0.0333739739991179,100,800
1461,24.0,53631.80719070954,0.6856210471089254,100,800
1462,24.0,92571.24928697612,0.0,100,800
1463,24.0,19245.3902532046,0.0,100,800
1464,24.0,25902.743684339213,0.0,100,800
1465,24.0,5989.507652794162,0.0,100,800
1466,24.0,74985.91633739404,0.0,100,800
1467,24.0,85978.4528093416,0.0,100,800
1468,24.0,29995.415523559856,0.0,100,800
1469,24.0,224.42522644004643,0.0,100,800
1470,24.0,20831.07792365186,0.0,100,800
1471,24.0,70729.72689334008,0.0,100,800
1472,24.0,38414.23946558384,0.0,100,800
1473,24.0,78379.33210805424,0.02831021020125357,100,800
1474,24.0,42081.22162617363,0.006352926284744931,100,800
1475,24.0,45637.94019430662,0.0,100,800
1476,24.0,94363.7010947641,0.0,100,800
1477,24.0,72959.20542529176,0.0,100,800
1478,24.0,38068.040746499006,0.0,100,800
1479,24.0,16966.428205397624,0.08037258763674926,100,800
1480,24.0,71029.0881018117,0.0,100,800
1481,24.0,9015.904928446642,0.0,100,800
1482,24.0,3128.401610510439,0.0005135429853918572,100,800
1483,24.0,85348.04819543632,0.0,100,800
1484,24.0,32552.70244486788,0.0,100,800
1485,24.0,38099.21696445269,0.0,100,800
1486,24.0,29360.66102031168,0.0,100,800
1487,24.0,71432.48478747415,0.0,100,800
1488,24.0,6239.175420488469,0.0,100,800
1489,24.0,43431.51943101639,0.0,100,800
1490,24.0,22991.78926882396,0.0,100,800
1491,24.0,73954.53446428488,0.0,100,800
1492,24.0,35263.11121317954,0.0,100,800
1493,24.0,63601.80974080188,0.0,100,800
1494,24.0,87641.95795193111,0.0,100,800
1495,24.0,61753.60974389699,0.0,100,800
1496,24.0,36469.60654216429,0.0,100,800
1497,24.0,91202.21419600295,0.0,100,800
1498,24.0,50909.87718787089,0.0,100,800
1499,24.0,70254.0885113693,0.0,100,800
1500,24.0,99158.22863968232,0.0012694761580253067,100,800
1501,24.0,93148.93863708733,0.0,100,800
1502,24.0,24548.307727851985,0.0006608684902893458,100,800
1503,24.0,84712.33039534601,0.003730838915386725,100,800
1504,24.0,20185.59433710456,0.0,100,800
1505,24.0,82962.9056760765,0.0,100,800
1506,24.0,23227.07466328756,0.0,100,800
1507,24.0,64976.03246828453,0.0,100,800
1508,24.0,80121.796882266,0.0,100,800
1509,24.0,81699.80819895375,0.0,100,800
1510,24.0,61159.13118756323,0.0,100,800
1511,24.0,75795.89194835021,0.0,100,800
1512,24.0,73552.40961787262,0.0,100,800
1513,24.0,47418.70334705818,0.0,100,800
1514,24.0,17894.971387258505,0.0,100,800
1515,24.0,39848.189442209565,0.0,100,800
1516,24.0,380.4281956388788,0.0,100,800
1517,24.0,60192.00032783162,0.0,100,800
1518,24.0,22342.67519073506,0.0,100,800
1519,24.0,90591.07264837924,0.0,100,800
1520,24.0,85413.33659892721,0.0,100,800
1521,24.0,3125.508649002968,0.39977144127111686,100,800
1522,24.0,12458.46388728498,0.0,100,800
1523,24.0,7944.774951382864,0.0,100,800
1524,24.0,2465.2629524766007,0.0029680325112710904,100,800
1525,24.0,21588.79374617223,0.001363303617765932,100,800
1526,24.0,76069.90060296028,0.0,100,800
1527,24.0,43986.34487021813,0.02430436009957171,100,800
1528,24.0,70900.01096474487,0.0,100,800
1529,24.0,82105.48286009934,0.0,100,800
1530,24.0,79256.02497163997,0.0,100,800
1531,24.0,93737.41767354224,0.0,100,800
1532,24.0,890.4225055532922,0.0,100,800
1533,24.0,68426.35734827952,0.0,100,800
1534,24.0,61313.23523178509,0.0,100,800
1535,24.0,98938.00254220772,0.0,100,800
1536,24.0,42258.135901990136,0.0,100,800
1537,24.0,69075.58673656906,0.0,100,800
1538,24.0,77102.815991337,0.0,100,800
1539,24.0,28823.70351846569,0.0,100,800
1540,24.0,56687.19226133383,0.00785572443321303,100,800
1541,24.0,89457.12868834658,0.0,100,800
1542,24.0,84598.99334450149,0.0,100,800
1543,24.0,32889.63774756358,0.004896264180855536,100,800
1544,24.0,71967.59994455312,0.0,100,800
1545,24.0,69229.1735598032,0.0,100,800
1546,24.0,25196.693030684062,0.0006959825924416352,100,800
1547,24.0,74357.79488106795,0.0,100,800
1548,24.0,82550.94647857231,0.0,100,800
1549,24.0,40905.12664842495,0.0023189269771911603,100,800
1550,24.0,76964.10772698831,0.01140081162735862,100,800
1551,24.0,91323.29655688742,0.0,100,800
1552,24.0,20394.58761409771,0.003183326883341775,100,800
1553,24.0,4382.418389210182,0.08594746615013216,100,800
1554,24.0,2428.4037552864293,0.0,100,800
1555,24.0,34723.04220515246,0.0,100,800
1556,24.0,79605.82065386497,0.0,100,800
1557,24.0,39640.65283222634,0.0,100,800
1558,24.0,68168.94117983428,0.12480963669691147,100,800
1559,24.0,40035.59838040096,0.07702156944769856,100,800
1560,24.0,85697.41292383018,0.0,100,800
1561,24.0,11591.114815307072,0.21786189187412663,100,800
1562,24.0,20585.670706174307,0.0,100,800
1563,24.0,83639.90734471714,0.0,100,800
1564,24.0,24620.765322841624,0.0,100,800
1565,24.0,17260.8162755015,0.042720038845524555,100,800
1566,24.0,59635.97617812207,0.00046929146440644054,100,800
1567,24.0,17912.766356314638,0.0,100,800
1568,24.0,28589.209726795325,0.0,100,800
1569,24.0,26011.692328998357,0.0,100,800
1570,24.0,23875.38105546225,0.0,100,800
1571,24.0,33460.37968038321,0.0,100,800
1572,24.0,11671.164951399363,0.0,100,800
1573,24.0,88553.2935604564,0.0,100,800
1574,24.0,69252.23106178612,0.0,100,800
1575,24.0,81576.80727010024,0.055184655326114496,100,800
1576,24.0,64097.98059714747,0.00919021856019997,100,800
1577,24.0,31074.839243487902,0.0,100,800
1578,24.0,1398.353973129157,0.0,100,800
1579,24.0,61794.22700994845,0.0,100,800
1580,24.0,1998.6632148495703,0.0,100,800
1581,24.0,9942.055766916246,0.015195615538482032,100,800
1582,24.0,15240.693331239469,0.0014450929828899728,100,800
1583,24.0,15153.083926444637,0.001465229316601424,100,800
1584,24.0,18039.15665033097,0.01717806011957268,100,800
1585,24.0,71088.56932020439,0.0,100,800
1586,24.0,75425.37086984188,0.3239753282771325,100,800
1587,24.0,80117.51009221272,0.0010912378130867317,100,800
1588,24.0,83480.02229466269,0.0,100,800
1589,24.0,79874.08296838183,0.0,100,800
1590,24.0,62493.23658802723,0.0,100,800
1591,24.0,31687.021057382663,0.0,100,800
1592,24.0,57906.11362705521,0.0,100,800
1593,24.0,32298.728828107876,0.0,100,800
1594,24.0,53657.27413937402,0.0,100,800
1595,24.0,87396.78584865265,0.0,100,800
1596,24.0,95200.2310843697,0.0,100,800
1597,24.0,2526.814975697489,0.0,100,800
1598,24.0,39018.05662727561,0.0,100,800
1599,24.0,25883.292036958323,0.0,100,800
1600,24.0,35732.43739595657,0.0,100,800
1601,24.0,60721.64218364874,0.0,100,800
1602,24.0,63939.26891202633,0.2787386872041032,100,800
1603,24.0,62366.52430316386,0.03308999201261653,100,800
1604,24.0,79655.94472049188,0.0,100,800
1605,24.0,83779.22243473647,0.0,100,800
1606,24.0,17580.18258492282,0.0,100,800
1607,24.0,82794.21868878938,0.007679076044322386,100,800
1608,24.0,81452.5627062453,0.0,100,800
1609,24.0,31077.26675736496,0.0,100,800
1610,24.0,5170.750318905537,0.0,100,800
1611,24.0,54220.7959233657,0.0,100,800
1612,24.0,17849.868167075314,0.0,100,800
1613,24.0,17941.540243363448,0.0,100,800
1614,24.0,5577.71207934312,0.0,100,800
1615,24.0,18494.5891207276,0.06874195580788223,100,800
1616,24.0,14639.181986391228,0.0,100,800
1617,24.0,68752.17169122204,0.0,100,800
1618,24.0,98167.23688629392,0.0,100,800
1619,24.0,81911.51880480413,0.0,100,800
1620,24.0,44459.023668070375,0.0,100,800
1621,24.0,57208.67381192124,0.0069816883786270045,100,800
1622,24.0,87818.79728779067,0.0,100,800
1623,24.0,7697.636583769457,0.0,100,800
1624,24.0,68807.98820637698,0.0,100,800
1625,24.0,93507.39704939107,0.0,100,800
1626,24.0,33895.485383735024,0.0,100,800
1627,24.0,25834.64657036316,0.0,100,800
1628,24.0,24736.639056414057,0.0,100,800
1629,24.0,81972.36779336864,0.002296275359141231,100,800
1630,24.0,17932.67330986396,0.0,100,800
1631,24.0,16228.876801579849,0.0,100,800
1632,24.0,89106.86723356531,0.0,100,800
1633,24.0,26030.996945355437,0.0,100,800
1634,24.0,12431.599825989042,0.0,100,800
1635,24.0,99901.77933819967,0.0,100,800
1636,24.0,79937.14747401212,0.0,100,800
1637,24.0,29209.735682991337,0.0,100,800
1638,24.0,73593.09115437763,0.0,100,800
1639,24.0,27243.964097770397,0.0,100,800
1640,24.0,41886.16463147369,0.0,100,800
1641,24.0,81567.3224481941,0.019003281876490363,100,800
1642,24.0,85195.37846082654,0.005984374100557854,100,800
1643,24.0,69169.50449597854,0.0,100,800
1644,24.0,34905.86991900948,0.0,100,800
1645,24.0,73287.05549769511,0.0012999746030016857,100,800
1646,24.0,16991.242490449094,0.0,100,800
1647,24.0,8192.124375336316,0.0,100,800
1648,24.0,38592.32752389862,0.0,100,800
1649,24.0,98014.15450167972,0.0,100,800
1650,24.0,69184.8032387809,0.0,100,800
1651,24.0,48098.36952933767,0.0,100,800
1652,24.0,77438.19535602779,0.0007506423335441603,100,800
1653,24.0,2036.2059298388665,0.0,100,800
1654,24.0,56165.58319572832,0.0,100,800
1655,24.0,38300.30991976997,0.6173179784191861,100,800
1656,24.0,41887.47135960602,0.0,100,800
1657,24.0,55233.60776215065,0.18186524724883624,100,800
1658,24.0,48424.3799773936,0.0,100,800
1659,24.0,36725.155298435806,0.0,100,800
1660,24.0,25540.63616941627,0.0,100,800
1661,24.0,72041.04815177074,0.0,100,800
1662,24.0,20633.783441386822,0.0,100,800
1663,24.0,76170.91283980249,0.0,100,800
1664,24.0,76453.21397910603,0.0,100,800
1665,24.0,87204.19298642743,0.0,100,800
1666,24.0,31820.83167493567,0.0,100,800
1667,24.0,97221.93802246977,0.0,100,800
1668,24.0,67459.69969693788,0.0,100,800
1669,24.0,19979.08539919033,0.0019365738913807995,100,800
1670,24.0,25487.372742897915,0.0,100,800
1671,24.0,74456.38779681425,0.0,100,800
1672,24.0,58393.547829891606,0.0,100,800
1673,24.0,75200.88652561806,0.0,100,800
1674,24.0,32235.00720242549,0.0008743454922504057,100,800
1675,24.0,58381.81866106365,0.0,100,800
1676,24.0,61548.89008400439,0.0,100,800
1677,24.0,31226.67391401799,0.0,100,800
1678,24.0,79786.24707988529,0.006908571438125399,100,800
1679,24.0,20497.252690146608,0.0,100,800
1680,24.0,11262.19656990593,0.0,100,800
1681,24.0,33396.41122909384,0.0,100,800
1682,24.0,66537.87241686435,0.0,100,800
1683,24.0,80409.65473990673,0.0,100,800
1684,24.0,64532.92852917965,0.0,100,800
1685,24.0,67563.47838073972,0.0,100,800
1686,24.0,58516.1330438711,0.0,100,800
1687,24.0,92196.5529368981,0.0,100,800
1688,24.0,47348.85666024309,0.0,100,800
1689,24.0,92290.92139647406,0.13288459739582126,100,800
1690,24.0,95211.08755704472,0.0,100,800
1691,24.0,91292.57752948377,0.0,100,800
1692,24.0,61232.12559778179,0.0,100,800
1693,24.0,15269.801290506197,0.0,100,800
1694,24.0,71057.66306382153,0.0,100,800
1695,24.0,19058.99983875071,0.0,100,800
1696,24.0,71861.96071938096,0.0,100,800
1697,24.0,99361.6075805889,0.0009831011100055465,100,800
1698,24.0,50805.94895761258,0.0,100,800
1699,24.0,99281.6602241494,0.0,100,800
1700,24.0,27579.78713503209,0.0,100,800
1701,24.0,54694.131727618354,0.0,100,800
1702,24.0,97588.95407343558,0.0,100,800
1703,24.0,16875.761644768532,0.0,100,800
1704,24.0,16680.43504450561,0.0,100,800
1705,24.0,89691.28271429514,0.0,100,800
1706,24.0,48062.67453622766,0.0,100,800
1707,24.0,41236.5752981675,0.0,100,800
1708,24.0,51654.979339948,0.0,100,800
1709,24.0,23866.1882682858,0.0,100,800
1710,24.0,80524.85621848464,0.0,100,800
1711,24.0,88516.98637712444,0.0,100,800
1712,24.0,43258.62009831244,0.0010542120806033006,100,800
1713,24.0,68313.99024105286,0.0,100,800
1714,24.0,51237.35310815879,0.0,100,800
1715,24.0,86364.72038765658,0.0,100,800
1716,24.0,70116.8886306015,0.0,100,800
1717,24.0,37021.94568074792,0.0,100,800
1718,24.0,6532.923156184423,0.1480128467333559,100,800
1719,24.0,57791.04298069722,0.0,100,800
1720,24.0,2189.1176772721697,0.0,100,800
1721,24.0,10609.801845426318,0.0,100,800
1722,24.0,79784.85305607755,0.0,100,800
1723,24.0,45757.190901620816,0.001169852696181306,100,800
1724,24.0,87163.80171495223,0.0,100,800
1725,24.0,72613.15048932233,0.0,100,800
1726,24.0,4557.444417236159,0.0,100,800
1727,24.0,44036.94788577184,0.22110919716002908,100,800
1728,24.0,17734.661173476725,0.0,100,800
1729,24.0,94381.19631944214,0.28341678107346213,100,800
1730,24.0,88648.46947915964,0.0,100,800
1731,24.0,37781.35120213227,0.0,100,800
1732,24.0,74838.21345376912,0.0,100,800
1733,24.0,36655.69146646276,0.0,100,800
1734,24.0,77927.69282108483,0.0,100,800
1735,24.0,23417.346303087023,0.0,100,800
1736,24.0,91036.66772004678,0.0,100,800
1737,24.0,62017.08968660246,0.0,100,800
1738,24.0,39664.71113254668,0.0,100,800
1739,24.0,43256.70243859832,0.0,100,800
1740,24.0,79150.60290581794,0.0,100,800
1741,24.0,32634.326431156107,0.0,100,800
1742,24.0,73060.67445083022,0.0,100,800
1743,24.0,9263.333319809037,0.0,100,800
1744,24.0,30118.277339722223,0.0,100,800
1745,24.0,5614.559260406446,0.0,100,800
1746,24.0,76004.59747189749,0.0,100,800
1747,24.0,34385.85499665876,0.0,100,800
1748,24.0,77285.11600195078,0.0,100,800
1749,24.0,25734.283081495247,0.0,100,800
1750,24.0,60609.412345976816,0.0,100,800
1751,24.0,67835.74533722193,0.0,100,800
1752,24.0,93107.59313582868,0.0,100,800
1753,24.0,19331.489995783697,0.0,100,800
1754,24.0,84620.53990994957,0.0,100,800
1755,24.0,13874.845250057111,0.0,100,800
1756,24.0,46160.18043998305,0.046479621743716115,100,800
1757,24.0,17195.010569547056,0.0,100,800
1758,24.0,81439.86053603674,0.0,100,800
1759,24.0,58801.53191110862,0.0,100,800
1760,24.0,12876.629564402034,0.0,100,800
1761,24.0,44523.659623586405,0.0,100,800
1762,24.0,12130.211510964027,0.0,100,800
1763,24.0,41226.79419572202,0.002758000901300739,100,800
1764,24.0,79471.1222749866,0.0,100,800
1765,24.0,48205.53065374731,0.0,100,800
1766,24.0,77953.45548675384,0.0,100,800
1767,24.0,46633.17999422467,0.0,100,800
1768,24.0,92147.50245189165,0.0,100,800
1769,24.0,70181.40287583173,0.0,100,800
1770,24.0,42736.901036791605,0.0,100,800
1771,24.0,32665.73314289037,0.014551148483863519,100,800
