,uid,id_location,probability,scale,detour_radius
117,153.0,5441516142.0,0.0,100,800
118,153.0,5444440441.0,0.0,100,800
119,153.0,6072250097.0,0.0,100,800
120,153.0,6072250098.0,0.0,100,800
121,153.0,6072250099.0,0.0,100,800
122,153.0,6817368517.0,0.0,100,800
123,153.0,6817368518.0,0.0,100,800
124,153.0,6818020471.0,0.0,100,800
125,153.0,6818020472.0,0.0,100,800
126,153.0,7860703073.0,0.0,100,800
127,153.0,7860703074.0,0.0,100,800
128,153.0,7860703075.0,0.0,100,800
129,153.0,7860703076.0,0.0,100,800
130,153.0,8419766773.0,0.0,100,800
131,153.0,8445004257.0,0.0,100,800
132,153.0,8455171488.0,0.0,100,800
133,153.0,128511305.0,0.0,100,800
134,153.0,508157319.0,0.0,100,800
135,153.0,564869812.0,0.0,100,800
136,153.0,564869817.0,0.0,100,800
137,153.0,564869820.0,0.0,100,800
138,153.0,565099756.0,0.0,100,800
139,153.0,569336068.0,0.0,100,800
140,153.0,682666009.0,0.0,100,800
141,153.0,690500386.0,0.0,100,800
142,153.0,782872343.0,0.0,100,800
143,153.0,783219132.0,0.0,100,800
144,153.0,783226612.0,0.0,100,800
145,153.0,783226613.0,0.0,100,800
146,153.0,124205138.0,0.0,100,800
147,153.0,269996666.0,0.0,100,800
148,153.0,288858553.0,0.0,100,800
149,153.0,290600755.0,0.0,100,800
150,153.0,294121375.0,0.46166405977978486,100,800
151,153.0,321939663.0,0.0,100,800
152,153.0,340262247.0,0.0,100,800
153,153.0,342799184.0,0.0,100,800
154,153.0,384065070.0,0.0,100,800
155,153.0,539260172.0,0.0,100,800
156,153.0,995935223.0,0.0,100,800
157,153.0,995935816.0,0.0,100,800
158,153.0,1094071212.0,0.0,100,800
159,153.0,1189200434.0,0.0,100,800
160,153.0,1290300946.0,0.0,100,800
161,153.0,1292883529.0,0.0,100,800
162,153.0,1296102366.0,0.0,100,800
163,153.0,1296102418.0,0.0,100,800
164,153.0,1325598419.0,0.0,100,800
165,153.0,1352354126.0,0.0,100,800
166,153.0,1684131015.0,0.0,100,800
167,153.0,1684131157.0,0.0,100,800
168,153.0,1688760569.0,0.0,100,800
169,153.0,1752074385.0,0.0,100,800
170,153.0,1785705881.0,0.0,100,800
171,153.0,1824913462.0,0.0,100,800
172,153.0,1853224527.0,0.0,100,800
173,153.0,1978623723.0,0.0,100,800
174,153.0,1978629253.0,0.0,100,800
175,153.0,2098804276.0,0.0,100,800
176,153.0,2274622929.0,0.0,100,800
177,153.0,2354019862.0,0.0,100,800
178,153.0,2354348585.0,0.0,100,800
179,153.0,2354348603.0,0.0,100,800
180,153.0,2418894058.0,0.0591758667771769,100,800
181,153.0,2463551623.0,0.0,100,800
182,153.0,2613463958.0,0.0,100,800
183,153.0,2622884128.0,0.0,100,800
184,153.0,2622884132.0,0.0,100,800
185,153.0,2622884133.0,0.0,100,800
186,153.0,2625355121.0,0.0,100,800
187,153.0,2742116952.0,0.0,100,800
188,153.0,2748921517.0,0.0,100,800
189,153.0,2748922543.0,0.0,100,800
190,153.0,2753471007.0,0.0,100,800
191,153.0,2812778790.0,0.0,100,800
192,153.0,2866041901.0,0.0,100,800
193,153.0,2866042101.0,0.0,100,800
194,153.0,2977431836.0,0.0,100,800
195,153.0,2982153033.0,0.0,100,800
196,153.0,2982182334.0,0.0,100,800
197,153.0,2997104204.0,0.5861690351963651,100,800
198,153.0,3193640085.0,0.0,100,800
199,153.0,3313545861.0,0.0,100,800
200,153.0,3363538820.0,0.0,100,800
201,153.0,3363577821.0,0.8948136117751535,100,800
202,153.0,3365609789.0,0.0,100,800
203,153.0,3365609790.0,0.0,100,800
204,153.0,3365609791.0,0.0,100,800
205,153.0,3367038996.0,0.0,100,800
206,153.0,3367044891.0,0.0,100,800
207,153.0,3367069254.0,0.0,100,800
208,153.0,3367069255.0,0.0,100,800
209,153.0,3367069257.0,0.0,100,800
210,153.0,3367857703.0,0.0,100,800
211,153.0,3367857705.0,0.0,100,800
212,153.0,3367857706.0,0.0,100,800
213,153.0,3367977137.0,0.0,100,800
214,153.0,3367977138.0,0.0,100,800
215,153.0,3369001427.0,0.0,100,800
216,153.0,3369001428.0,0.0,100,800
217,153.0,3369001429.0,0.9997317852763014,100,800
218,153.0,3369001431.0,0.9897732857010575,100,800
219,153.0,3369001432.0,0.0,100,800
220,153.0,3369001433.0,0.0,100,800
221,153.0,3369356928.0,0.0,100,800
222,153.0,3369356930.0,0.0,100,800
223,153.0,3369356931.0,0.0,100,800
224,153.0,3369356933.0,0.0,100,800
225,153.0,3369356934.0,0.0,100,800
226,153.0,3369459831.0,0.0,100,800
227,153.0,3369459832.0,0.0,100,800
228,153.0,3369459833.0,0.0,100,800
229,153.0,3369459834.0,0.0,100,800
230,153.0,3369459835.0,0.0,100,800
231,153.0,3369459836.0,0.0,100,800
232,153.0,3369459837.0,0.0,100,800
233,153.0,3369459838.0,0.0,100,800
234,153.0,3369459839.0,0.0,100,800
235,153.0,3369459840.0,0.0,100,800
236,153.0,3369459841.0,0.0,100,800
237,153.0,3369459843.0,0.0,100,800
238,153.0,3369459844.0,0.0,100,800
239,153.0,3369459845.0,0.0,100,800
240,153.0,3369459846.0,0.0,100,800
241,153.0,3369459847.0,0.0,100,800
242,153.0,3369459848.0,0.0,100,800
243,153.0,3369459849.0,0.0,100,800
244,153.0,3379245685.0,0.0,100,800
245,153.0,3379245686.0,0.0,100,800
246,153.0,3379245688.0,0.0,100,800
247,153.0,3379245689.0,0.0,100,800
248,153.0,3379245690.0,0.0,100,800
249,153.0,3523113789.0,0.008369378372225067,100,800
250,153.0,3551277898.0,0.0,100,800
251,153.0,3722961302.0,0.0,100,800
252,153.0,4191556030.0,0.0,100,800
253,153.0,4289789210.0,0.0,100,800
254,153.0,4289848589.0,0.0,100,800
255,153.0,4409361089.0,0.0,100,800
256,153.0,4411106193.0,0.0,100,800
257,153.0,4532011990.0,0.0,100,800
258,153.0,4564112633.0,0.0,100,800
259,153.0,4564112640.0,0.0,100,800
260,153.0,4564112660.0,0.0,100,800
261,153.0,4564112676.0,0.0,100,800
262,153.0,4564112681.0,0.0,100,800
263,153.0,4564112790.0,0.0,100,800
264,153.0,4564112795.0,0.0,100,800
265,153.0,4564112805.0,0.0,100,800
266,153.0,4564112811.0,0.0,100,800
267,153.0,4564112816.0,0.0,100,800
268,153.0,4564112817.0,0.0,100,800
269,153.0,4564112820.0,0.0,100,800
270,153.0,4564112842.0,0.0,100,800
271,153.0,4564112846.0,0.0,100,800
272,153.0,4564112855.0,0.0,100,800
273,153.0,4564112873.0,0.0,100,800
274,153.0,4564112875.0,0.0,100,800
275,153.0,4564112882.0,0.0,100,800
276,153.0,4642112524.0,0.0,100,800
277,153.0,4708374241.0,0.0,100,800
278,153.0,4708377149.0,0.0,100,800
279,153.0,4708403815.0,0.0,100,800
280,153.0,4750211121.0,0.0,100,800
281,153.0,4767567197.0,0.0,100,800
282,153.0,4770289121.0,0.0,100,800
283,153.0,4846712797.0,0.0,100,800
284,153.0,4963426771.0,0.0,100,800
285,153.0,5033332722.0,0.0,100,800
286,153.0,5096688421.0,0.0,100,800
287,153.0,5158580594.0,0.0,100,800
288,153.0,5240428593.0,0.0,100,800
289,153.0,5257010477.0,0.0,100,800
290,153.0,5260065741.0,0.0,100,800
291,153.0,5281864638.0,0.0,100,800
292,153.0,5305505984.0,0.0,100,800
293,153.0,5305505985.0,0.0,100,800
294,153.0,5305505986.0,0.49320550148147047,100,800
295,153.0,5305505987.0,0.0,100,800
296,153.0,5305505988.0,0.0,100,800
297,153.0,5305505989.0,0.0,100,800
298,153.0,5305505990.0,0.0,100,800
299,153.0,5305505993.0,0.0,100,800
300,153.0,5305505994.0,0.0,100,800
301,153.0,5305505995.0,0.0,100,800
302,153.0,5305505996.0,0.4993648194494609,100,800
303,153.0,5305505997.0,0.0,100,800
304,153.0,5305505998.0,0.0,100,800
305,153.0,5305506002.0,0.0,100,800
306,153.0,5305506003.0,0.0,100,800
307,153.0,5305506004.0,0.0,100,800
308,153.0,5365586568.0,0.0,100,800
309,153.0,5372350032.0,0.0,100,800
310,153.0,5372350033.0,0.0,100,800
311,153.0,5402687151.0,0.0,100,800
312,153.0,5402695989.0,0.0,100,800
313,153.0,5402775392.0,0.0,100,800
314,153.0,5428305222.0,0.0,100,800
315,153.0,5428312892.0,0.0,100,800
316,153.0,5429395262.0,0.0,100,800
317,153.0,5429399341.0,0.0,100,800
318,153.0,5429400342.0,0.0,100,800
319,153.0,5429413631.0,0.0,100,800
320,153.0,5430390389.0,0.0,100,800
321,153.0,5430391236.0,0.0,100,800
322,153.0,5430391237.0,0.0,100,800
323,153.0,5430392913.0,0.0,100,800
324,153.0,5430395013.0,0.0,100,800
325,153.0,5430403863.0,0.9318779014103072,100,800
326,153.0,5430417411.0,0.0,100,800
327,153.0,5430419547.0,0.0,100,800
328,153.0,5430420858.0,0.0,100,800
329,153.0,5430421400.0,0.0,100,800
330,153.0,5430429324.0,0.0,100,800
331,153.0,5430434767.0,0.0,100,800
332,153.0,5430443221.0,0.14487969666579792,100,800
333,153.0,5430444271.0,0.0,100,800
334,153.0,5430448066.0,0.0,100,800
335,153.0,5430448102.0,0.0,100,800
336,153.0,5430450045.0,0.0,100,800
337,153.0,5430450498.0,0.0,100,800
338,153.0,5430454140.0,0.0,100,800
339,153.0,5430462573.0,0.0,100,800
340,153.0,5430462574.0,0.0,100,800
341,153.0,5430491074.0,0.0,100,800
342,153.0,5430493577.0,0.0,100,800
343,153.0,5430497283.0,0.0,100,800
344,153.0,5430502371.0,0.0,100,800
345,153.0,5430505472.0,0.0,100,800
346,153.0,5430507192.0,0.0,100,800
347,153.0,5430509863.0,0.0,100,800
348,153.0,5430522453.0,0.6353596600056581,100,800
349,153.0,5430525703.0,0.0,100,800
350,153.0,5430533767.0,0.0,100,800
351,153.0,5430540736.0,0.0,100,800
352,153.0,5430545454.0,0.0,100,800
353,153.0,5441491000.0,0.0,100,800
354,153.0,5441499243.0,0.0,100,800
355,153.0,5441502966.0,0.0,100,800
356,153.0,5441503035.0,0.0,100,800
357,153.0,5441507804.0,0.0,100,800
358,153.0,5441512445.0,0.0,100,800
359,153.0,5441520625.0,0.0,100,800
360,153.0,5441521553.0,0.012935659499860419,100,800
361,153.0,5441522470.0,0.0,100,800
362,153.0,5441526453.0,0.0,100,800
363,153.0,5441536634.0,0.0,100,800
364,153.0,5442185238.0,0.0009732364576459096,100,800
365,153.0,5442212133.0,0.0,100,800
366,153.0,5442227596.0,0.0,100,800
367,153.0,5442237543.0,0.0,100,800
368,153.0,5442237611.0,0.0,100,800
369,153.0,5444431618.0,0.0,100,800
370,153.0,5444434450.0,0.0,100,800
371,153.0,5444436956.0,0.0,100,800
372,153.0,5444439979.0,0.0,100,800
373,153.0,5444677242.0,0.0,100,800
374,153.0,5444680534.0,0.0,100,800
375,153.0,5444681481.0,0.0,100,800
376,153.0,5444690814.0,0.0,100,800
377,153.0,5444691512.0,0.0,100,800
378,153.0,5444694219.0,0.0,100,800
379,153.0,5444695596.0,0.0,100,800
380,153.0,5447564524.0,0.0,100,800
381,153.0,5447578126.0,0.0,100,800
382,153.0,5447625351.0,0.0,100,800
383,153.0,5448545746.0,0.0,100,800
384,153.0,5448554757.0,0.0,100,800
385,153.0,5448561568.0,0.5635566024488445,100,800
386,153.0,5448567458.0,0.4135167459676966,100,800
387,153.0,5448569279.0,0.3634609198461214,100,800
388,153.0,5448580676.0,0.0,100,800
389,153.0,5448581898.0,0.0,100,800
390,153.0,5448585739.0,0.19576366154382951,100,800
391,153.0,5448587388.0,0.0,100,800
392,153.0,5448589968.0,0.0,100,800
393,153.0,5448590861.0,0.0,100,800
394,153.0,5448593092.0,0.0,100,800
395,153.0,5453371982.0,0.0,100,800
396,153.0,5453382713.0,0.0,100,800
397,153.0,5453388186.0,0.0,100,800
398,153.0,5453394777.0,0.0,100,800
399,153.0,5453410797.0,0.0,100,800
400,153.0,5463450278.0,0.0,100,800
401,153.0,5621379388.0,0.0,100,800
402,153.0,5621379389.0,0.0,100,800
403,153.0,5621379390.0,0.0,100,800
404,153.0,5621379391.0,0.0,100,800
405,153.0,5621379392.0,0.0,100,800
406,153.0,5621379393.0,0.0,100,800
407,153.0,5624795722.0,0.0,100,800
408,153.0,5687426566.0,0.0,100,800
409,153.0,5687481931.0,0.23344458270504553,100,800
410,153.0,5722524691.0,0.0,100,800
411,153.0,5744783026.0,0.0,100,800
412,153.0,5777339454.0,0.0,100,800
413,153.0,5813515753.0,0.0,100,800
414,153.0,5817764455.0,0.0,100,800
415,153.0,5876700341.0,0.0,100,800
416,153.0,5930529689.0,0.0,100,800
417,153.0,5930532984.0,0.0,100,800
418,153.0,5930545532.0,0.0,100,800
419,153.0,5930553810.0,0.0,100,800
420,153.0,5956304795.0,0.0,100,800
421,153.0,5956304799.0,0.0,100,800
422,153.0,5987563331.0,0.0,100,800
423,153.0,6013096562.0,0.0,100,800
424,153.0,6013107811.0,0.0,100,800
425,153.0,6015523774.0,0.0,100,800
426,153.0,6015524394.0,0.0,100,800
427,153.0,6049100014.0,0.0,100,800
428,153.0,6098822140.0,0.0,100,800
429,153.0,6172173685.0,0.0,100,800
430,153.0,6172173686.0,0.0,100,800
431,153.0,6172173687.0,0.0,100,800
432,153.0,6172173698.0,0.0,100,800
433,153.0,6172173700.0,0.0,100,800
434,153.0,6172173701.0,0.0,100,800
435,153.0,6172173702.0,0.0,100,800
436,153.0,6172173703.0,0.0,100,800
437,153.0,6172173704.0,0.0,100,800
438,153.0,6172173705.0,0.0,100,800
439,153.0,6172173706.0,0.0,100,800
440,153.0,6172173707.0,0.0,100,800
441,153.0,6172173744.0,0.0,100,800
442,153.0,6192256386.0,0.0,100,800
443,153.0,6192256465.0,0.0,100,800
444,153.0,6297088419.0,0.0,100,800
445,153.0,6297089557.0,0.0,100,800
446,153.0,6362170085.0,0.0,100,800
447,153.0,6443074860.0,0.0,100,800
448,153.0,6447754030.0,0.0,100,800
449,153.0,6463339877.0,0.0,100,800
450,153.0,6463339878.0,0.0,100,800
451,153.0,6463339879.0,0.0,100,800
452,153.0,6463339880.0,0.0,100,800
453,153.0,6463339881.0,0.0,100,800
454,153.0,6488102423.0,0.0,100,800
455,153.0,6488102424.0,0.0,100,800
456,153.0,6488102425.0,0.0,100,800
457,153.0,6496364883.0,0.0,100,800
458,153.0,6496364884.0,0.0,100,800
459,153.0,6496613688.0,0.0,100,800
460,153.0,6497754454.0,0.0,100,800
461,153.0,6497767616.0,0.0,100,800
462,153.0,6497773831.0,0.0,100,800
463,153.0,6497814374.0,0.0,100,800
464,153.0,6535360486.0,0.0,100,800
465,153.0,6535360487.0,0.0,100,800
466,153.0,6538808585.0,0.0,100,800
467,153.0,6575064985.0,0.0,100,800
468,153.0,6580603898.0,0.0,100,800
469,153.0,6606206479.0,0.9956589479335157,100,800
470,153.0,6606270273.0,0.0,100,800
471,153.0,6617849501.0,0.0,100,800
472,153.0,6617849502.0,0.0,100,800
473,153.0,6617849503.0,0.0,100,800
474,153.0,6617849504.0,0.0,100,800
475,153.0,6617849505.0,0.0,100,800
476,153.0,6617849506.0,0.0,100,800
477,153.0,6617849507.0,0.0,100,800
478,153.0,6617849508.0,0.0,100,800
479,153.0,6617852356.0,0.0005666582489366467,100,800
480,153.0,6617852357.0,0.21050246399962813,100,800
481,153.0,6617852358.0,0.0,100,800
482,153.0,6617852359.0,0.0,100,800
483,153.0,6633180185.0,0.0,100,800
484,153.0,6670885885.0,0.0,100,800
485,153.0,6712107183.0,0.0,100,800
486,153.0,6724002358.0,0.0,100,800
487,153.0,6724644886.0,0.0,100,800
488,153.0,6724644887.0,0.0,100,800
489,153.0,6724644888.0,0.0,100,800
490,153.0,6724644889.0,0.0,100,800
491,153.0,6813504358.0,0.0,100,800
492,153.0,6813606626.0,0.017257169856816024,100,800
493,153.0,6813606627.0,0.018222732849627943,100,800
494,153.0,6813624783.0,0.0,100,800
495,153.0,6813634782.0,0.0,100,800
496,153.0,6813641718.0,0.0,100,800
497,153.0,6817425178.0,0.0,100,800
498,153.0,6817579579.0,0.0,100,800
499,153.0,6818030633.0,0.0,100,800
500,153.0,6818704683.0,0.0,100,800
501,153.0,6930098566.0,0.0,100,800
502,153.0,6930098568.0,0.0,100,800
503,153.0,7030903681.0,0.0,100,800
504,153.0,7031820473.0,0.0,100,800
505,153.0,7031820474.0,0.0,100,800
506,153.0,7072425637.0,0.0,100,800
507,153.0,7072425652.0,0.0,100,800
508,153.0,7074344502.0,0.0,100,800
509,153.0,7083353790.0,0.0,100,800
510,153.0,7116372189.0,0.0,100,800
511,153.0,7116372190.0,0.0,100,800
512,153.0,7278207455.0,0.0,100,800
513,153.0,7415912688.0,0.0,100,800
514,153.0,7546525049.0,0.0,100,800
515,153.0,7631365912.0,0.0,100,800
516,153.0,7631365924.0,0.0,100,800
517,153.0,7768585413.0,0.0,100,800
518,153.0,7780210950.0,0.0,100,800
519,153.0,7780210953.0,0.0,100,800
520,153.0,7780780502.0,0.0,100,800
521,153.0,7860304588.0,0.0,100,800
522,153.0,7860304589.0,0.0,100,800
523,153.0,7860304590.0,0.0,100,800
524,153.0,7860703071.0,0.0,100,800
525,153.0,7860703072.0,0.0,100,800
526,153.0,7861046849.0,0.0,100,800
527,153.0,7861046850.0,0.0,100,800
528,153.0,7861046851.0,0.0,100,800
529,153.0,7861046852.0,0.0,100,800
530,153.0,7861046853.0,0.0,100,800
531,153.0,7861046854.0,0.0,100,800
532,153.0,7861046855.0,0.0,100,800
533,153.0,7861046856.0,0.0,100,800
534,153.0,7896842489.0,0.0,100,800
535,153.0,7896842490.0,0.0,100,800
536,153.0,7896877677.0,0.0,100,800
537,153.0,7896877678.0,0.0,100,800
538,153.0,7896877679.0,0.0,100,800
539,153.0,7896877680.0,0.0,100,800
540,153.0,7896877681.0,0.005821314533910771,100,800
541,153.0,7896877682.0,0.0,100,800
542,153.0,7907338281.0,0.0,100,800
543,153.0,7988878984.0,0.0,100,800
544,153.0,7988927185.0,0.0,100,800
545,153.0,7988927191.0,0.0,100,800
546,153.0,7988927195.0,0.0,100,800
547,153.0,7988927198.0,0.0,100,800
548,153.0,8016534536.0,0.0,100,800
549,153.0,8073260825.0,0.0,100,800
550,153.0,8073260826.0,0.0,100,800
551,153.0,8073260827.0,0.0,100,800
552,153.0,8073260828.0,0.0,100,800
553,153.0,8073272027.0,0.0,100,800
554,153.0,8073272028.0,0.0,100,800
555,153.0,8073325256.0,0.0,100,800
556,153.0,8073325264.0,0.0,100,800
557,153.0,8095409934.0,0.0,100,800
558,153.0,8277164621.0,0.0,100,800
559,153.0,8277164642.0,0.0,100,800
560,153.0,8278912792.0,0.0,100,800
561,153.0,8290416521.0,0.0,100,800
562,153.0,24825402.0,0.0,100,800
563,153.0,30835211.0,0.0,100,800
564,153.0,30838154.0,0.0,100,800
565,153.0,33457828.0,0.0,100,800
566,153.0,33457835.0,0.0,100,800
567,153.0,33459231.0,0.00037631971450702295,100,800
568,153.0,40542154.0,0.0,100,800
569,153.0,42411602.0,0.0,100,800
570,153.0,55884669.0,0.0,100,800
571,153.0,81813448.0,0.0,100,800
572,153.0,93577810.0,0.0,100,800
573,153.0,97317091.0,0.0,100,800
574,153.0,109497827.0,0.0,100,800
575,153.0,113968806.0,0.0,100,800
576,153.0,113969009.0,0.0,100,800
577,153.0,115334053.0,0.0,100,800
578,153.0,116944485.0,0.0,100,800
579,153.0,116944491.0,0.00034964252025815323,100,800
580,153.0,120302928.0,0.0,100,800
581,153.0,121100439.0,0.0,100,800
582,153.0,121375734.0,0.0,100,800
583,153.0,121653924.0,0.0,100,800
584,153.0,121703416.0,0.0,100,800
585,153.0,129597767.0,0.0,100,800
586,153.0,136706762.0,0.0,100,800
587,153.0,136706763.0,0.0,100,800
588,153.0,142101072.0,0.0,100,800
589,153.0,144823261.0,0.0,100,800
590,153.0,152587337.0,0.0,100,800
591,153.0,152589309.0,0.0,100,800
592,153.0,155610958.0,0.0,100,800
593,153.0,156297791.0,0.0,100,800
594,153.0,156297801.0,0.0,100,800
595,153.0,159696011.0,0.0,100,800
596,153.0,162977915.0,0.0,100,800
597,153.0,164895160.0,0.0,100,800
598,153.0,164951162.0,0.0,100,800
599,153.0,165161568.0,0.0,100,800
600,153.0,167320566.0,0.0,100,800
601,153.0,169079144.0,0.0,100,800
602,153.0,169594732.0,0.007442804369711342,100,800
603,153.0,169620686.0,0.0,100,800
604,153.0,169707812.0,0.0,100,800
605,153.0,170246461.0,0.0,100,800
606,153.0,171983199.0,0.3996887158850434,100,800
607,153.0,173224299.0,0.0,100,800
608,153.0,174929787.0,0.0,100,800
609,153.0,175187111.0,0.0,100,800
610,153.0,175226706.0,0.0,100,800
611,153.0,175400527.0,0.0,100,800
612,153.0,176591896.0,0.0,100,800
613,153.0,177942115.0,0.0,100,800
614,153.0,180190355.0,0.0,100,800
615,153.0,182345376.0,0.0,100,800
616,153.0,182540292.0,0.0,100,800
617,153.0,187289006.0,0.0,100,800
618,153.0,187838789.0,0.0,100,800
619,153.0,193439210.0,0.0,100,800
620,153.0,199822783.0,0.0,100,800
621,153.0,207221456.0,0.0,100,800
622,153.0,207557990.0,0.0,100,800
623,153.0,207557991.0,0.0,100,800
624,153.0,207558089.0,0.0,100,800
625,153.0,216729654.0,0.0,100,800
626,153.0,220911627.0,0.0,100,800
627,153.0,232093805.0,0.06021036150349102,100,800
628,153.0,233349637.0,0.0,100,800
629,153.0,233692527.0,0.0,100,800
630,153.0,234058874.0,0.0,100,800
631,153.0,234200339.0,0.17814679880476492,100,800
632,153.0,237957579.0,0.0,100,800
633,153.0,239391088.0,0.0,100,800
634,153.0,240387148.0,0.0,100,800
635,153.0,258041025.0,0.0,100,800
636,153.0,260266587.0,0.26668769498445666,100,800
637,153.0,262848828.0,0.0,100,800
638,153.0,263929825.0,0.0,100,800
639,153.0,321301384.0,0.0,100,800
640,153.0,322172369.0,0.0,100,800
641,153.0,330398340.0,0.0,100,800
642,153.0,331378730.0,0.0,100,800
643,153.0,340233497.0,0.0,100,800
644,153.0,343186047.0,0.0,100,800
645,153.0,343186049.0,0.0,100,800
646,153.0,343683108.0,0.0,100,800
647,153.0,347251737.0,0.003526327023029463,100,800
648,153.0,347258518.0,0.001562663234170203,100,800
649,153.0,349213080.0,0.0,100,800
650,153.0,350719284.0,0.0,100,800
651,153.0,362969260.0,0.0,100,800
652,153.0,370312510.0,0.0,100,800
653,153.0,396990805.0,0.0,100,800
654,153.0,435820000.0,0.0,100,800
655,153.0,464738356.0,0.0,100,800
656,153.0,467150319.0,0.0,100,800
657,153.0,467150323.0,0.0,100,800
658,153.0,474288234.0,0.0,100,800
659,153.0,476128739.0,0.0,100,800
660,153.0,476128760.0,0.0,100,800
661,153.0,477934655.0,0.0,100,800
662,153.0,478886426.0,0.0,100,800
663,153.0,479303419.0,0.0,100,800
664,153.0,501379792.0,0.0,100,800
665,153.0,507741364.0,0.0,100,800
666,153.0,507741365.0,0.0,100,800
667,153.0,507745590.0,0.0,100,800
668,153.0,524117746.0,0.0,100,800
669,153.0,541856670.0,0.0,100,800
670,153.0,543854391.0,0.0,100,800
671,153.0,543912431.0,0.0,100,800
672,153.0,543912459.0,0.0,100,800
673,153.0,543944766.0,0.0,100,800
674,153.0,556211363.0,0.0,100,800
675,153.0,561469755.0,0.0,100,800
676,153.0,578293935.0,0.001308374674087176,100,800
677,153.0,582551391.0,0.004646340329697907,100,800
678,153.0,584628743.0,0.0,100,800
679,153.0,595098576.0,0.0,100,800
680,153.0,595764209.0,0.0,100,800
681,153.0,609201055.0,0.0,100,800
682,153.0,611563760.0,0.0,100,800
683,153.0,617720963.0,0.0,100,800
684,153.0,617720964.0,0.0,100,800
685,153.0,617826273.0,0.0,100,800
686,153.0,622018915.0,0.0730546908629992,100,800
687,153.0,622031562.0,0.03193891119041947,100,800
688,153.0,625846374.0,0.0,100,800
689,153.0,627939790.0,0.0,100,800
690,153.0,629284018.0,0.0,100,800
691,153.0,630444280.0,0.0,100,800
692,153.0,630718936.0,0.0,100,800
693,153.0,631202395.0,0.0,100,800
694,153.0,631202396.0,0.0,100,800
695,153.0,631469169.0,0.0,100,800
696,153.0,633028606.0,0.0,100,800
697,153.0,638144158.0,0.0,100,800
698,153.0,638618711.0,0.0,100,800
699,153.0,644307175.0,0.0,100,800
700,153.0,647083552.0,0.0,100,800
701,153.0,650460918.0,0.0,100,800
702,153.0,650471542.0,0.0,100,800
703,153.0,651891797.0,0.0,100,800
704,153.0,651891821.0,0.0,100,800
705,153.0,663759535.0,0.0,100,800
706,153.0,665268884.0,0.0,100,800
707,153.0,665268887.0,0.0,100,800
708,153.0,671191965.0,0.0,100,800
709,153.0,672439355.0,0.0,100,800
710,153.0,677223328.0,0.0,100,800
711,153.0,677374831.0,0.0,100,800
712,153.0,677375267.0,0.0,100,800
713,153.0,679644057.0,0.0,100,800
714,153.0,679644062.0,0.0,100,800
715,153.0,679644066.0,0.0,100,800
716,153.0,679644106.0,0.0,100,800
717,153.0,679644107.0,0.0,100,800
718,153.0,681798954.0,0.0,100,800
719,153.0,690228438.0,0.0,100,800
720,153.0,690905964.0,0.0,100,800
721,153.0,692579030.0,0.0,100,800
722,153.0,692579045.0,0.0,100,800
723,153.0,694442532.0,0.0,100,800
724,153.0,723904510.0,0.0,100,800
725,153.0,727015431.0,0.0,100,800
726,153.0,727015994.0,0.0,100,800
727,153.0,727015995.0,0.0,100,800
728,153.0,727042890.0,0.0,100,800
729,153.0,727052860.0,0.0,100,800
730,153.0,727056117.0,0.0,100,800
731,153.0,746980697.0,0.0,100,800
732,153.0,746980701.0,0.0,100,800
733,153.0,752150089.0,0.0,100,800
734,153.0,752308331.0,0.0,100,800
735,153.0,752318902.0,0.0,100,800
736,153.0,752332259.0,0.0,100,800
737,153.0,760093616.0,0.0,100,800
738,153.0,760685557.0,0.0,100,800
739,153.0,775722806.0,0.0,100,800
740,153.0,775722807.0,0.0,100,800
741,153.0,785811095.0,0.0,100,800
742,153.0,785811097.0,0.0,100,800
743,153.0,785811114.0,0.0,100,800
744,153.0,786589526.0,0.0,100,800
745,153.0,786589550.0,0.0,100,800
746,153.0,786589554.0,0.0,100,800
747,153.0,795468854.0,0.0,100,800
748,153.0,799280235.0,0.0,100,800
749,153.0,809045075.0,0.0,100,800
750,153.0,813356829.0,0.0,100,800
751,153.0,817111080.0,0.0,100,800
752,153.0,838569632.0,0.0,100,800
753,153.0,840120246.0,0.0,100,800
754,153.0,852041386.0,0.0,100,800
755,153.0,852042674.0,0.0,100,800
756,153.0,881551278.0,0.0,100,800
757,153.0,890562439.0,0.0,100,800
758,153.0,890562440.0,0.0,100,800
759,153.0,890562449.0,0.0,100,800
760,153.0,890600582.0,0.0,100,800
761,153.0,891180451.0,0.0,100,800
762,153.0,891180453.0,0.0,100,800
763,153.0,891180454.0,0.0,100,800
764,153.0,891180455.0,0.0,100,800
765,153.0,891180456.0,0.0,100,800
766,153.0,891180457.0,0.0,100,800
767,153.0,891180458.0,0.0,100,800
768,153.0,891180459.0,0.0,100,800
769,153.0,891180460.0,0.0,100,800
770,153.0,891180461.0,0.0,100,800
771,153.0,891180462.0,0.0,100,800
772,153.0,891180463.0,0.0,100,800
773,153.0,891180464.0,0.0,100,800
774,153.0,891180465.0,0.0,100,800
775,153.0,891180466.0,0.0,100,800
776,153.0,891180469.0,0.0,100,800
777,153.0,892935508.0,0.0,100,800
778,153.0,894509508.0,0.0,100,800
779,153.0,905140607.0,0.0,100,800
780,153.0,908286791.0,0.0,100,800
781,153.0,908321332.0,0.0,100,800
782,153.0,908335360.0,0.0,100,800
783,153.0,941596.0,0.0,100,800
784,153.0,7033335.0,0.0,100,800
