,uid,id_location,probability,scale,detour_radius
1415,84.0,53213.04726933894,0.7644273018269364,100,800
1416,84.0,96909.8453801337,0.10449383947802338,100,800
1417,84.0,5589.154394831344,0.008147070855744731,100,800
1418,84.0,31782.804695084687,0.0,100,800
1419,84.0,756.7057706404661,0.0,100,800
1420,84.0,58725.459185833104,0.0,100,800
1421,84.0,65844.09903904813,0.09556526847245472,100,800
1422,84.0,33985.21222160579,0.0,100,800
1423,84.0,53658.64295238596,0.0,100,800
1424,84.0,48374.65940953773,0.09685741817901317,100,800
1425,84.0,25088.08192319532,0.0,100,800
1426,84.0,47714.02499608584,0.0,100,800
1427,84.0,43570.56709943948,0.0,100,800
1428,84.0,24010.468891659424,0.0,100,800
1429,84.0,41243.18046323063,0.004074479507814699,100,800
1430,84.0,51754.75355207735,0.0,100,800
1431,84.0,392.5828321961075,0.0,100,800
1432,84.0,21268.85962464931,0.4326129490673798,100,800
1433,84.0,8774.52535871202,0.03041526687768903,100,800
1434,84.0,60389.217679940666,0.0,100,800
1435,84.0,7793.841878238952,0.14029519089654718,100,800
1436,84.0,63960.29827164913,0.003332568715931239,100,800
1437,84.0,72207.4274856057,0.0,100,800
1438,84.0,43541.050810354616,0.0024247307963325415,100,800
1439,84.0,29993.05569370857,0.0,100,800
1440,84.0,64868.37339619193,0.0,100,800
1441,84.0,89439.24464212131,0.0,100,800
1442,84.0,84661.36909317414,0.0,100,800
1443,84.0,3725.050833810787,0.0,100,800
1444,84.0,18067.47517836175,0.0,100,800
1445,84.0,24675.93524616172,0.020222226468654347,100,800
1446,84.0,53820.82711424775,0.0,100,800
1447,84.0,7569.986693388364,0.012719773074581608,100,800
1448,84.0,40505.99655918134,0.3479798965948231,100,800
1449,84.0,20817.048072205947,0.03409896397037526,100,800
1450,84.0,24420.25711431942,0.12298752223917919,100,800
1451,84.0,7465.584705930214,0.044550903445846446,100,800
1452,84.0,4156.299009493506,0.04397757744229702,100,800
1453,84.0,19212.48708365436,0.0,100,800
1454,84.0,55842.777550878105,0.0,100,800
1455,84.0,38959.47575044484,0.008694788752025118,100,800
1456,84.0,83164.29275073495,0.013069778203940507,100,800
1457,84.0,69296.5890290282,0.021542681642147676,100,800
1458,84.0,32253.7878273796,0.0,100,800
1459,84.0,59195.16684826368,0.10386094643108112,100,800
1460,84.0,11649.156346811402,0.09946596096079952,100,800
1461,84.0,53631.80719070954,0.0,100,800
1462,84.0,92571.24928697612,0.4905900855042953,100,800
1463,84.0,19245.3902532046,0.0,100,800
1464,84.0,25902.743684339213,0.19911351227440977,100,800
1465,84.0,5989.507652794162,0.0,100,800
1466,84.0,74985.91633739404,0.012838693043375926,100,800
1467,84.0,85978.4528093416,0.0,100,800
1468,84.0,29995.415523559856,0.6681889668694929,100,800
1469,84.0,224.42522644004643,0.0,100,800
1470,84.0,20831.07792365186,0.0,100,800
1471,84.0,70729.72689334008,0.0,100,800
1472,84.0,38414.23946558384,0.3875564666693412,100,800
1473,84.0,78379.33210805424,0.0,100,800
1474,84.0,42081.22162617363,0.10010176824110761,100,800
1475,84.0,45637.94019430662,0.11013135134690155,100,800
1476,84.0,94363.7010947641,0.0875056321487847,100,800
1477,84.0,72959.20542529176,0.0,100,800
1478,84.0,38068.040746499006,0.0,100,800
1479,84.0,16966.428205397624,0.6374547748063899,100,800
1480,84.0,71029.0881018117,0.0,100,800
1481,84.0,9015.904928446642,0.0,100,800
1482,84.0,3128.401610510439,0.0,100,800
1483,84.0,85348.04819543632,0.061206957670516426,100,800
1484,84.0,32552.70244486788,0.0005648294861471115,100,800
1485,84.0,38099.21696445269,0.0,100,800
1486,84.0,29360.66102031168,0.01768928276862214,100,800
1487,84.0,71432.48478747415,0.0018108650438020124,100,800
1488,84.0,6239.175420488469,0.0,100,800
1489,84.0,43431.51943101639,0.0,100,800
1490,84.0,22991.78926882396,0.14535467861989282,100,800
1491,84.0,73954.53446428488,0.011648012212736258,100,800
1492,84.0,35263.11121317954,0.0,100,800
1493,84.0,63601.80974080188,0.0,100,800
1494,84.0,87641.95795193111,0.060177324195966,100,800
1495,84.0,61753.60974389699,0.0,100,800
1496,84.0,36469.60654216429,0.08116027608787924,100,800
1497,84.0,91202.21419600295,0.0,100,800
1498,84.0,50909.87718787089,0.020642312893924486,100,800
1499,84.0,70254.0885113693,0.0,100,800
1500,84.0,99158.22863968232,0.0011424787121527835,100,800
1501,84.0,93148.93863708733,0.0010604681245809378,100,800
1502,84.0,24548.307727851985,0.005096327404419787,100,800
1503,84.0,84712.33039534601,0.0,100,800
1504,84.0,20185.59433710456,0.9325212503390393,100,800
1505,84.0,82962.9056760765,0.003940970343945138,100,800
1506,84.0,23227.07466328756,0.0,100,800
1507,84.0,64976.03246828453,0.4811097626860952,100,800
1508,84.0,80121.796882266,0.14236968573957975,100,800
1509,84.0,81699.80819895375,0.04626207989894571,100,800
1510,84.0,61159.13118756323,0.0012586701565582281,100,800
1511,84.0,75795.89194835021,0.5408091448853181,100,800
1512,84.0,73552.40961787262,0.1887894742560341,100,800
1513,84.0,47418.70334705818,0.09593832514467071,100,800
1514,84.0,17894.971387258505,0.0,100,800
1515,84.0,39848.189442209565,0.0028518503350043467,100,800
1516,84.0,380.4281956388788,0.0,100,800
1517,84.0,60192.00032783162,0.260366323766702,100,800
1518,84.0,22342.67519073506,0.0,100,800
1519,84.0,90591.07264837924,0.040684649822970376,100,800
1520,84.0,85413.33659892721,0.30497107788256594,100,800
1521,84.0,3125.508649002968,0.0,100,800
1522,84.0,12458.46388728498,0.032106343501603574,100,800
1523,84.0,7944.774951382864,0.15723353463733836,100,800
1524,84.0,2465.2629524766007,0.0,100,800
1525,84.0,21588.79374617223,0.0,100,800
1526,84.0,76069.90060296028,0.007746531404285939,100,800
1527,84.0,43986.34487021813,0.07696474536126496,100,800
1528,84.0,70900.01096474487,0.0,100,800
1529,84.0,82105.48286009934,0.0,100,800
1530,84.0,79256.02497163997,0.0,100,800
1531,84.0,93737.41767354224,0.0,100,800
1532,84.0,890.4225055532922,0.0,100,800
1533,84.0,68426.35734827952,0.011994226943367936,100,800
1534,84.0,61313.23523178509,0.14958755841494398,100,800
1535,84.0,98938.00254220772,0.0,100,800
1536,84.0,42258.135901990136,0.0,100,800
1537,84.0,69075.58673656906,0.18604351847992162,100,800
1538,84.0,77102.815991337,0.10176153753309192,100,800
1539,84.0,28823.70351846569,0.0,100,800
1540,84.0,56687.19226133383,0.1525416945433934,100,800
1541,84.0,89457.12868834658,0.0,100,800
1542,84.0,84598.99334450149,0.0,100,800
1543,84.0,32889.63774756358,0.0,100,800
1544,84.0,71967.59994455312,0.0015822678956382008,100,800
1545,84.0,69229.1735598032,0.015459967820818377,100,800
1546,84.0,25196.693030684062,0.10608814400815703,100,800
1547,84.0,74357.79488106795,0.18238139069189807,100,800
1548,84.0,82550.94647857231,0.0,100,800
1549,84.0,40905.12664842495,0.0,100,800
1550,84.0,76964.10772698831,0.0,100,800
1551,84.0,91323.29655688742,0.0,100,800
1552,84.0,20394.58761409771,0.042605055501699574,100,800
1553,84.0,4382.418389210182,0.0,100,800
1554,84.0,2428.4037552864293,0.2343063032125876,100,800
1555,84.0,34723.04220515246,0.0,100,800
1556,84.0,79605.82065386497,0.0,100,800
1557,84.0,39640.65283222634,0.10203148009136032,100,800
1558,84.0,68168.94117983428,0.00034215709681995055,100,800
1559,84.0,40035.59838040096,0.0,100,800
1560,84.0,85697.41292383018,0.0,100,800
1561,84.0,11591.114815307072,0.0,100,800
1562,84.0,20585.670706174307,0.0,100,800
1563,84.0,83639.90734471714,0.07253690376561372,100,800
1564,84.0,24620.765322841624,0.0,100,800
1565,84.0,17260.8162755015,0.0,100,800
1566,84.0,59635.97617812207,0.0,100,800
1567,84.0,17912.766356314638,0.0,100,800
1568,84.0,28589.209726795325,0.0,100,800
1569,84.0,26011.692328998357,0.4624096569062811,100,800
1570,84.0,23875.38105546225,0.052038780291714715,100,800
1571,84.0,33460.37968038321,0.0,100,800
1572,84.0,11671.164951399363,0.15875880528858932,100,800
1573,84.0,88553.2935604564,0.0,100,800
1574,84.0,69252.23106178612,0.0,100,800
1575,84.0,81576.80727010024,0.27452935612063256,100,800
1576,84.0,64097.98059714747,0.05839012231519325,100,800
1577,84.0,31074.839243487902,0.0007975410524582172,100,800
1578,84.0,1398.353973129157,0.017876165514876807,100,800
1579,84.0,61794.22700994845,0.7941680056583973,100,800
1580,84.0,1998.6632148495703,0.0,100,800
1581,84.0,9942.055766916246,0.0,100,800
1582,84.0,15240.693331239469,0.01846438593302946,100,800
1583,84.0,15153.083926444637,0.04028491569569581,100,800
1584,84.0,18039.15665033097,0.0,100,800
1585,84.0,71088.56932020439,0.0,100,800
1586,84.0,75425.37086984188,0.0,100,800
1587,84.0,80117.51009221272,0.0,100,800
1588,84.0,83480.02229466269,0.0,100,800
1589,84.0,79874.08296838183,0.0,100,800
1590,84.0,62493.23658802723,0.0,100,800
1591,84.0,31687.021057382663,0.1370601361470084,100,800
1592,84.0,57906.11362705521,0.0030467119077016713,100,800
1593,84.0,32298.728828107876,0.005194062412284595,100,800
1594,84.0,53657.27413937402,0.0,100,800
1595,84.0,87396.78584865265,0.0,100,800
1596,84.0,95200.2310843697,0.930332368949673,100,800
1597,84.0,2526.814975697489,0.0,100,800
1598,84.0,39018.05662727561,0.0,100,800
1599,84.0,25883.292036958323,0.013167298485809442,100,800
1600,84.0,35732.43739595657,0.20963415312334166,100,800
1601,84.0,60721.64218364874,0.3472896843328164,100,800
1602,84.0,63939.26891202633,0.0,100,800
1603,84.0,62366.52430316386,0.0,100,800
1604,84.0,79655.94472049188,0.0,100,800
1605,84.0,83779.22243473647,0.0,100,800
1606,84.0,17580.18258492282,0.0,100,800
1607,84.0,82794.21868878938,0.11605797390895134,100,800
1608,84.0,81452.5627062453,0.007770375984768929,100,800
1609,84.0,31077.26675736496,0.018139545586085215,100,800
1610,84.0,5170.750318905537,0.0,100,800
1611,84.0,54220.7959233657,0.2782592280800861,100,800
1612,84.0,17849.868167075314,0.05828793849621927,100,800
1613,84.0,17941.540243363448,0.001275111878928703,100,800
1614,84.0,5577.71207934312,0.0,100,800
1615,84.0,18494.5891207276,0.0,100,800
1616,84.0,14639.181986391228,0.0,100,800
1617,84.0,68752.17169122204,0.0,100,800
1618,84.0,98167.23688629392,0.0,100,800
1619,84.0,81911.51880480413,0.08173999318548597,100,800
1620,84.0,44459.023668070375,0.0,100,800
1621,84.0,57208.67381192124,0.214581526269236,100,800
1622,84.0,87818.79728779067,0.373259831915271,100,800
1623,84.0,7697.636583769457,0.02534958575108881,100,800
1624,84.0,68807.98820637698,0.45024771648198714,100,800
1625,84.0,93507.39704939107,0.007780320773483451,100,800
1626,84.0,33895.485383735024,0.0,100,800
1627,84.0,25834.64657036316,0.030367894311137622,100,800
1628,84.0,24736.639056414057,0.8613509632689641,100,800
1629,84.0,81972.36779336864,0.011037854845573736,100,800
1630,84.0,17932.67330986396,0.04550220332713517,100,800
1631,84.0,16228.876801579849,0.41851153641173955,100,800
1632,84.0,89106.86723356531,0.10429111925240209,100,800
1633,84.0,26030.996945355437,0.49328887011539857,100,800
1634,84.0,12431.599825989042,0.4613483791117269,100,800
1635,84.0,99901.77933819967,0.5265187444881809,100,800
1636,84.0,79937.14747401212,0.0,100,800
1637,84.0,29209.735682991337,0.0,100,800
1638,84.0,73593.09115437763,0.2839661267911301,100,800
1639,84.0,27243.964097770397,0.0,100,800
1640,84.0,41886.16463147369,0.0,100,800
1641,84.0,81567.3224481941,0.08155189798417162,100,800
1642,84.0,85195.37846082654,0.0,100,800
1643,84.0,69169.50449597854,0.0,100,800
1644,84.0,34905.86991900948,0.9091453772075229,100,800
1645,84.0,73287.05549769511,0.0603537219188357,100,800
1646,84.0,16991.242490449094,0.12473869560329798,100,800
1647,84.0,8192.124375336316,0.0,100,800
1648,84.0,38592.32752389862,0.3010477583426383,100,800
1649,84.0,98014.15450167972,0.1689775243790207,100,800
1650,84.0,69184.8032387809,0.0,100,800
1651,84.0,48098.36952933767,0.0028994876751667897,100,800
1652,84.0,77438.19535602779,0.0,100,800
1653,84.0,2036.2059298388665,0.27769710111475043,100,800
1654,84.0,56165.58319572832,0.03751691651400746,100,800
1655,84.0,38300.30991976997,0.0,100,800
1656,84.0,41887.47135960602,0.0005025859842378022,100,800
1657,84.0,55233.60776215065,0.0,100,800
1658,84.0,48424.3799773936,0.008051587135318283,100,800
1659,84.0,36725.155298435806,0.003518418226133857,100,800
1660,84.0,25540.63616941627,0.36643952058853824,100,800
1661,84.0,72041.04815177074,0.009599336237652634,100,800
1662,84.0,20633.783441386822,0.006632581748746924,100,800
1663,84.0,76170.91283980249,0.0,100,800
1664,84.0,76453.21397910603,0.0005710881569549464,100,800
1665,84.0,87204.19298642743,0.018678274606700795,100,800
1666,84.0,31820.83167493567,0.356423941021773,100,800
1667,84.0,97221.93802246977,0.0,100,800
1668,84.0,67459.69969693788,0.00798960131563764,100,800
1669,84.0,19979.08539919033,0.0,100,800
1670,84.0,25487.372742897915,0.0,100,800
1671,84.0,74456.38779681425,0.31950601003452306,100,800
1672,84.0,58393.547829891606,0.0027982277473478367,100,800
1673,84.0,75200.88652561806,0.25614546430094065,100,800
1674,84.0,32235.00720242549,0.0,100,800
1675,84.0,58381.81866106365,0.27854736552161263,100,800
1676,84.0,61548.89008400439,0.012869254929337437,100,800
1677,84.0,31226.67391401799,0.012937875153773537,100,800
1678,84.0,79786.24707988529,0.021236188022930258,100,800
1679,84.0,20497.252690146608,0.01775328858688474,100,800
1680,84.0,11262.19656990593,0.0,100,800
1681,84.0,33396.41122909384,0.2178801881593243,100,800
1682,84.0,66537.87241686435,0.0,100,800
1683,84.0,80409.65473990673,0.00102570899711929,100,800
1684,84.0,64532.92852917965,0.009956539848785861,100,800
1685,84.0,67563.47838073972,0.0,100,800
1686,84.0,58516.1330438711,0.3066526671466464,100,800
1687,84.0,92196.5529368981,0.0,100,800
1688,84.0,47348.85666024309,0.0,100,800
1689,84.0,92290.92139647406,0.0,100,800
1690,84.0,95211.08755704472,0.012832020780267572,100,800
1691,84.0,91292.57752948377,0.07627299747740579,100,800
1692,84.0,61232.12559778179,0.0,100,800
1693,84.0,15269.801290506197,0.0,100,800
1694,84.0,71057.66306382153,0.0,100,800
1695,84.0,19058.99983875071,0.0,100,800
1696,84.0,71861.96071938096,0.005572904436976223,100,800
1697,84.0,99361.6075805889,0.0100499424935806,100,800
1698,84.0,50805.94895761258,0.0,100,800
1699,84.0,99281.6602241494,0.0,100,800
1700,84.0,27579.78713503209,0.0,100,800
1701,84.0,54694.131727618354,0.0604413712682107,100,800
1702,84.0,97588.95407343558,0.10447847300662261,100,800
1703,84.0,16875.761644768532,0.5631956406689791,100,800
1704,84.0,16680.43504450561,0.0,100,800
1705,84.0,89691.28271429514,0.09027816853601134,100,800
1706,84.0,48062.67453622766,0.0,100,800
1707,84.0,41236.5752981675,0.0,100,800
1708,84.0,51654.979339948,0.0,100,800
1709,84.0,23866.1882682858,0.067209580291549,100,800
1710,84.0,80524.85621848464,0.0,100,800
1711,84.0,88516.98637712444,0.0,100,800
1712,84.0,43258.62009831244,0.0,100,800
1713,84.0,68313.99024105286,0.0,100,800
1714,84.0,51237.35310815879,0.0,100,800
1715,84.0,86364.72038765658,0.005613409054434859,100,800
1716,84.0,70116.8886306015,0.0,100,800
1717,84.0,37021.94568074792,0.0,100,800
1718,84.0,6532.923156184423,0.0,100,800
1719,84.0,57791.04298069722,0.0,100,800
1720,84.0,2189.1176772721697,0.0,100,800
1721,84.0,10609.801845426318,0.0,100,800
1722,84.0,79784.85305607755,0.0755308881644795,100,800
1723,84.0,45757.190901620816,0.0,100,800
1724,84.0,87163.80171495223,0.0,100,800
1725,84.0,72613.15048932233,0.04673612072218747,100,800
1726,84.0,4557.444417236159,0.05215967887595363,100,800
1727,84.0,44036.94788577184,0.0,100,800
1728,84.0,17734.661173476725,0.0,100,800
1729,84.0,94381.19631944214,0.0,100,800
1730,84.0,88648.46947915964,0.0,100,800
1731,84.0,37781.35120213227,0.0,100,800
1732,84.0,74838.21345376912,0.011222333148081964,100,800
1733,84.0,36655.69146646276,0.8142065014408468,100,800
1734,84.0,77927.69282108483,0.0,100,800
1735,84.0,23417.346303087023,0.0,100,800
1736,84.0,91036.66772004678,0.0,100,800
1737,84.0,62017.08968660246,0.0,100,800
1738,84.0,39664.71113254668,0.008606051146819893,100,800
1739,84.0,43256.70243859832,0.0,100,800
1740,84.0,79150.60290581794,0.03830976061591773,100,800
1741,84.0,32634.326431156107,0.20840297493708326,100,800
1742,84.0,73060.67445083022,0.0,100,800
1743,84.0,9263.333319809037,0.0008979327268670012,100,800
1744,84.0,30118.277339722223,0.0,100,800
1745,84.0,5614.559260406446,0.0,100,800
1746,84.0,76004.59747189749,0.0,100,800
1747,84.0,34385.85499665876,0.0,100,800
1748,84.0,77285.11600195078,0.0,100,800
1749,84.0,25734.283081495247,0.0,100,800
1750,84.0,60609.412345976816,0.2891545090448254,100,800
1751,84.0,67835.74533722193,0.0,100,800
1752,84.0,93107.59313582868,0.02062920836369353,100,800
1753,84.0,19331.489995783697,0.0,100,800
1754,84.0,84620.53990994957,0.0,100,800
1755,84.0,13874.845250057111,0.0,100,800
1756,84.0,46160.18043998305,0.0,100,800
1757,84.0,17195.010569547056,0.0,100,800
1758,84.0,81439.86053603674,0.0,100,800
1759,84.0,58801.53191110862,0.0,100,800
1760,84.0,12876.629564402034,0.0,100,800
1761,84.0,44523.659623586405,0.0,100,800
1762,84.0,12130.211510964027,0.37537378475151373,100,800
1763,84.0,41226.79419572202,0.0,100,800
1764,84.0,79471.1222749866,0.0,100,800
1765,84.0,48205.53065374731,0.0,100,800
1766,84.0,77953.45548675384,0.0,100,800
1767,84.0,46633.17999422467,0.571916456036649,100,800
1768,84.0,92147.50245189165,0.0,100,800
1769,84.0,70181.40287583173,0.41518961289833245,100,800
1770,84.0,42736.901036791605,0.3498213805817325,100,800
1771,84.0,32665.73314289037,0.0,100,800
1772,84.0,73300.4912319559,0.4161996497716206,100,800
1773,84.0,97256.43916914632,0.07162196751892069,100,800
1774,84.0,64789.4808503202,0.0008257590335414289,100,800
1775,84.0,66275.25641276066,0.0,100,800
1776,84.0,45173.86845768106,0.06850801222829106,100,800
1777,84.0,36309.85539779496,0.0,100,800
1778,84.0,32725.80262196426,0.9622443268889076,100,800
1779,84.0,14877.378340023315,0.03681173861121356,100,800
1780,84.0,46606.639295427165,0.00154790205273303,100,800
1781,84.0,85378.14423934818,0.0,100,800
1782,84.0,70986.47425516431,0.0,100,800
1783,84.0,88204.62842087413,0.0,100,800
1784,84.0,43522.08497995853,0.0,100,800
1785,84.0,99249.31172380768,0.0,100,800
1786,84.0,11341.839629584552,0.008086248855048495,100,800
1787,84.0,17317.41451788337,0.01359432982639519,100,800
1788,84.0,67085.59464421743,0.0,100,800
1789,84.0,8220.810198489868,0.7668788752828601,100,800
1790,84.0,65581.7226788208,0.0,100,800
1791,84.0,38210.19174083627,0.0,100,800
1792,84.0,8654.709110200343,0.006028823575121911,100,800
1793,84.0,17341.146281734855,0.7519895218550461,100,800
1794,84.0,2448.957505363216,0.0,100,800
1795,84.0,60940.31531376942,0.017278251277868195,100,800
1796,84.0,34291.183256091346,0.0,100,800
1797,84.0,55185.01897884268,0.0,100,800
1798,84.0,8063.230627403691,0.0,100,800
1799,84.0,56364.56361794497,0.0,100,800
1800,84.0,7250.535847828256,0.0,100,800
1801,84.0,87898.23206544125,0.043496650617937394,100,800
1802,84.0,31433.62759499746,0.02523374263660383,100,800
1803,84.0,46949.00716302243,0.007023962855920662,100,800
1804,84.0,74557.99717164502,0.0,100,800
1805,84.0,76222.2387479959,0.0,100,800
1806,84.0,95188.3623059635,0.031014664652218582,100,800
1807,84.0,54277.119403605306,0.0,100,800
1808,84.0,18924.60568045117,0.0,100,800
1809,84.0,56283.35675761062,0.019981732963734844,100,800
1810,84.0,34030.40793502218,0.005492690325808791,100,800
1811,84.0,43616.82609718048,0.007658924299928871,100,800
1812,84.0,61407.59847681821,0.0,100,800
1813,84.0,52949.67379203783,0.26008610139134425,100,800
1814,84.0,98030.99551744382,0.28564796486654465,100,800
1815,84.0,58125.497571020045,0.0,100,800
1816,84.0,70358.46137323092,0.0,100,800
1817,84.0,54059.438703060485,0.0,100,800
1818,84.0,7261.239604911223,0.0,100,800
1819,84.0,1664.2800889030589,0.0,100,800
1820,84.0,56473.75981103071,0.002254068936334952,100,800
1821,84.0,16945.636039053923,0.08660077345015349,100,800
1822,84.0,62786.16235990436,0.0,100,800
1823,84.0,24210.634135390395,0.2613337720951766,100,800
1824,84.0,72989.55241034299,0.0,100,800
1825,84.0,10697.835994540206,0.5821146846902261,100,800
1826,84.0,84472.54968782295,0.0,100,800
1827,84.0,64529.2844161461,0.0,100,800
1828,84.0,84617.57589262564,0.0,100,800
1829,84.0,69582.60654249144,0.002215588420326098,100,800
1830,84.0,81606.5237991032,0.0,100,800
1831,84.0,27005.385057622527,0.0,100,800
1832,84.0,13135.237298372216,0.0,100,800
1833,84.0,87909.39283974664,0.0,100,800
1834,84.0,55838.1027086246,0.0014796493954891687,100,800
1835,84.0,95155.69831764603,0.0,100,800
1836,84.0,71450.99562291069,0.0,100,800
1837,84.0,77333.24264194642,0.1590558368793651,100,800
1838,84.0,34227.35745891452,0.010583851363977659,100,800
1839,84.0,97358.0013516024,0.0,100,800
1840,84.0,4823.1366526307065,0.0,100,800
1841,84.0,84566.78025737806,0.0,100,800
1842,84.0,70496.58502368025,0.0,100,800
1843,84.0,86294.41218645712,0.1703290015884088,100,800
1844,84.0,4209.83936750475,0.0,100,800
1845,84.0,24501.785481925224,0.04077390797171887,100,800
1846,84.0,23887.334623053437,0.0842001447620192,100,800
1847,84.0,47542.57949926886,0.08294562257551163,100,800
1848,84.0,17524.63998178782,0.002997925851796257,100,800
1849,84.0,92829.01299017768,0.0,100,800
1850,84.0,94954.78136019583,0.0,100,800
1851,84.0,60611.391078894114,0.0,100,800
1852,84.0,21835.526358669533,0.0,100,800
1853,84.0,57247.83982457527,0.3576762443771877,100,800
1854,84.0,12023.072564196023,0.0,100,800
1855,84.0,96503.73061439813,0.0,100,800
1856,84.0,90656.14441378407,0.0,100,800
1857,84.0,58911.36826676493,0.0,100,800
1858,84.0,55841.52651543154,0.03529953757745563,100,800
1859,84.0,18414.792915989878,0.0,100,800
1860,84.0,98934.06757636846,0.28630794901041967,100,800
1861,84.0,62791.78795275476,0.056356851626218285,100,800
1862,84.0,62480.53868934609,0.0,100,800
1863,84.0,4351.397798369942,0.05379852494372295,100,800
1864,84.0,33575.899184751936,0.0,100,800
1865,84.0,62706.928796264925,0.0,100,800
1866,84.0,94393.60522239412,0.0028917666974671574,100,800
1867,84.0,22758.04682463767,0.5189967158251932,100,800
1868,84.0,65016.67521071004,0.0014212843531040686,100,800
1869,84.0,20317.67379120022,0.0019036749701560884,100,800
1870,84.0,56287.41168434792,0.0,100,800
1871,84.0,97772.457755278,0.36169990101631677,100,800
1872,84.0,21646.96848658333,0.0,100,800
1873,84.0,38939.16832055149,0.006548402119128882,100,800
1874,84.0,46927.94306636854,0.0,100,800
1875,84.0,54675.05913933646,0.0,100,800
1876,84.0,10759.98392325552,0.0,100,800
1877,84.0,62363.75616539334,0.0,100,800
1878,84.0,68929.36528113911,0.0,100,800
1879,84.0,84528.97532937529,0.0,100,800
1880,84.0,59551.99688326703,0.0,100,800
1881,84.0,64441.66576856503,0.0,100,800
1882,84.0,64028.66403099601,0.0,100,800
1883,84.0,27304.18915452512,0.0,100,800
1884,84.0,17858.431883605062,0.36899723106051996,100,800
1885,84.0,85054.78169015495,0.0,100,800
1886,84.0,97467.30495373016,0.0,100,800
1887,84.0,25256.3283113447,0.030407200175553095,100,800
1888,84.0,73132.91770770148,0.1880619170288742,100,800
1889,84.0,55068.315554246576,0.0,100,800
1890,84.0,44433.93799906696,0.042999977115097066,100,800
1891,84.0,1043.0140024806249,0.0,100,800
1892,84.0,28769.28011675105,0.005148673975553741,100,800
1893,84.0,55682.5639236955,0.5326101585905462,100,800
1894,84.0,39428.463168038514,0.2598874332771375,100,800
1895,84.0,28699.072113757586,0.0,100,800
1896,84.0,44872.20127560619,0.49747034306975335,100,800
1897,84.0,14191.561138041245,0.0,100,800
1898,84.0,73094.92334457912,0.003900552373326649,100,800
1899,84.0,27261.46656910573,0.0,100,800
1900,84.0,77094.12604703814,0.0,100,800
1901,84.0,85084.6253836795,0.0,100,800
1902,84.0,68893.61871799696,0.0,100,800
1903,84.0,98327.35382783442,0.3906124332115961,100,800
1904,84.0,11161.638924443483,0.0,100,800
1905,84.0,49683.67475608923,0.0,100,800
1906,84.0,55687.896670298,0.0,100,800
1907,84.0,9699.120171087328,0.0,100,800
1908,84.0,82400.16909590931,0.0,100,800
1909,84.0,39029.49260159325,0.0,100,800
1910,84.0,9417.17748595081,0.0,100,800
1911,84.0,97825.83601004176,0.0,100,800
1912,84.0,91391.62181325712,0.35513003730615067,100,800
1913,84.0,42610.054446643895,0.0,100,800
1914,84.0,20530.177114054517,0.0,100,800
1915,84.0,91630.79734629854,0.917142750740112,100,800
1916,84.0,11442.668706104783,0.5804782231887733,100,800
1917,84.0,13671.45291550908,0.02572308928869793,100,800
1918,84.0,31050.70422710035,0.0,100,800
1919,84.0,56649.11405707946,0.17242455980210547,100,800
1920,84.0,27218.758163905724,0.0,100,800
1921,84.0,28665.477193963776,0.0,100,800
1922,84.0,27353.507065401984,0.0,100,800
1923,84.0,88280.46181100889,0.0,100,800
1924,84.0,6688.868301738632,0.03980235552958877,100,800
1925,84.0,96241.58206138716,0.2940972652729217,100,800
1926,84.0,14466.2443452397,0.07971298839091723,100,800
1927,84.0,97788.84403768471,0.008131680569498534,100,800
1928,84.0,73017.18571876166,0.0,100,800
1929,84.0,53475.6891608654,0.0,100,800
1930,84.0,78867.20423309688,0.0,100,800
1931,84.0,86379.1123635294,0.0,100,800
1932,84.0,92631.8792027952,0.026974143872831813,100,800
1933,84.0,74372.44351077137,0.0,100,800
1934,84.0,5175.583261770861,0.0,100,800
1935,84.0,77235.0921340079,0.18993176786307664,100,800
1936,84.0,7740.081933878779,0.0,100,800
1937,84.0,1789.0165061854038,0.0,100,800
1938,84.0,65491.12891145191,0.0,100,800
1939,84.0,23495.47073550761,0.08355105490739745,100,800
1940,84.0,25872.89009828318,0.0040714420542345975,100,800
1941,84.0,45317.4882424371,0.0,100,800
1942,84.0,54967.62240969623,0.019399296665809307,100,800
1943,84.0,48643.37698161291,0.05027020086389444,100,800
1944,84.0,93786.58745238712,0.48762333980129224,100,800
1945,84.0,91965.23411217485,0.012139002105855279,100,800
1946,84.0,65309.0008275036,0.06038540777532475,100,800
1947,84.0,31313.279472814236,0.0,100,800
1948,84.0,80546.06586889541,0.0,100,800
1949,84.0,99641.9356070177,0.0,100,800
1950,84.0,34521.807357346195,0.0,100,800
1951,84.0,31384.49063866228,0.0030512588103186467,100,800
1952,84.0,41046.847994923766,0.11040633576241587,100,800
1953,84.0,23114.660709915912,0.3273589285031131,100,800
0,0.0,1889809894.0,0.0,100,800
1,0.0,1889809917.0,0.0,100,800
2,0.0,1938418680.0,0.0,100,800
3,0.0,1984410970.0,0.0,100,800
4,0.0,1984410977.0,0.0,100,800
5,0.0,2329466304.0,0.0,100,800
6,0.0,2391192221.0,0.0,100,800
7,0.0,2391264902.0,0.0,100,800
8,0.0,2753104419.0,0.0,100,800
9,0.0,4643049892.0,0.0,100,800
10,0.0,5315328150.0,0.0,100,800
11,0.0,5315328169.0,0.0,100,800
12,0.0,5315328188.0,0.0,100,800
13,0.0,5402953665.0,0.0,100,800
14,0.0,5402956432.0,0.0,100,800
