,uid,id_location,probability,scale,detour_radius
358,140.0,5441512445.0,0.0,100,800
359,140.0,5441520625.0,0.0,100,800
360,140.0,5441521553.0,0.0,100,800
361,140.0,5441522470.0,0.0,100,800
362,140.0,5441526453.0,0.0,100,800
363,140.0,5441536634.0,0.0,100,800
364,140.0,5442185238.0,0.0,100,800
365,140.0,5442212133.0,0.0,100,800
366,140.0,5442227596.0,0.0,100,800
367,140.0,5442237543.0,0.014703666184268993,100,800
368,140.0,5442237611.0,0.0,100,800
369,140.0,5444431618.0,0.0,100,800
370,140.0,5444434450.0,0.0,100,800
371,140.0,5444436956.0,0.0,100,800
372,140.0,5444439979.0,0.0,100,800
373,140.0,5444677242.0,0.0,100,800
374,140.0,5444680534.0,0.0,100,800
375,140.0,5444681481.0,0.0,100,800
376,140.0,5444690814.0,0.0,100,800
377,140.0,5444691512.0,0.0,100,800
378,140.0,5444694219.0,0.0,100,800
379,140.0,5444695596.0,0.0,100,800
380,140.0,5447564524.0,0.0,100,800
381,140.0,5447578126.0,0.0,100,800
382,140.0,5447625351.0,0.0,100,800
383,140.0,5448545746.0,0.0,100,800
384,140.0,5448554757.0,0.0,100,800
385,140.0,5448561568.0,0.0,100,800
386,140.0,5448567458.0,0.0,100,800
387,140.0,5448569279.0,0.0,100,800
388,140.0,5448580676.0,0.0,100,800
389,140.0,5448581898.0,0.0,100,800
390,140.0,5448585739.0,0.5590997953005437,100,800
391,140.0,5448587388.0,0.0,100,800
392,140.0,5448589968.0,0.0,100,800
393,140.0,5448590861.0,0.0,100,800
394,140.0,5448593092.0,0.0,100,800
395,140.0,5453371982.0,0.0,100,800
396,140.0,5453382713.0,0.0,100,800
397,140.0,5453388186.0,0.0,100,800
398,140.0,5453394777.0,0.0,100,800
399,140.0,5453410797.0,0.0,100,800
400,140.0,5463450278.0,0.0,100,800
401,140.0,5621379388.0,0.0,100,800
402,140.0,5621379389.0,0.0,100,800
403,140.0,5621379390.0,0.0,100,800
404,140.0,5621379391.0,0.0,100,800
405,140.0,5621379392.0,0.0,100,800
406,140.0,5621379393.0,0.0,100,800
407,140.0,5624795722.0,0.0,100,800
408,140.0,5687426566.0,0.0,100,800
409,140.0,5687481931.0,0.0,100,800
410,140.0,5722524691.0,0.0,100,800
411,140.0,5744783026.0,0.0,100,800
412,140.0,5777339454.0,0.0,100,800
413,140.0,5813515753.0,0.0,100,800
414,140.0,5817764455.0,0.0,100,800
415,140.0,5876700341.0,0.0,100,800
416,140.0,5930529689.0,0.011778250616459651,100,800
417,140.0,5930532984.0,0.006012641639433047,100,800
418,140.0,5930545532.0,0.006130537013096959,100,800
419,140.0,5930553810.0,0.009261626428644587,100,800
420,140.0,5956304795.0,0.0,100,800
421,140.0,5956304799.0,0.0,100,800
422,140.0,5987563331.0,0.0,100,800
423,140.0,6013096562.0,0.0,100,800
424,140.0,6013107811.0,0.0,100,800
425,140.0,6015523774.0,0.0,100,800
426,140.0,6015524394.0,0.0,100,800
427,140.0,6049100014.0,0.0,100,800
428,140.0,6098822140.0,0.0,100,800
429,140.0,6172173685.0,0.0,100,800
430,140.0,6172173686.0,0.0,100,800
431,140.0,6172173687.0,0.0,100,800
432,140.0,6172173698.0,0.0,100,800
433,140.0,6172173700.0,0.0,100,800
434,140.0,6172173701.0,0.0,100,800
435,140.0,6172173702.0,0.0,100,800
436,140.0,6172173703.0,0.0,100,800
437,140.0,6172173704.0,0.0,100,800
438,140.0,6172173705.0,0.0,100,800
439,140.0,6172173706.0,0.0,100,800
440,140.0,6172173707.0,0.0,100,800
441,140.0,6172173744.0,0.0,100,800
442,140.0,6192256386.0,0.0,100,800
443,140.0,6192256465.0,0.0,100,800
444,140.0,6297088419.0,0.0,100,800
445,140.0,6297089557.0,0.0,100,800
446,140.0,6362170085.0,0.0,100,800
447,140.0,6443074860.0,0.0,100,800
448,140.0,6447754030.0,0.0,100,800
449,140.0,6463339877.0,0.0,100,800
450,140.0,6463339878.0,0.0,100,800
451,140.0,6463339879.0,0.0,100,800
452,140.0,6463339880.0,0.0,100,800
453,140.0,6463339881.0,0.0,100,800
454,140.0,6488102423.0,0.0,100,800
455,140.0,6488102424.0,0.0,100,800
456,140.0,6488102425.0,0.0,100,800
457,140.0,6496364883.0,0.0,100,800
458,140.0,6496364884.0,0.0,100,800
459,140.0,6496613688.0,0.0,100,800
460,140.0,6497754454.0,0.0,100,800
461,140.0,6497767616.0,0.0,100,800
462,140.0,6497773831.0,0.0,100,800
463,140.0,6497814374.0,0.0,100,800
464,140.0,6535360486.0,0.0,100,800
465,140.0,6535360487.0,0.0,100,800
466,140.0,6538808585.0,0.0,100,800
467,140.0,6575064985.0,0.0,100,800
468,140.0,6580603898.0,0.0,100,800
469,140.0,6606206479.0,0.0,100,800
470,140.0,6606270273.0,0.1430592642905908,100,800
471,140.0,6617849501.0,0.0,100,800
472,140.0,6617849502.0,0.0,100,800
473,140.0,6617849503.0,0.0,100,800
474,140.0,6617849504.0,0.0,100,800
475,140.0,6617849505.0,0.0,100,800
476,140.0,6617849506.0,0.0,100,800
477,140.0,6617849507.0,0.0,100,800
478,140.0,6617849508.0,0.0,100,800
479,140.0,6617852356.0,0.0,100,800
480,140.0,6617852357.0,0.0,100,800
481,140.0,6617852358.0,0.0,100,800
482,140.0,6617852359.0,0.0,100,800
483,140.0,6633180185.0,0.0,100,800
484,140.0,6670885885.0,0.0,100,800
485,140.0,6712107183.0,0.0,100,800
486,140.0,6724002358.0,0.0,100,800
487,140.0,6724644886.0,0.0,100,800
488,140.0,6724644887.0,0.0,100,800
489,140.0,6724644888.0,0.0,100,800
490,140.0,6724644889.0,0.0,100,800
491,140.0,6813504358.0,0.0,100,800
492,140.0,6813606626.0,0.03185518054926617,100,800
493,140.0,6813606627.0,0.02912032938765552,100,800
494,140.0,6813624783.0,0.0,100,800
495,140.0,6813634782.0,0.0,100,800
496,140.0,6813641718.0,0.0,100,800
497,140.0,6817425178.0,0.0,100,800
498,140.0,6817579579.0,0.0,100,800
499,140.0,6818030633.0,0.0,100,800
500,140.0,6818704683.0,0.0,100,800
501,140.0,6930098566.0,0.0,100,800
502,140.0,6930098568.0,0.0,100,800
503,140.0,7030903681.0,0.0,100,800
504,140.0,7031820473.0,0.0,100,800
505,140.0,7031820474.0,0.0,100,800
506,140.0,7072425637.0,0.0,100,800
507,140.0,7072425652.0,0.0006205090076493169,100,800
508,140.0,7074344502.0,0.0,100,800
509,140.0,7083353790.0,0.0,100,800
510,140.0,7116372189.0,0.0,100,800
511,140.0,7116372190.0,0.0,100,800
512,140.0,7278207455.0,0.0,100,800
513,140.0,7415912688.0,0.0,100,800
514,140.0,7546525049.0,0.0,100,800
515,140.0,7631365912.0,0.0,100,800
516,140.0,7631365924.0,0.0,100,800
517,140.0,7768585413.0,0.0,100,800
518,140.0,7780210950.0,0.0,100,800
519,140.0,7780210953.0,0.0,100,800
520,140.0,7780780502.0,0.0,100,800
521,140.0,7860304588.0,0.0,100,800
522,140.0,7860304589.0,0.0,100,800
523,140.0,7860304590.0,0.0,100,800
524,140.0,7860703071.0,0.0,100,800
525,140.0,7860703072.0,0.0,100,800
526,140.0,7861046849.0,0.0,100,800
527,140.0,7861046850.0,0.0,100,800
528,140.0,7861046851.0,0.0,100,800
529,140.0,7861046852.0,0.0,100,800
530,140.0,7861046853.0,0.0,100,800
531,140.0,7861046854.0,0.0,100,800
532,140.0,7861046855.0,0.0,100,800
533,140.0,7861046856.0,0.0,100,800
534,140.0,7896842489.0,0.0,100,800
535,140.0,7896842490.0,0.0,100,800
536,140.0,7896877677.0,0.0,100,800
537,140.0,7896877678.0,0.0,100,800
538,140.0,7896877679.0,0.0,100,800
539,140.0,7896877680.0,0.0,100,800
540,140.0,7896877681.0,0.11944674425530266,100,800
541,140.0,7896877682.0,0.0,100,800
542,140.0,7907338281.0,0.0,100,800
543,140.0,7988878984.0,0.0,100,800
544,140.0,7988927185.0,0.0,100,800
545,140.0,7988927191.0,0.0,100,800
546,140.0,7988927195.0,0.0,100,800
547,140.0,7988927198.0,0.000524510885994145,100,800
548,140.0,8016534536.0,0.0,100,800
549,140.0,8073260825.0,0.0,100,800
550,140.0,8073260826.0,0.0,100,800
551,140.0,8073260827.0,0.0,100,800
552,140.0,8073260828.0,0.0,100,800
553,140.0,8073272027.0,0.0,100,800
554,140.0,8073272028.0,0.0,100,800
555,140.0,8073325256.0,0.0,100,800
556,140.0,8073325264.0,0.1916953696263809,100,800
557,140.0,8095409934.0,0.0,100,800
558,140.0,8277164621.0,0.0,100,800
559,140.0,8277164642.0,0.0,100,800
560,140.0,8278912792.0,0.0,100,800
561,140.0,8290416521.0,0.0,100,800
562,140.0,24825402.0,0.0,100,800
563,140.0,30835211.0,0.0,100,800
564,140.0,30838154.0,0.0,100,800
565,140.0,33457828.0,0.009533146323625008,100,800
566,140.0,33457835.0,0.37074490190582343,100,800
567,140.0,33459231.0,0.0,100,800
568,140.0,40542154.0,0.0,100,800
569,140.0,42411602.0,0.0,100,800
570,140.0,55884669.0,0.0,100,800
571,140.0,81813448.0,0.006458612188881996,100,800
572,140.0,93577810.0,0.0,100,800
573,140.0,97317091.0,0.0,100,800
574,140.0,109497827.0,0.0,100,800
575,140.0,113968806.0,0.0,100,800
576,140.0,113969009.0,0.0,100,800
577,140.0,115334053.0,0.0,100,800
578,140.0,116944485.0,0.0,100,800
579,140.0,116944491.0,0.0,100,800
580,140.0,120302928.0,0.0,100,800
581,140.0,121100439.0,0.0,100,800
582,140.0,121375734.0,0.0,100,800
583,140.0,121653924.0,0.0,100,800
584,140.0,121703416.0,0.0,100,800
585,140.0,129597767.0,0.0,100,800
586,140.0,136706762.0,0.0,100,800
587,140.0,136706763.0,0.0,100,800
588,140.0,142101072.0,0.0,100,800
589,140.0,144823261.0,0.0,100,800
590,140.0,152587337.0,0.0,100,800
591,140.0,152589309.0,0.0,100,800
592,140.0,155610958.0,0.0,100,800
593,140.0,156297791.0,0.0,100,800
594,140.0,156297801.0,0.0,100,800
595,140.0,159696011.0,0.0,100,800
596,140.0,162977915.0,0.0,100,800
597,140.0,164895160.0,0.0,100,800
598,140.0,164951162.0,0.0,100,800
599,140.0,165161568.0,0.004815491538001204,100,800
600,140.0,167320566.0,0.0,100,800
601,140.0,169079144.0,0.0,100,800
602,140.0,169594732.0,0.0,100,800
603,140.0,169620686.0,0.0,100,800
604,140.0,169707812.0,0.0,100,800
605,140.0,170246461.0,0.0,100,800
606,140.0,171983199.0,0.47157677501898565,100,800
607,140.0,173224299.0,0.0,100,800
608,140.0,174929787.0,0.0,100,800
609,140.0,175187111.0,0.036040351765780465,100,800
610,140.0,175226706.0,0.0,100,800
611,140.0,175400527.0,0.0,100,800
612,140.0,176591896.0,0.0,100,800
613,140.0,177942115.0,0.000828165387791624,100,800
614,140.0,180190355.0,0.0,100,800
615,140.0,182345376.0,0.0,100,800
616,140.0,182540292.0,0.0,100,800
617,140.0,187289006.0,0.0,100,800
618,140.0,187838789.0,0.0,100,800
619,140.0,193439210.0,0.0,100,800
620,140.0,199822783.0,0.0,100,800
621,140.0,207221456.0,0.0,100,800
622,140.0,207557990.0,0.0,100,800
623,140.0,207557991.0,0.0,100,800
624,140.0,207558089.0,0.0,100,800
625,140.0,216729654.0,0.0,100,800
626,140.0,220911627.0,0.0,100,800
627,140.0,232093805.0,0.0,100,800
628,140.0,233349637.0,0.0,100,800
629,140.0,233692527.0,0.0,100,800
630,140.0,234058874.0,0.0,100,800
631,140.0,234200339.0,0.0,100,800
632,140.0,237957579.0,0.0,100,800
633,140.0,239391088.0,0.0,100,800
634,140.0,240387148.0,0.0,100,800
635,140.0,258041025.0,0.0,100,800
636,140.0,260266587.0,0.0,100,800
637,140.0,262848828.0,0.0,100,800
638,140.0,263929825.0,0.0,100,800
639,140.0,321301384.0,0.0,100,800
640,140.0,322172369.0,0.0,100,800
641,140.0,330398340.0,0.07039425509683095,100,800
642,140.0,331378730.0,0.0,100,800
643,140.0,340233497.0,0.0,100,800
644,140.0,343186047.0,0.0,100,800
645,140.0,343186049.0,0.0,100,800
646,140.0,343683108.0,0.0,100,800
647,140.0,347251737.0,0.0,100,800
648,140.0,347258518.0,0.0,100,800
649,140.0,349213080.0,0.0,100,800
650,140.0,350719284.0,0.0,100,800
651,140.0,362969260.0,0.0,100,800
652,140.0,370312510.0,0.0,100,800
653,140.0,396990805.0,0.0,100,800
654,140.0,435820000.0,0.0,100,800
655,140.0,464738356.0,0.0,100,800
656,140.0,467150319.0,0.0,100,800
657,140.0,467150323.0,0.0,100,800
658,140.0,474288234.0,0.0,100,800
659,140.0,476128739.0,0.0,100,800
660,140.0,476128760.0,0.0,100,800
661,140.0,477934655.0,0.0,100,800
662,140.0,478886426.0,0.0,100,800
663,140.0,479303419.0,0.0,100,800
664,140.0,501379792.0,0.0,100,800
665,140.0,507741364.0,0.0,100,800
666,140.0,507741365.0,0.0,100,800
667,140.0,507745590.0,0.5587388460639089,100,800
668,140.0,524117746.0,0.0,100,800
669,140.0,541856670.0,0.0,100,800
670,140.0,543854391.0,0.0,100,800
671,140.0,543912431.0,0.0,100,800
672,140.0,543912459.0,0.0,100,800
673,140.0,543944766.0,0.0,100,800
674,140.0,556211363.0,0.0,100,800
675,140.0,561469755.0,0.0,100,800
676,140.0,578293935.0,0.03821611820108406,100,800
677,140.0,582551391.0,0.0,100,800
678,140.0,584628743.0,0.0,100,800
679,140.0,595098576.0,0.0,100,800
680,140.0,595764209.0,0.0,100,800
681,140.0,609201055.0,0.0,100,800
682,140.0,611563760.0,0.0,100,800
683,140.0,617720963.0,0.0,100,800
684,140.0,617720964.0,0.0,100,800
685,140.0,617826273.0,0.0007313050408619404,100,800
686,140.0,622018915.0,0.04419381386550436,100,800
687,140.0,622031562.0,0.03272312517315712,100,800
688,140.0,625846374.0,0.01339148310882965,100,800
689,140.0,627939790.0,0.0,100,800
690,140.0,629284018.0,0.0,100,800
691,140.0,630444280.0,0.0,100,800
692,140.0,630718936.0,0.0,100,800
693,140.0,631202395.0,0.0,100,800
694,140.0,631202396.0,0.0,100,800
695,140.0,631469169.0,0.0,100,800
696,140.0,633028606.0,0.0,100,800
697,140.0,638144158.0,0.0,100,800
698,140.0,638618711.0,0.0050059584022198456,100,800
699,140.0,644307175.0,0.0,100,800
700,140.0,647083552.0,0.0,100,800
701,140.0,650460918.0,0.0,100,800
702,140.0,650471542.0,0.0,100,800
703,140.0,651891797.0,0.0,100,800
704,140.0,651891821.0,0.0,100,800
705,140.0,663759535.0,0.0,100,800
706,140.0,665268884.0,0.0,100,800
707,140.0,665268887.0,0.0,100,800
708,140.0,671191965.0,0.0,100,800
709,140.0,672439355.0,0.0,100,800
710,140.0,677223328.0,0.0,100,800
711,140.0,677374831.0,0.0,100,800
712,140.0,677375267.0,0.0,100,800
713,140.0,679644057.0,0.0,100,800
714,140.0,679644062.0,0.0,100,800
715,140.0,679644066.0,0.0,100,800
716,140.0,679644106.0,0.0,100,800
717,140.0,679644107.0,0.0,100,800
718,140.0,681798954.0,0.0,100,800
719,140.0,690228438.0,0.0,100,800
720,140.0,690905964.0,0.0,100,800
721,140.0,692579030.0,0.0,100,800
722,140.0,692579045.0,0.0,100,800
723,140.0,694442532.0,0.0,100,800
724,140.0,723904510.0,0.0,100,800
725,140.0,727015431.0,0.0,100,800
726,140.0,727015994.0,0.0,100,800
727,140.0,727015995.0,0.0,100,800
728,140.0,727042890.0,0.0,100,800
729,140.0,727052860.0,0.001473774828290697,100,800
730,140.0,727056117.0,0.0,100,800
731,140.0,746980697.0,0.0,100,800
732,140.0,746980701.0,0.0,100,800
733,140.0,752150089.0,0.0,100,800
734,140.0,752308331.0,0.0,100,800
735,140.0,752318902.0,0.0,100,800
736,140.0,752332259.0,0.0,100,800
737,140.0,760093616.0,0.0,100,800
738,140.0,760685557.0,0.0,100,800
739,140.0,775722806.0,0.0,100,800
740,140.0,775722807.0,0.0,100,800
741,140.0,785811095.0,0.0,100,800
742,140.0,785811097.0,0.0,100,800
743,140.0,785811114.0,0.0,100,800
744,140.0,786589526.0,0.0,100,800
745,140.0,786589550.0,0.0,100,800
746,140.0,786589554.0,0.0,100,800
747,140.0,795468854.0,0.0,100,800
748,140.0,799280235.0,0.0,100,800
749,140.0,809045075.0,0.0,100,800
750,140.0,813356829.0,0.0,100,800
751,140.0,817111080.0,0.0,100,800
752,140.0,838569632.0,0.0,100,800
753,140.0,840120246.0,0.0,100,800
754,140.0,852041386.0,0.0,100,800
755,140.0,852042674.0,0.0,100,800
756,140.0,881551278.0,0.0,100,800
757,140.0,890562439.0,0.0,100,800
758,140.0,890562440.0,0.0,100,800
759,140.0,890562449.0,0.0,100,800
760,140.0,890600582.0,0.0,100,800
761,140.0,891180451.0,0.0,100,800
762,140.0,891180453.0,0.0,100,800
763,140.0,891180454.0,0.0,100,800
764,140.0,891180455.0,0.0,100,800
765,140.0,891180456.0,0.0,100,800
766,140.0,891180457.0,0.0,100,800
767,140.0,891180458.0,0.0,100,800
768,140.0,891180459.0,0.0,100,800
769,140.0,891180460.0,0.0,100,800
770,140.0,891180461.0,0.0,100,800
771,140.0,891180462.0,0.0,100,800
772,140.0,891180463.0,0.0,100,800
773,140.0,891180464.0,0.0,100,800
774,140.0,891180465.0,0.0,100,800
775,140.0,891180466.0,0.0,100,800
776,140.0,891180469.0,0.0,100,800
777,140.0,892935508.0,0.0,100,800
778,140.0,894509508.0,0.0,100,800
779,140.0,905140607.0,0.0,100,800
780,140.0,908286791.0,0.0,100,800
781,140.0,908321332.0,0.0,100,800
782,140.0,908335360.0,0.0,100,800
783,140.0,941596.0,0.0,100,800
784,140.0,7033335.0,0.0,100,800
785,140.0,8847722.0,0.0,100,800
786,140.0,10947904.0,0.0,100,800
787,140.0,1366324235.0,0.0,100,800
788,140.0,1419186468.0,0.0,100,800
789,140.0,2293380496.0,0.0,100,800
790,140.0,3822196733.0,0.0,100,800
791,140.0,3956108503.0,0.0,100,800
792,140.0,3956109209.0,0.0,100,800
793,140.0,4279350091.0,0.0,100,800
794,140.0,4279369189.0,0.0,100,800
795,140.0,4564112888.0,0.0,100,800
796,140.0,4564113101.0,0.0,100,800
797,140.0,4810998022.0,0.0,100,800
798,140.0,5305506001.0,0.0,100,800
799,140.0,5305506005.0,0.0,100,800
800,140.0,5305506006.0,0.0,100,800
801,140.0,5305506007.0,0.0,100,800
802,140.0,5305506008.0,0.0,100,800
803,140.0,5305506009.0,0.0,100,800
804,140.0,5305506010.0,0.0,100,800
805,140.0,5305506011.0,0.0,100,800
806,140.0,5305506012.0,0.0,100,800
807,140.0,5305506013.0,0.0,100,800
808,140.0,5305506014.0,0.0,100,800
809,140.0,5305506015.0,0.0,100,800
810,140.0,5305506016.0,0.0,100,800
811,140.0,5305506017.0,0.0,100,800
812,140.0,5305506018.0,0.0,100,800
813,140.0,5430532540.0,0.0,100,800
814,140.0,5441470420.0,0.0,100,800
815,140.0,5444679354.0,0.0,100,800
816,140.0,5580776421.0,0.0,100,800
817,140.0,5687495579.0,0.0,100,800
818,140.0,6617852360.0,0.0,100,800
819,140.0,7805052938.0,0.0,100,800
820,140.0,8073325252.0,0.0,100,800
821,140.0,8073325253.0,0.0,100,800
822,140.0,8073325254.0,0.0,100,800
823,140.0,8073325263.0,0.0,100,800
824,140.0,168232740.0,0.0,100,800
825,140.0,207555942.0,0.0,100,800
826,140.0,232400538.0,0.0,100,800
827,140.0,232511247.0,0.0,100,800
828,140.0,232600840.0,0.0,100,800
829,140.0,232603160.0,0.0,100,800
830,140.0,286995985.0,0.0,100,800
831,140.0,286995986.0,0.0,100,800
832,140.0,336948957.0,0.0,100,800
833,140.0,337006371.0,0.0,100,800
834,140.0,395524508.0,0.0,100,800
835,140.0,439439987.0,0.0,100,800
836,140.0,478544049.0,0.0,100,800
837,140.0,490488974.0,0.0,100,800
838,140.0,491742433.0,0.0,100,800
839,140.0,544168300.0,0.0,100,800
840,140.0,544168302.0,0.0,100,800
841,140.0,564769353.0,0.0,100,800
842,140.0,570433612.0,0.0,100,800
843,140.0,597824556.0,0.0,100,800
844,140.0,682468642.0,0.0,100,800
845,140.0,683142503.0,0.0,100,800
846,140.0,742143330.0,0.0,100,800
847,140.0,784370810.0,0.0,100,800
848,140.0,785811096.0,0.0,100,800
849,140.0,785811098.0,0.0,100,800
850,140.0,785811116.0,0.0,100,800
851,140.0,797321004.0,0.0,100,800
852,140.0,883827611.0,0.0,100,800
853,140.0,883827614.0,0.0,100,800
854,140.0,890592408.0,0.0,100,800
855,140.0,890759491.0,0.0,100,800
856,140.0,897875814.0,0.0,100,800
857,140.0,911736297.0,0.0,100,800
858,140.0,272313915.0,0.0,100,800
859,140.0,4605875713.0,0.0,100,800
860,140.0,7733885006.0,0.0,100,800
861,140.0,7733885007.0,0.0,100,800
862,140.0,8455171489.0,0.0,100,800
863,140.0,411814396.0,0.0,100,800
864,140.0,907960336.0,0.0,100,800
865,140.0,288742152.0,0.0,100,800
866,140.0,302268958.0,0.0,100,800
867,140.0,844821225.0,0.0,100,800
868,140.0,3679612373.0,0.0,100,800
869,140.0,4883415766.0,0.0,100,800
870,140.0,5225840222.0,0.0,100,800
871,140.0,5336500971.0,0.0,100,800
872,140.0,5336500972.0,0.0,100,800
873,140.0,5428312459.0,0.0,100,800
874,140.0,5430487507.0,0.0,100,800
875,140.0,5441488483.0,0.0,100,800
876,140.0,5441488835.0,0.0,100,800
877,140.0,5441513452.0,0.0,100,800
878,140.0,5441536712.0,0.0,100,800
879,140.0,5442190079.0,0.0,100,800
880,140.0,5444674048.0,0.0,100,800
881,140.0,6124474481.0,0.0,100,800
882,140.0,6713165204.0,0.0,100,800
883,140.0,6716238810.0,0.0,100,800
884,140.0,6930098569.0,0.0,100,800
885,140.0,6930098570.0,0.0,100,800
886,140.0,6930098785.0,0.0,100,800
887,140.0,6930098800.0,0.0,100,800
888,140.0,7117305974.0,0.0,100,800
889,140.0,7855950711.0,0.0,100,800
890,140.0,8073260829.0,0.0,100,800
891,140.0,8073260830.0,0.0,100,800
892,140.0,8073325257.0,0.0,100,800
893,140.0,8073325258.0,0.0,100,800
894,140.0,8073325259.0,0.0,100,800
895,140.0,8073325260.0,0.0,100,800
896,140.0,8073325261.0,0.0,100,800
897,140.0,8073325262.0,0.0,100,800
898,140.0,8250912487.0,0.0,100,800
899,140.0,8410936838.0,0.0,100,800
900,140.0,8431451892.0,0.0,100,800
901,140.0,238264407.0,0.0,100,800
902,140.0,331385474.0,0.0,100,800
903,140.0,334620990.0,0.0,100,800
904,140.0,435152275.0,0.0,100,800
905,140.0,444157931.0,0.0,100,800
906,140.0,463888135.0,0.0,100,800
907,140.0,496662789.0,0.0,100,800
908,140.0,691433531.0,0.0,100,800
909,140.0,691433562.0,0.0,100,800
910,140.0,691433579.0,0.0,100,800
911,140.0,824508391.0,0.0,100,800
912,140.0,907176168.0,0.0,100,800
913,140.0,844821216.0,0.0,100,800
914,140.0,1351108938.0,0.0,100,800
915,140.0,1736267218.0,0.0,100,800
916,140.0,3182650877.0,0.0,100,800
917,140.0,3956268935.0,0.0,100,800
918,140.0,4316545793.0,0.0,100,800
919,140.0,5441544159.0,0.0,100,800
920,140.0,5444733365.0,0.0,100,800
921,140.0,6144727887.0,0.0,100,800
922,140.0,6717674851.0,0.0,100,800
923,140.0,7114099684.0,0.0,100,800
924,140.0,7798806784.0,0.0,100,800
925,140.0,7805088031.0,0.0,100,800
926,140.0,7805118844.0,0.0,100,800
927,140.0,8073325255.0,0.0,100,800
928,140.0,237264439.0,0.0,100,800
929,140.0,451269232.0,0.0,100,800
930,140.0,451269233.0,0.0,100,800
931,140.0,451269234.0,0.0,100,800
932,140.0,451280001.0,0.0,100,800
933,140.0,470516685.0,0.0,100,800
934,140.0,470946242.0,0.0,100,800
935,140.0,617913311.0,0.0,100,800
936,140.0,691320019.0,0.0,100,800
937,140.0,691320376.0,0.0,100,800
938,140.0,742106957.0,0.0,100,800
939,140.0,742106958.0,0.0,100,800
940,140.0,742106968.0,0.0,100,800
941,140.0,742106969.0,0.0,100,800
942,140.0,742106975.0,0.0,100,800
943,140.0,742106981.0,0.0,100,800
944,140.0,742106983.0,0.0,100,800
945,140.0,742106991.0,0.0,100,800
946,140.0,753478075.0,0.0,100,800
947,140.0,753478076.0,0.0,100,800
948,140.0,753478077.0,0.0,100,800
949,140.0,753478086.0,0.0,100,800
950,140.0,753478087.0,0.0,100,800
951,140.0,753478088.0,0.0,100,800
952,140.0,802608997.0,0.0,100,800
953,140.0,802608998.0,0.0,100,800
954,140.0,15816.623726268192,0.0,100,800
955,140.0,42200.783233137285,0.0,100,800
956,140.0,55752.34743564927,0.0,100,800
957,140.0,95245.75721045994,0.0,100,800
958,140.0,86281.06777160986,0.0,100,800
959,140.0,53793.25317027579,0.05941932920838522,100,800
960,140.0,9770.15155340801,0.0,100,800
961,140.0,68711.04154038482,0.11199466857728468,100,800
962,140.0,19.02276246693377,0.0,100,800
963,140.0,35283.532281892185,0.0,100,800
964,140.0,21595.8550943392,0.05845049686462078,100,800
965,140.0,23850.071488499027,0.0,100,800
966,140.0,85399.06909214129,0.0,100,800
967,140.0,76839.75130522957,0.0,100,800
968,140.0,57067.3564545726,0.0,100,800
969,140.0,66084.55035348248,0.0,100,800
970,140.0,57887.2519485899,0.0,100,800
971,140.0,46868.25703880186,0.0,100,800
972,140.0,57886.41940450863,0.0,100,800
973,140.0,26875.67219774072,0.34078205150126994,100,800
974,140.0,4479.905437552641,0.0,100,800
975,140.0,9290.782935513402,0.0,100,800
976,140.0,96246.1551399117,0.0,100,800
977,140.0,52443.75274130907,0.0,100,800
978,140.0,2564.74566900582,0.0,100,800
979,140.0,2332.592560238333,0.08726413669196398,100,800
980,140.0,4566.44396124148,0.0,100,800
981,140.0,97806.44351201586,0.0,100,800
982,140.0,45834.839073804855,0.0,100,800
983,140.0,50914.25411555568,0.024475287555219327,100,800
984,140.0,61174.63588142132,0.0,100,800
985,140.0,86923.07364720698,0.0,100,800
986,140.0,55496.68400623042,0.0,100,800
987,140.0,76729.83338545429,0.0015133265876380309,100,800
988,140.0,42359.59311231701,0.0,100,800
989,140.0,15534.014489160709,0.0,100,800
990,140.0,27979.978278811363,0.050130957915943575,100,800
991,140.0,77889.30257360174,0.002612470722760274,100,800
992,140.0,12284.849384023892,0.0,100,800
993,140.0,75289.43341996634,0.0,100,800
994,140.0,32550.896907725102,0.0,100,800
995,140.0,1117.8553924833766,0.0,100,800
996,140.0,86427.64502820295,0.0,100,800
997,140.0,72951.87904379723,0.5446500481954426,100,800
998,140.0,24670.189069160133,0.0,100,800
999,140.0,74134.72657233603,0.0,100,800
1000,140.0,91611.60874484244,0.0014987928780881843,100,800
1001,140.0,91219.9080890086,0.0,100,800
1002,140.0,8056.454019369548,0.0,100,800
1003,140.0,38932.256413415525,0.0,100,800
1004,140.0,99010.08440456472,0.0,100,800
1005,140.0,43100.51531026309,0.0,100,800
1006,140.0,92523.13366154578,0.0,100,800
1007,140.0,43407.558539843725,0.14553008828267056,100,800
1008,140.0,51652.98931272674,0.0,100,800
1009,140.0,16214.211947240192,0.0,100,800
1010,140.0,63094.327436520914,0.0,100,800
1011,140.0,95923.45878142264,0.005258023648228249,100,800
1012,140.0,44828.106528196135,0.0,100,800
1013,140.0,10299.144594253255,0.0,100,800
1014,140.0,49500.54163267144,0.0,100,800
1015,140.0,72676.1945117432,0.001378203087850416,100,800
1016,140.0,23478.009488249623,0.0,100,800
1017,140.0,23280.584440428574,0.005212594556096906,100,800
1018,140.0,46242.953381616295,0.0,100,800
1019,140.0,28369.35484199931,0.0,100,800
1020,140.0,70002.46335797803,0.0,100,800
1021,140.0,73803.736880131,0.0,100,800
1022,140.0,43270.821900489165,0.0,100,800
