,uid,id_location,probability,scale,detour_radius
782,128.0,908335360.0,0.5697246528812333,100,800
783,128.0,941596.0,0.5637637409707045,100,800
784,128.0,7033335.0,0.4092948099213439,100,800
785,128.0,8847722.0,0.8447002653986764,100,800
786,128.0,10947904.0,0.7339261763031424,100,800
787,128.0,1366324235.0,0.7332631994111857,100,800
788,128.0,1419186468.0,0.3163098048138233,100,800
789,128.0,2293380496.0,0.32568850215013834,100,800
790,128.0,3822196733.0,0.12208999902702844,100,800
791,128.0,3956108503.0,0.5090163390549826,100,800
792,128.0,3956109209.0,0.033995128369982974,100,800
793,128.0,4279350091.0,0.1775408526552329,100,800
794,128.0,4279369189.0,0.6683794633133758,100,800
795,128.0,4564112888.0,0.9602504903677289,100,800
796,128.0,4564113101.0,0.9285709176489986,100,800
797,128.0,4810998022.0,0.9686014014824103,100,800
798,128.0,5305506001.0,0.4098361653138728,100,800
799,128.0,5305506005.0,0.6791811213182605,100,800
800,128.0,5305506006.0,0.4706163086275169,100,800
801,128.0,5305506007.0,0.7008521892067444,100,800
802,128.0,5305506008.0,0.13458274835899808,100,800
803,128.0,5305506009.0,0.25192836816644515,100,800
804,128.0,5305506010.0,0.7322824383524592,100,800
805,128.0,5305506011.0,0.3992495870760262,100,800
806,128.0,5305506012.0,0.6696502536430126,100,800
807,128.0,5305506013.0,0.35878440824992097,100,800
808,128.0,5305506014.0,0.6331234429342469,100,800
809,128.0,5305506015.0,0.7496016879101348,100,800
810,128.0,5305506016.0,0.445740829635236,100,800
811,128.0,5305506017.0,0.7846838111240495,100,800
812,128.0,5305506018.0,0.29517862601124756,100,800
813,128.0,5430532540.0,0.38399450208834374,100,800
814,128.0,5441470420.0,0.521838378274303,100,800
815,128.0,5444679354.0,0.5861477686016292,100,800
816,128.0,5580776421.0,0.3245705753915097,100,800
817,128.0,5687495579.0,0.2756330007988499,100,800
818,128.0,6617852360.0,0.5201699465954447,100,800
819,128.0,7805052938.0,0.22551078906044908,100,800
820,128.0,8073325252.0,0.5491259668916363,100,800
821,128.0,8073325253.0,0.886745986962994,100,800
822,128.0,8073325254.0,0.07542627114300882,100,800
823,128.0,8073325263.0,0.4259930584859435,100,800
824,128.0,168232740.0,0.31154207713303483,100,800
825,128.0,207555942.0,0.6605192822938885,100,800
826,128.0,232400538.0,0.11819934373212726,100,800
827,128.0,232511247.0,0.6119018708822025,100,800
828,128.0,232600840.0,0.40750155664638865,100,800
829,128.0,232603160.0,0.8553906631011147,100,800
830,128.0,286995985.0,0.5488333959683152,100,800
831,128.0,286995986.0,0.19252712803253524,100,800
832,128.0,336948957.0,0.5401016521725315,100,800
833,128.0,337006371.0,0.5009150639052969,100,800
834,128.0,395524508.0,0.9462838294613515,100,800
835,128.0,439439987.0,0.5338646003602765,100,800
836,128.0,478544049.0,0.5193949561742385,100,800
837,128.0,490488974.0,0.7388113243056076,100,800
838,128.0,491742433.0,0.17520231445702017,100,800
839,128.0,544168300.0,0.0821280212272748,100,800
840,128.0,544168302.0,0.8274636034908301,100,800
841,128.0,564769353.0,0.9575181944690266,100,800
842,128.0,570433612.0,0.021899419476028026,100,800
843,128.0,597824556.0,0.8864697586120285,100,800
844,128.0,682468642.0,0.08735891194605294,100,800
845,128.0,683142503.0,0.552071812910173,100,800
846,128.0,742143330.0,0.0087490356562403,100,800
847,128.0,784370810.0,0.7270917273444435,100,800
848,128.0,785811096.0,0.23842747259485741,100,800
849,128.0,785811098.0,0.26957252406096666,100,800
850,128.0,785811116.0,0.36377176826740343,100,800
851,128.0,797321004.0,0.07251474231693755,100,800
852,128.0,883827611.0,0.7302343206660349,100,800
853,128.0,883827614.0,0.6860923343678467,100,800
854,128.0,890592408.0,0.39231408571094706,100,800
855,128.0,890759491.0,0.2663754377364529,100,800
856,128.0,897875814.0,0.6301048102798507,100,800
857,128.0,911736297.0,0.04255085347622267,100,800
858,128.0,272313915.0,0.7808466518405378,100,800
859,128.0,4605875713.0,0.2791825570838554,100,800
860,128.0,7733885006.0,0.8338790074351512,100,800
861,128.0,7733885007.0,0.5266055599728263,100,800
862,128.0,8455171489.0,0.9149055106861153,100,800
863,128.0,411814396.0,0.4884548753823754,100,800
864,128.0,907960336.0,0.22432971839968285,100,800
865,128.0,288742152.0,0.7601632788210686,100,800
866,128.0,302268958.0,0.9710577447359395,100,800
867,128.0,844821225.0,0.9216560564823725,100,800
868,128.0,3679612373.0,0.07040432903372928,100,800
869,128.0,4883415766.0,0.7696777849032092,100,800
870,128.0,5225840222.0,0.12200289318778246,100,800
871,128.0,5336500971.0,0.7503516238638842,100,800
872,128.0,5336500972.0,0.8884486799222543,100,800
873,128.0,5428312459.0,0.3014096928361658,100,800
874,128.0,5430487507.0,0.014770486738245547,100,800
875,128.0,5441488483.0,0.4393706196740367,100,800
876,128.0,5441488835.0,0.683536513116997,100,800
877,128.0,5441513452.0,0.6704370615501756,100,800
878,128.0,5441536712.0,0.5911552141034199,100,800
879,128.0,5442190079.0,0.2820046316773739,100,800
880,128.0,5444674048.0,0.73472995057719,100,800
881,128.0,6124474481.0,0.2389616428620126,100,800
882,128.0,6713165204.0,0.8374688217521666,100,800
883,128.0,6716238810.0,0.3211476003075815,100,800
884,128.0,6930098569.0,0.13160380680135098,100,800
885,128.0,6930098570.0,0.43610263801952687,100,800
886,128.0,6930098785.0,0.723519966258802,100,800
887,128.0,6930098800.0,0.8441478865505757,100,800
888,128.0,7117305974.0,0.6585178414002696,100,800
889,128.0,7855950711.0,0.06233409895500319,100,800
890,128.0,8073260829.0,0.45997503657147354,100,800
891,128.0,8073260830.0,0.9146945433355567,100,800
892,128.0,8073325257.0,0.24504123805247524,100,800
893,128.0,8073325258.0,0.6187401913071537,100,800
894,128.0,8073325259.0,0.7719745158321544,100,800
895,128.0,8073325260.0,0.994356504501571,100,800
896,128.0,8073325261.0,0.8231744015214182,100,800
897,128.0,8073325262.0,0.49643442437427465,100,800
898,128.0,8250912487.0,0.6393317077155664,100,800
899,128.0,8410936838.0,0.6597762653855311,100,800
900,128.0,8431451892.0,0.643596642873968,100,800
901,128.0,238264407.0,0.21006023726613765,100,800
902,128.0,331385474.0,0.41573607225439513,100,800
903,128.0,334620990.0,0.49213712030173073,100,800
904,128.0,435152275.0,0.9837183526463477,100,800
905,128.0,444157931.0,0.7904631519582099,100,800
906,128.0,463888135.0,0.5339988464314499,100,800
907,128.0,496662789.0,0.8641430170531328,100,800
908,128.0,691433531.0,0.7743063053030008,100,800
909,128.0,691433562.0,0.36884675193781447,100,800
910,128.0,691433579.0,0.23169527878812368,100,800
911,128.0,824508391.0,0.8326124958624576,100,800
912,128.0,907176168.0,0.41174020139387923,100,800
913,128.0,844821216.0,0.8628336316060259,100,800
914,128.0,1351108938.0,0.14596970808187604,100,800
915,128.0,1736267218.0,0.11869726675793024,100,800
916,128.0,3182650877.0,0.3967864549788036,100,800
917,128.0,3956268935.0,0.08925370651888753,100,800
918,128.0,4316545793.0,0.03324666780038721,100,800
919,128.0,5441544159.0,0.6647740636545332,100,800
920,128.0,5444733365.0,0.8240288836302635,100,800
921,128.0,6144727887.0,0.17492469404934408,100,800
922,128.0,6717674851.0,0.28116901624503043,100,800
923,128.0,7114099684.0,0.03692458689684819,100,800
924,128.0,7798806784.0,0.35721646536027196,100,800
925,128.0,7805088031.0,0.47033445055980994,100,800
926,128.0,7805118844.0,0.05043425243433752,100,800
927,128.0,8073325255.0,0.327677861402063,100,800
928,128.0,237264439.0,0.10188368393739622,100,800
929,128.0,451269232.0,0.39101843395899216,100,800
930,128.0,451269233.0,0.12433825436383317,100,800
931,128.0,451269234.0,0.7801846827731989,100,800
932,128.0,451280001.0,0.6635106613770045,100,800
933,128.0,470516685.0,0.5390906230049982,100,800
934,128.0,470946242.0,0.5473605962226546,100,800
935,128.0,617913311.0,0.5516294984762286,100,800
936,128.0,691320019.0,0.928467309154246,100,800
937,128.0,691320376.0,0.6441952317167273,100,800
938,128.0,742106957.0,0.5356137233042595,100,800
939,128.0,742106958.0,0.685961030085933,100,800
940,128.0,742106968.0,0.5778662068149637,100,800
941,128.0,742106969.0,0.06875020500696793,100,800
942,128.0,742106975.0,0.5670241180357429,100,800
943,128.0,742106981.0,0.16536754242890472,100,800
944,128.0,742106983.0,0.9310624386385723,100,800
945,128.0,742106991.0,0.9004853666312079,100,800
946,128.0,753478075.0,0.2013790894265125,100,800
947,128.0,753478076.0,0.2813477233579442,100,800
948,128.0,753478077.0,0.11437624783852718,100,800
949,128.0,753478086.0,0.4513683317447863,100,800
950,128.0,753478087.0,0.6657861726090117,100,800
951,128.0,753478088.0,0.7463219682188615,100,800
952,128.0,802608997.0,0.6364106938094682,100,800
953,128.0,802608998.0,0.3727566837560683,100,800
954,128.0,15816.623726268192,0.15893733653239028,100,800
955,128.0,42200.783233137285,0.27177125025435567,100,800
956,128.0,55752.34743564927,0.17431643241306571,100,800
957,128.0,95245.75721045994,0.5844126570431325,100,800
958,128.0,86281.06777160986,0.7376694179235752,100,800
959,128.0,53793.25317027579,0.33452581650016167,100,800
960,128.0,9770.15155340801,0.3438176620605162,100,800
961,128.0,68711.04154038482,0.9378240149725072,100,800
962,128.0,19.02276246693377,0.5190735254138102,100,800
963,128.0,35283.532281892185,0.1631591239684107,100,800
964,128.0,21595.8550943392,0.5013270264457725,100,800
965,128.0,23850.071488499027,0.17949760419820593,100,800
966,128.0,85399.06909214129,0.9439892691994191,100,800
967,128.0,76839.75130522957,0.061357488088258694,100,800
968,128.0,57067.3564545726,0.017839434017358657,100,800
969,128.0,66084.55035348248,0.008686844315555442,100,800
970,128.0,57887.2519485899,0.21005266678430135,100,800
971,128.0,46868.25703880186,0.7215902815229418,100,800
972,128.0,57886.41940450863,0.8823410550387928,100,800
973,128.0,26875.67219774072,0.20539299138198985,100,800
974,128.0,4479.905437552641,0.05670818047979587,100,800
975,128.0,9290.782935513402,0.5487405349090657,100,800
976,128.0,96246.1551399117,0.4930668936763438,100,800
977,128.0,52443.75274130907,0.8229309109944365,100,800
978,128.0,2564.74566900582,0.862550169530666,100,800
979,128.0,2332.592560238333,0.9316525206614462,100,800
980,128.0,4566.44396124148,0.5499574336279118,100,800
981,128.0,97806.44351201586,0.15594065072848728,100,800
982,128.0,45834.839073804855,0.1381052503866218,100,800
983,128.0,50914.25411555568,0.06075710246455557,100,800
984,128.0,61174.63588142132,0.009134853482626215,100,800
985,128.0,86923.07364720698,0.9580218582825448,100,800
986,128.0,55496.68400623042,0.4683060550414865,100,800
987,128.0,76729.83338545429,0.8473262249498504,100,800
988,128.0,42359.59311231701,0.8154678758670602,100,800
989,128.0,15534.014489160709,0.4513565360998192,100,800
990,128.0,27979.978278811363,0.018243245031299482,100,800
991,128.0,77889.30257360174,0.948450323720889,100,800
992,128.0,12284.849384023892,0.6512756399542639,100,800
993,128.0,75289.43341996634,0.8407529588399187,100,800
994,128.0,32550.896907725102,0.8477558969431137,100,800
995,128.0,1117.8553924833766,0.48222932345076563,100,800
996,128.0,86427.64502820295,0.2495600945814922,100,800
997,128.0,72951.87904379723,0.33268026046895804,100,800
998,128.0,24670.189069160133,0.23132969944847093,100,800
999,128.0,74134.72657233603,0.636062987000058,100,800
1000,128.0,91611.60874484244,0.9631501739282555,100,800
1001,128.0,91219.9080890086,0.6471807488768517,100,800
1002,128.0,8056.454019369548,0.08716994148830737,100,800
1003,128.0,38932.256413415525,0.8682464447134447,100,800
1004,128.0,99010.08440456472,0.9942859734057099,100,800
1005,128.0,43100.51531026309,0.05057060876273267,100,800
1006,128.0,92523.13366154578,0.9985836560832896,100,800
1007,128.0,43407.558539843725,0.3134504178789106,100,800
1008,128.0,51652.98931272674,0.890573460106738,100,800
1009,128.0,16214.211947240192,0.009608987146422554,100,800
1010,128.0,63094.327436520914,0.31962781147019514,100,800
1011,128.0,95923.45878142264,0.010751002780296726,100,800
1012,128.0,44828.106528196135,0.7240476368996117,100,800
1013,128.0,10299.144594253255,0.33586575481941805,100,800
1014,128.0,49500.54163267144,0.5108819264843657,100,800
1015,128.0,72676.1945117432,0.8371970335926487,100,800
1016,128.0,23478.009488249623,0.04903076482955626,100,800
1017,128.0,23280.584440428574,0.019193654625035528,100,800
1018,128.0,46242.953381616295,0.610409361320374,100,800
1019,128.0,28369.35484199931,0.6319169617367499,100,800
1020,128.0,70002.46335797803,0.9880448081859725,100,800
1021,128.0,73803.736880131,0.7417618264333403,100,800
1022,128.0,43270.821900489165,0.9710325327673126,100,800
1023,128.0,58760.48436161427,0.11786089215843543,100,800
1024,128.0,82575.29844354093,0.7263240145008965,100,800
1025,128.0,16599.89299328008,0.37917970271697155,100,800
1026,128.0,88398.28841048834,0.8057712499986995,100,800
1027,128.0,39729.59305161837,0.21825502145321163,100,800
1028,128.0,45708.61991355413,0.3871745086795314,100,800
1029,128.0,5859.857441517345,0.43542176104280916,100,800
1030,128.0,77014.8912394698,0.46074937801253435,100,800
1031,128.0,34057.24505860634,0.17842485707974653,100,800
1032,128.0,10076.923485017254,0.624833096849885,100,800
1033,128.0,55031.55246860675,0.6419815763924975,100,800
1034,128.0,52819.96207433871,0.6016018159797275,100,800
1035,128.0,25611.065887618293,0.8972663075853099,100,800
1036,128.0,26210.69728862076,0.9366767764787561,100,800
1037,128.0,73803.71294755804,0.4877564238414892,100,800
1038,128.0,43453.40997646648,0.7330682343719038,100,800
1039,128.0,3242.909337963699,0.9780231570327033,100,800
1040,128.0,50536.87894013081,0.5594116942000059,100,800
1041,128.0,74835.78124746447,0.7414457776488842,100,800
1042,128.0,50009.722484512895,0.09819327088844021,100,800
1043,128.0,2780.5446576538866,0.6874973524711298,100,800
1044,128.0,38742.39412034192,0.5844421659053312,100,800
1045,128.0,98768.02454426594,0.8411606470592804,100,800
1046,128.0,7423.550615013237,0.5577441082559886,100,800
1047,128.0,3400.593831917857,0.7242612712850188,100,800
1048,128.0,63298.92302658216,0.7312951243696477,100,800
1049,128.0,4267.657558409658,0.6681233971503849,100,800
1050,128.0,69531.96588521998,0.7035010461182188,100,800
1051,128.0,53606.89860129672,0.5409821440609418,100,800
1052,128.0,81220.45275058864,0.4246313055540304,100,800
1053,128.0,59230.09861709396,0.9427118816543909,100,800
1054,128.0,45159.09368351707,0.33736887914545255,100,800
1055,128.0,33870.34194478772,0.9047984362739027,100,800
1056,128.0,36246.21877823019,0.08812928858149804,100,800
1057,128.0,30012.86720441199,0.9896396044445214,100,800
1058,128.0,95987.39610481048,0.4476462555220576,100,800
1059,128.0,69351.4338769712,0.8023312853501432,100,800
1060,128.0,54361.89948316941,0.04819607977452245,100,800
1061,128.0,19357.09745418085,0.06872438177495521,100,800
1062,128.0,19217.179354983306,0.647691712544402,100,800
1063,128.0,9034.06896052189,0.766788656430007,100,800
1064,128.0,46369.54048805719,0.3658678405547515,100,800
1065,128.0,40708.14872810703,0.3563623478577609,100,800
1066,128.0,92807.2322813194,0.9628678568370297,100,800
1067,128.0,90677.73328958,0.8155647589609952,100,800
1068,128.0,77915.79209976984,0.8956877851355303,100,800
1069,128.0,71691.32375852072,0.8603139804976841,100,800
1070,128.0,37634.109336350455,0.22314496253060045,100,800
1071,128.0,2348.297204944995,0.9477024693617857,100,800
1072,128.0,70356.76548869818,0.6464238138390285,100,800
1073,128.0,34868.597210268694,0.13684256787687854,100,800
1074,128.0,64536.856894447934,0.11059450060549125,100,800
1075,128.0,97881.63382868216,0.18689906881869056,100,800
1076,128.0,50197.69784718479,0.09388578298140893,100,800
1077,128.0,86334.82298764252,0.27773527658275676,100,800
1078,128.0,46459.68863050489,0.46630916029951586,100,800
1079,128.0,21614.67750959537,0.6207703523495646,100,800
1080,128.0,16574.814319023368,0.5759614385611396,100,800
1081,128.0,90246.9249656259,0.8604874777948688,100,800
1082,128.0,31567.93457840997,0.9851067713184476,100,800
1083,128.0,77772.9244557351,0.26208328162799077,100,800
1084,128.0,37872.76522859909,0.6368166320335353,100,800
1085,128.0,33260.047215648614,0.6162176299779453,100,800
1086,128.0,47493.3924729498,0.14085858112328664,100,800
1087,128.0,49693.17233414464,0.27080116239809915,100,800
1088,128.0,58974.441705276855,0.9730312566510665,100,800
1089,128.0,7014.198554897653,0.16737652213135934,100,800
1090,128.0,29634.136508635005,0.14456679334995737,100,800
1091,128.0,89972.3701541192,0.05747063970289279,100,800
1092,128.0,27210.437582478196,0.7342158851705285,100,800
1093,128.0,61088.09158857922,0.43779930094351394,100,800
1094,128.0,40959.40742930712,0.21905662564418382,100,800
1095,128.0,88660.05438805568,0.8213917271205519,100,800
1096,128.0,51353.15084506011,0.4313652879835467,100,800
1097,128.0,52842.609827754735,0.9727676483526692,100,800
1098,128.0,4782.461807605847,0.775709872531361,100,800
1099,128.0,34379.525481363155,0.5568352136782064,100,800
1100,128.0,8564.457833250499,0.9032823841755037,100,800
1101,128.0,91344.6098953383,0.7324470591876602,100,800
1102,128.0,25041.268440154432,0.6061077491083331,100,800
1103,128.0,36014.87338496192,0.7359607411465244,100,800
1104,128.0,39415.773790521554,0.8287235102014847,100,800
1105,128.0,65690.35833022292,0.13422787245561307,100,800
1106,128.0,22901.56631453524,0.5583419205169174,100,800
1107,128.0,93445.69515535304,0.4155292137534602,100,800
1108,128.0,42150.81958927513,0.2353699741164571,100,800
1109,128.0,75808.5542440149,0.07606273250587237,100,800
1110,128.0,3716.8072514691057,0.16770804349487667,100,800
1111,128.0,31045.63256210605,0.8920293518100418,100,800
1112,128.0,58331.7200978285,0.7911555847817315,100,800
1113,128.0,89047.46204719123,0.20519088122576234,100,800
1114,128.0,38923.90287093936,0.48020513257366404,100,800
1115,128.0,53325.77095327106,0.16122579530250336,100,800
1116,128.0,96092.586835159,0.3328959962045205,100,800
1117,128.0,75078.08368021884,0.7302302627124927,100,800
1118,128.0,71128.18561711494,0.49345416803553577,100,800
1119,128.0,18576.835379276203,0.937624795009716,100,800
1120,128.0,26118.108054855675,0.771278976581068,100,800
1121,128.0,53769.92009551509,0.29978988835572573,100,800
1122,128.0,85619.11024788291,0.33418034758286885,100,800
1123,128.0,90157.34435990034,0.9939822867637468,100,800
1124,128.0,8014.697326390386,0.06984351590504612,100,800
1125,128.0,25218.91575325332,0.6440790391823717,100,800
1126,128.0,24439.519808387256,0.5979311092818785,100,800
1127,128.0,77373.61207351532,0.28875861427032923,100,800
1128,128.0,90953.5910267178,0.37601999067705216,100,800
1129,128.0,10663.588678628226,0.6451147792277276,100,800
1130,128.0,11651.858178767896,0.10737748790166124,100,800
1131,128.0,31610.642530301506,0.5665592127495014,100,800
1132,128.0,77508.87059405146,0.8714462348710085,100,800
1133,128.0,89978.67162643155,0.7509827768096754,100,800
1134,128.0,59175.62079326944,0.6965362767565317,100,800
1135,128.0,90850.71665523024,0.5806956929951319,100,800
1136,128.0,75337.45047933949,0.6302875984970495,100,800
1137,128.0,30483.7039763484,0.19980258303432974,100,800
1138,128.0,95927.03912548114,0.5227320139477976,100,800
1139,128.0,86309.75701824931,0.8915641894649006,100,800
1140,128.0,54486.4034037981,0.9824340645142724,100,800
1141,128.0,40303.41839878968,0.2324472714918021,100,800
1142,128.0,70034.36244894237,0.6987049145991249,100,800
1143,128.0,21725.552379770383,0.19486022925987567,100,800
1144,128.0,23152.47516459028,0.5865587910758944,100,800
1145,128.0,16311.998574431798,0.6037525158080626,100,800
1146,128.0,75595.54769316758,0.05398163052974825,100,800
1147,128.0,8069.102522904098,0.7616322093652802,100,800
1148,128.0,14580.024207865248,0.6834951709837948,100,800
1149,128.0,84027.46253745852,0.013895738380826361,100,800
1150,128.0,58029.43313187209,0.04317596387050726,100,800
1151,128.0,89128.91685242699,0.03397359277554923,100,800
1152,128.0,11964.01713449087,0.03891717686354701,100,800
1153,128.0,11035.48668027963,0.8348101620558986,100,800
1154,128.0,29773.215243914983,0.8304124596924626,100,800
1155,128.0,92865.21597901042,0.16448862903605344,100,800
1156,128.0,914.253468316179,0.26969646758188737,100,800
1157,128.0,29767.016241119796,0.6030227641663954,100,800
1158,128.0,22607.824271793357,0.1562473084316005,100,800
1159,128.0,30773.66491844943,0.32046057949449835,100,800
1160,128.0,44333.231551255405,0.5566119573422823,100,800
1161,128.0,56922.01761053266,0.29994188254238907,100,800
1162,128.0,37990.08927240288,0.6472820326223736,100,800
1163,128.0,77230.81217692586,0.8613113422556761,100,800
1164,128.0,14701.060029047496,0.45706146916608115,100,800
1165,128.0,88982.0965549816,0.22921776474407418,100,800
1166,128.0,63450.90286944801,0.5348382382752913,100,800
1167,128.0,88415.8778498716,0.78417282538856,100,800
1168,128.0,37444.02559808557,0.34438404074744255,100,800
1169,128.0,19741.70262422649,0.8835259827406016,100,800
1170,128.0,61180.64227656733,0.9085830147951388,100,800
1171,128.0,3262.3406229036677,0.7829031968983348,100,800
1172,128.0,83596.7674432482,0.36720214419635155,100,800
1173,128.0,96265.95741402482,0.09827227336567479,100,800
1174,128.0,96817.61762453092,0.029065553047851966,100,800
1175,128.0,85.54188157276651,0.17530899620178553,100,800
1176,128.0,63976.55900360808,0.8087054290393885,100,800
1177,128.0,99730.3295359896,0.7179293905069828,100,800
1178,128.0,6286.406914922603,0.5979279648137659,100,800
1179,128.0,35220.10492539982,0.17810255849229484,100,800
1180,128.0,95093.16553166624,0.7265095235623509,100,800
1181,128.0,97212.2676113056,0.8884095248646128,100,800
1182,128.0,21665.11298839569,0.03466812611217507,100,800
1183,128.0,32484.909840453245,0.9335283466700721,100,800
1184,128.0,95448.5186278278,0.02998855695363678,100,800
1185,128.0,73434.2875770219,0.8466397543999823,100,800
1186,128.0,24234.42722112385,0.6438406877915556,100,800
1187,128.0,39083.46901646061,0.6728157186709901,100,800
1188,128.0,78148.5395725788,0.007524444460864976,100,800
1189,128.0,67695.39902443207,0.5313290598144805,100,800
1190,128.0,23962.095466295064,0.24509516490661754,100,800
1191,128.0,87373.35689060832,0.2264245211606829,100,800
1192,128.0,41865.20811482326,0.08048306922913617,100,800
1193,128.0,47464.63782360562,0.36938040448082,100,800
1194,128.0,63440.7237905749,0.1521570047095484,100,800
1195,128.0,53019.67098966705,0.24160011187074437,100,800
1196,128.0,65391.34884479353,0.0949870137687191,100,800
1197,128.0,43066.84811341714,0.18255043890008738,100,800
1198,128.0,94193.31690660732,0.3760812853515495,100,800
1199,128.0,38142.14744095499,0.7984100389361624,100,800
1200,128.0,13387.011706142132,0.12469366337481358,100,800
1201,128.0,98516.43403851656,0.4077073786537947,100,800
1202,128.0,70312.06204906499,0.8125420649338426,100,800
1203,128.0,33221.22286462432,0.8987642361914979,100,800
1204,128.0,93638.56878245412,0.07594685056795869,100,800
1205,128.0,77.73661814738644,0.32644959438660814,100,800
1206,128.0,36018.54880893156,0.4787994136582203,100,800
1207,128.0,44671.21262965933,0.6207796567978116,100,800
1208,128.0,89661.13251862652,0.03786048329555092,100,800
1209,128.0,77837.81946800937,0.8771039463490868,100,800
1210,128.0,17953.469181569206,0.6137034024293648,100,800
1211,128.0,99957.1124450763,0.8261521079020253,100,800
1212,128.0,40859.53415947347,0.4716990540597058,100,800
1213,128.0,22269.57673095186,0.049163517388227884,100,800
1214,128.0,18296.512066240928,0.48419688588145093,100,800
1215,128.0,83691.16230274193,0.45583703056318037,100,800
1216,128.0,5972.735076945788,0.601850110181361,100,800
1217,128.0,13563.661714648842,0.584938875808846,100,800
1218,128.0,65919.68840187618,0.4268662088005283,100,800
1219,128.0,73073.76493884306,0.6349472518457249,100,800
1220,128.0,9097.674180834789,0.17006610424702484,100,800
1221,128.0,99819.98769702423,0.9911389164915866,100,800
1222,128.0,99379.2181082908,0.7536049144694981,100,800
1223,128.0,2141.980924758735,0.725789290698235,100,800
1224,128.0,98386.81151534434,0.7229384335015302,100,800
1225,128.0,12517.239664136388,0.46141228713350324,100,800
1226,128.0,86476.9836078212,0.027300436394959382,100,800
1227,128.0,5216.119767962863,0.4672889694662491,100,800
1228,128.0,62707.11002464838,0.23551585907750416,100,800
1229,128.0,63955.11404391815,0.43422744475389774,100,800
1230,128.0,27591.916699295914,0.26997242854772396,100,800
1231,128.0,40134.84478126925,0.428337002596078,100,800
1232,128.0,86662.36802225745,0.19368177595742309,100,800
1233,128.0,49998.069360717935,0.17847553757233203,100,800
1234,128.0,70487.28708569477,0.8692270551841389,100,800
1235,128.0,14407.06999544752,0.801324002069692,100,800
1236,128.0,83300.71933532866,0.6399438616670879,100,800
1237,128.0,90465.74551586442,0.710664846158058,100,800
1238,128.0,16010.38116628725,0.3359420038261619,100,800
1239,128.0,83818.33625654512,0.21854847807895772,100,800
1240,128.0,54575.56435198215,0.686708736144361,100,800
1241,128.0,9834.753945028378,0.73148012320197,100,800
1242,128.0,96087.94204827982,0.4851276419699706,100,800
1243,128.0,89763.58978495035,0.08739416122369881,100,800
1244,128.0,68790.15186347804,0.1156229124385797,100,800
1245,128.0,98717.2103117108,0.6362591219675882,100,800
1246,128.0,6583.172292978719,0.0016321839501207691,100,800
1247,128.0,76790.36560550757,0.40337532968757617,100,800
1248,128.0,24147.03488429155,0.2599007247506645,100,800
1249,128.0,57839.36237846171,0.812217646285009,100,800
1250,128.0,60916.729112044544,0.8969826263953987,100,800
1251,128.0,51693.94493521843,0.7200578621269018,100,800
1252,128.0,58353.49044538026,0.018674599108870038,100,800
1253,128.0,27645.884153221887,0.9420381555131385,100,800
1254,128.0,62120.21073996044,0.22120266004656108,100,800
1255,128.0,29880.902417644196,0.15080172464916353,100,800
1256,128.0,26927.253021146276,0.472979981662247,100,800
1257,128.0,96878.52276256793,0.5390442621199472,100,800
1258,128.0,29118.837816704174,0.2961659911083192,100,800
1259,128.0,9314.243931979116,0.16991518660853255,100,800
1260,128.0,2603.4240392064144,0.4860950481237921,100,800
1261,128.0,74306.251122289,0.9736688706211679,100,800
1262,128.0,28510.60211048836,0.6259230871476748,100,800
1263,128.0,10526.590140554075,0.6825935464171652,100,800
1264,128.0,28578.326864126844,0.20438980136052143,100,800
1265,128.0,44622.25672930359,0.6152220544076289,100,800
1266,128.0,73805.15685455782,0.4237440624551926,100,800
1267,128.0,32321.865018226687,0.2766959895771317,100,800
1268,128.0,97184.39252353036,0.5745672447834482,100,800
1269,128.0,41035.703381224914,0.9575030253867003,100,800
1270,128.0,83609.84558561278,0.04069326803803719,100,800
1271,128.0,24970.86948852547,0.5734444450709302,100,800
1272,128.0,60181.81680301669,0.045269764291120174,100,800
1273,128.0,74089.18037692021,0.7180516656866593,100,800
1274,128.0,6122.063744974837,0.7789128372937772,100,800
1275,128.0,855.7901539695299,0.9907475496471024,100,800
1276,128.0,37663.50770537408,0.442269092686463,100,800
1277,128.0,46472.28105875741,0.24504401636650408,100,800
1278,128.0,30638.047160499988,0.7095055281296919,100,800
1279,128.0,27830.619194795578,0.5160046991127494,100,800
1280,128.0,58123.59068875248,0.4599777838819289,100,800
1281,128.0,52817.66535975324,0.49662749558526353,100,800
1282,128.0,47654.79205363078,0.9266789051364243,100,800
1283,128.0,57678.28166638847,0.9449061192699792,100,800
1284,128.0,51333.64730260338,0.43463304022547733,100,800
1285,128.0,33328.362502388496,0.9278639919551982,100,800
1286,128.0,77419.31480768442,0.17350020803465305,100,800
1287,128.0,26839.72346334293,0.21711648613769963,100,800
1288,128.0,56357.10296910704,0.16377984413843438,100,800
1289,128.0,1927.495584381186,0.06105984329962544,100,800
1290,128.0,11157.93038420832,0.3149976367100471,100,800
1291,128.0,24023.73109299856,0.6307667322546072,100,800
1292,128.0,78342.55327756538,0.6227943720542721,100,800
1293,128.0,11418.926987858538,0.9373240676855547,100,800
1294,128.0,9509.381414517977,0.5966274036980921,100,800
1295,128.0,36244.39175587622,0.8187134960253301,100,800
1296,128.0,70463.93852366824,0.5965593100073804,100,800
1297,128.0,40173.51476770853,0.17414267208117773,100,800
1298,128.0,49998.76830328759,0.591133729499935,100,800
