,uid,id_location,probability,scale,detour_radius
1708,22,51654.979339948,0.0,100,800
1709,22,23866.1882682858,0.0,100,800
1710,22,80524.85621848464,0.0,100,800
1711,22,88516.98637712444,0.0,100,800
1712,22,43258.62009831244,0.0,100,800
1713,22,68313.99024105286,0.0,100,800
1714,22,51237.35310815879,0.0,100,800
1715,22,86364.72038765658,0.0,100,800
1716,22,70116.8886306015,0.0,100,800
1717,22,37021.94568074792,0.0,100,800
1718,22,6532.923156184423,0.0,100,800
1719,22,57791.04298069722,0.0,100,800
1720,22,2189.1176772721697,0.0,100,800
1721,22,10609.801845426318,0.0,100,800
1722,22,79784.85305607755,0.0,100,800
1723,22,45757.190901620816,0.0,100,800
1724,22,87163.80171495223,0.0,100,800
1725,22,72613.15048932233,0.0,100,800
1726,22,4557.444417236159,0.0,100,800
1727,22,44036.94788577184,0.0,100,800
1728,22,17734.661173476725,0.0,100,800
1729,22,94381.19631944214,0.0,100,800
1730,22,88648.46947915964,0.0,100,800
1731,22,37781.35120213227,0.0,100,800
1732,22,74838.21345376912,0.0,100,800
1733,22,36655.69146646276,0.0,100,800
1734,22,77927.69282108483,0.0,100,800
1735,22,23417.346303087023,0.0,100,800
1736,22,91036.66772004678,0.0,100,800
1737,22,62017.08968660246,0.0,100,800
1738,22,39664.71113254668,0.0,100,800
1739,22,43256.70243859832,0.0,100,800
1740,22,79150.60290581794,0.0,100,800
1741,22,32634.326431156107,0.0,100,800
1742,22,73060.67445083022,0.0,100,800
1743,22,9263.333319809037,0.0,100,800
1744,22,30118.277339722223,0.0,100,800
1745,22,5614.559260406446,0.0,100,800
1746,22,76004.59747189749,0.0,100,800
1747,22,34385.85499665876,0.0,100,800
1748,22,77285.11600195078,0.0,100,800
1749,22,25734.283081495247,0.0,100,800
1750,22,60609.412345976816,0.0,100,800
1751,22,67835.74533722193,0.0,100,800
1752,22,93107.59313582868,0.0,100,800
1753,22,19331.489995783697,0.0,100,800
1754,22,84620.53990994957,0.0,100,800
1755,22,13874.845250057111,0.0,100,800
1756,22,46160.18043998305,0.0,100,800
1757,22,17195.010569547056,0.0,100,800
1758,22,81439.86053603674,0.0,100,800
1759,22,58801.53191110862,0.0,100,800
1760,22,12876.629564402034,0.0,100,800
1761,22,44523.659623586405,0.0,100,800
1762,22,12130.211510964027,0.0,100,800
1763,22,41226.79419572202,0.0,100,800
1764,22,79471.1222749866,0.0,100,800
1765,22,48205.53065374731,0.0,100,800
1766,22,77953.45548675384,0.0,100,800
1767,22,46633.17999422467,0.0,100,800
1768,22,92147.50245189165,0.0,100,800
1769,22,70181.40287583173,0.0,100,800
1770,22,42736.901036791605,0.0,100,800
1771,22,32665.73314289037,0.0,100,800
1772,22,73300.4912319559,0.0,100,800
1773,22,97256.43916914632,0.0,100,800
1774,22,64789.4808503202,0.0,100,800
1775,22,66275.25641276066,0.0,100,800
1776,22,45173.86845768106,0.0,100,800
1777,22,36309.85539779496,0.0,100,800
1778,22,32725.80262196426,0.0,100,800
1779,22,14877.378340023315,0.0,100,800
1780,22,46606.639295427165,0.0,100,800
1781,22,85378.14423934818,0.0,100,800
1782,22,70986.47425516431,0.0,100,800
1783,22,88204.62842087413,0.0,100,800
1784,22,43522.08497995853,0.0,100,800
1785,22,99249.31172380768,0.0,100,800
1786,22,11341.839629584552,0.0,100,800
1787,22,17317.41451788337,0.0,100,800
1788,22,67085.59464421743,0.0,100,800
1789,22,8220.810198489868,0.0,100,800
1790,22,65581.7226788208,0.0,100,800
1791,22,38210.19174083627,0.0,100,800
1792,22,8654.709110200343,0.0,100,800
1793,22,17341.146281734855,0.0,100,800
1794,22,2448.957505363216,0.0,100,800
1795,22,60940.31531376942,0.0,100,800
1796,22,34291.183256091346,0.0,100,800
1797,22,55185.01897884268,0.0,100,800
1798,22,8063.230627403691,0.0,100,800
1799,22,56364.56361794497,0.0,100,800
1800,22,7250.535847828256,0.0,100,800
1801,22,87898.23206544125,0.0,100,800
1802,22,31433.62759499746,0.0,100,800
1803,22,46949.00716302243,0.0,100,800
1804,22,74557.99717164502,0.0,100,800
1805,22,76222.2387479959,0.0,100,800
1806,22,95188.3623059635,0.0,100,800
1807,22,54277.119403605306,0.0,100,800
1808,22,18924.60568045117,0.0,100,800
1809,22,56283.35675761062,0.0,100,800
1810,22,34030.40793502218,0.0,100,800
1811,22,43616.82609718048,0.0,100,800
1812,22,61407.59847681821,0.0,100,800
1813,22,52949.67379203783,0.0,100,800
1814,22,98030.99551744382,0.0,100,800
1815,22,58125.497571020045,0.0,100,800
1816,22,70358.46137323092,0.0,100,800
1817,22,54059.438703060485,0.0,100,800
1818,22,7261.239604911223,0.0,100,800
1819,22,1664.2800889030589,0.0,100,800
1820,22,56473.75981103071,0.0,100,800
1821,22,16945.636039053923,0.0,100,800
1822,22,62786.16235990436,0.0,100,800
1823,22,24210.634135390395,0.0,100,800
1824,22,72989.55241034299,0.0,100,800
1825,22,10697.835994540206,0.0,100,800
1826,22,84472.54968782295,0.0,100,800
1827,22,64529.2844161461,0.0,100,800
1828,22,84617.57589262564,0.0,100,800
1829,22,69582.60654249144,0.0,100,800
1830,22,81606.5237991032,0.0,100,800
1831,22,27005.385057622527,0.0,100,800
1832,22,13135.237298372216,0.0,100,800
1833,22,87909.39283974664,0.0,100,800
1834,22,55838.1027086246,0.0,100,800
1835,22,95155.69831764603,0.0,100,800
1836,22,71450.99562291069,0.0,100,800
1837,22,77333.24264194642,0.0,100,800
1838,22,34227.35745891452,0.0,100,800
1839,22,97358.0013516024,0.0,100,800
1840,22,4823.1366526307065,0.0,100,800
1841,22,84566.78025737806,0.0,100,800
1842,22,70496.58502368025,0.0,100,800
1843,22,86294.41218645712,0.0,100,800
1844,22,4209.83936750475,0.0,100,800
1845,22,24501.785481925224,0.0,100,800
1846,22,23887.334623053437,0.0,100,800
1847,22,47542.57949926886,0.0,100,800
1848,22,17524.63998178782,0.0,100,800
1849,22,92829.01299017768,0.0,100,800
1850,22,94954.78136019583,0.0,100,800
1851,22,60611.391078894114,0.0,100,800
1852,22,21835.526358669533,0.0,100,800
1853,22,57247.83982457527,0.0,100,800
1854,22,12023.072564196023,0.0,100,800
1855,22,96503.73061439813,0.0,100,800
1856,22,90656.14441378407,0.0,100,800
1857,22,58911.36826676493,0.0,100,800
1858,22,55841.52651543154,0.0,100,800
1859,22,18414.792915989878,0.0,100,800
1860,22,98934.06757636846,0.0,100,800
1861,22,62791.78795275476,0.0,100,800
1862,22,62480.53868934609,0.0,100,800
1863,22,4351.397798369942,0.0,100,800
1864,22,33575.899184751936,0.0,100,800
1865,22,62706.928796264925,0.0,100,800
1866,22,94393.60522239412,0.0,100,800
1867,22,22758.04682463767,0.0,100,800
1868,22,65016.67521071004,0.0,100,800
1869,22,20317.67379120022,0.0,100,800
1870,22,56287.41168434792,0.0,100,800
1871,22,97772.457755278,0.0,100,800
1872,22,21646.96848658333,0.0,100,800
1873,22,38939.16832055149,0.0,100,800
1874,22,46927.94306636854,0.0,100,800
1875,22,54675.05913933646,0.0,100,800
1876,22,10759.98392325552,0.0,100,800
1877,22,62363.75616539334,0.0,100,800
1878,22,68929.36528113911,0.0,100,800
1879,22,84528.97532937529,0.0,100,800
1880,22,59551.99688326703,0.0,100,800
1881,22,64441.66576856503,0.0,100,800
1882,22,64028.66403099601,0.0,100,800
1883,22,27304.18915452512,0.0,100,800
1884,22,17858.431883605062,0.0,100,800
1885,22,85054.78169015495,0.0,100,800
1886,22,97467.30495373016,0.0,100,800
1887,22,25256.3283113447,0.0,100,800
1888,22,73132.91770770148,0.0,100,800
1889,22,55068.315554246576,0.0,100,800
1890,22,44433.93799906696,0.0,100,800
1891,22,1043.0140024806249,0.0,100,800
1892,22,28769.28011675105,0.0,100,800
1893,22,55682.5639236955,0.0,100,800
1894,22,39428.463168038514,0.0,100,800
1895,22,28699.072113757586,0.0,100,800
1896,22,44872.20127560619,0.0,100,800
1897,22,14191.561138041245,0.0,100,800
1898,22,73094.92334457912,0.0,100,800
1899,22,27261.46656910573,0.0,100,800
1900,22,77094.12604703814,0.0,100,800
1901,22,85084.6253836795,0.0,100,800
1902,22,68893.61871799696,0.0,100,800
1903,22,98327.35382783442,0.0,100,800
1904,22,11161.638924443483,0.0,100,800
1905,22,49683.67475608923,0.0,100,800
1906,22,55687.896670298,0.0,100,800
1907,22,9699.120171087328,0.0,100,800
1908,22,82400.16909590931,0.0,100,800
1909,22,39029.49260159325,0.0,100,800
1910,22,9417.17748595081,0.0,100,800
1911,22,97825.83601004176,0.0,100,800
1912,22,91391.62181325712,0.0,100,800
1913,22,42610.054446643895,0.0,100,800
1914,22,20530.177114054517,0.0,100,800
1915,22,91630.79734629854,0.0,100,800
1916,22,11442.668706104783,0.0,100,800
1917,22,13671.45291550908,0.0,100,800
1918,22,31050.70422710035,0.010939768075952316,100,800
1919,22,56649.11405707946,0.0,100,800
1920,22,27218.758163905724,0.0,100,800
1921,22,28665.477193963776,0.0,100,800
1922,22,27353.507065401984,0.0,100,800
1923,22,88280.46181100889,0.0,100,800
1924,22,6688.868301738632,0.0,100,800
1925,22,96241.58206138716,0.0,100,800
1926,22,14466.2443452397,0.0,100,800
1927,22,97788.84403768471,0.0,100,800
1928,22,73017.18571876166,0.0,100,800
1929,22,53475.6891608654,0.0,100,800
1930,22,78867.20423309688,0.0,100,800
1931,22,86379.1123635294,0.0,100,800
1932,22,92631.8792027952,0.0,100,800
1933,22,74372.44351077137,0.0,100,800
1934,22,5175.583261770861,0.0,100,800
1935,22,77235.0921340079,0.0,100,800
1936,22,7740.081933878779,0.0,100,800
1937,22,1789.0165061854038,0.0,100,800
1938,22,65491.12891145191,0.0,100,800
1939,22,23495.47073550761,0.0,100,800
1940,22,25872.89009828318,0.0,100,800
1941,22,45317.4882424371,0.0,100,800
1942,22,54967.62240969623,0.0,100,800
1943,22,48643.37698161291,0.0,100,800
1944,22,93786.58745238712,0.0,100,800
1945,22,91965.23411217485,0.0,100,800
1946,22,65309.0008275036,0.0,100,800
1947,22,31313.279472814236,0.0,100,800
1948,22,80546.06586889541,0.0,100,800
1949,22,99641.9356070177,0.0,100,800
1950,22,34521.807357346195,0.023273496036310126,100,800
1951,22,31384.49063866228,0.0,100,800
1952,22,41046.847994923766,0.0,100,800
1953,22,23114.660709915912,0.0,100,800
0,153,1889809894.0,0.0,100,800
1,153,1889809917.0,0.0,100,800
2,153,1938418680.0,0.0,100,800
3,153,1984410970.0,0.0,100,800
4,153,1984410977.0,0.0,100,800
5,153,2329466304.0,0.0,100,800
6,153,2391192221.0,0.0,100,800
7,153,2391264902.0,0.0,100,800
8,153,2753104419.0,0.0,100,800
9,153,4643049892.0,0.0,100,800
10,153,5315328150.0,0.0,100,800
11,153,5315328169.0,0.0,100,800
12,153,5315328188.0,0.0,100,800
13,153,5402953665.0,0.0,100,800
14,153,5402956432.0,0.0,100,800
15,153,5402957177.0,0.0,100,800
16,153,5430390454.0,0.0,100,800
17,153,5779155490.0,0.0,100,800
18,153,7796839024.0,0.0,100,800
19,153,7796853448.0,0.0,100,800
20,153,8073272030.0,0.0,100,800
21,153,8073272031.0,0.0,100,800
22,153,8073272032.0,0.0,100,800
23,153,8073272033.0,0.0,100,800
24,153,8073272034.0,0.0,100,800
25,153,8313484663.0,0.0,100,800
26,153,8363785403.0,0.0,100,800
27,153,8363785413.0,0.0,100,800
28,153,8382763904.0,0.0,100,800
29,153,178636026.0,0.0,100,800
30,153,665361634.0,0.0,100,800
31,153,671750517.0,0.0,100,800
32,153,674602458.0,0.0,100,800
33,153,674602459.0,0.0,100,800
34,153,677387747.0,0.0,100,800
35,153,677389163.0,0.0,100,800
36,153,834360016.0,0.0,100,800
37,153,834537463.0,0.0,100,800
38,153,911533286.0,0.0,100,800
39,153,280447308.0,0.0,100,800
40,153,644621576.0,0.0,100,800
41,153,690087849.0,0.0,100,800
42,153,1288801539.0,0.0,100,800
43,153,1296102385.0,0.0,100,800
44,153,2007054824.0,0.0,100,800
45,153,2112826371.0,0.0,100,800
46,153,2112867309.0,0.0,100,800
47,153,2112871626.0,0.0,100,800
48,153,2577030414.0,0.0,100,800
49,153,2662698298.0,0.0,100,800
50,153,3289177009.0,0.0,100,800
51,153,3289177010.0,0.0,100,800
52,153,3289273763.0,0.0,100,800
53,153,3412129661.0,0.0,100,800
54,153,4014422201.0,0.0,100,800
55,153,4014422202.0,0.0,100,800
56,153,4182965398.0,0.0,100,800
57,153,4564208727.0,0.0,100,800
58,153,4564208735.0,0.0,100,800
59,153,4564208745.0,0.0,100,800
60,153,4642098061.0,0.0,100,800
61,153,4708350145.0,0.0,100,800
62,153,5402921192.0,0.0,100,800
63,153,5402921996.0,0.0,100,800
64,153,5448550393.0,0.0,100,800
65,153,5626394159.0,0.0,100,800
66,153,5779214860.0,0.0,100,800
67,153,6172173583.0,0.0,100,800
68,153,6172173584.0,0.0,100,800
69,153,6390227806.0,0.0,100,800
70,153,6496364880.0,0.0,100,800
71,153,6649248385.0,0.0,100,800
72,153,7798816471.0,0.0,100,800
73,153,7798863096.0,0.0,100,800
74,153,7890264752.0,0.0,100,800
75,153,7981928585.0,0.0,100,800
76,153,8073272029.0,0.0,100,800
77,153,8205808449.0,0.0,100,800
78,153,8382763903.0,0.0,100,800
79,153,234957709.0,0.0,100,800
80,153,271362942.0,0.0,100,800
81,153,324370329.0,0.0,100,800
82,153,324370390.0,0.0,100,800
83,153,324400682.0,0.0,100,800
84,153,329393593.0,0.0,100,800
85,153,537178921.0,0.0,100,800
86,153,625875862.0,0.0,100,800
87,153,664687858.0,0.0,100,800
88,153,664687859.0,0.0,100,800
89,153,664687923.0,0.0,100,800
90,153,784403609.0,0.0,100,800
91,153,784403610.0,0.0,100,800
92,153,865521872.0,0.0,100,800
93,153,300533008.0,0.0,100,800
94,153,822489029.0,0.0,100,800
95,153,2662698203.0,0.0,100,800
96,153,4564113107.0,0.0,100,800
97,153,4564113110.0,0.0,100,800
98,153,4819438122.0,0.0,100,800
99,153,6147779287.0,0.0,100,800
100,153,7798843257.0,0.0,100,800
101,153,7798843654.0,0.0,100,800
102,153,7798847270.0,0.0,100,800
103,153,7843554046.0,0.0,100,800
104,153,7843554047.0,0.0,100,800
105,153,322854687.0,0.0,100,800
106,153,832499646.0,0.0,100,800
107,153,832499659.0,0.0,100,800
108,153,832499660.0,0.0,100,800
109,153,832499670.0,0.0,100,800
110,153,838082023.0,0.0,100,800
111,153,852437808.0,0.0,100,800
112,153,890588022.0,0.0,100,800
113,153,890588029.0,0.0,100,800
114,153,890592405.0,0.0,100,800
115,153,2351141827.0,0.0,100,800
116,153,5428310397.0,0.0,100,800
117,153,5441516142.0,0.0,100,800
118,153,5444440441.0,0.0,100,800
119,153,6072250097.0,0.0,100,800
120,153,6072250098.0,0.0,100,800
121,153,6072250099.0,0.0,100,800
122,153,6817368517.0,0.0,100,800
123,153,6817368518.0,0.0,100,800
124,153,6818020471.0,0.0,100,800
125,153,6818020472.0,0.0,100,800
126,153,7860703073.0,0.0,100,800
127,153,7860703074.0,0.0,100,800
128,153,7860703075.0,0.0,100,800
129,153,7860703076.0,0.0,100,800
130,153,8419766773.0,0.0,100,800
131,153,8445004257.0,0.0,100,800
132,153,8455171488.0,0.0,100,800
133,153,128511305.0,0.0,100,800
134,153,508157319.0,0.0,100,800
135,153,564869812.0,0.0,100,800
136,153,564869817.0,0.0,100,800
137,153,564869820.0,0.0,100,800
138,153,565099756.0,0.0,100,800
139,153,569336068.0,0.0,100,800
140,153,682666009.0,0.0,100,800
141,153,690500386.0,0.0,100,800
142,153,782872343.0,0.0,100,800
143,153,783219132.0,0.0,100,800
144,153,783226612.0,0.0,100,800
145,153,783226613.0,0.0,100,800
146,153,124205138.0,0.0,100,800
147,153,269996666.0,0.0,100,800
148,153,288858553.0,0.0,100,800
149,153,290600755.0,0.0,100,800
150,153,294121375.0,0.5097568186438913,100,800
151,153,321939663.0,0.0,100,800
152,153,340262247.0,0.0,100,800
153,153,342799184.0,0.0014648072318899086,100,800
154,153,384065070.0,0.0,100,800
155,153,539260172.0,0.0,100,800
156,153,995935223.0,0.0,100,800
157,153,995935816.0,0.0,100,800
158,153,1094071212.0,0.0,100,800
159,153,1189200434.0,0.0,100,800
160,153,1290300946.0,0.0,100,800
161,153,1292883529.0,0.99,100,800
162,153,1296102366.0,0.0,100,800
163,153,1296102418.0,0.0,100,800
164,153,1325598419.0,0.0,100,800
165,153,1352354126.0,0.0,100,800
166,153,1684131015.0,0.0,100,800
167,153,1684131157.0,0.0,100,800
168,153,1688760569.0,0.0,100,800
169,153,1752074385.0,0.0,100,800
170,153,1785705881.0,0.0,100,800
171,153,1824913462.0,0.0,100,800
172,153,1853224527.0,0.0,100,800
173,153,1978623723.0,0.0,100,800
174,153,1978629253.0,0.0,100,800
175,153,2098804276.0,0.0,100,800
176,153,2274622929.0,0.0,100,800
177,153,2354019862.0,0.0,100,800
178,153,2354348585.0,0.0,100,800
179,153,2354348603.0,0.0,100,800
180,153,2418894058.0,0.0591758667771769,100,800
181,153,2463551623.0,0.0,100,800
182,153,2613463958.0,0.28377288028986003,100,800
183,153,2622884128.0,0.99,100,800
184,153,2622884132.0,0.99,100,800
185,153,2622884133.0,0.99,100,800
186,153,2625355121.0,0.99,100,800
187,153,2742116952.0,0.0,100,800
188,153,2748921517.0,0.0,100,800
189,153,2748922543.0,0.0,100,800
190,153,2753471007.0,0.0,100,800
191,153,2812778790.0,0.33823108418777426,100,800
192,153,2866041901.0,0.0,100,800
193,153,2866042101.0,0.0,100,800
194,153,2977431836.0,0.0,100,800
195,153,2982153033.0,0.0,100,800
196,153,2982182334.0,0.0,100,800
197,153,2997104204.0,0.7934864075906141,100,800
198,153,3193640085.0,0.0,100,800
199,153,3313545861.0,0.0,100,800
200,153,3363538820.0,0.0,100,800
201,153,3363577821.0,0.9619080832154945,100,800
202,153,3365609789.0,0.0,100,800
203,153,3365609790.0,0.0,100,800
204,153,3365609791.0,0.0,100,800
205,153,3367038996.0,0.0,100,800
206,153,3367044891.0,0.0,100,800
207,153,3367069254.0,0.0,100,800
208,153,3367069255.0,0.0,100,800
209,153,3367069257.0,0.0,100,800
210,153,3367857703.0,0.0,100,800
211,153,3367857705.0,0.0,100,800
212,153,3367857706.0,0.0,100,800
213,153,3367977137.0,0.0,100,800
214,153,3367977138.0,0.0,100,800
215,153,3369001427.0,0.0,100,800
216,153,3369001428.0,0.0,100,800
217,153,3369001429.0,0.9999999680910738,100,800
218,153,3369001431.0,0.9999267709878813,100,800
219,153,3369001432.0,0.0,100,800
220,153,3369001433.0,0.0,100,800
221,153,3369356928.0,0.0,100,800
222,153,3369356930.0,0.0,100,800
223,153,3369356931.0,0.0,100,800
224,153,3369356933.0,0.0,100,800
225,153,3369356934.0,0.0,100,800
226,153,3369459831.0,0.0,100,800
227,153,3369459832.0,0.0,100,800
228,153,3369459833.0,0.0,100,800
229,153,3369459834.0,0.0,100,800
230,153,3369459835.0,0.0,100,800
231,153,3369459836.0,0.0,100,800
232,153,3369459837.0,0.0,100,800
233,153,3369459838.0,0.0,100,800
234,153,3369459839.0,0.0,100,800
235,153,3369459840.0,0.0,100,800
236,153,3369459841.0,0.0,100,800
237,153,3369459843.0,0.0,100,800
238,153,3369459844.0,0.0,100,800
239,153,3369459845.0,0.0,100,800
240,153,3369459846.0,0.0,100,800
241,153,3369459847.0,0.0,100,800
242,153,3369459848.0,0.0,100,800
243,153,3369459849.0,0.0,100,800
244,153,3379245685.0,0.0,100,800
245,153,3379245686.0,0.0,100,800
246,153,3379245688.0,0.0,100,800
247,153,3379245689.0,0.0,100,800
248,153,3379245690.0,0.0,100,800
249,153,3523113789.0,0.018764699389167916,100,800
250,153,3551277898.0,0.0,100,800
251,153,3722961302.0,0.0,100,800
252,153,4191556030.0,0.0,100,800
253,153,4289789210.0,0.0,100,800
254,153,4289848589.0,0.0,100,800
255,153,4409361089.0,0.0,100,800
256,153,4411106193.0,0.0,100,800
257,153,4532011990.0,0.99,100,800
258,153,4564112633.0,0.0,100,800
259,153,4564112640.0,0.0,100,800
260,153,4564112660.0,0.0,100,800
261,153,4564112676.0,0.0,100,800
262,153,4564112681.0,0.0,100,800
263,153,4564112790.0,0.0,100,800
264,153,4564112795.0,0.0,100,800
265,153,4564112805.0,0.0,100,800
266,153,4564112811.0,0.0,100,800
267,153,4564112816.0,0.0,100,800
268,153,4564112817.0,0.0,100,800
269,153,4564112820.0,0.99,100,800
270,153,4564112842.0,0.0,100,800
271,153,4564112846.0,0.0,100,800
272,153,4564112855.0,0.0,100,800
273,153,4564112873.0,0.0,100,800
274,153,4564112875.0,0.0,100,800
275,153,4564112882.0,0.0,100,800
276,153,4642112524.0,0.0,100,800
277,153,4708374241.0,0.0,100,800
278,153,4708377149.0,0.0,100,800
279,153,4708403815.0,0.0,100,800
280,153,4750211121.0,0.24679751840939956,100,800
281,153,4767567197.0,0.0,100,800
282,153,4770289121.0,0.0,100,800
283,153,4846712797.0,0.0,100,800
284,153,4963426771.0,0.0,100,800
285,153,5033332722.0,0.026832655448042808,100,800
286,153,5096688421.0,0.0,100,800
287,153,5158580594.0,0.0,100,800
288,153,5240428593.0,0.0,100,800
289,153,5257010477.0,0.0,100,800
290,153,5260065741.0,0.0,100,800
291,153,5281864638.0,0.0,100,800
292,153,5305505984.0,0.99,100,800
293,153,5305505985.0,0.0,100,800
294,153,5305505986.0,0.7607837373802929,100,800
295,153,5305505987.0,0.053676442977352745,100,800
296,153,5305505988.0,0.019254476846005897,100,800
297,153,5305505989.0,0.0,100,800
298,153,5305505990.0,0.0,100,800
299,153,5305505993.0,0.0,100,800
300,153,5305505994.0,0.6290250955531925,100,800
301,153,5305505995.0,0.30300328857699177,100,800
302,153,5305505996.0,0.753371648446566,100,800
303,153,5305505997.0,0.0,100,800
304,153,5305505998.0,0.0,100,800
305,153,5305506002.0,0.0,100,800
306,153,5305506003.0,0.0,100,800
307,153,5305506004.0,0.0,100,800
308,153,5365586568.0,0.0,100,800
309,153,5372350032.0,0.0,100,800
310,153,5372350033.0,0.0,100,800
311,153,5402687151.0,0.0,100,800
312,153,5402695989.0,0.0,100,800
313,153,5402775392.0,0.0,100,800
314,153,5428305222.0,0.0,100,800
315,153,5428312892.0,0.0,100,800
316,153,5429395262.0,0.0,100,800
317,153,5429399341.0,0.99,100,800
318,153,5429400342.0,0.0,100,800
319,153,5429413631.0,0.99,100,800
320,153,5430390389.0,0.0,100,800
321,153,5430391236.0,0.0,100,800
322,153,5430391237.0,0.0,100,800
323,153,5430392913.0,0.0,100,800
324,153,5430395013.0,0.0006179306540000651,100,800
325,153,5430403863.0,0.9988743033750224,100,800
326,153,5430417411.0,0.0,100,800
327,153,5430419547.0,0.0,100,800
328,153,5430420858.0,0.0,100,800
329,153,5430421400.0,0.0,100,800
330,153,5430429324.0,0.0,100,800
331,153,5430434767.0,0.39749639899773315,100,800
332,153,5430443221.0,0.14487969666579792,100,800
333,153,5430444271.0,0.0,100,800
334,153,5430448066.0,0.0,100,800
335,153,5430448102.0,0.0,100,800
336,153,5430450045.0,0.0,100,800
337,153,5430450498.0,0.0,100,800
338,153,5430454140.0,0.0,100,800
339,153,5430462573.0,0.05749156415605927,100,800
340,153,5430462574.0,0.04671534141790601,100,800
341,153,5430491074.0,0.0,100,800
342,153,5430493577.0,0.0,100,800
343,153,5430497283.0,0.0,100,800
344,153,5430502371.0,0.0,100,800
345,153,5430505472.0,0.21907818889177477,100,800
346,153,5430507192.0,0.0,100,800
347,153,5430509863.0,0.0,100,800
348,153,5430522453.0,0.6353596600056581,100,800
349,153,5430525703.0,0.0,100,800
350,153,5430533767.0,0.0,100,800
351,153,5430540736.0,0.495634877513607,100,800
352,153,5430545454.0,0.99,100,800
353,153,5441491000.0,0.0,100,800
354,153,5441499243.0,0.0,100,800
355,153,5441502966.0,0.0,100,800
356,153,5441503035.0,0.0,100,800
357,153,5441507804.0,0.0,100,800
358,153,5441512445.0,0.0014110063003280882,100,800
359,153,5441520625.0,0.0,100,800
360,153,5441521553.0,0.03827424418314718,100,800
361,153,5441522470.0,0.0,100,800
362,153,5441526453.0,0.0,100,800
363,153,5441536634.0,0.0,100,800
364,153,5442185238.0,0.0009732364576459096,100,800
365,153,5442212133.0,0.0,100,800
366,153,5442227596.0,0.0,100,800
367,153,5442237543.0,0.99,100,800
368,153,5442237611.0,0.0,100,800
369,153,5444431618.0,0.0,100,800
370,153,5444434450.0,0.0,100,800
371,153,5444436956.0,0.0,100,800
372,153,5444439979.0,0.0024819771709700955,100,800
373,153,5444677242.0,0.0,100,800
374,153,5444680534.0,0.0,100,800
375,153,5444681481.0,0.0,100,800
376,153,5444690814.0,0.0,100,800
377,153,5444691512.0,0.0,100,800
378,153,5444694219.0,0.0,100,800
379,153,5444695596.0,0.0,100,800
380,153,5447564524.0,0.0,100,800
381,153,5447578126.0,0.0,100,800
382,153,5447625351.0,0.0,100,800
383,153,5448545746.0,0.0,100,800
384,153,5448554757.0,0.0,100,800
385,153,5448561568.0,0.9065327142968367,100,800
386,153,5448567458.0,0.48414933776732183,100,800
387,153,5448569279.0,0.47158350085489265,100,800
388,153,5448580676.0,0.0,100,800
389,153,5448581898.0,0.0,100,800
390,153,5448585739.0,0.959815267116314,100,800
391,153,5448587388.0,0.0,100,800
392,153,5448589968.0,0.99,100,800
393,153,5448590861.0,0.0,100,800
394,153,5448593092.0,0.0,100,800
395,153,5453371982.0,0.0,100,800
396,153,5453382713.0,0.0,100,800
397,153,5453388186.0,0.0,100,800
398,153,5453394777.0,0.0,100,800
399,153,5453410797.0,0.0,100,800
400,153,5463450278.0,0.0,100,800
401,153,5621379388.0,0.0,100,800
402,153,5621379389.0,0.0,100,800
403,153,5621379390.0,0.0,100,800
404,153,5621379391.0,0.0,100,800
405,153,5621379392.0,0.0,100,800
406,153,5621379393.0,0.0,100,800
407,153,5624795722.0,0.0,100,800
408,153,5687426566.0,0.0,100,800
409,153,5687481931.0,0.23344458270504553,100,800
410,153,5722524691.0,0.0,100,800
411,153,5744783026.0,0.0,100,800
412,153,5777339454.0,0.0,100,800
413,153,5813515753.0,0.0,100,800
414,153,5817764455.0,0.0,100,800
415,153,5876700341.0,0.0,100,800
416,153,5930529689.0,0.0,100,800
417,153,5930532984.0,0.0,100,800
418,153,5930545532.0,0.0,100,800
419,153,5930553810.0,0.0,100,800
420,153,5956304795.0,0.0,100,800
421,153,5956304799.0,0.0,100,800
422,153,5987563331.0,0.0,100,800
423,153,6013096562.0,0.0,100,800
424,153,6013107811.0,0.0,100,800
425,153,6015523774.0,0.0,100,800
426,153,6015524394.0,0.0,100,800
427,153,6049100014.0,0.0,100,800
428,153,6098822140.0,0.0,100,800
429,153,6172173685.0,0.0,100,800
430,153,6172173686.0,0.0,100,800
431,153,6172173687.0,0.0,100,800
432,153,6172173698.0,0.0,100,800
433,153,6172173700.0,0.0,100,800
434,153,6172173701.0,0.0,100,800
435,153,6172173702.0,0.0,100,800
436,153,6172173703.0,0.0,100,800
437,153,6172173704.0,0.0,100,800
438,153,6172173705.0,0.0,100,800
439,153,6172173706.0,0.0,100,800
440,153,6172173707.0,0.0,100,800
441,153,6172173744.0,0.0,100,800
442,153,6192256386.0,0.0,100,800
443,153,6192256465.0,0.0,100,800
444,153,6297088419.0,0.0,100,800
445,153,6297089557.0,0.0,100,800
446,153,6362170085.0,0.006219361145181623,100,800
447,153,6443074860.0,0.0,100,800
448,153,6447754030.0,0.0,100,800
449,153,6463339877.0,0.0,100,800
450,153,6463339878.0,0.0,100,800
451,153,6463339879.0,0.0,100,800
452,153,6463339880.0,0.0,100,800
453,153,6463339881.0,0.0,100,800
454,153,6488102423.0,0.0,100,800
455,153,6488102424.0,0.0,100,800
