,uid,id_location,probability,scale,detour_radius
1839,41.0,97358.0013516024,0.0,100,800
1840,41.0,4823.1366526307065,0.0,100,800
1841,41.0,84566.78025737806,0.0,100,800
1842,41.0,70496.58502368025,0.0,100,800
1843,41.0,86294.41218645712,0.0,100,800
1844,41.0,4209.83936750475,0.0,100,800
1845,41.0,24501.785481925224,0.07284415259832966,100,800
1846,41.0,23887.334623053437,0.0,100,800
1847,41.0,47542.57949926886,0.0,100,800
1848,41.0,17524.63998178782,0.0,100,800
1849,41.0,92829.01299017768,0.0,100,800
1850,41.0,94954.78136019583,0.0,100,800
1851,41.0,60611.391078894114,0.0,100,800
1852,41.0,21835.526358669533,0.0,100,800
1853,41.0,57247.83982457527,0.0,100,800
1854,41.0,12023.072564196023,0.0,100,800
1855,41.0,96503.73061439813,0.0,100,800
1856,41.0,90656.14441378407,0.0,100,800
1857,41.0,58911.36826676493,0.0,100,800
1858,41.0,55841.52651543154,0.0,100,800
1859,41.0,18414.792915989878,0.0,100,800
1860,41.0,98934.06757636846,0.0,100,800
1861,41.0,62791.78795275476,0.0,100,800
1862,41.0,62480.53868934609,0.0,100,800
1863,41.0,4351.397798369942,0.0018398484530475212,100,800
1864,41.0,33575.899184751936,0.0,100,800
1865,41.0,62706.928796264925,0.0,100,800
1866,41.0,94393.60522239412,0.0,100,800
1867,41.0,22758.04682463767,0.0,100,800
1868,41.0,65016.67521071004,0.0,100,800
1869,41.0,20317.67379120022,0.0,100,800
1870,41.0,56287.41168434792,0.0,100,800
1871,41.0,97772.457755278,0.0,100,800
1872,41.0,21646.96848658333,0.0,100,800
1873,41.0,38939.16832055149,0.0,100,800
1874,41.0,46927.94306636854,0.0,100,800
1875,41.0,54675.05913933646,0.0,100,800
1876,41.0,10759.98392325552,0.0,100,800
1877,41.0,62363.75616539334,0.0,100,800
1878,41.0,68929.36528113911,0.0,100,800
1879,41.0,84528.97532937529,0.0,100,800
1880,41.0,59551.99688326703,0.0,100,800
1881,41.0,64441.66576856503,0.0,100,800
1882,41.0,64028.66403099601,0.0,100,800
1883,41.0,27304.18915452512,0.0,100,800
1884,41.0,17858.431883605062,0.0,100,800
1885,41.0,85054.78169015495,0.0,100,800
1886,41.0,97467.30495373016,0.0,100,800
1887,41.0,25256.3283113447,0.0013104417249450995,100,800
1888,41.0,73132.91770770148,0.011074188615409986,100,800
1889,41.0,55068.315554246576,0.0,100,800
1890,41.0,44433.93799906696,0.09956599149749268,100,800
1891,41.0,1043.0140024806249,0.0,100,800
1892,41.0,28769.28011675105,0.009139592419835196,100,800
1893,41.0,55682.5639236955,0.0,100,800
1894,41.0,39428.463168038514,0.0,100,800
1895,41.0,28699.072113757586,0.0,100,800
1896,41.0,44872.20127560619,0.0,100,800
1897,41.0,14191.561138041245,0.0,100,800
1898,41.0,73094.92334457912,0.0,100,800
1899,41.0,27261.46656910573,0.0,100,800
1900,41.0,77094.12604703814,0.0,100,800
1901,41.0,85084.6253836795,0.0,100,800
1902,41.0,68893.61871799696,0.0,100,800
1903,41.0,98327.35382783442,0.0,100,800
1904,41.0,11161.638924443483,0.0,100,800
1905,41.0,49683.67475608923,0.0,100,800
1906,41.0,55687.896670298,0.0,100,800
1907,41.0,9699.120171087328,0.0,100,800
1908,41.0,82400.16909590931,0.0,100,800
1909,41.0,39029.49260159325,0.0,100,800
1910,41.0,9417.17748595081,0.0,100,800
1911,41.0,97825.83601004176,0.0,100,800
1912,41.0,91391.62181325712,0.0,100,800
1913,41.0,42610.054446643895,0.0,100,800
1914,41.0,20530.177114054517,0.0,100,800
1915,41.0,91630.79734629854,0.0,100,800
1916,41.0,11442.668706104783,0.0,100,800
1917,41.0,13671.45291550908,0.023157025216376304,100,800
1918,41.0,31050.70422710035,0.0,100,800
1919,41.0,56649.11405707946,0.0,100,800
1920,41.0,27218.758163905724,0.0,100,800
1921,41.0,28665.477193963776,0.0,100,800
1922,41.0,27353.507065401984,0.0,100,800
1923,41.0,88280.46181100889,0.0,100,800
1924,41.0,6688.868301738632,0.0,100,800
1925,41.0,96241.58206138716,0.0,100,800
1926,41.0,14466.2443452397,0.0,100,800
1927,41.0,97788.84403768471,0.0,100,800
1928,41.0,73017.18571876166,0.0,100,800
1929,41.0,53475.6891608654,0.0,100,800
1930,41.0,78867.20423309688,0.0,100,800
1931,41.0,86379.1123635294,0.0,100,800
1932,41.0,92631.8792027952,0.0,100,800
1933,41.0,74372.44351077137,0.0,100,800
1934,41.0,5175.583261770861,0.0,100,800
1935,41.0,77235.0921340079,0.0,100,800
1936,41.0,7740.081933878779,0.0,100,800
1937,41.0,1789.0165061854038,0.0014535836376617928,100,800
1938,41.0,65491.12891145191,0.0,100,800
1939,41.0,23495.47073550761,0.0,100,800
1940,41.0,25872.89009828318,0.0,100,800
1941,41.0,45317.4882424371,0.0,100,800
1942,41.0,54967.62240969623,0.0,100,800
1943,41.0,48643.37698161291,0.0,100,800
1944,41.0,93786.58745238712,0.0,100,800
1945,41.0,91965.23411217485,0.0,100,800
1946,41.0,65309.0008275036,0.0,100,800
1947,41.0,31313.279472814236,0.0,100,800
1948,41.0,80546.06586889541,0.0,100,800
1949,41.0,99641.9356070177,0.0,100,800
1950,41.0,34521.807357346195,0.0,100,800
1951,41.0,31384.49063866228,0.0,100,800
1952,41.0,41046.847994923766,0.0,100,800
1953,41.0,23114.660709915912,0.0,100,800
0,85.0,1889809894.0,0.6253686232111575,100,800
1,85.0,1889809917.0,0.6152484531916869,100,800
2,85.0,1938418680.0,0.4076133093476173,100,800
3,85.0,1984410970.0,0.7014316145640856,100,800
4,85.0,1984410977.0,0.3886628621024276,100,800
5,85.0,2329466304.0,0.6124739428602913,100,800
6,85.0,2391192221.0,0.5793115589546239,100,800
7,85.0,2391264902.0,0.8409654669047675,100,800
8,85.0,2753104419.0,0.974626776510937,100,800
9,85.0,4643049892.0,0.6219109707311988,100,800
10,85.0,5315328150.0,0.1798683837788897,100,800
11,85.0,5315328169.0,0.23794295122260867,100,800
12,85.0,5315328188.0,0.12448412383978336,100,800
13,85.0,5402953665.0,0.3959425923259532,100,800
14,85.0,5402956432.0,0.11748321456077637,100,800
15,85.0,5402957177.0,0.2742330091763052,100,800
16,85.0,5430390454.0,0.16841628314168444,100,800
17,85.0,5779155490.0,0.16596808872374658,100,800
18,85.0,7796839024.0,0.5770811212502782,100,800
19,85.0,7796853448.0,0.6290446082804837,100,800
20,85.0,8073272030.0,0.7557911558816678,100,800
21,85.0,8073272031.0,0.5135584559474151,100,800
22,85.0,8073272032.0,0.9000806312958916,100,800
23,85.0,8073272033.0,0.3117327567965772,100,800
24,85.0,8073272034.0,0.2748429383182669,100,800
25,85.0,8313484663.0,0.9629109873535917,100,800
26,85.0,8363785403.0,0.6546111293512277,100,800
27,85.0,8363785413.0,0.9982306543935273,100,800
28,85.0,8382763904.0,0.5278875114000736,100,800
29,85.0,178636026.0,0.13378589736940816,100,800
30,85.0,665361634.0,0.17179705393996658,100,800
31,85.0,671750517.0,0.24767137733424582,100,800
32,85.0,674602458.0,0.6926672442080609,100,800
33,85.0,674602459.0,0.45022959883272373,100,800
34,85.0,677387747.0,0.6769335030028368,100,800
35,85.0,677389163.0,0.1731855678466515,100,800
36,85.0,834360016.0,0.5415496244392045,100,800
37,85.0,834537463.0,0.6917510857806336,100,800
38,85.0,911533286.0,0.04377165859622845,100,800
39,85.0,280447308.0,0.19079369847936967,100,800
40,85.0,644621576.0,0.8532328052615916,100,800
41,85.0,690087849.0,0.5090916814897452,100,800
42,85.0,1288801539.0,0.3199711209527246,100,800
43,85.0,1296102385.0,0.5108684474777758,100,800
44,85.0,2007054824.0,0.2096550103861763,100,800
45,85.0,2112826371.0,0.305416668056842,100,800
46,85.0,2112867309.0,0.23909714856434816,100,800
47,85.0,2112871626.0,0.3348855210699079,100,800
48,85.0,2577030414.0,0.4822013317707965,100,800
49,85.0,2662698298.0,0.41208837630265727,100,800
50,85.0,3289177009.0,0.959116033781158,100,800
51,85.0,3289177010.0,0.25107169897711246,100,800
52,85.0,3289273763.0,0.0609722281926941,100,800
53,85.0,3412129661.0,0.8029247411700005,100,800
54,85.0,4014422201.0,0.4407953122313979,100,800
55,85.0,4014422202.0,0.48429254500736485,100,800
56,85.0,4182965398.0,0.27644124209205456,100,800
57,85.0,4564208727.0,0.579243681433636,100,800
58,85.0,4564208735.0,0.9546035620676626,100,800
59,85.0,4564208745.0,0.4597947376289253,100,800
60,85.0,4642098061.0,0.4344436768657546,100,800
61,85.0,4708350145.0,0.033375818542039415,100,800
62,85.0,5402921192.0,0.8165570227985138,100,800
63,85.0,5402921996.0,0.17580916139474412,100,800
64,85.0,5448550393.0,0.21598158181298133,100,800
65,85.0,5626394159.0,0.018391181532787182,100,800
66,85.0,5779214860.0,0.7260246005299655,100,800
67,85.0,6172173583.0,0.11010415731538292,100,800
68,85.0,6172173584.0,0.8868648287126474,100,800
69,85.0,6390227806.0,0.16905622006666976,100,800
70,85.0,6496364880.0,0.6376627072499227,100,800
71,85.0,6649248385.0,0.3832996740119534,100,800
72,85.0,7798816471.0,0.37375120152686503,100,800
73,85.0,7798863096.0,0.9835212349854628,100,800
74,85.0,7890264752.0,0.7195133288429215,100,800
75,85.0,7981928585.0,0.3643343615975395,100,800
76,85.0,8073272029.0,0.8550462553670125,100,800
77,85.0,8205808449.0,0.17543689558046727,100,800
78,85.0,8382763903.0,0.4593265380924586,100,800
79,85.0,234957709.0,0.6048063453765887,100,800
80,85.0,271362942.0,0.8049025606272256,100,800
81,85.0,324370329.0,0.2519244182333106,100,800
82,85.0,324370390.0,0.8662829464446589,100,800
83,85.0,324400682.0,0.3105682862787611,100,800
84,85.0,329393593.0,0.8034137706891996,100,800
85,85.0,537178921.0,0.9300826602592249,100,800
86,85.0,625875862.0,0.3376143809900657,100,800
87,85.0,664687858.0,0.89271580231524,100,800
88,85.0,664687859.0,0.033141491358413266,100,800
89,85.0,664687923.0,0.6675861279342128,100,800
90,85.0,784403609.0,0.04885364261076053,100,800
91,85.0,784403610.0,0.3031773433567214,100,800
92,85.0,865521872.0,0.6781798887923705,100,800
93,85.0,300533008.0,0.4654190703101577,100,800
94,85.0,822489029.0,0.3284014321144323,100,800
95,85.0,2662698203.0,0.4000387861422684,100,800
96,85.0,4564113107.0,0.28878650562902763,100,800
97,85.0,4564113110.0,0.4729641819143945,100,800
98,85.0,4819438122.0,0.4060181262607748,100,800
99,85.0,6147779287.0,0.9145930165192843,100,800
100,85.0,7798843257.0,0.9144036865115053,100,800
101,85.0,7798843654.0,0.01851180948082798,100,800
102,85.0,7798847270.0,0.8194657847523641,100,800
103,85.0,7843554046.0,0.9219419506241945,100,800
104,85.0,7843554047.0,0.07456376172101542,100,800
105,85.0,322854687.0,0.7649976597644395,100,800
106,85.0,832499646.0,0.7018143005287003,100,800
107,85.0,832499659.0,0.37936852853218606,100,800
108,85.0,832499660.0,0.7393697378115254,100,800
109,85.0,832499670.0,0.5146461830803898,100,800
110,85.0,838082023.0,0.3365222913088003,100,800
111,85.0,852437808.0,0.3075138665508723,100,800
112,85.0,890588022.0,0.8248662229115963,100,800
113,85.0,890588029.0,0.34098412515714194,100,800
114,85.0,890592405.0,0.6131468625398304,100,800
115,85.0,2351141827.0,0.8032418870605555,100,800
116,85.0,5428310397.0,0.09938337077281156,100,800
117,85.0,5441516142.0,0.35483847136614266,100,800
118,85.0,5444440441.0,0.759143371351077,100,800
119,85.0,6072250097.0,0.8124228914732102,100,800
120,85.0,6072250098.0,0.01561370342250834,100,800
121,85.0,6072250099.0,0.24870262804888488,100,800
122,85.0,6817368517.0,0.3865256806130164,100,800
123,85.0,6817368518.0,0.6157135658468469,100,800
124,85.0,6818020471.0,0.40643741254870935,100,800
125,85.0,6818020472.0,0.9580797455732168,100,800
126,85.0,7860703073.0,0.9189547894396888,100,800
127,85.0,7860703074.0,0.29735128503636654,100,800
128,85.0,7860703075.0,0.6825044576558347,100,800
129,85.0,7860703076.0,0.863196022516921,100,800
130,85.0,8419766773.0,0.624460240269557,100,800
131,85.0,8445004257.0,0.9694872169196277,100,800
132,85.0,8455171488.0,0.18261017113625133,100,800
133,85.0,128511305.0,0.5154881945188011,100,800
134,85.0,508157319.0,0.5196389248417608,100,800
135,85.0,564869812.0,0.4690093731954622,100,800
136,85.0,564869817.0,0.8066640008513652,100,800
137,85.0,564869820.0,0.30087237620200236,100,800
138,85.0,565099756.0,0.5209360361145888,100,800
139,85.0,569336068.0,0.5354580820965327,100,800
140,85.0,682666009.0,0.08785979444243863,100,800
141,85.0,690500386.0,0.6181025936647572,100,800
142,85.0,782872343.0,0.4235755915378764,100,800
143,85.0,783219132.0,0.04942527394589735,100,800
144,85.0,783226612.0,0.11061244169832474,100,800
145,85.0,783226613.0,0.9302048274117376,100,800
146,85.0,124205138.0,0.8986816332702976,100,800
147,85.0,269996666.0,0.5268251716207929,100,800
148,85.0,288858553.0,0.5759045462804618,100,800
149,85.0,290600755.0,0.13752546576660596,100,800
150,85.0,294121375.0,0.6972377621526386,100,800
151,85.0,321939663.0,0.8298291228478264,100,800
152,85.0,340262247.0,0.9377956469133523,100,800
153,85.0,342799184.0,0.6050564885540484,100,800
154,85.0,384065070.0,0.7334770772480099,100,800
155,85.0,539260172.0,0.211608956073703,100,800
156,85.0,995935223.0,0.9912983483205112,100,800
157,85.0,995935816.0,0.9923692924231978,100,800
158,85.0,1094071212.0,0.02612356543567218,100,800
159,85.0,1189200434.0,0.5811532470426162,100,800
160,85.0,1290300946.0,0.1646795532628038,100,800
161,85.0,1292883529.0,0.8059157195717332,100,800
162,85.0,1296102366.0,0.5997819251780361,100,800
163,85.0,1296102418.0,0.5719638161342347,100,800
164,85.0,1325598419.0,0.43595592816996553,100,800
165,85.0,1352354126.0,0.29693165265890475,100,800
166,85.0,1684131015.0,0.46044458143459077,100,800
167,85.0,1684131157.0,0.13571462926456945,100,800
168,85.0,1688760569.0,0.4445418827460329,100,800
169,85.0,1752074385.0,0.2748905783376816,100,800
170,85.0,1785705881.0,0.21280779672828787,100,800
171,85.0,1824913462.0,0.40575978854680705,100,800
172,85.0,1853224527.0,0.28908751700652324,100,800
173,85.0,1978623723.0,0.06453101001039463,100,800
174,85.0,1978629253.0,0.3635896969828665,100,800
175,85.0,2098804276.0,0.9683585484580239,100,800
176,85.0,2274622929.0,0.8218030174310541,100,800
177,85.0,2354019862.0,0.7642297193700361,100,800
178,85.0,2354348585.0,0.27350967444138874,100,800
179,85.0,2354348603.0,0.6149890212707418,100,800
180,85.0,2418894058.0,0.47346180970291907,100,800
181,85.0,2463551623.0,0.3710421915695541,100,800
182,85.0,2613463958.0,0.3096107690534231,100,800
183,85.0,2622884128.0,0.18999588168182546,100,800
184,85.0,2622884132.0,0.8861522161403788,100,800
185,85.0,2622884133.0,0.45871887137840206,100,800
186,85.0,2625355121.0,0.38397065682773135,100,800
187,85.0,2742116952.0,0.905571611591806,100,800
188,85.0,2748921517.0,0.11558720736566397,100,800
189,85.0,2748922543.0,0.78594916525268,100,800
190,85.0,2753471007.0,0.5492500393109554,100,800
191,85.0,2812778790.0,0.12219221807610203,100,800
192,85.0,2866041901.0,0.6358221930527383,100,800
193,85.0,2866042101.0,0.5426427585173637,100,800
194,85.0,2977431836.0,0.35128776055518673,100,800
195,85.0,2982153033.0,0.25902260039016145,100,800
196,85.0,2982182334.0,0.33468970178129476,100,800
197,85.0,2997104204.0,0.5249818492649754,100,800
198,85.0,3193640085.0,0.06181630990964926,100,800
199,85.0,3313545861.0,0.4766348528558402,100,800
200,85.0,3363538820.0,0.06906832717138611,100,800
201,85.0,3363577821.0,0.2087783039492117,100,800
202,85.0,3365609789.0,0.11626044850647677,100,800
203,85.0,3365609790.0,0.5190153857362384,100,800
204,85.0,3365609791.0,0.06065871022259672,100,800
205,85.0,3367038996.0,0.8374980959806293,100,800
206,85.0,3367044891.0,0.27614712025891597,100,800
207,85.0,3367069254.0,0.9160704946055722,100,800
208,85.0,3367069255.0,0.3296136533821171,100,800
209,85.0,3367069257.0,0.8409197508026232,100,800
210,85.0,3367857703.0,0.12677587488799835,100,800
211,85.0,3367857705.0,0.9560796222601887,100,800
212,85.0,3367857706.0,0.36997568361940203,100,800
213,85.0,3367977137.0,0.5631849736700072,100,800
214,85.0,3367977138.0,0.3181294676649492,100,800
215,85.0,3369001427.0,0.07902573981946526,100,800
216,85.0,3369001428.0,0.19403125479880967,100,800
217,85.0,3369001429.0,0.5163725154669969,100,800
218,85.0,3369001431.0,0.5139787906158679,100,800
219,85.0,3369001432.0,0.6772129469343154,100,800
220,85.0,3369001433.0,0.04963620125299628,100,800
221,85.0,3369356928.0,0.10914273729146318,100,800
222,85.0,3369356930.0,0.11451711893727534,100,800
223,85.0,3369356931.0,0.4614788278368198,100,800
224,85.0,3369356933.0,0.09899166675435034,100,800
225,85.0,3369356934.0,0.5436572142191327,100,800
226,85.0,3369459831.0,0.5176439961438667,100,800
227,85.0,3369459832.0,0.4663804554582125,100,800
228,85.0,3369459833.0,0.7215633342954522,100,800
229,85.0,3369459834.0,0.04855576411104612,100,800
230,85.0,3369459835.0,0.15571219999137254,100,800
231,85.0,3369459836.0,0.6409220688463052,100,800
232,85.0,3369459837.0,0.1725290553829555,100,800
233,85.0,3369459838.0,0.811230213390496,100,800
234,85.0,3369459839.0,0.1759049064681264,100,800
235,85.0,3369459840.0,0.21480531662132196,100,800
236,85.0,3369459841.0,0.6611630802123368,100,800
237,85.0,3369459843.0,0.10527199219533401,100,800
238,85.0,3369459844.0,0.6780070768416826,100,800
239,85.0,3369459845.0,0.3233532249727944,100,800
240,85.0,3369459846.0,0.12130726967600969,100,800
241,85.0,3369459847.0,0.7898137770546618,100,800
242,85.0,3369459848.0,0.7938073744777463,100,800
243,85.0,3369459849.0,0.19677577529737944,100,800
244,85.0,3379245685.0,0.6804652049867859,100,800
245,85.0,3379245686.0,0.7183659020089531,100,800
246,85.0,3379245688.0,0.36696546212261094,100,800
247,85.0,3379245689.0,0.8901506001615357,100,800
248,85.0,3379245690.0,0.2880490795959386,100,800
249,85.0,3523113789.0,0.5353074571153681,100,800
250,85.0,3551277898.0,0.09703931974201174,100,800
251,85.0,3722961302.0,0.3217759758892934,100,800
252,85.0,4191556030.0,0.7346404801807227,100,800
253,85.0,4289789210.0,0.7836943577647592,100,800
254,85.0,4289848589.0,0.07070779737548183,100,800
255,85.0,4409361089.0,0.5916607890929529,100,800
256,85.0,4411106193.0,0.36880965565361956,100,800
257,85.0,4532011990.0,0.29032840472689814,100,800
258,85.0,4564112633.0,0.28382329893003233,100,800
259,85.0,4564112640.0,0.9699312181279501,100,800
260,85.0,4564112660.0,0.950653168746977,100,800
261,85.0,4564112676.0,0.7283321700247914,100,800
262,85.0,4564112681.0,0.14968462922785897,100,800
263,85.0,4564112790.0,0.2588778563205798,100,800
264,85.0,4564112795.0,0.6861335393218433,100,800
265,85.0,4564112805.0,0.7119776039370078,100,800
266,85.0,4564112811.0,0.08192720059652903,100,800
267,85.0,4564112816.0,0.7598859409300035,100,800
268,85.0,4564112817.0,0.6842804649263877,100,800
269,85.0,4564112820.0,0.3613079441125516,100,800
270,85.0,4564112842.0,0.3409589802525631,100,800
271,85.0,4564112846.0,0.3300950882036554,100,800
272,85.0,4564112855.0,0.4170341230354775,100,800
273,85.0,4564112873.0,0.37129681009951243,100,800
274,85.0,4564112875.0,0.9891936579761141,100,800
275,85.0,4564112882.0,0.7354141041456531,100,800
276,85.0,4642112524.0,0.7553972419252625,100,800
277,85.0,4708374241.0,0.8883135799980727,100,800
278,85.0,4708377149.0,0.36613677638370745,100,800
279,85.0,4708403815.0,0.0019403130362901644,100,800
280,85.0,4750211121.0,0.38257601798568686,100,800
281,85.0,4767567197.0,0.04150771766647987,100,800
282,85.0,4770289121.0,0.3904081468454135,100,800
283,85.0,4846712797.0,0.5321990143908162,100,800
284,85.0,4963426771.0,0.37497788731945614,100,800
285,85.0,5033332722.0,0.26502941456859974,100,800
286,85.0,5096688421.0,0.7621118475962724,100,800
287,85.0,5158580594.0,0.7462032740639717,100,800
288,85.0,5240428593.0,0.6126987595242115,100,800
289,85.0,5257010477.0,0.38543626925082275,100,800
290,85.0,5260065741.0,0.6779735178422872,100,800
291,85.0,5281864638.0,0.6284572113783105,100,800
292,85.0,5305505984.0,0.33026530996990455,100,800
293,85.0,5305505985.0,0.23795588755029728,100,800
294,85.0,5305505986.0,0.10832213151108439,100,800
295,85.0,5305505987.0,0.8498632338735389,100,800
296,85.0,5305505988.0,0.40986299022768835,100,800
297,85.0,5305505989.0,0.07005439001699743,100,800
298,85.0,5305505990.0,0.313295159318311,100,800
299,85.0,5305505993.0,0.9563886353805856,100,800
300,85.0,5305505994.0,0.5565451071781444,100,800
301,85.0,5305505995.0,0.6956078592919737,100,800
302,85.0,5305505996.0,0.17858379846681638,100,800
303,85.0,5305505997.0,0.2924988882563212,100,800
304,85.0,5305505998.0,0.5189956000491129,100,800
305,85.0,5305506002.0,0.25703300372199667,100,800
306,85.0,5305506003.0,0.40976521303692615,100,800
307,85.0,5305506004.0,0.34971430351538924,100,800
308,85.0,5365586568.0,0.5526051697042005,100,800
309,85.0,5372350032.0,0.8382669283758594,100,800
310,85.0,5372350033.0,0.8417084708189665,100,800
311,85.0,5402687151.0,0.1040451632972883,100,800
312,85.0,5402695989.0,0.5976221482889625,100,800
313,85.0,5402775392.0,0.7779256735710663,100,800
314,85.0,5428305222.0,0.4418172217963626,100,800
315,85.0,5428312892.0,0.5136108818616719,100,800
316,85.0,5429395262.0,0.6087528783684026,100,800
317,85.0,5429399341.0,0.6772266249835489,100,800
318,85.0,5429400342.0,0.7116984839699818,100,800
319,85.0,5429413631.0,0.03975303808107589,100,800
320,85.0,5430390389.0,0.6531211005619699,100,800
321,85.0,5430391236.0,0.38053166088014045,100,800
322,85.0,5430391237.0,0.6848629016676769,100,800
323,85.0,5430392913.0,0.4348438239800002,100,800
324,85.0,5430395013.0,0.42050460290646097,100,800
325,85.0,5430403863.0,0.549577158889808,100,800
326,85.0,5430417411.0,0.7021976521605674,100,800
327,85.0,5430419547.0,0.6458030527968073,100,800
328,85.0,5430420858.0,0.37459455486014503,100,800
329,85.0,5430421400.0,0.9322570601095855,100,800
330,85.0,5430429324.0,0.13978162420674078,100,800
331,85.0,5430434767.0,0.38556795101822017,100,800
332,85.0,5430443221.0,0.587278684920525,100,800
333,85.0,5430444271.0,0.694357380069183,100,800
334,85.0,5430448066.0,0.313674366876736,100,800
335,85.0,5430448102.0,0.5320764335809968,100,800
336,85.0,5430450045.0,0.30599358172650315,100,800
337,85.0,5430450498.0,0.97097320511503,100,800
338,85.0,5430454140.0,0.226308974182847,100,800
339,85.0,5430462573.0,0.9130325068242481,100,800
340,85.0,5430462574.0,0.32307411736128755,100,800
341,85.0,5430491074.0,0.08723994012971692,100,800
342,85.0,5430493577.0,0.29970614351292313,100,800
343,85.0,5430497283.0,0.9077601236640263,100,800
344,85.0,5430502371.0,0.09876576622651723,100,800
345,85.0,5430505472.0,0.432555882174397,100,800
346,85.0,5430507192.0,0.29169236290499456,100,800
347,85.0,5430509863.0,0.2012406808232603,100,800
348,85.0,5430522453.0,0.07735043783286466,100,800
349,85.0,5430525703.0,0.06258001251789658,100,800
350,85.0,5430533767.0,0.35120169183357053,100,800
351,85.0,5430540736.0,0.42705466263588343,100,800
352,85.0,5430545454.0,0.6944781231832207,100,800
353,85.0,5441491000.0,0.9289598797527122,100,800
354,85.0,5441499243.0,0.024502177925553426,100,800
355,85.0,5441502966.0,0.7596016771290192,100,800
356,85.0,5441503035.0,0.4886216737515898,100,800
357,85.0,5441507804.0,0.19425688821715992,100,800
358,85.0,5441512445.0,0.733934621124251,100,800
359,85.0,5441520625.0,0.5721111645964486,100,800
360,85.0,5441521553.0,0.09720473158937226,100,800
361,85.0,5441522470.0,0.44736322719307475,100,800
362,85.0,5441526453.0,0.14052352079090547,100,800
363,85.0,5441536634.0,0.04172538415932914,100,800
364,85.0,5442185238.0,0.7025181449558986,100,800
365,85.0,5442212133.0,0.9377080167407281,100,800
366,85.0,5442227596.0,0.9548737486820207,100,800
367,85.0,5442237543.0,0.764291401545673,100,800
368,85.0,5442237611.0,0.7571494242979376,100,800
369,85.0,5444431618.0,0.4883992094956313,100,800
370,85.0,5444434450.0,0.3594241346478666,100,800
371,85.0,5444436956.0,0.32322591833296166,100,800
372,85.0,5444439979.0,0.09074209644548303,100,800
373,85.0,5444677242.0,0.4312646479377852,100,800
374,85.0,5444680534.0,0.40850386852495657,100,800
375,85.0,5444681481.0,0.9963621116579419,100,800
376,85.0,5444690814.0,0.34644555722420567,100,800
377,85.0,5444691512.0,0.21063657382518175,100,800
378,85.0,5444694219.0,0.5925534633996783,100,800
379,85.0,5444695596.0,0.7725982660272028,100,800
380,85.0,5447564524.0,0.7882774444367104,100,800
381,85.0,5447578126.0,0.6646923210581498,100,800
382,85.0,5447625351.0,0.5842094530647675,100,800
383,85.0,5448545746.0,0.3906659045616644,100,800
384,85.0,5448554757.0,0.12530047692766477,100,800
385,85.0,5448561568.0,0.6614852280591256,100,800
386,85.0,5448567458.0,0.6865223627315151,100,800
387,85.0,5448569279.0,0.09384331304606897,100,800
388,85.0,5448580676.0,0.08225992821362882,100,800
389,85.0,5448581898.0,0.6325750026100248,100,800
390,85.0,5448585739.0,0.6667768641997343,100,800
391,85.0,5448587388.0,0.9042824933869273,100,800
392,85.0,5448589968.0,0.5810867174808473,100,800
393,85.0,5448590861.0,0.30303663609063924,100,800
394,85.0,5448593092.0,0.6108683975285808,100,800
395,85.0,5453371982.0,0.5421891758092159,100,800
396,85.0,5453382713.0,0.09551518362024136,100,800
397,85.0,5453388186.0,0.36082939501813294,100,800
398,85.0,5453394777.0,0.8542359125392124,100,800
399,85.0,5453410797.0,0.05394055354948357,100,800
400,85.0,5463450278.0,0.7169878234441756,100,800
401,85.0,5621379388.0,0.43847809690970074,100,800
402,85.0,5621379389.0,0.3613676342153396,100,800
403,85.0,5621379390.0,0.058744627242107716,100,800
404,85.0,5621379391.0,0.6534370846465205,100,800
405,85.0,5621379392.0,0.670664333832795,100,800
406,85.0,5621379393.0,0.02346429280599116,100,800
407,85.0,5624795722.0,0.29947347031241334,100,800
408,85.0,5687426566.0,0.8306292024960235,100,800
409,85.0,5687481931.0,0.5744323964088838,100,800
410,85.0,5722524691.0,0.14898119859031567,100,800
411,85.0,5744783026.0,0.3610933511461355,100,800
412,85.0,5777339454.0,0.46980654402134503,100,800
413,85.0,5813515753.0,0.9948999230149419,100,800
414,85.0,5817764455.0,0.4097991766135024,100,800
415,85.0,5876700341.0,0.5186772735013111,100,800
416,85.0,5930529689.0,0.12646515974966577,100,800
417,85.0,5930532984.0,0.9738904966767382,100,800
418,85.0,5930545532.0,0.47766422946612475,100,800
419,85.0,5930553810.0,0.9305448954678284,100,800
420,85.0,5956304795.0,0.2876657777773328,100,800
421,85.0,5956304799.0,0.755888306429195,100,800
422,85.0,5987563331.0,0.7754746965681146,100,800
423,85.0,6013096562.0,0.34119800787130894,100,800
424,85.0,6013107811.0,0.8778150595988371,100,800
425,85.0,6015523774.0,0.7810462977898217,100,800
426,85.0,6015524394.0,0.49000679494930943,100,800
427,85.0,6049100014.0,0.6732194412393875,100,800
428,85.0,6098822140.0,0.613497507311217,100,800
429,85.0,6172173685.0,0.08279847198222001,100,800
430,85.0,6172173686.0,0.8826227914729964,100,800
431,85.0,6172173687.0,0.0970902917872043,100,800
432,85.0,6172173698.0,0.11289169257495091,100,800
433,85.0,6172173700.0,0.755417003108444,100,800
434,85.0,6172173701.0,0.7186548671802643,100,800
435,85.0,6172173702.0,0.8209484908005343,100,800
436,85.0,6172173703.0,0.0023739211095592516,100,800
