,uid,id_location,probability,scale,detour_radius
984,22.0,61174.63588142132,0.0,100,800
985,22.0,86923.07364720698,0.0,100,800
986,22.0,55496.68400623042,0.0,100,800
987,22.0,76729.83338545429,0.0014999647735887134,100,800
988,22.0,42359.59311231701,0.0,100,800
989,22.0,15534.014489160709,0.0,100,800
990,22.0,27979.978278811363,0.4960675094521161,100,800
991,22.0,77889.30257360174,0.002294785681175693,100,800
992,22.0,12284.849384023892,0.0,100,800
993,22.0,75289.43341996634,0.0,100,800
994,22.0,32550.896907725102,0.0,100,800
995,22.0,1117.8553924833766,0.0,100,800
996,22.0,86427.64502820295,0.0,100,800
997,22.0,72951.87904379723,0.6797083884620363,100,800
998,22.0,24670.189069160133,0.0,100,800
999,22.0,74134.72657233603,0.0,100,800
1000,22.0,91611.60874484244,0.052607202113118534,100,800
1001,22.0,91219.9080890086,0.0,100,800
1002,22.0,8056.454019369548,0.0,100,800
1003,22.0,38932.256413415525,0.0,100,800
1004,22.0,99010.08440456472,0.0,100,800
1005,22.0,43100.51531026309,0.0,100,800
1006,22.0,92523.13366154578,0.0,100,800
1007,22.0,43407.558539843725,0.19516381659935922,100,800
1008,22.0,51652.98931272674,0.0,100,800
1009,22.0,16214.211947240192,0.0,100,800
1010,22.0,63094.327436520914,0.0,100,800
1011,22.0,95923.45878142264,0.002678742886566332,100,800
1012,22.0,44828.106528196135,0.0,100,800
1013,22.0,10299.144594253255,0.0,100,800
1014,22.0,49500.54163267144,0.0,100,800
1015,22.0,72676.1945117432,0.0,100,800
1016,22.0,23478.009488249623,0.0,100,800
1017,22.0,23280.584440428574,0.0008917668706901472,100,800
1018,22.0,46242.953381616295,0.0,100,800
1019,22.0,28369.35484199931,0.0,100,800
1020,22.0,70002.46335797803,0.0,100,800
1021,22.0,73803.736880131,0.0,100,800
1022,22.0,43270.821900489165,0.0,100,800
1023,22.0,58760.48436161427,0.0,100,800
1024,22.0,82575.29844354093,0.0,100,800
1025,22.0,16599.89299328008,0.0,100,800
1026,22.0,88398.28841048834,0.0,100,800
1027,22.0,39729.59305161837,0.0,100,800
1028,22.0,45708.61991355413,0.0,100,800
1029,22.0,5859.857441517345,0.0031213279100511526,100,800
1030,22.0,77014.8912394698,0.0,100,800
1031,22.0,34057.24505860634,0.0,100,800
1032,22.0,10076.923485017254,0.0,100,800
1033,22.0,55031.55246860675,0.0,100,800
1034,22.0,52819.96207433871,0.0,100,800
1035,22.0,25611.065887618293,0.0,100,800
1036,22.0,26210.69728862076,0.0,100,800
1037,22.0,73803.71294755804,0.0,100,800
1038,22.0,43453.40997646648,0.3984923310341031,100,800
1039,22.0,3242.909337963699,0.0,100,800
1040,22.0,50536.87894013081,0.10777154796560351,100,800
1041,22.0,74835.78124746447,0.0,100,800
1042,22.0,50009.722484512895,0.0,100,800
1043,22.0,2780.5446576538866,0.0,100,800
1044,22.0,38742.39412034192,0.0,100,800
1045,22.0,98768.02454426594,0.0,100,800
1046,22.0,7423.550615013237,0.0,100,800
1047,22.0,3400.593831917857,0.0,100,800
1048,22.0,63298.92302658216,0.0,100,800
1049,22.0,4267.657558409658,0.0,100,800
1050,22.0,69531.96588521998,0.0,100,800
1051,22.0,53606.89860129672,0.0,100,800
1052,22.0,81220.45275058864,0.0,100,800
1053,22.0,59230.09861709396,0.0,100,800
1054,22.0,45159.09368351707,0.0,100,800
1055,22.0,33870.34194478772,0.0,100,800
1056,22.0,36246.21877823019,0.0,100,800
1057,22.0,30012.86720441199,0.0,100,800
1058,22.0,95987.39610481048,0.0,100,800
1059,22.0,69351.4338769712,0.0,100,800
1060,22.0,54361.89948316941,0.0,100,800
1061,22.0,19357.09745418085,0.0,100,800
1062,22.0,19217.179354983306,0.0,100,800
1063,22.0,9034.06896052189,0.0122751558069506,100,800
1064,22.0,46369.54048805719,0.003000906448467733,100,800
1065,22.0,40708.14872810703,0.0,100,800
1066,22.0,92807.2322813194,0.0,100,800
1067,22.0,90677.73328958,0.0,100,800
1068,22.0,77915.79209976984,0.0,100,800
1069,22.0,71691.32375852072,0.02081046416263932,100,800
1070,22.0,37634.109336350455,0.0,100,800
1071,22.0,2348.297204944995,0.0003408852763350234,100,800
1072,22.0,70356.76548869818,0.0,100,800
1073,22.0,34868.597210268694,0.0,100,800
1074,22.0,64536.856894447934,0.0,100,800
1075,22.0,97881.63382868216,0.16035871634073073,100,800
1076,22.0,50197.69784718479,0.0,100,800
1077,22.0,86334.82298764252,0.0,100,800
1078,22.0,46459.68863050489,0.0,100,800
1079,22.0,21614.67750959537,0.4422565466363235,100,800
1080,22.0,16574.814319023368,0.0,100,800
1081,22.0,90246.9249656259,0.0,100,800
1082,22.0,31567.93457840997,0.0,100,800
1083,22.0,77772.9244557351,0.04274478202862053,100,800
1084,22.0,37872.76522859909,0.0,100,800
1085,22.0,33260.047215648614,0.0,100,800
1086,22.0,47493.3924729498,0.0,100,800
1087,22.0,49693.17233414464,0.0,100,800
1088,22.0,58974.441705276855,0.0007493173959404187,100,800
1089,22.0,7014.198554897653,0.0,100,800
1090,22.0,29634.136508635005,0.0,100,800
1091,22.0,89972.3701541192,0.0,100,800
1092,22.0,27210.437582478196,0.8500861413400764,100,800
1093,22.0,61088.09158857922,0.0,100,800
1094,22.0,40959.40742930712,0.0,100,800
1095,22.0,88660.05438805568,0.0,100,800
1096,22.0,51353.15084506011,0.0,100,800
1097,22.0,52842.609827754735,0.0,100,800
1098,22.0,4782.461807605847,0.0,100,800
1099,22.0,34379.525481363155,0.0004166640480706141,100,800
1100,22.0,8564.457833250499,0.27799033327786005,100,800
1101,22.0,91344.6098953383,0.0,100,800
1102,22.0,25041.268440154432,0.0,100,800
1103,22.0,36014.87338496192,0.0,100,800
1104,22.0,39415.773790521554,0.0052804656760737645,100,800
1105,22.0,65690.35833022292,0.04806295126678617,100,800
1106,22.0,22901.56631453524,0.0,100,800
1107,22.0,93445.69515535304,0.0,100,800
1108,22.0,42150.81958927513,0.5147228925177256,100,800
1109,22.0,75808.5542440149,0.0,100,800
1110,22.0,3716.8072514691057,0.0,100,800
1111,22.0,31045.63256210605,0.0,100,800
1112,22.0,58331.7200978285,0.0,100,800
1113,22.0,89047.46204719123,0.0,100,800
1114,22.0,38923.90287093936,0.0,100,800
1115,22.0,53325.77095327106,0.0070550630235829415,100,800
1116,22.0,96092.586835159,0.0,100,800
1117,22.0,75078.08368021884,0.0,100,800
1118,22.0,71128.18561711494,0.0,100,800
1119,22.0,18576.835379276203,0.0,100,800
1120,22.0,26118.108054855675,0.0,100,800
1121,22.0,53769.92009551509,0.0,100,800
1122,22.0,85619.11024788291,0.0,100,800
1123,22.0,90157.34435990034,0.0,100,800
1124,22.0,8014.697326390386,0.0,100,800
1125,22.0,25218.91575325332,0.0,100,800
1126,22.0,24439.519808387256,0.0,100,800
1127,22.0,77373.61207351532,0.0,100,800
1128,22.0,90953.5910267178,0.0,100,800
1129,22.0,10663.588678628226,0.0006722299546224608,100,800
1130,22.0,11651.858178767896,0.038116686125359234,100,800
1131,22.0,31610.642530301506,0.0,100,800
1132,22.0,77508.87059405146,0.0,100,800
1133,22.0,89978.67162643155,0.010355516550731969,100,800
1134,22.0,59175.62079326944,0.0,100,800
1135,22.0,90850.71665523024,0.2270685130342831,100,800
1136,22.0,75337.45047933949,0.0,100,800
1137,22.0,30483.7039763484,0.0,100,800
1138,22.0,95927.03912548114,0.0,100,800
1139,22.0,86309.75701824931,0.0,100,800
1140,22.0,54486.4034037981,0.0,100,800
1141,22.0,40303.41839878968,0.09450456084035586,100,800
1142,22.0,70034.36244894237,0.016470032855386174,100,800
1143,22.0,21725.552379770383,0.0,100,800
1144,22.0,23152.47516459028,0.0,100,800
1145,22.0,16311.998574431798,0.0,100,800
1146,22.0,75595.54769316758,0.0,100,800
1147,22.0,8069.102522904098,0.0,100,800
1148,22.0,14580.024207865248,0.0,100,800
1149,22.0,84027.46253745852,0.0,100,800
1150,22.0,58029.43313187209,0.0,100,800
1151,22.0,89128.91685242699,0.0,100,800
1152,22.0,11964.01713449087,0.0,100,800
1153,22.0,11035.48668027963,0.0,100,800
1154,22.0,29773.215243914983,0.0,100,800
1155,22.0,92865.21597901042,0.0,100,800
1156,22.0,914.253468316179,0.0,100,800
1157,22.0,29767.016241119796,0.01594746481727538,100,800
1158,22.0,22607.824271793357,0.0,100,800
1159,22.0,30773.66491844943,0.0,100,800
1160,22.0,44333.231551255405,0.0,100,800
1161,22.0,56922.01761053266,0.0,100,800
1162,22.0,37990.08927240288,0.0,100,800
1163,22.0,77230.81217692586,0.0,100,800
1164,22.0,14701.060029047496,0.0,100,800
1165,22.0,88982.0965549816,0.0,100,800
1166,22.0,63450.90286944801,0.0,100,800
1167,22.0,88415.8778498716,0.0,100,800
1168,22.0,37444.02559808557,0.0,100,800
1169,22.0,19741.70262422649,0.1017591996339372,100,800
1170,22.0,61180.64227656733,0.0,100,800
1171,22.0,3262.3406229036677,0.17482457448699018,100,800
1172,22.0,83596.7674432482,0.0,100,800
1173,22.0,96265.95741402482,0.0,100,800
1174,22.0,96817.61762453092,0.0,100,800
1175,22.0,85.54188157276651,0.0,100,800
1176,22.0,63976.55900360808,0.0,100,800
1177,22.0,99730.3295359896,0.0017658821619943588,100,800
1178,22.0,6286.406914922603,0.0,100,800
1179,22.0,35220.10492539982,0.0,100,800
1180,22.0,95093.16553166624,0.0,100,800
1181,22.0,97212.2676113056,0.045915943698162764,100,800
1182,22.0,21665.11298839569,0.004179900486874333,100,800
1183,22.0,32484.909840453245,0.0,100,800
1184,22.0,95448.5186278278,0.0,100,800
1185,22.0,73434.2875770219,0.0,100,800
1186,22.0,24234.42722112385,0.0,100,800
1187,22.0,39083.46901646061,0.2001423436362062,100,800
1188,22.0,78148.5395725788,0.0,100,800
1189,22.0,67695.39902443207,0.0,100,800
1190,22.0,23962.095466295064,0.0,100,800
1191,22.0,87373.35689060832,0.03211272693708056,100,800
1192,22.0,41865.20811482326,0.004127128612878783,100,800
1193,22.0,47464.63782360562,0.0,100,800
1194,22.0,63440.7237905749,0.0,100,800
1195,22.0,53019.67098966705,0.0,100,800
1196,22.0,65391.34884479353,0.011254932071156687,100,800
1197,22.0,43066.84811341714,0.0,100,800
1198,22.0,94193.31690660732,0.0,100,800
1199,22.0,38142.14744095499,0.3527309804099529,100,800
1200,22.0,13387.011706142132,0.0,100,800
1201,22.0,98516.43403851656,0.0,100,800
1202,22.0,70312.06204906499,0.0,100,800
1203,22.0,33221.22286462432,0.0,100,800
1204,22.0,93638.56878245412,0.0,100,800
1205,22.0,77.73661814738644,0.5097622541844001,100,800
1206,22.0,36018.54880893156,0.0,100,800
1207,22.0,44671.21262965933,0.0,100,800
1208,22.0,89661.13251862652,0.0,100,800
1209,22.0,77837.81946800937,0.0,100,800
1210,22.0,17953.469181569206,0.595849467244449,100,800
1211,22.0,99957.1124450763,0.0,100,800
1212,22.0,40859.53415947347,0.6294144243718702,100,800
1213,22.0,22269.57673095186,0.0,100,800
1214,22.0,18296.512066240928,0.017212810131170153,100,800
1215,22.0,83691.16230274193,0.0,100,800
1216,22.0,5972.735076945788,0.0,100,800
1217,22.0,13563.661714648842,0.0,100,800
1218,22.0,65919.68840187618,0.0,100,800
1219,22.0,73073.76493884306,0.0,100,800
1220,22.0,9097.674180834789,0.0,100,800
1221,22.0,99819.98769702423,0.0,100,800
1222,22.0,99379.2181082908,0.0,100,800
1223,22.0,2141.980924758735,0.0,100,800
1224,22.0,98386.81151534434,0.0,100,800
1225,22.0,12517.239664136388,0.0,100,800
1226,22.0,86476.9836078212,0.0,100,800
1227,22.0,5216.119767962863,0.0,100,800
1228,22.0,62707.11002464838,0.0,100,800
1229,22.0,63955.11404391815,0.0,100,800
1230,22.0,27591.916699295914,0.0,100,800
1231,22.0,40134.84478126925,0.009191210247991966,100,800
1232,22.0,86662.36802225745,0.2209772101524644,100,800
1233,22.0,49998.069360717935,0.0,100,800
1234,22.0,70487.28708569477,0.0,100,800
1235,22.0,14407.06999544752,0.0,100,800
1236,22.0,83300.71933532866,0.0,100,800
1237,22.0,90465.74551586442,0.0,100,800
1238,22.0,16010.38116628725,0.0,100,800
1239,22.0,83818.33625654512,0.0,100,800
1240,22.0,54575.56435198215,0.0,100,800
1241,22.0,9834.753945028378,0.0,100,800
1242,22.0,96087.94204827982,0.0,100,800
1243,22.0,89763.58978495035,0.0,100,800
1244,22.0,68790.15186347804,0.0,100,800
1245,22.0,98717.2103117108,0.0,100,800
1246,22.0,6583.172292978719,0.0,100,800
1247,22.0,76790.36560550757,0.0,100,800
1248,22.0,24147.03488429155,0.0090447270871431,100,800
1249,22.0,57839.36237846171,0.0,100,800
1250,22.0,60916.729112044544,0.0,100,800
1251,22.0,51693.94493521843,0.0,100,800
1252,22.0,58353.49044538026,0.0,100,800
1253,22.0,27645.884153221887,0.0,100,800
1254,22.0,62120.21073996044,0.0,100,800
1255,22.0,29880.902417644196,0.0,100,800
1256,22.0,26927.253021146276,0.0,100,800
1257,22.0,96878.52276256793,0.0,100,800
1258,22.0,29118.837816704174,0.0,100,800
1259,22.0,9314.243931979116,0.0,100,800
1260,22.0,2603.4240392064144,0.0,100,800
1261,22.0,74306.251122289,0.0,100,800
1262,22.0,28510.60211048836,0.0,100,800
1263,22.0,10526.590140554075,0.0,100,800
1264,22.0,28578.326864126844,0.0,100,800
1265,22.0,44622.25672930359,0.0,100,800
1266,22.0,73805.15685455782,0.0,100,800
1267,22.0,32321.865018226687,0.0,100,800
1268,22.0,97184.39252353036,0.06455487123173465,100,800
1269,22.0,41035.703381224914,0.0,100,800
1270,22.0,83609.84558561278,0.0,100,800
1271,22.0,24970.86948852547,0.5215302943997807,100,800
1272,22.0,60181.81680301669,0.0,100,800
1273,22.0,74089.18037692021,0.20798512285294368,100,800
1274,22.0,6122.063744974837,0.0,100,800
1275,22.0,855.7901539695299,0.0,100,800
1276,22.0,37663.50770537408,0.011205316098410245,100,800
1277,22.0,46472.28105875741,0.09237063341787921,100,800
1278,22.0,30638.047160499988,0.0,100,800
1279,22.0,27830.619194795578,0.0,100,800
1280,22.0,58123.59068875248,0.0,100,800
1281,22.0,52817.66535975324,0.0,100,800
1282,22.0,47654.79205363078,0.0,100,800
1283,22.0,57678.28166638847,0.0,100,800
1284,22.0,51333.64730260338,0.0,100,800
1285,22.0,33328.362502388496,0.0,100,800
1286,22.0,77419.31480768442,0.032953332890007236,100,800
1287,22.0,26839.72346334293,0.0,100,800
1288,22.0,56357.10296910704,0.02481890651875074,100,800
1289,22.0,1927.495584381186,0.0,100,800
1290,22.0,11157.93038420832,0.0,100,800
1291,22.0,24023.73109299856,0.0,100,800
1292,22.0,78342.55327756538,0.805151673101713,100,800
1293,22.0,11418.926987858538,0.0,100,800
1294,22.0,9509.381414517977,0.0,100,800
1295,22.0,36244.39175587622,0.0,100,800
1296,22.0,70463.93852366824,0.0,100,800
1297,22.0,40173.51476770853,0.0,100,800
1298,22.0,49998.76830328759,0.0,100,800
1299,22.0,58348.62469208104,0.0,100,800
1300,22.0,8422.014683841788,0.0,100,800
1301,22.0,40637.64654823948,0.48683581714441027,100,800
1302,22.0,33987.27543122974,0.0,100,800
1303,22.0,40131.8021993952,0.0,100,800
1304,22.0,22578.99195778063,0.5025187452188287,100,800
1305,22.0,9826.174357715978,0.0,100,800
1306,22.0,64126.62250040328,0.0,100,800
1307,22.0,67920.6957042134,0.0,100,800
1308,22.0,20168.50601471793,0.0,100,800
1309,22.0,29765.66266639643,0.0,100,800
1310,22.0,56311.04973535768,0.0,100,800
1311,22.0,51987.63301853436,0.0,100,800
1312,22.0,25134.580604801224,0.0,100,800
1313,22.0,29839.67166969916,0.0,100,800
1314,22.0,81987.20100228074,0.0,100,800
1315,22.0,47334.06150761922,0.004425889588459242,100,800
1316,22.0,98295.02729318792,0.0,100,800
1317,22.0,84742.34703943142,0.0,100,800
1318,22.0,30111.108867115712,0.0,100,800
1319,22.0,85883.99985080339,0.0,100,800
1320,22.0,51000.714279643,0.0,100,800
1321,22.0,1419.1520000781486,0.41891004085551375,100,800
1322,22.0,27684.148067688595,0.0,100,800
1323,22.0,11472.888940332454,0.0,100,800
1324,22.0,73024.36709116989,0.0,100,800
1325,22.0,90571.779274347,0.0,100,800
1326,22.0,58438.34796677442,0.074649196452923,100,800
1327,22.0,10380.204989916796,0.0,100,800
1328,22.0,30703.45621361521,0.0,100,800
1329,22.0,44277.89588471963,0.0,100,800
1330,22.0,55723.18022805285,0.4612849177412026,100,800
1331,22.0,90383.0550320724,0.0,100,800
1332,22.0,88621.84430687228,0.0,100,800
1333,22.0,13661.833338424687,0.0,100,800
1334,22.0,60186.58596440769,0.0,100,800
1335,22.0,75421.42686271145,0.0,100,800
1336,22.0,96812.22889116417,0.9023726322530234,100,800
1337,22.0,45483.91602933796,0.0,100,800
1338,22.0,42370.66802861596,0.29124989668945156,100,800
1339,22.0,74993.75009062252,0.0,100,800
1340,22.0,19362.62981912369,0.03412833189319042,100,800
1341,22.0,79176.78526579837,0.0,100,800
1342,22.0,55932.79409799226,0.0,100,800
1343,22.0,90303.31791722673,0.012946518795600381,100,800
1344,22.0,74479.99889790754,0.0,100,800
1345,22.0,67442.59630719807,0.0,100,800
1346,22.0,92535.13933187407,0.0,100,800
1347,22.0,53893.55680068072,0.0,100,800
1348,22.0,10974.88257427831,0.0,100,800
1349,22.0,30567.17378042373,0.0,100,800
1350,22.0,46487.27759791732,0.0,100,800
1351,22.0,17085.051099523498,0.0,100,800
1352,22.0,39522.309602770016,0.005763140230525932,100,800
1353,22.0,93344.62836431227,0.0,100,800
1354,22.0,76389.86979925112,0.0,100,800
1355,22.0,95559.43953153225,0.0,100,800
1356,22.0,14667.888013449883,0.0,100,800
1357,22.0,54683.97304172317,0.0,100,800
1358,22.0,2516.970725767705,0.0,100,800
1359,22.0,64059.295722884446,0.3733086319278902,100,800
1360,22.0,73936.44269751699,0.0,100,800
1361,22.0,87942.97671592516,0.0,100,800
1362,22.0,72241.76699000143,0.0,100,800
1363,22.0,73917.93158246845,0.0,100,800
1364,22.0,26105.683487704217,0.0,100,800
1365,22.0,73771.37961931693,0.2833264980848188,100,800
1366,22.0,63486.60377662181,0.0,100,800
1367,22.0,91905.41942174168,0.0,100,800
1368,22.0,35194.959678916275,0.05653213723840622,100,800
1369,22.0,92882.37473494864,0.21622513255249665,100,800
1370,22.0,41034.2665327429,0.0,100,800
1371,22.0,43822.1174573668,0.0,100,800
1372,22.0,4370.748869758395,0.006937563161434235,100,800
1373,22.0,92477.62360680396,0.31977472685415653,100,800
1374,22.0,62440.272327170605,0.0,100,800
1375,22.0,46591.2928512048,0.0,100,800
1376,22.0,99036.08761540709,0.0026342615239006717,100,800
1377,22.0,22457.55450496944,0.0,100,800
1378,22.0,81796.18100496978,0.0,100,800
1379,22.0,99676.30679203552,0.0,100,800
1380,22.0,18924.79489996323,0.0,100,800
1381,22.0,72011.96924441024,0.0,100,800
1382,22.0,45893.36219970672,0.0,100,800
1383,22.0,27793.062100341453,0.0,100,800
1384,22.0,33793.14075558125,0.0,100,800
1385,22.0,85850.71452256698,0.0,100,800
1386,22.0,47364.122472631854,0.0,100,800
1387,22.0,50138.89940520696,0.0,100,800
1388,22.0,54980.835885599154,0.0,100,800
1389,22.0,26395.25837870784,0.0,100,800
1390,22.0,32393.637547408503,0.004056729532847636,100,800
1391,22.0,95019.13928061049,0.0,100,800
1392,22.0,40163.65330473772,0.0,100,800
1393,22.0,30305.37291940128,0.0,100,800
1394,22.0,8790.001926120078,0.0266472357770694,100,800
1395,22.0,17165.542122894414,0.03266476982331934,100,800
1396,22.0,43162.29439217386,0.0,100,800
1397,22.0,6154.44696035139,0.0,100,800
1398,22.0,96757.4411307026,0.0,100,800
1399,22.0,95157.22991291714,0.0,100,800
1400,22.0,52970.09199856352,0.0204524905540705,100,800
1401,22.0,17828.450355207347,0.0,100,800
1402,22.0,49455.77716674836,0.2047989251047524,100,800
1403,22.0,10201.55467169353,0.0,100,800
1404,22.0,31076.73973595225,0.0,100,800
1405,22.0,72070.20594524681,0.0,100,800
1406,22.0,38371.863273298215,0.0,100,800
1407,22.0,44032.62165934612,0.7859343297426753,100,800
1408,22.0,67048.55604611376,0.0,100,800
1409,22.0,11391.6560644993,0.0,100,800
1410,22.0,62205.22090545112,0.0,100,800
1411,22.0,92018.5352558196,0.0,100,800
1412,22.0,89801.9603088363,0.0,100,800
1413,22.0,50614.255955304856,0.0,100,800
1414,22.0,11877.459480451576,0.0,100,800
1415,22.0,53213.04726933894,0.0,100,800
1416,22.0,96909.8453801337,0.0,100,800
1417,22.0,5589.154394831344,0.0,100,800
1418,22.0,31782.804695084687,0.0,100,800
1419,22.0,756.7057706404661,0.0,100,800
1420,22.0,58725.459185833104,0.29607041508020304,100,800
1421,22.0,65844.09903904813,0.0,100,800
1422,22.0,33985.21222160579,0.0,100,800
1423,22.0,53658.64295238596,0.0,100,800
1424,22.0,48374.65940953773,0.0,100,800
1425,22.0,25088.08192319532,0.177949920074016,100,800
1426,22.0,47714.02499608584,0.0,100,800
1427,22.0,43570.56709943948,0.0,100,800
1428,22.0,24010.468891659424,0.0,100,800
1429,22.0,41243.18046323063,0.0,100,800
1430,22.0,51754.75355207735,0.0,100,800
1431,22.0,392.5828321961075,0.08518979260113191,100,800
1432,22.0,21268.85962464931,0.0,100,800
1433,22.0,8774.52535871202,0.0,100,800
1434,22.0,60389.217679940666,0.0,100,800
1435,22.0,7793.841878238952,0.0,100,800
1436,22.0,63960.29827164913,0.0,100,800
1437,22.0,72207.4274856057,0.2924774349975916,100,800
1438,22.0,43541.050810354616,0.0,100,800
1439,22.0,29993.05569370857,0.0,100,800
1440,22.0,64868.37339619193,0.0,100,800
1441,22.0,89439.24464212131,0.06994335688719877,100,800
1442,22.0,84661.36909317414,0.0,100,800
1443,22.0,3725.050833810787,0.0,100,800
1444,22.0,18067.47517836175,0.0,100,800
1445,22.0,24675.93524616172,0.0,100,800
1446,22.0,53820.82711424775,0.0,100,800
1447,22.0,7569.986693388364,0.0,100,800
1448,22.0,40505.99655918134,0.0,100,800
1449,22.0,20817.048072205947,0.0,100,800
1450,22.0,24420.25711431942,0.0,100,800
1451,22.0,7465.584705930214,0.0,100,800
1452,22.0,4156.299009493506,0.0,100,800
1453,22.0,19212.48708365436,0.038450876461143646,100,800
1454,22.0,55842.777550878105,0.0,100,800
1455,22.0,38959.47575044484,0.0,100,800
1456,22.0,83164.29275073495,0.0,100,800
1457,22.0,69296.5890290282,0.5178339832791268,100,800
1458,22.0,32253.7878273796,0.04530238041732104,100,800
1459,22.0,59195.16684826368,0.0,100,800
1460,22.0,11649.156346811402,0.0,100,800
1461,22.0,53631.80719070954,0.0,100,800
1462,22.0,92571.24928697612,0.0023014004774700725,100,800
1463,22.0,19245.3902532046,0.0,100,800
1464,22.0,25902.743684339213,0.0,100,800
1465,22.0,5989.507652794162,0.08736241596293359,100,800
1466,22.0,74985.91633739404,0.0,100,800
1467,22.0,85978.4528093416,0.8946081502455008,100,800
1468,22.0,29995.415523559856,0.0,100,800
1469,22.0,224.42522644004643,0.2670603760349093,100,800
1470,22.0,20831.07792365186,0.0,100,800
1471,22.0,70729.72689334008,0.0,100,800
1472,22.0,38414.23946558384,0.0,100,800
1473,22.0,78379.33210805424,0.0,100,800
1474,22.0,42081.22162617363,0.0,100,800
1475,22.0,45637.94019430662,0.0,100,800
1476,22.0,94363.7010947641,0.0,100,800
1477,22.0,72959.20542529176,0.0,100,800
1478,22.0,38068.040746499006,0.0,100,800
1479,22.0,16966.428205397624,0.0,100,800
1480,22.0,71029.0881018117,0.0,100,800
1481,22.0,9015.904928446642,0.01061052349942726,100,800
1482,22.0,3128.401610510439,0.0,100,800
1483,22.0,85348.04819543632,0.0,100,800
1484,22.0,32552.70244486788,0.4187361967925711,100,800
1485,22.0,38099.21696445269,0.004275671040784301,100,800
1486,22.0,29360.66102031168,0.0,100,800
1487,22.0,71432.48478747415,0.0,100,800
1488,22.0,6239.175420488469,0.0,100,800
1489,22.0,43431.51943101639,0.0,100,800
1490,22.0,22991.78926882396,0.0,100,800
1491,22.0,73954.53446428488,0.0,100,800
1492,22.0,35263.11121317954,0.14182938207976092,100,800
1493,22.0,63601.80974080188,0.0,100,800
1494,22.0,87641.95795193111,0.0,100,800
1495,22.0,61753.60974389699,0.0,100,800
1496,22.0,36469.60654216429,0.0,100,800
1497,22.0,91202.21419600295,0.0,100,800
1498,22.0,50909.87718787089,0.0,100,800
1499,22.0,70254.0885113693,0.0,100,800
1500,22.0,99158.22863968232,0.0,100,800
1501,22.0,93148.93863708733,0.0,100,800
1502,22.0,24548.307727851985,0.0,100,800
1503,22.0,84712.33039534601,0.0,100,800
1504,22.0,20185.59433710456,0.0,100,800
1505,22.0,82962.9056760765,0.0,100,800
1506,22.0,23227.07466328756,0.0,100,800
1507,22.0,64976.03246828453,0.0,100,800
1508,22.0,80121.796882266,0.0,100,800
1509,22.0,81699.80819895375,0.0,100,800
1510,22.0,61159.13118756323,0.0,100,800
1511,22.0,75795.89194835021,0.0,100,800
1512,22.0,73552.40961787262,0.0,100,800
1513,22.0,47418.70334705818,0.0,100,800
1514,22.0,17894.971387258505,0.36484184001314235,100,800
1515,22.0,39848.189442209565,0.0,100,800
1516,22.0,380.4281956388788,0.0,100,800
1517,22.0,60192.00032783162,0.017394030167466212,100,800
1518,22.0,22342.67519073506,0.0,100,800
1519,22.0,90591.07264837924,0.0,100,800
1520,22.0,85413.33659892721,0.15173132703099879,100,800
1521,22.0,3125.508649002968,0.0,100,800
1522,22.0,12458.46388728498,0.0,100,800
1523,22.0,7944.774951382864,0.0,100,800
1524,22.0,2465.2629524766007,0.0,100,800
1525,22.0,21588.79374617223,0.0,100,800
1526,22.0,76069.90060296028,0.0,100,800
1527,22.0,43986.34487021813,0.0,100,800
1528,22.0,70900.01096474487,0.0,100,800
1529,22.0,82105.48286009934,0.0,100,800
1530,22.0,79256.02497163997,0.0,100,800
1531,22.0,93737.41767354224,0.0,100,800
1532,22.0,890.4225055532922,0.0,100,800
1533,22.0,68426.35734827952,0.010932372267706825,100,800
1534,22.0,61313.23523178509,0.0,100,800
1535,22.0,98938.00254220772,0.0,100,800
1536,22.0,42258.135901990136,0.1720759347239912,100,800
1537,22.0,69075.58673656906,0.0,100,800
1538,22.0,77102.815991337,0.0,100,800
1539,22.0,28823.70351846569,0.0,100,800
1540,22.0,56687.19226133383,0.0,100,800
1541,22.0,89457.12868834658,0.4642407788721765,100,800
1542,22.0,84598.99334450149,0.0,100,800
1543,22.0,32889.63774756358,0.0,100,800
1544,22.0,71967.59994455312,0.0,100,800
1545,22.0,69229.1735598032,0.0,100,800
1546,22.0,25196.693030684062,0.0,100,800
1547,22.0,74357.79488106795,0.017009779458241336,100,800
1548,22.0,82550.94647857231,0.0,100,800
1549,22.0,40905.12664842495,0.0,100,800
1550,22.0,76964.10772698831,0.0,100,800
1551,22.0,91323.29655688742,0.20316688657205217,100,800
1552,22.0,20394.58761409771,0.0,100,800
1553,22.0,4382.418389210182,0.0,100,800
1554,22.0,2428.4037552864293,0.0,100,800
1555,22.0,34723.04220515246,0.0,100,800
1556,22.0,79605.82065386497,0.0,100,800
1557,22.0,39640.65283222634,0.0,100,800
1558,22.0,68168.94117983428,0.0,100,800
1559,22.0,40035.59838040096,0.0,100,800
1560,22.0,85697.41292383018,0.0,100,800
1561,22.0,11591.114815307072,0.0,100,800
1562,22.0,20585.670706174307,0.17992981771708394,100,800
1563,22.0,83639.90734471714,0.008220690576183576,100,800
1564,22.0,24620.765322841624,0.0,100,800
1565,22.0,17260.8162755015,0.0,100,800
1566,22.0,59635.97617812207,0.0,100,800
1567,22.0,17912.766356314638,0.0,100,800
