,uid,id_location,probability,scale,detour_radius
342,128.0,5430493577.0,0.1964950135361403,100,800
343,128.0,5430497283.0,0.9984703930463505,100,800
344,128.0,5430502371.0,0.8873274479356176,100,800
345,128.0,5430505472.0,0.39438741484618844,100,800
346,128.0,5430507192.0,0.10706971315720748,100,800
347,128.0,5430509863.0,0.672496444733564,100,800
348,128.0,5430522453.0,0.8319370558352627,100,800
349,128.0,5430525703.0,0.7439051032171163,100,800
350,128.0,5430533767.0,0.6619680743377004,100,800
351,128.0,5430540736.0,0.6212015315410034,100,800
352,128.0,5430545454.0,0.9494854239437708,100,800
353,128.0,5441491000.0,0.056163890572415776,100,800
354,128.0,5441499243.0,0.27510334261268454,100,800
355,128.0,5441502966.0,0.13209225086891052,100,800
356,128.0,5441503035.0,0.6550938247735729,100,800
357,128.0,5441507804.0,0.6092325663828666,100,800
358,128.0,5441512445.0,0.7779247359106327,100,800
359,128.0,5441520625.0,0.5129470712167747,100,800
360,128.0,5441521553.0,0.039035809165970936,100,800
361,128.0,5441522470.0,0.4461237331707322,100,800
362,128.0,5441526453.0,0.6966965068831487,100,800
363,128.0,5441536634.0,0.16693076777553373,100,800
364,128.0,5442185238.0,0.8024696715238572,100,800
365,128.0,5442212133.0,0.28725573787613734,100,800
366,128.0,5442227596.0,0.12500391744713468,100,800
367,128.0,5442237543.0,0.9549535065958511,100,800
368,128.0,5442237611.0,0.15632129046945165,100,800
369,128.0,5444431618.0,0.1863719249514435,100,800
370,128.0,5444434450.0,0.4270126809550543,100,800
371,128.0,5444436956.0,0.5249583806248074,100,800
372,128.0,5444439979.0,0.903943348560081,100,800
373,128.0,5444677242.0,0.010832025436347759,100,800
374,128.0,5444680534.0,0.9625499534724676,100,800
375,128.0,5444681481.0,0.0025080103913694973,100,800
376,128.0,5444690814.0,0.7509158121885303,100,800
377,128.0,5444691512.0,0.26552215887676234,100,800
378,128.0,5444694219.0,0.30726368458684383,100,800
379,128.0,5444695596.0,0.9538726431183822,100,800
380,128.0,5447564524.0,0.6666606603500476,100,800
381,128.0,5447578126.0,0.3894229196852277,100,800
382,128.0,5447625351.0,0.9233680618750978,100,800
383,128.0,5448545746.0,0.6602714394558513,100,800
384,128.0,5448554757.0,0.7751325256819602,100,800
385,128.0,5448561568.0,0.8605793904415646,100,800
386,128.0,5448567458.0,0.7891648456278318,100,800
387,128.0,5448569279.0,0.7222060363329311,100,800
388,128.0,5448580676.0,0.312522318420694,100,800
389,128.0,5448581898.0,0.07951917042240408,100,800
390,128.0,5448585739.0,0.8453198596002309,100,800
391,128.0,5448587388.0,0.6468274730414859,100,800
392,128.0,5448589968.0,0.6155622374174587,100,800
393,128.0,5448590861.0,0.8809666612212813,100,800
394,128.0,5448593092.0,0.6808843088370022,100,800
395,128.0,5453371982.0,0.26488410729763334,100,800
396,128.0,5453382713.0,0.18927800431118824,100,800
397,128.0,5453388186.0,0.9582450964330959,100,800
398,128.0,5453394777.0,0.5657379154220402,100,800
399,128.0,5453410797.0,0.9062390764095503,100,800
400,128.0,5463450278.0,0.424749373462329,100,800
401,128.0,5621379388.0,0.2651188566169873,100,800
402,128.0,5621379389.0,0.7770503097688232,100,800
403,128.0,5621379390.0,0.3515853526281575,100,800
404,128.0,5621379391.0,0.678541764524405,100,800
405,128.0,5621379392.0,0.45311600220875725,100,800
406,128.0,5621379393.0,0.35987514408409027,100,800
407,128.0,5624795722.0,0.718914486360882,100,800
408,128.0,5687426566.0,0.8618872398197195,100,800
409,128.0,5687481931.0,0.6857260536231434,100,800
410,128.0,5722524691.0,0.1283014550087498,100,800
411,128.0,5744783026.0,0.2975063421327173,100,800
412,128.0,5777339454.0,0.06751652042743417,100,800
413,128.0,5813515753.0,0.5630898179087869,100,800
414,128.0,5817764455.0,0.08182552456139225,100,800
415,128.0,5876700341.0,0.6311807451575094,100,800
416,128.0,5930529689.0,0.04327895856392927,100,800
417,128.0,5930532984.0,0.9796356405473456,100,800
418,128.0,5930545532.0,0.5892226501474082,100,800
419,128.0,5930553810.0,0.1038232143425083,100,800
420,128.0,5956304795.0,0.8512737353487508,100,800
421,128.0,5956304799.0,0.6014993360205046,100,800
422,128.0,5987563331.0,0.9739470218581542,100,800
423,128.0,6013096562.0,0.4816970644455473,100,800
424,128.0,6013107811.0,0.6591442463082764,100,800
425,128.0,6015523774.0,0.9166664642427266,100,800
426,128.0,6015524394.0,0.056260109457434315,100,800
427,128.0,6049100014.0,0.6643636439210199,100,800
428,128.0,6098822140.0,0.39641715450448634,100,800
429,128.0,6172173685.0,0.9295252175031574,100,800
430,128.0,6172173686.0,0.44537196243578825,100,800
431,128.0,6172173687.0,0.8602621078183752,100,800
432,128.0,6172173698.0,0.25888536941474793,100,800
433,128.0,6172173700.0,0.9538330901750132,100,800
434,128.0,6172173701.0,0.9997954109332526,100,800
435,128.0,6172173702.0,0.827431610925829,100,800
436,128.0,6172173703.0,0.7398637517048745,100,800
437,128.0,6172173704.0,0.9953397909799815,100,800
438,128.0,6172173705.0,0.4529423351795495,100,800
439,128.0,6172173706.0,0.48864866612226465,100,800
440,128.0,6172173707.0,0.5724750123078266,100,800
441,128.0,6172173744.0,0.06844798392112061,100,800
442,128.0,6192256386.0,0.0876267440831282,100,800
443,128.0,6192256465.0,0.6749153973146316,100,800
444,128.0,6297088419.0,0.7436057477502644,100,800
445,128.0,6297089557.0,0.9546607229884974,100,800
446,128.0,6362170085.0,0.6132259200861266,100,800
447,128.0,6443074860.0,0.679279521928772,100,800
448,128.0,6447754030.0,0.6256169425816231,100,800
449,128.0,6463339877.0,0.7962376555027467,100,800
450,128.0,6463339878.0,0.8928241017147747,100,800
451,128.0,6463339879.0,0.5206978946919824,100,800
452,128.0,6463339880.0,0.260136472541197,100,800
453,128.0,6463339881.0,0.1873574319171929,100,800
454,128.0,6488102423.0,0.8568803209406882,100,800
455,128.0,6488102424.0,0.7191262138987254,100,800
456,128.0,6488102425.0,0.0567660070172038,100,800
457,128.0,6496364883.0,0.8065006438875799,100,800
458,128.0,6496364884.0,0.8139219288203406,100,800
459,128.0,6496613688.0,0.8790237409544929,100,800
460,128.0,6497754454.0,0.0319920744445128,100,800
461,128.0,6497767616.0,0.796062138369227,100,800
462,128.0,6497773831.0,0.880776271778695,100,800
463,128.0,6497814374.0,0.11341402479955476,100,800
464,128.0,6535360486.0,0.15552734631166631,100,800
465,128.0,6535360487.0,0.552287006182028,100,800
466,128.0,6538808585.0,0.5016428506316263,100,800
467,128.0,6575064985.0,0.08123649317031789,100,800
468,128.0,6580603898.0,0.9840057745345241,100,800
469,128.0,6606206479.0,0.610780660991023,100,800
470,128.0,6606270273.0,0.7517388216000457,100,800
471,128.0,6617849501.0,0.9332264519795174,100,800
472,128.0,6617849502.0,0.011152938117139355,100,800
473,128.0,6617849503.0,0.5322581843201625,100,800
474,128.0,6617849504.0,0.02124299356722159,100,800
475,128.0,6617849505.0,0.6398648483471238,100,800
476,128.0,6617849506.0,0.9019987597261243,100,800
477,128.0,6617849507.0,0.8645468025869942,100,800
478,128.0,6617849508.0,0.5092908205160913,100,800
479,128.0,6617852356.0,0.634326298631255,100,800
480,128.0,6617852357.0,0.8279189404818214,100,800
481,128.0,6617852358.0,0.28199198907619194,100,800
482,128.0,6617852359.0,0.2618833753091965,100,800
483,128.0,6633180185.0,0.5682618276774551,100,800
484,128.0,6670885885.0,0.10328628381431126,100,800
485,128.0,6712107183.0,0.7079120577763776,100,800
486,128.0,6724002358.0,0.056607700031402586,100,800
487,128.0,6724644886.0,0.9787536595963962,100,800
488,128.0,6724644887.0,0.19797980562590423,100,800
489,128.0,6724644888.0,0.6140356098675634,100,800
490,128.0,6724644889.0,0.9222815543398136,100,800
491,128.0,6813504358.0,0.8054444602275552,100,800
492,128.0,6813606626.0,0.28713222701694574,100,800
493,128.0,6813606627.0,0.47239773929579854,100,800
494,128.0,6813624783.0,0.34701960535649656,100,800
495,128.0,6813634782.0,0.4750751892385391,100,800
496,128.0,6813641718.0,0.8887856640073293,100,800
497,128.0,6817425178.0,0.8327684984106123,100,800
498,128.0,6817579579.0,0.614560865567335,100,800
499,128.0,6818030633.0,0.9601200193551975,100,800
500,128.0,6818704683.0,0.7839055458742362,100,800
501,128.0,6930098566.0,0.46447890097896394,100,800
502,128.0,6930098568.0,0.5953986187494904,100,800
503,128.0,7030903681.0,0.2543085099339186,100,800
504,128.0,7031820473.0,0.3418772744972125,100,800
505,128.0,7031820474.0,0.24105976069741863,100,800
506,128.0,7072425637.0,0.5420482875305638,100,800
507,128.0,7072425652.0,0.3794342660888771,100,800
508,128.0,7074344502.0,0.2779071623794904,100,800
509,128.0,7083353790.0,0.23225014493596807,100,800
510,128.0,7116372189.0,0.7317291124951848,100,800
511,128.0,7116372190.0,0.8514787504286361,100,800
512,128.0,7278207455.0,0.7550003192998136,100,800
513,128.0,7415912688.0,0.5156542816260211,100,800
514,128.0,7546525049.0,0.6903029198595576,100,800
515,128.0,7631365912.0,0.7503837533280294,100,800
516,128.0,7631365924.0,0.4345049039987323,100,800
517,128.0,7768585413.0,0.167211110329326,100,800
518,128.0,7780210950.0,0.23397010299808496,100,800
519,128.0,7780210953.0,0.5038951546160096,100,800
520,128.0,7780780502.0,0.7696290358007697,100,800
521,128.0,7860304588.0,0.6598911619219768,100,800
522,128.0,7860304589.0,0.21514697642214375,100,800
523,128.0,7860304590.0,0.6278272617830684,100,800
524,128.0,7860703071.0,0.2019384041334784,100,800
525,128.0,7860703072.0,0.914784925207784,100,800
526,128.0,7861046849.0,0.24738899162076078,100,800
527,128.0,7861046850.0,0.8235597833308459,100,800
528,128.0,7861046851.0,0.7880974439653059,100,800
529,128.0,7861046852.0,0.2437891789650024,100,800
530,128.0,7861046853.0,0.4796429198090101,100,800
531,128.0,7861046854.0,0.00854034759887401,100,800
532,128.0,7861046855.0,0.39943733843384255,100,800
533,128.0,7861046856.0,0.4391841642485842,100,800
534,128.0,7896842489.0,0.1102966271317346,100,800
535,128.0,7896842490.0,0.7990598878846756,100,800
536,128.0,7896877677.0,0.2626462069005133,100,800
537,128.0,7896877678.0,0.8484189113528783,100,800
538,128.0,7896877679.0,0.01398366668387252,100,800
539,128.0,7896877680.0,0.14337497754138984,100,800
540,128.0,7896877681.0,0.34215621336551383,100,800
541,128.0,7896877682.0,0.8431569406942565,100,800
542,128.0,7907338281.0,0.5371616946152479,100,800
543,128.0,7988878984.0,0.26477074165844483,100,800
544,128.0,7988927185.0,0.10293087868792872,100,800
545,128.0,7988927191.0,0.6266318153127729,100,800
546,128.0,7988927195.0,0.0257169791478441,100,800
547,128.0,7988927198.0,0.49574652246042017,100,800
548,128.0,8016534536.0,0.24451762165731483,100,800
549,128.0,8073260825.0,0.3064731905338295,100,800
550,128.0,8073260826.0,0.19935347944593285,100,800
551,128.0,8073260827.0,0.9277819856582703,100,800
552,128.0,8073260828.0,0.07535213817126052,100,800
553,128.0,8073272027.0,0.049771564157051196,100,800
554,128.0,8073272028.0,0.5102953113616927,100,800
555,128.0,8073325256.0,0.40480683910824256,100,800
556,128.0,8073325264.0,0.071688095196897,100,800
557,128.0,8095409934.0,0.7373508098978282,100,800
558,128.0,8277164621.0,0.06524414409729351,100,800
559,128.0,8277164642.0,0.8118439268650957,100,800
560,128.0,8278912792.0,0.9749493494457371,100,800
561,128.0,8290416521.0,0.30395623714916487,100,800
562,128.0,24825402.0,0.08122297119039223,100,800
563,128.0,30835211.0,0.8822053809385592,100,800
564,128.0,30838154.0,0.2592628955865779,100,800
565,128.0,33457828.0,0.2882046223162027,100,800
566,128.0,33457835.0,0.5248810839785669,100,800
567,128.0,33459231.0,0.7303227983105395,100,800
568,128.0,40542154.0,0.9776110629315277,100,800
569,128.0,42411602.0,0.2859427290305032,100,800
570,128.0,55884669.0,0.04803371788726385,100,800
571,128.0,81813448.0,0.6532597547269922,100,800
572,128.0,93577810.0,0.213195552156087,100,800
573,128.0,97317091.0,0.9865562141874761,100,800
574,128.0,109497827.0,0.9414241112655638,100,800
575,128.0,113968806.0,0.9733583216724997,100,800
576,128.0,113969009.0,0.429145841580858,100,800
577,128.0,115334053.0,0.37063105714973377,100,800
578,128.0,116944485.0,0.8284262146078444,100,800
579,128.0,116944491.0,0.43882037343211977,100,800
580,128.0,120302928.0,0.23008385843576162,100,800
581,128.0,121100439.0,0.11697097238940501,100,800
582,128.0,121375734.0,0.5446203145174173,100,800
583,128.0,121653924.0,0.3086050338038726,100,800
584,128.0,121703416.0,0.8281447428171735,100,800
585,128.0,129597767.0,0.6452080699704972,100,800
586,128.0,136706762.0,0.8557084241277046,100,800
587,128.0,136706763.0,0.8349239667482069,100,800
588,128.0,142101072.0,0.252579939518763,100,800
589,128.0,144823261.0,0.4311164652538211,100,800
590,128.0,152587337.0,0.21253192646704222,100,800
591,128.0,152589309.0,0.8252181762399782,100,800
592,128.0,155610958.0,0.017458810318044637,100,800
593,128.0,156297791.0,0.1344360298736047,100,800
594,128.0,156297801.0,0.6080473882054938,100,800
595,128.0,159696011.0,0.6662188435723957,100,800
596,128.0,162977915.0,0.2533138077621957,100,800
597,128.0,164895160.0,0.5566842339122714,100,800
598,128.0,164951162.0,0.83364566568823,100,800
599,128.0,165161568.0,0.6046819825408388,100,800
600,128.0,167320566.0,0.7992420396937941,100,800
601,128.0,169079144.0,0.012524235482578971,100,800
602,128.0,169594732.0,0.23535313973303817,100,800
603,128.0,169620686.0,0.25331446621386433,100,800
604,128.0,169707812.0,0.9498630462893447,100,800
605,128.0,170246461.0,0.988054502411099,100,800
606,128.0,171983199.0,0.12097030754023252,100,800
607,128.0,173224299.0,0.9248889429969642,100,800
608,128.0,174929787.0,0.9688124285100239,100,800
609,128.0,175187111.0,0.7279799807683991,100,800
610,128.0,175226706.0,0.5260141275983726,100,800
611,128.0,175400527.0,0.914274928982956,100,800
612,128.0,176591896.0,0.6291633869162087,100,800
613,128.0,177942115.0,0.3527777683557126,100,800
614,128.0,180190355.0,0.5419621418776793,100,800
615,128.0,182345376.0,0.5716553289837217,100,800
616,128.0,182540292.0,0.9299500181328475,100,800
617,128.0,187289006.0,0.06406241518951838,100,800
618,128.0,187838789.0,0.6282810241178725,100,800
619,128.0,193439210.0,0.8838279839213545,100,800
620,128.0,199822783.0,0.48132933977066505,100,800
621,128.0,207221456.0,0.43401099151308153,100,800
622,128.0,207557990.0,0.8528683149086176,100,800
623,128.0,207557991.0,0.5266773750008769,100,800
624,128.0,207558089.0,0.4866345955554058,100,800
625,128.0,216729654.0,0.19032408410548396,100,800
626,128.0,220911627.0,0.4724085179004046,100,800
627,128.0,232093805.0,0.7422696682197977,100,800
628,128.0,233349637.0,0.005657237160771156,100,800
629,128.0,233692527.0,0.5185453550191093,100,800
630,128.0,234058874.0,0.24231559381035306,100,800
631,128.0,234200339.0,0.7105234799407816,100,800
632,128.0,237957579.0,0.2781837057669214,100,800
633,128.0,239391088.0,0.6319138014718341,100,800
634,128.0,240387148.0,0.14798154563827448,100,800
635,128.0,258041025.0,0.2781577190997131,100,800
636,128.0,260266587.0,0.32895786239381664,100,800
637,128.0,262848828.0,0.04696643727571537,100,800
638,128.0,263929825.0,0.9684142612621183,100,800
639,128.0,321301384.0,0.8660041462713167,100,800
640,128.0,322172369.0,0.1466568766312597,100,800
641,128.0,330398340.0,0.20825623340327926,100,800
642,128.0,331378730.0,0.1572517755859999,100,800
643,128.0,340233497.0,0.17309101002828042,100,800
644,128.0,343186047.0,0.08314697795847048,100,800
645,128.0,343186049.0,0.3997327058425202,100,800
646,128.0,343683108.0,0.5050186318484078,100,800
647,128.0,347251737.0,0.7240801342545816,100,800
648,128.0,347258518.0,0.0684579020419469,100,800
649,128.0,349213080.0,0.4417340140593625,100,800
650,128.0,350719284.0,0.07852919143997439,100,800
651,128.0,362969260.0,0.7092614757843647,100,800
652,128.0,370312510.0,0.53671521124937,100,800
653,128.0,396990805.0,0.7124257178889449,100,800
654,128.0,435820000.0,0.4848123760631441,100,800
655,128.0,464738356.0,0.6706073209024601,100,800
656,128.0,467150319.0,0.2076289422097689,100,800
657,128.0,467150323.0,0.3313162342782938,100,800
658,128.0,474288234.0,0.6703840705848609,100,800
659,128.0,476128739.0,0.548897752092298,100,800
660,128.0,476128760.0,0.16258180802662592,100,800
661,128.0,477934655.0,0.20229267055880473,100,800
662,128.0,478886426.0,0.05527386263079126,100,800
663,128.0,479303419.0,0.025058543206761374,100,800
664,128.0,501379792.0,0.3727662707044983,100,800
665,128.0,507741364.0,0.9291697938348649,100,800
666,128.0,507741365.0,0.9892768007845949,100,800
667,128.0,507745590.0,0.45200807700765977,100,800
668,128.0,524117746.0,0.4512968486406058,100,800
669,128.0,541856670.0,0.19282195960657023,100,800
670,128.0,543854391.0,0.6185393456821215,100,800
671,128.0,543912431.0,0.832304251533301,100,800
672,128.0,543912459.0,0.7735750643880057,100,800
673,128.0,543944766.0,0.11348548073414588,100,800
674,128.0,556211363.0,0.32788540326128723,100,800
675,128.0,561469755.0,0.9884843541586253,100,800
676,128.0,578293935.0,0.30165071402240573,100,800
677,128.0,582551391.0,0.4883650015818156,100,800
678,128.0,584628743.0,0.4908754745703695,100,800
679,128.0,595098576.0,0.7906588566084348,100,800
680,128.0,595764209.0,0.4042416563636284,100,800
681,128.0,609201055.0,0.2090986390730638,100,800
682,128.0,611563760.0,0.3241386667515429,100,800
683,128.0,617720963.0,0.9452405465068383,100,800
684,128.0,617720964.0,0.4052657626542262,100,800
685,128.0,617826273.0,0.7841003324054224,100,800
686,128.0,622018915.0,0.36805566151191593,100,800
687,128.0,622031562.0,0.7266128808322624,100,800
688,128.0,625846374.0,0.5629806430624298,100,800
689,128.0,627939790.0,0.8692251143328563,100,800
690,128.0,629284018.0,0.09155144908548096,100,800
691,128.0,630444280.0,0.07392356686714019,100,800
692,128.0,630718936.0,0.7196230914459051,100,800
693,128.0,631202395.0,0.32404911547132853,100,800
694,128.0,631202396.0,0.42848537232168427,100,800
695,128.0,631469169.0,0.3468252049935133,100,800
696,128.0,633028606.0,0.6307267916585441,100,800
697,128.0,638144158.0,0.5424015597607735,100,800
698,128.0,638618711.0,0.7787723323994605,100,800
699,128.0,644307175.0,0.43383455369964163,100,800
700,128.0,647083552.0,0.40497363507283146,100,800
701,128.0,650460918.0,0.8804128679652385,100,800
702,128.0,650471542.0,0.6300593597411478,100,800
703,128.0,651891797.0,0.8057601719562539,100,800
704,128.0,651891821.0,0.6319464680272272,100,800
705,128.0,663759535.0,0.3665761591461004,100,800
706,128.0,665268884.0,0.8111401281643466,100,800
707,128.0,665268887.0,0.9387654593841933,100,800
708,128.0,671191965.0,0.46614207314950773,100,800
709,128.0,672439355.0,0.3297990523908001,100,800
710,128.0,677223328.0,0.2982865616428497,100,800
711,128.0,677374831.0,0.982901922778062,100,800
712,128.0,677375267.0,0.45970856711699337,100,800
713,128.0,679644057.0,0.9895477608091459,100,800
714,128.0,679644062.0,0.34084670200772826,100,800
715,128.0,679644066.0,0.8885157323829099,100,800
716,128.0,679644106.0,0.037733388774111254,100,800
717,128.0,679644107.0,0.7180518039604851,100,800
718,128.0,681798954.0,0.1646722923821664,100,800
719,128.0,690228438.0,0.5426968081227207,100,800
720,128.0,690905964.0,0.9568715990972325,100,800
721,128.0,692579030.0,0.2664704606105851,100,800
722,128.0,692579045.0,0.05244396173260968,100,800
723,128.0,694442532.0,0.23641273287397058,100,800
724,128.0,723904510.0,0.8469523688278335,100,800
725,128.0,727015431.0,0.9279295063917948,100,800
726,128.0,727015994.0,0.03781856245582582,100,800
727,128.0,727015995.0,0.11121162375728932,100,800
728,128.0,727042890.0,0.49533790026650315,100,800
729,128.0,727052860.0,0.09227537669092223,100,800
730,128.0,727056117.0,0.5261026523537117,100,800
731,128.0,746980697.0,0.34258350945165283,100,800
732,128.0,746980701.0,0.12469298864021139,100,800
733,128.0,752150089.0,0.46441513037613225,100,800
734,128.0,752308331.0,0.3887809908620634,100,800
735,128.0,752318902.0,0.23739658202668523,100,800
736,128.0,752332259.0,0.348855377752185,100,800
737,128.0,760093616.0,0.21124018432087188,100,800
738,128.0,760685557.0,0.9643327277724472,100,800
739,128.0,775722806.0,0.45872551920573923,100,800
740,128.0,775722807.0,0.9838820416331557,100,800
741,128.0,785811095.0,0.7627445756027756,100,800
742,128.0,785811097.0,0.39789023006988156,100,800
743,128.0,785811114.0,0.15121873324003676,100,800
744,128.0,786589526.0,0.7413666415340103,100,800
745,128.0,786589550.0,0.8756205053545685,100,800
746,128.0,786589554.0,0.8538357155278322,100,800
747,128.0,795468854.0,0.49634745348396614,100,800
748,128.0,799280235.0,0.9740330000268275,100,800
749,128.0,809045075.0,0.8753304447130769,100,800
750,128.0,813356829.0,0.07147802325474528,100,800
751,128.0,817111080.0,0.47395042741222415,100,800
752,128.0,838569632.0,0.32721532066174375,100,800
753,128.0,840120246.0,0.15341022503131907,100,800
754,128.0,852041386.0,0.5407967835821208,100,800
755,128.0,852042674.0,0.02873030674474819,100,800
756,128.0,881551278.0,0.3950375320077888,100,800
757,128.0,890562439.0,0.6478452665032906,100,800
758,128.0,890562440.0,0.3088102696773962,100,800
759,128.0,890562449.0,0.2633468951079503,100,800
760,128.0,890600582.0,0.34062181931494817,100,800
761,128.0,891180451.0,0.4661410140081488,100,800
762,128.0,891180453.0,0.4313740192285127,100,800
763,128.0,891180454.0,0.4486004687091697,100,800
764,128.0,891180455.0,0.08025962690420707,100,800
765,128.0,891180456.0,0.5590339721623805,100,800
766,128.0,891180457.0,0.7325272043957017,100,800
767,128.0,891180458.0,0.7356015309151938,100,800
768,128.0,891180459.0,0.2874086425347947,100,800
769,128.0,891180460.0,0.6248551238418839,100,800
770,128.0,891180461.0,0.5042715088174481,100,800
771,128.0,891180462.0,0.004278055211940912,100,800
772,128.0,891180463.0,0.33006752406470063,100,800
773,128.0,891180464.0,0.5385217445783844,100,800
774,128.0,891180465.0,0.44632952350546906,100,800
775,128.0,891180466.0,0.1629862618187924,100,800
776,128.0,891180469.0,0.03816166182456027,100,800
777,128.0,892935508.0,0.49097826882604645,100,800
778,128.0,894509508.0,0.7131703659400034,100,800
779,128.0,905140607.0,0.5309681276692915,100,800
780,128.0,908286791.0,0.24765743039721022,100,800
781,128.0,908321332.0,0.41711676504028306,100,800
782,128.0,908335360.0,0.32266013913785674,100,800
783,128.0,941596.0,0.29244528577388995,100,800
784,128.0,7033335.0,0.6022690600083412,100,800
785,128.0,8847722.0,0.27736800149322904,100,800
786,128.0,10947904.0,0.39790915246631464,100,800
787,128.0,1366324235.0,0.8730311798422387,100,800
788,128.0,1419186468.0,0.4259858820176504,100,800
789,128.0,2293380496.0,0.8955497924387377,100,800
790,128.0,3822196733.0,0.9457817469555808,100,800
791,128.0,3956108503.0,0.26104854926413457,100,800
792,128.0,3956109209.0,0.8613737733092188,100,800
793,128.0,4279350091.0,0.6193626258822855,100,800
794,128.0,4279369189.0,0.9810176288116225,100,800
795,128.0,4564112888.0,0.7437542085422975,100,800
796,128.0,4564113101.0,0.749893332267821,100,800
797,128.0,4810998022.0,0.39482858001255106,100,800
798,128.0,5305506001.0,0.8219542048028228,100,800
799,128.0,5305506005.0,0.43496112710757495,100,800
800,128.0,5305506006.0,0.23995004754412963,100,800
801,128.0,5305506007.0,0.7924103319832682,100,800
802,128.0,5305506008.0,0.06212793137507411,100,800
803,128.0,5305506009.0,0.03702979766742032,100,800
804,128.0,5305506010.0,0.8845069773214107,100,800
805,128.0,5305506011.0,0.9650630109010563,100,800
806,128.0,5305506012.0,0.5244650318430846,100,800
807,128.0,5305506013.0,0.2927734388611274,100,800
808,128.0,5305506014.0,0.059038764744154704,100,800
809,128.0,5305506015.0,0.4836548960061875,100,800
810,128.0,5305506016.0,0.8916091976810253,100,800
811,128.0,5305506017.0,0.558538334318725,100,800
812,128.0,5305506018.0,0.5295752896477669,100,800
813,128.0,5430532540.0,0.9805644531884555,100,800
814,128.0,5441470420.0,0.8276206697384203,100,800
815,128.0,5444679354.0,0.4786279684591698,100,800
816,128.0,5580776421.0,0.5985009691920957,100,800
817,128.0,5687495579.0,0.4436084571837471,100,800
818,128.0,6617852360.0,0.9730292707210123,100,800
819,128.0,7805052938.0,0.17457199286580283,100,800
820,128.0,8073325252.0,0.15802383390355002,100,800
821,128.0,8073325253.0,0.9609304477381296,100,800
822,128.0,8073325254.0,0.8785710270933568,100,800
823,128.0,8073325263.0,0.8319503303146994,100,800
824,128.0,168232740.0,0.7747500530019407,100,800
825,128.0,207555942.0,0.028299888181336552,100,800
826,128.0,232400538.0,0.635117490437381,100,800
827,128.0,232511247.0,0.9749472913289522,100,800
828,128.0,232600840.0,0.49751843718979893,100,800
829,128.0,232603160.0,0.29832971197215963,100,800
830,128.0,286995985.0,0.9347530173488563,100,800
831,128.0,286995986.0,0.6344808592779981,100,800
832,128.0,336948957.0,0.44416162717182706,100,800
833,128.0,337006371.0,0.44194927470571044,100,800
834,128.0,395524508.0,0.6732160540513569,100,800
835,128.0,439439987.0,0.5533567370250664,100,800
836,128.0,478544049.0,0.7888675931942695,100,800
837,128.0,490488974.0,0.9375548262034844,100,800
838,128.0,491742433.0,0.3058656802286811,100,800
839,128.0,544168300.0,0.2001278105943216,100,800
840,128.0,544168302.0,0.6185214727731927,100,800
841,128.0,564769353.0,0.0559608639978888,100,800
842,128.0,570433612.0,0.636246333816665,100,800
843,128.0,597824556.0,0.7167112396614342,100,800
844,128.0,682468642.0,0.12423396953535393,100,800
845,128.0,683142503.0,0.26149366881639446,100,800
846,128.0,742143330.0,0.2328268496688577,100,800
847,128.0,784370810.0,0.7844068981065346,100,800
848,128.0,785811096.0,0.18271170481428867,100,800
849,128.0,785811098.0,0.23807760155701252,100,800
850,128.0,785811116.0,0.7588628915513496,100,800
851,128.0,797321004.0,0.30621219780437137,100,800
852,128.0,883827611.0,0.944926424335807,100,800
853,128.0,883827614.0,0.012154028874615586,100,800
854,128.0,890592408.0,0.3580328715527523,100,800
855,128.0,890759491.0,0.8611505287509847,100,800
856,128.0,897875814.0,0.9459937579740356,100,800
857,128.0,911736297.0,0.5523344204177941,100,800
858,128.0,272313915.0,0.4412452914302364,100,800
859,128.0,4605875713.0,0.29577730328126095,100,800
860,128.0,7733885006.0,0.4773454452354453,100,800
861,128.0,7733885007.0,0.9435908991096554,100,800
862,128.0,8455171489.0,0.03237902983420393,100,800
863,128.0,411814396.0,0.22273985407141794,100,800
864,128.0,907960336.0,0.24136769546498826,100,800
865,128.0,288742152.0,0.13367456316322845,100,800
866,128.0,302268958.0,0.6029717758580585,100,800
867,128.0,844821225.0,0.9747868768475306,100,800
868,128.0,3679612373.0,0.3229380780199238,100,800
869,128.0,4883415766.0,0.19728800020123083,100,800
870,128.0,5225840222.0,0.2861898949904451,100,800
871,128.0,5336500971.0,0.42711179633326346,100,800
872,128.0,5336500972.0,0.5113894589699601,100,800
873,128.0,5428312459.0,0.20240087804286322,100,800
874,128.0,5430487507.0,0.7839128214604012,100,800
875,128.0,5441488483.0,0.14161754378612912,100,800
876,128.0,5441488835.0,0.15387568462627554,100,800
877,128.0,5441513452.0,0.35381435350253754,100,800
878,128.0,5441536712.0,0.7828088172986567,100,800
879,128.0,5442190079.0,0.7975210717122752,100,800
880,128.0,5444674048.0,0.9488754070580097,100,800
881,128.0,6124474481.0,0.0827029560055984,100,800
882,128.0,6713165204.0,0.20385438264906308,100,800
883,128.0,6716238810.0,0.9454877976939077,100,800
884,128.0,6930098569.0,0.6522630120220426,100,800
885,128.0,6930098570.0,0.24300480753532272,100,800
886,128.0,6930098785.0,0.0019195615228245755,100,800
887,128.0,6930098800.0,0.23506633233049012,100,800
888,128.0,7117305974.0,0.9266471639058937,100,800
889,128.0,7855950711.0,0.5811990614922456,100,800
890,128.0,8073260829.0,0.728574153716933,100,800
